is_train,iteration,trial,Loss,C1,C2,SampleSize
test,1369,4,0.5319732,-0.0015534759,0.0015534759,27
test,1370,0,0.640085,0.0006287694,-0.0006287694,51
test,1370,1,0.55571806,0.012163103,-0.012163103,6147
test,1370,2,0.5716099,-0.0016072989,0.0016072989,99
test,1370,3,0.5715408,0.015903652,-0.015903652,387
test,1370,4,0.53040993,0.00036132336,-0.00036132336,9
test,1371,0,0.639409,0.00101161,-0.00101161,27
test,1371,1,0.55598986,0.0119403,-0.0119403,24579
test,1371,2,0.57092756,-0.0011191964,0.0011191964,27
test,1371,3,0.57224625,0.015933454,-0.015933454,24579
test,1371,4,0.5295374,0.00043594837,-0.00043594837,6147
test,1372,0,0.63989824,0.0007920861,-0.0007920861,1539
test,1372,1,0.55617565,0.01183784,-0.01183784,6147
test,1372,2,0.5709737,-0.0011374354,0.0011374354,99
test,1372,3,0.57298356,0.016192734,-0.016192734,771
test,1372,4,0.52912253,0.0007699728,-0.0007699728,9
test,1373,0,0.63997465,0.0009832382,-0.0009832382,15
test,1373,1,0.55558646,0.01186204,-0.01186204,98307
test,1373,2,0.57096857,-0.0012438893,0.0012438893,3075
test,1373,3,0.57267785,0.01622653,-0.01622653,771
test,1373,4,0.5303712,-0.00014865398,0.00014865398,51
test,1374,0,0.6400941,0.00091683865,-0.00091683865,1539
test,1374,1,0.557753,0.010921061,-0.010921061,99
test,1374,2,0.5706587,-0.0009088516,0.0009088516,1539
test,1374,3,0.57238823,0.016462684,-0.016462684,6147
test,1374,4,0.53253955,-0.0013237,0.0013237,24579
test,1375,0,0.6398544,0.000831604,-0.000831604,51
test,1375,1,0.5577105,0.01058358,-0.01058358,195
test,1375,2,0.5702661,-0.00068843365,0.00068843365,27
test,1375,3,0.5708917,0.01625967,-0.01625967,27
test,1375,4,0.5315768,-0.0003414154,0.0003414154,1539
test,1376,0,0.6398432,0.0004477501,-0.0004477501,1539
test,1376,1,0.55778456,0.0104568,-0.0104568,9
test,1376,2,0.5700256,-0.00070875883,0.00070875883,387
test,1376,3,0.5708729,0.016559184,-0.016559184,51
test,1376,4,0.5316172,-0.0006696582,0.0006696582,51
test,1377,0,0.6382345,0.0010356903,-0.0010356903,6147
test,1377,1,0.55763537,0.010013878,-0.010013878,3075
test,1377,2,0.56971145,-0.000652194,0.000652194,24579
test,1377,3,0.5710453,0.016791582,-0.016791582,195
test,1377,4,0.53198045,-0.00092214346,0.00092214346,15
test,1378,0,0.63787395,0.0014223456,-0.0014223456,387
test,1378,1,0.5562925,0.010392964,-0.010392964,51
test,1378,2,0.56858796,-0.00017005205,0.00017005205,27
test,1378,3,0.571619,0.016594827,-0.016594827,1539
test,1378,4,0.5308924,-0.0006660819,0.0006660819,195
test,1379,0,0.6379977,0.0013573766,-0.0013573766,24579
test,1379,1,0.5557183,0.01083827,-0.01083827,387
test,1379,2,0.5684683,-0.00034457445,0.00034457445,387
test,1379,3,0.5715289,0.016018331,-0.016018331,99
test,1379,4,0.5306275,0.00044971704,-0.00044971704,3075
test,1380,0,0.63807964,0.0011746287,-0.0011746287,6147
test,1380,1,0.55517954,0.010695994,-0.010695994,15
test,1380,2,0.56932265,-0.0014433861,0.0014433861,1539
test,1380,3,0.5710382,0.015883446,-0.015883446,51
test,1380,4,0.52903694,0.0012506843,-0.0012506843,9
test,1381,0,0.63824844,0.0010942817,-0.0010942817,12291
test,1381,1,0.5547731,0.011083484,-0.011083484,98307
test,1381,2,0.56923956,-0.0014110804,0.0014110804,49155
test,1381,3,0.5707417,0.015628695,-0.015628695,24579
test,1381,4,0.52882034,0.0018960834,-0.0018960834,195
test,1382,0,0.63830674,0.0005275607,-0.0005275607,3075
test,1382,1,0.5539291,0.011533797,-0.011533797,195
test,1382,2,0.56804377,-0.0006752014,0.0006752014,3075
test,1382,3,0.57069755,0.016001701,-0.016001701,15
test,1382,4,0.5288242,0.0015659928,-0.0015659928,12291
test,1383,0,0.6378032,0.0006901026,-0.0006901026,3075
test,1383,1,0.55339724,0.011564314,-0.011564314,387
test,1383,2,0.56702954,-0.00031161308,0.00031161308,15
test,1383,3,0.571322,0.014532328,-0.014532328,6147
test,1383,4,0.52680147,0.0022921562,-0.0022921562,27
test,1384,0,0.63724285,0.0006766319,-0.0006766319,99
test,1384,1,0.5536829,0.011559486,-0.011559486,195
test,1384,2,0.5680009,-0.0011592507,0.0011592507,6147
test,1384,3,0.57086045,0.014926732,-0.014926732,27
test,1384,4,0.52605057,0.0022803545,-0.0022803545,1539
test,1385,0,0.63742113,0.0007211566,-0.0007211566,51
test,1385,1,0.55399454,0.0113303065,-0.0113303065,15
test,1385,2,0.569193,-0.0019146204,0.0019146204,387
test,1385,3,0.57176965,0.0155854225,-0.0155854225,387
test,1385,4,0.5247522,0.0019907355,-0.0019907355,387
test,1386,0,0.63764536,0.00069999695,-0.00069999695,3075
test,1386,1,0.5535341,0.011275947,-0.011275947,387
test,1386,2,0.5689449,-0.0021302104,0.0021302104,99
test,1386,3,0.5719558,0.015305698,-0.015305698,195
test,1386,4,0.525101,0.00053048134,-0.00053048134,9
test,1387,0,0.6371263,0.00062429905,-0.00062429905,51
test,1387,1,0.55479836,0.010094523,-0.010094523,27
test,1387,2,0.56864667,-0.002122879,0.002122879,6147
test,1387,3,0.5726594,0.015347719,-0.015347719,12291
test,1387,4,0.52358586,0.0017823577,-0.0017823577,51
test,1388,0,0.6360215,0.0011251569,-0.0011251569,12291
test,1388,1,0.5555063,0.009620905,-0.009620905,15
test,1388,2,0.56876105,-0.0024595857,0.0024595857,9
test,1388,3,0.5736938,0.016955435,-0.016955435,27
test,1388,4,0.5242166,0.0018693209,-0.0018693209,6147
test,1389,0,0.6353834,0.0017229319,-0.0017229319,771
test,1389,1,0.5555682,0.009429634,-0.009429634,771
test,1389,2,0.56948173,-0.0025007129,0.0025007129,99
test,1389,3,0.5727366,0.016718864,-0.016718864,771
test,1389,4,0.52335787,0.0030246973,-0.0030246973,195
test,1390,0,0.6354077,0.0016179681,-0.0016179681,9
test,1390,1,0.5553974,0.009191096,-0.009191096,3075
test,1390,2,0.5691909,-0.0021243095,0.0021243095,15
test,1390,3,0.5719046,0.016933143,-0.016933143,12291
test,1390,4,0.5243302,0.004136741,-0.004136741,15
test,1391,0,0.6358463,0.0014045238,-0.0014045238,6147
test,1391,1,0.5539065,0.010098755,-0.010098755,9
test,1391,2,0.5689973,-0.002227962,0.002227962,24579
test,1391,3,0.5723335,0.017186046,-0.017186046,9
test,1391,4,0.52443993,0.0037426353,-0.0037426353,3075
test,1392,0,0.6360196,0.001170218,-0.001170218,24579
test,1392,1,0.55429876,0.010076165,-0.010076165,24579
test,1392,2,0.5698717,-0.0027994514,0.0027994514,9
test,1392,3,0.57325053,0.01729691,-0.01729691,9
test,1392,4,0.52419835,0.0024226308,-0.0024226308,99
test,1393,0,0.63788414,0.00043427944,-0.00043427944,15
test,1393,1,0.55393213,0.010068059,-0.010068059,99
test,1393,2,0.56981355,-0.0030261874,0.0030261874,99
test,1393,3,0.5730405,0.01838398,-0.01838398,195
test,1393,4,0.52427596,0.0019226074,-0.0019226074,27
test,1394,0,0.6373437,0.0005809665,-0.0005809665,6147
test,1394,1,0.5545376,0.009990156,-0.009990156,387
test,1394,2,0.5686374,-0.0021265745,0.0021265745,24579
test,1394,3,0.57342917,0.018737733,-0.018737733,9
test,1394,4,0.5222437,0.003625691,-0.003625691,99
test,1395,0,0.6377289,0.00025469065,-0.00025469065,3075
test,1395,1,0.55569017,0.008981943,-0.008981943,3075
test,1395,2,0.5688434,-0.0024347901,0.0024347901,9
test,1395,3,0.5737692,0.018772066,-0.018772066,49155
test,1395,4,0.522797,0.0035268068,-0.0035268068,1539
test,1396,0,0.63706774,0.0004928112,-0.0004928112,49155
test,1396,1,0.5563549,0.008693218,-0.008693218,98307
test,1396,2,0.5690095,-0.0028348565,0.0028348565,27
test,1396,3,0.5733699,0.01857251,-0.01857251,195
test,1396,4,0.52275515,0.0040331483,-0.0040331483,15
test,1397,0,0.63732153,0.00017303228,-0.00017303228,771
test,1397,1,0.5558411,0.0088688135,-0.0088688135,98307
test,1397,2,0.5691779,-0.002989173,0.002989173,387
test,1397,3,0.57434064,0.019151628,-0.019151628,15
test,1397,4,0.52452415,0.0033289194,-0.0033289194,387
test,1398,0,0.6374037,-5.1021576e-05,5.1021576e-05,9
test,1398,1,0.55398697,0.009410679,-0.009410679,15
test,1398,2,0.5707429,-0.0056423545,0.0056423545,27
test,1398,3,0.5737346,0.019013047,-0.019013047,195
test,1398,4,0.52566516,0.0032756329,-0.0032756329,27
test,1399,0,0.6370155,0.00023311377,-0.00023311377,3075
test,1399,1,0.55485153,0.009541154,-0.009541154,9
test,1399,2,0.5719534,-0.0062022805,0.0062022805,6147
test,1399,3,0.5712257,0.01890558,-0.01890558,15
test,1399,4,0.5240562,0.004350245,-0.004350245,51
test,1400,0,0.63750535,0.0004310608,-0.0004310608,6147
test,1400,1,0.5548583,0.009258509,-0.009258509,27
test,1400,2,0.57101834,-0.005286753,0.005286753,6147
test,1400,3,0.57040536,0.019190907,-0.019190907,387
test,1400,4,0.5240529,0.004257858,-0.004257858,195
test,1401,0,0.63734204,0.0005235076,-0.0005235076,49155
test,1401,1,0.5530504,0.01071316,-0.01071316,24579
test,1401,2,0.57310057,-0.0064937472,0.0064937472,27
test,1401,3,0.57059413,0.019108653,-0.019108653,12291
test,1401,4,0.52349335,0.0048229694,-0.0048229694,12291
test,1402,0,0.637241,0.0004441142,-0.0004441142,51
test,1402,1,0.55326945,0.009791672,-0.009791672,1539
test,1402,2,0.5733955,-0.006827295,0.006827295,15
test,1402,3,0.57046425,0.019677639,-0.019677639,195
test,1402,4,0.52340573,0.0051876903,-0.0051876903,771
test,1403,0,0.6374233,0.00053840876,-0.00053840876,51
test,1403,1,0.55396897,0.009550154,-0.009550154,3075
test,1403,2,0.5732794,-0.0069786906,0.0069786906,387
test,1403,3,0.57059467,0.019347787,-0.019347787,24579
test,1403,4,0.5232046,0.0063212514,-0.0063212514,6147
test,1404,0,0.636977,0.00034809113,-0.00034809113,1539
test,1404,1,0.55252993,0.010259211,-0.010259211,15
test,1404,2,0.57266116,-0.006486118,0.006486118,15
test,1404,3,0.5716583,0.017751515,-0.017751515,387
test,1404,4,0.52077585,0.0055878162,-0.0055878162,9
test,1405,0,0.6381637,0.00066286325,-0.00066286325,9
test,1405,1,0.5522554,0.010290444,-0.010290444,51
test,1405,2,0.57216805,-0.006125033,0.006125033,15
test,1405,3,0.57191485,0.017786503,-0.017786503,27
test,1405,4,0.52060854,0.0062262416,-0.0062262416,24579
test,1406,0,0.63787943,0.0006453991,-0.0006453991,49155
test,1406,1,0.55258566,0.009417713,-0.009417713,1539
test,1406,2,0.5715352,-0.0057252645,0.0057252645,27
test,1406,3,0.5730627,0.017710328,-0.017710328,15
test,1406,4,0.52022356,0.005868852,-0.005868852,12291
test,1407,0,0.6364853,0.0011832118,-0.0011832118,387
test,1407,1,0.55112284,0.010736287,-0.010736287,3075
test,1407,2,0.5710614,-0.005409479,0.005409479,24579
test,1407,3,0.572467,0.017604828,-0.017604828,27
test,1407,4,0.52043295,0.005673647,-0.005673647,6147
test,1408,0,0.63620496,0.0009421706,-0.0009421706,99
test,1408,1,0.55110765,0.010679603,-0.010679603,51
test,1408,2,0.5714813,-0.0059036613,0.0059036613,51
test,1408,3,0.57020193,0.018294811,-0.018294811,195
test,1408,4,0.51974577,0.0057433248,-0.0057433248,387
test,1409,0,0.63619286,0.00091278553,-0.00091278553,9
test,1409,1,0.5512537,0.010343432,-0.010343432,99
test,1409,2,0.5704555,-0.005313754,0.005313754,24579
test,1409,3,0.57042754,0.018159807,-0.018159807,12291
test,1409,4,0.52091014,0.005707681,-0.005707681,9
test,1410,0,0.63690716,0.0005185604,-0.0005185604,9
test,1410,1,0.5519434,0.009436607,-0.009436607,3075
test,1410,2,0.56929684,-0.00405246,0.00405246,6147
test,1410,3,0.56896526,0.018808067,-0.018808067,98307
test,1410,4,0.52085376,0.005752027,-0.005752027,9
test,1411,0,0.6380108,9.691715e-05,-9.691715e-05,99
test,1411,1,0.55273384,0.009201586,-0.009201586,195
test,1411,2,0.5695218,-0.0044794083,0.0044794083,9
test,1411,3,0.5689873,0.018350422,-0.018350422,1539
test,1411,4,0.519511,0.0061917305,-0.0061917305,195
test,1412,0,0.6378462,0.00021874905,-0.00021874905,51
test,1412,1,0.55176276,0.009234905,-0.009234905,99
test,1412,2,0.5680076,-0.0032015443,0.0032015443,9
test,1412,3,0.57202893,0.018055737,-0.018055737,15
test,1412,4,0.5189365,0.0062003136,-0.0062003136,3075
test,1413,0,0.6364046,0.00082713366,-0.00082713366,15
test,1413,1,0.5525763,0.008989453,-0.008989453,24579
test,1413,2,0.5684216,-0.0029571056,0.0029571056,9
test,1413,3,0.57231647,0.018196642,-0.018196642,6147
test,1413,4,0.51826596,0.0063135624,-0.0063135624,387
test,1414,0,0.6353562,0.001264751,-0.001264751,387
test,1414,1,0.5523914,0.009110808,-0.009110808,15
test,1414,2,0.56708395,-0.002044797,0.002044797,3075
test,1414,3,0.57341176,0.01847446,-0.01847446,27
test,1414,4,0.51803285,0.006165743,-0.006165743,49155
test,1415,0,0.6358505,0.00087952614,-0.00087952614,3075
test,1415,1,0.5526678,0.0090307,-0.0090307,6147
test,1415,2,0.5703629,-0.0040667653,0.0040667653,15
test,1415,3,0.5717401,0.018092573,-0.018092573,9
test,1415,4,0.5176884,0.005692959,-0.005692959,99
test,1416,0,0.6361461,0.0007073879,-0.0007073879,51
test,1416,1,0.55193776,0.0093330145,-0.0093330145,12291
test,1416,2,0.56920856,-0.003257513,0.003257513,6147
test,1416,3,0.5696061,0.018182337,-0.018182337,1539
test,1416,4,0.51697713,0.00618881,-0.00618881,51
test,1417,0,0.6366909,0.0008890033,-0.0008890033,51
test,1417,1,0.5513247,0.009621918,-0.009621918,51
test,1417,2,0.56954086,-0.0035428405,0.0035428405,51
test,1417,3,0.56904817,0.01805985,-0.01805985,98307
test,1417,4,0.5160854,0.006813228,-0.006813228,99
test,1418,0,0.6364067,0.0010468364,-0.0010468364,51
test,1418,1,0.550874,0.009197235,-0.009197235,99
test,1418,2,0.56862015,-0.003549099,0.003549099,9
test,1418,3,0.567531,0.018225312,-0.018225312,387
test,1418,4,0.5173202,0.0065401196,-0.0065401196,387
test,1419,0,0.63552076,0.00088477135,-0.00088477135,9
test,1419,1,0.55150753,0.008502841,-0.008502841,195
test,1419,2,0.56774914,-0.00304991,0.00304991,27
test,1419,3,0.5685673,0.018402576,-0.018402576,51
test,1419,4,0.51593506,0.006057799,-0.006057799,15
test,1420,0,0.63476956,0.0011974573,-0.0011974573,387
test,1420,1,0.5499402,0.008426309,-0.008426309,9
test,1420,2,0.56746835,-0.0025823116,0.0025823116,27
test,1420,3,0.56770223,0.018617392,-0.018617392,27
test,1420,4,0.5153037,0.0056975484,-0.0056975484,51
test,1421,0,0.6346885,0.001352489,-0.001352489,771
test,1421,1,0.549494,0.008633673,-0.008633673,195
test,1421,2,0.56727535,-0.0024676323,0.0024676323,771
test,1421,3,0.56777143,0.019118786,-0.019118786,771
test,1421,4,0.51647836,0.005363345,-0.005363345,195
test,1422,0,0.6353359,0.0013457537,-0.0013457537,51
test,1422,1,0.55169725,0.007522881,-0.007522881,9
test,1422,2,0.56766266,-0.002650082,0.002650082,27
test,1422,3,0.56703496,0.018794715,-0.018794715,6147
test,1422,4,0.5163181,0.00523299,-0.00523299,24579
test,1423,0,0.63566566,0.0006220341,-0.0006220341,12291
test,1423,1,0.5518483,0.0071528554,-0.0071528554,195
test,1423,2,0.56680393,-0.0020624995,0.0020624995,27
test,1423,3,0.5668822,0.018782198,-0.018782198,9
test,1423,4,0.51587594,0.005184889,-0.005184889,195
test,1424,0,0.63582706,0.0006714463,-0.0006714463,99
test,1424,1,0.55323637,0.0065283775,-0.0065283775,195
test,1424,2,0.5659131,-0.001142025,0.001142025,51
test,1424,3,0.5678788,0.018981636,-0.018981636,51
test,1424,4,0.51448506,0.005611062,-0.005611062,9
test,1425,0,0.6358318,0.0005733371,-0.0005733371,51
test,1425,1,0.5528316,0.006425023,-0.006425023,12291
test,1425,2,0.5655125,-0.00095677376,0.00095677376,387
test,1425,3,0.5696658,0.020118356,-0.020118356,9
test,1425,4,0.51357406,0.006134093,-0.006134093,51
test,1426,0,0.63584465,0.00048792362,-0.00048792362,98307
test,1426,1,0.55363965,0.0052312016,-0.0052312016,1539
test,1426,2,0.5656016,-0.00079756975,0.00079756975,27
test,1426,3,0.5689176,0.019536972,-0.019536972,99
test,1426,4,0.51366204,0.005635917,-0.005635917,51
test,1427,0,0.6355686,0.00062042475,-0.00062042475,27
test,1427,1,0.5540543,0.005139768,-0.005139768,51
test,1427,2,0.56486464,-0.00013637543,0.00013637543,99
test,1427,3,0.5695441,0.019032657,-0.019032657,387
test,1427,4,0.5142867,0.0053245425,-0.0053245425,99
test,1428,0,0.6346473,0.0010028481,-0.0010028481,27
test,1428,1,0.5567626,0.0029036999,-0.0029036999,27
test,1428,2,0.56460935,2.9921532e-05,-2.9921532e-05,387
test,1428,3,0.56974673,0.018696845,-0.018696845,27
test,1428,4,0.51410294,0.0055735707,-0.0055735707,98307
test,1429,0,0.6342678,0.0008933544,-0.0008933544,99
test,1429,1,0.5569465,0.0032605529,-0.0032605529,27
test,1429,2,0.5642144,-0.0002657771,0.0002657771,24579
test,1429,3,0.5693883,0.019080222,-0.019080222,49155
test,1429,4,0.5141812,0.005728841,-0.005728841,99
test,1430,0,0.63430053,0.0006983876,-0.0006983876,9
test,1430,1,0.55626285,0.0033293962,-0.0033293962,387
test,1430,2,0.5657734,-0.0015160441,0.0015160441,1539
test,1430,3,0.5702603,0.018746912,-0.018746912,27
test,1430,4,0.5143044,0.005885184,-0.005885184,9
test,1431,0,0.6343768,0.0006890893,-0.0006890893,99
test,1431,1,0.5559062,0.002974689,-0.002974689,3075
test,1431,2,0.5654347,-0.0013424158,0.0013424158,99
test,1431,3,0.5721692,0.018488765,-0.018488765,99
test,1431,4,0.51347446,0.0061851144,-0.0061851144,98307
test,1432,0,0.63414377,0.00038343668,-0.00038343668,9
test,1432,1,0.55541694,0.0032066703,-0.0032066703,12291
test,1432,2,0.5654216,-0.0022612214,0.0022612214,1539
test,1432,3,0.5732556,0.018458486,-0.018458486,98307
test,1432,4,0.5137188,0.0052964687,-0.0052964687,771
test,1433,0,0.63457906,0.00012874603,-0.00012874603,6147
test,1433,1,0.5549836,0.0030972362,-0.0030972362,6147
test,1433,2,0.5657526,-0.003412962,0.003412962,771
test,1433,3,0.5736424,0.018375814,-0.018375814,51
test,1433,4,0.5132299,0.005510032,-0.005510032,24579
test,1434,0,0.6353886,5.8412552e-05,-5.8412552e-05,9
test,1434,1,0.55419254,0.0036770105,-0.0036770105,195
test,1434,2,0.568058,-0.0043445826,0.0043445826,15
test,1434,3,0.5717868,0.01786071,-0.01786071,195
test,1434,4,0.5128152,0.0064531565,-0.0064531565,3075
test,1435,0,0.63543415,-9.4771385e-06,9.4771385e-06,24579
test,1435,1,0.5563015,0.002409637,-0.002409637,387
test,1435,2,0.5694644,-0.0055437684,0.0055437684,387
test,1435,3,0.57280076,0.018012166,-0.018012166,51
test,1435,4,0.5126197,0.0062784553,-0.0062784553,6147
test,1436,0,0.635045,0.00022691488,-0.00022691488,27
test,1436,1,0.5558276,0.0024635792,-0.0024635792,12291
test,1436,2,0.5689506,-0.005753398,0.005753398,99
test,1436,3,0.57176334,0.019089103,-0.019089103,387
test,1436,4,0.5128394,0.006755054,-0.006755054,771
test,1437,0,0.63494515,0.00016522408,-0.00016522408,387
test,1437,1,0.55658925,0.001542151,-0.001542151,195
test,1437,2,0.56765497,-0.0049262047,0.0049262047,3075
test,1437,3,0.57222193,0.019258022,-0.019258022,9
test,1437,4,0.5127004,0.006648183,-0.006648183,195
test,1438,0,0.63487124,0.0006029606,-0.0006029606,99
test,1438,1,0.5588973,-0.00037658215,0.00037658215,771
test,1438,2,0.565857,-0.0034369826,0.0034369826,15
test,1438,3,0.5729199,0.018514574,-0.018514574,99
test,1438,4,0.5125979,0.007017195,-0.007017195,387
test,1439,0,0.634288,0.00086659193,-0.00086659193,771
test,1439,1,0.55799884,-4.452467e-05,4.452467e-05,3075
test,1439,2,0.5651091,-0.0033147335,0.0033147335,3075
test,1439,3,0.5698171,0.017849565,-0.017849565,24579
test,1439,4,0.51351357,0.0062175393,-0.0062175393,9
test,1440,0,0.63433206,0.0007663965,-0.0007663965,98307
test,1440,1,0.5584988,-7.4505806e-06,7.4505806e-06,51
test,1440,2,0.5638822,-0.0027781725,0.0027781725,27
test,1440,3,0.56885487,0.018212259,-0.018212259,99
test,1440,4,0.5131966,0.006491065,-0.006491065,98307
test,1441,0,0.63356483,0.00090134144,-0.00090134144,15
test,1441,1,0.55925727,-0.00034224987,0.00034224987,15
test,1441,2,0.56298,-0.0029937625,0.0029937625,99
test,1441,3,0.5716039,0.018001258,-0.018001258,9
test,1441,4,0.5122849,0.007422328,-0.007422328,15
test,1442,0,0.6333208,0.0009484887,-0.0009484887,24579
test,1442,1,0.5615184,-0.0014922619,0.0014922619,3075
test,1442,2,0.56248623,-0.0024122,0.0024122,51
test,1442,3,0.5730283,0.017760098,-0.017760098,27
test,1442,4,0.5124942,0.008975387,-0.008975387,3075
test,1443,0,0.6330483,0.0010304451,-0.0010304451,99
test,1443,1,0.5602976,-0.0007741451,0.0007741451,15
test,1443,2,0.56082505,-0.001286447,0.001286447,195
test,1443,3,0.5720215,0.017596185,-0.017596185,51
test,1443,4,0.51241684,0.008572102,-0.008572102,195
test,1444,0,0.6331185,0.0016366243,-0.0016366243,15
test,1444,1,0.5617479,-0.0007413626,0.0007413626,195
test,1444,2,0.5604901,-0.00085532665,0.00085532665,1539
test,1444,3,0.57313323,0.016827404,-0.016827404,195
test,1444,4,0.5118843,0.009181619,-0.009181619,387
test,1445,0,0.6347819,0.0016579032,-0.0016579032,9
test,1445,1,0.5613549,-0.00056254864,0.00056254864,387
test,1445,2,0.5609181,-0.0012696385,0.0012696385,24579
test,1445,3,0.57286817,0.017030597,-0.017030597,27
test,1445,4,0.51209366,0.009153962,-0.009153962,15
test,1446,0,0.63476187,0.0016533136,-0.0016533136,99
test,1446,1,0.5623341,-0.0012215376,0.0012215376,98307
test,1446,2,0.5599896,-0.0010442734,0.0010442734,15
