is_train,iteration,trial,Loss,C1,C2,SampleSize
test,2584,6,0.49053228,0.0010050237,-0.0010050237,771
test,2584,7,0.4493615,0.0068401396,-0.0068401396,15
test,2584,8,0.497338,0.01345405,-0.01345405,387
test,2584,9,0.4736749,0.009209752,-0.009209752,15
test,2584,10,0.52415717,-0.0037875175,0.0037875175,1539
test,2584,11,0.5005146,0.03176993,-0.03176993,27
test,2584,12,0.45445904,-0.004949212,0.004949212,49155
test,2584,13,0.46822253,0.0061361194,-0.0061361194,9
test,2584,14,0.46698666,0.001070708,-0.001070708,12291
test,2584,15,0.49830616,-0.009658009,0.009658009,12291
test,2584,16,0.4527537,0.007422447,-0.007422447,195
test,2584,17,0.47922763,0.020567685,-0.020567685,1539
test,2584,18,0.48377126,0.01710108,-0.01710108,387
test,2584,19,0.4646016,0.013799787,-0.013799787,51
test,2585,0,0.46176156,0.0050936043,-0.0050936043,27
test,2585,1,0.45624286,-0.0031131804,0.0031131804,27
test,2585,2,0.45458487,-0.002278775,0.002278775,387
test,2585,3,0.45298365,0.005333036,-0.005333036,24579
test,2585,4,0.4825163,0.006329149,-0.006329149,6147
test,2585,5,0.4560741,0.014989823,-0.014989823,195
test,2585,6,0.48761788,0.0021551251,-0.0021551251,195
test,2585,7,0.4474378,0.0071519315,-0.0071519315,387
test,2585,8,0.49606967,0.012446463,-0.012446463,1539
test,2585,9,0.48182562,0.010564953,-0.010564953,15
test,2585,10,0.52714807,-0.0048519373,0.0048519373,15
test,2585,11,0.4962693,0.030308843,-0.030308843,9
test,2585,12,0.4538316,-0.005249113,0.005249113,387
test,2585,13,0.46774834,0.0059267282,-0.0059267282,387
test,2585,14,0.46608683,0.00095555186,-0.00095555186,9
test,2585,15,0.49340573,-0.009565353,0.009565353,387
test,2585,16,0.45102704,0.007155359,-0.007155359,99
test,2585,17,0.47573364,0.020962328,-0.020962328,15
test,2585,18,0.48298737,0.017164767,-0.017164767,9
test,2585,19,0.46820083,0.014959812,-0.014959812,98307
test,2586,0,0.46488196,0.006777972,-0.006777972,99
test,2586,1,0.45902824,-0.0008520484,0.0008520484,15
test,2586,2,0.45652115,-0.0019336045,0.0019336045,99
test,2586,3,0.4523943,0.0051043928,-0.0051043928,387
test,2586,4,0.4799043,0.006213486,-0.006213486,27
test,2586,5,0.45485923,0.015975505,-0.015975505,195
test,2586,6,0.48949182,0.0009769797,-0.0009769797,12291
test,2586,7,0.45170262,0.0068603754,-0.0068603754,15
test,2586,8,0.49989906,0.013696879,-0.013696879,27
test,2586,9,0.47033557,0.008755475,-0.008755475,15
test,2586,10,0.52052385,-0.0017327666,0.0017327666,27
test,2586,11,0.49505106,0.029749095,-0.029749095,51
test,2586,12,0.4524758,-0.005784631,0.005784631,195
test,2586,13,0.47164926,0.006329328,-0.006329328,387
test,2586,14,0.4656588,0.0012829602,-0.0012829602,24579
test,2586,15,0.4922173,-0.010240942,0.010240942,387
test,2586,16,0.4504179,0.0070424974,-0.0070424974,98307
test,2586,17,0.47520483,0.021044016,-0.021044016,9
test,2586,18,0.4843207,0.018288136,-0.018288136,195
test,2586,19,0.4692591,0.014793843,-0.014793843,27
test,2587,0,0.4631623,0.007518381,-0.007518381,9
test,2587,1,0.4556205,-0.0015380085,0.0015380085,99
test,2587,2,0.45314965,-0.0019595325,0.0019595325,27
test,2587,3,0.4490203,0.003535986,-0.003535986,51
test,2587,4,0.48098615,0.0065340996,-0.0065340996,771
test,2587,5,0.45443347,0.015791714,-0.015791714,12291
test,2587,6,0.48759145,0.00021892786,-0.00021892786,15
test,2587,7,0.45130357,0.0068191886,-0.0068191886,387
test,2587,8,0.49699226,0.012749076,-0.012749076,27
test,2587,9,0.4687602,0.008925796,-0.008925796,27
test,2587,10,0.51983047,-0.001847446,0.001847446,27
test,2587,11,0.49695125,0.02734825,-0.02734825,15
test,2587,12,0.454131,-0.005195588,0.005195588,6147
test,2587,13,0.46866712,0.0065636933,-0.0065636933,99
test,2587,14,0.46574903,0.0012468398,-0.0012468398,3075
test,2587,15,0.49221298,-0.010236084,0.010236084,3075
test,2587,16,0.4502547,0.0072077215,-0.0072077215,9
test,2587,17,0.4762277,0.021207452,-0.021207452,27
test,2587,18,0.48449677,0.018355489,-0.018355489,24579
test,2587,19,0.4709682,0.015520811,-0.015520811,387
test,2588,0,0.46287706,0.0074766874,-0.0074766874,195
test,2588,1,0.45686355,-0.0016148984,0.0016148984,98307
test,2588,2,0.45339736,-0.0018824041,0.0018824041,15
test,2588,3,0.44930968,0.004628241,-0.004628241,27
test,2588,4,0.4820573,0.0067388117,-0.0067388117,387
test,2588,5,0.4595974,0.01667729,-0.01667729,9
test,2588,6,0.48815137,0.00069892406,-0.00069892406,51
test,2588,7,0.4535976,0.0068519115,-0.0068519115,15
test,2588,8,0.5016375,0.014745265,-0.014745265,99
test,2588,9,0.47002608,0.009437025,-0.009437025,27
test,2588,10,0.51925254,-0.0019162297,0.0019162297,3075
test,2588,11,0.49520853,0.026994199,-0.026994199,99
test,2588,12,0.4559008,-0.0046562254,0.0046562254,6147
test,2588,13,0.4688328,0.006564051,-0.006564051,12291
test,2588,14,0.46665248,0.0015605986,-0.0015605986,9
test,2588,15,0.49266288,-0.009832382,0.009832382,99
test,2588,16,0.45013523,0.007591605,-0.007591605,51
test,2588,17,0.4742138,0.020548284,-0.020548284,3075
test,2588,18,0.48521438,0.018532813,-0.018532813,51
test,2588,19,0.47242478,0.015913874,-0.015913874,27
test,2589,0,0.4629456,0.0073125362,-0.0073125362,12291
test,2589,1,0.45713818,-0.0012548864,0.0012548864,51
test,2589,2,0.45209375,-0.0017054975,0.0017054975,15
test,2589,3,0.44658184,0.0030333996,-0.0030333996,15
test,2589,4,0.48125613,0.0060281157,-0.0060281157,195
test,2589,5,0.45752993,0.016500562,-0.016500562,99
test,2589,6,0.49089527,0.0014617443,-0.0014617443,99
test,2589,7,0.45363674,0.006856799,-0.006856799,6147
test,2589,8,0.5051609,0.014508963,-0.014508963,15
test,2589,9,0.47005942,0.009474367,-0.009474367,49155
test,2589,10,0.52018344,-0.0017278194,0.0017278194,98307
test,2589,11,0.4927877,0.026205093,-0.026205093,15
test,2589,12,0.45434806,-0.0044950843,0.0044950843,99
test,2589,13,0.46644175,0.0074714124,-0.0074714124,15
test,2589,14,0.46723804,0.0037030578,-0.0037030578,1539
test,2589,15,0.49172267,-0.010710448,0.010710448,1539
test,2589,16,0.4504944,0.010123521,-0.010123521,9
test,2589,17,0.4742136,0.020557255,-0.020557255,1539
test,2589,18,0.48532087,0.018568844,-0.018568844,6147
test,2589,19,0.47246155,0.0159249,-0.0159249,1539
test,2590,0,0.46450722,0.008271694,-0.008271694,12291
test,2590,1,0.45688504,-0.0013200939,0.0013200939,51
test,2590,2,0.45275122,-0.0016842186,0.0016842186,771
test,2590,3,0.44851086,0.0037045777,-0.0037045777,51
test,2590,4,0.47758818,0.00517568,-0.00517568,12291
test,2590,5,0.45871007,0.017061114,-0.017061114,1539
test,2590,6,0.4924533,0.002058357,-0.002058357,49155
test,2590,7,0.4524427,0.006657064,-0.006657064,27
test,2590,8,0.50311065,0.013596743,-0.013596743,6147
test,2590,9,0.4711223,0.009333372,-0.009333372,195
test,2590,10,0.5194852,-0.0013639331,0.0013639331,98307
test,2590,11,0.49650937,0.027012318,-0.027012318,387
test,2590,12,0.45400858,-0.004431993,0.004431993,195
test,2590,13,0.46550697,0.007220894,-0.007220894,1539
test,2590,14,0.47156054,0.0019878745,-0.0019878745,51
test,2590,15,0.4942866,-0.010068327,0.010068327,6147
test,2590,16,0.4514536,0.010287046,-0.010287046,195
test,2590,17,0.47234124,0.020505756,-0.020505756,771
test,2590,18,0.48482943,0.018230468,-0.018230468,51
test,2590,19,0.4724924,0.015941083,-0.015941083,771
test,2591,0,0.46453506,0.008280814,-0.008280814,771
test,2591,1,0.45519403,-0.0010553896,0.0010553896,195
test,2591,2,0.45386314,-0.0030702055,0.0030702055,15
test,2591,3,0.44833767,0.0034769773,-0.0034769773,12291
test,2591,4,0.47562,0.005120814,-0.005120814,1539
test,2591,5,0.45720568,0.016512573,-0.016512573,99
test,2591,6,0.49201137,0.0018666089,-0.0018666089,27
test,2591,7,0.45157644,0.006995082,-0.006995082,9
test,2591,8,0.50298065,0.014492571,-0.014492571,15
test,2591,9,0.47150174,0.009535521,-0.009535521,99
test,2591,10,0.52169937,-0.0029200912,0.0029200912,51
test,2591,11,0.49332693,0.027533054,-0.027533054,51
test,2591,12,0.45313618,-0.0048656166,0.0048656166,387
test,2591,13,0.46276486,0.0086916685,-0.0086916685,24579
test,2591,14,0.47120705,0.0018985271,-0.0018985271,1539
test,2591,15,0.48501,-0.011657178,0.011657178,771
test,2591,16,0.4518105,0.01052925,-0.01052925,1539
test,2591,17,0.46411103,0.019897848,-0.019897848,15
test,2591,18,0.48389852,0.01779291,-0.01779291,27
test,2591,19,0.47195318,0.015655398,-0.015655398,3075
test,2592,0,0.4644809,0.008117676,-0.008117676,387
test,2592,1,0.45627555,-0.0001629889,0.0001629889,771
test,2592,2,0.45368093,-0.0035782754,0.0035782754,12291
test,2592,3,0.45199656,0.0051159263,-0.0051159263,27
test,2592,4,0.4746527,0.004972279,-0.004972279,98307
test,2592,5,0.45663738,0.016349733,-0.016349733,195
test,2592,6,0.49017605,0.0018945336,-0.0018945336,27
test,2592,7,0.45620283,0.0046676993,-0.0046676993,27
test,2592,8,0.5059244,0.015841603,-0.015841603,24579
test,2592,9,0.47160485,0.009348601,-0.009348601,195
test,2592,10,0.5208869,-0.0037168264,0.0037168264,99
test,2592,11,0.49339283,0.027538776,-0.027538776,12291
test,2592,12,0.45391247,-0.0057270527,0.0057270527,9
test,2592,13,0.4614237,0.00838688,-0.00838688,99
test,2592,14,0.4702797,0.0015974641,-0.0015974641,51
test,2592,15,0.47969088,-0.011206239,0.011206239,15
test,2592,16,0.45059913,0.0102005005,-0.0102005005,1539
test,2592,17,0.46328416,0.019967526,-0.019967526,6147
test,2592,18,0.47483194,0.015530705,-0.015530705,9
test,2592,19,0.47202605,0.015680254,-0.015680254,24579
test,2593,0,0.46505228,0.00927645,-0.00927645,9
test,2593,1,0.4558972,-0.0006027818,0.0006027818,15
test,2593,2,0.45424446,-0.0027778149,0.0027778149,195
test,2593,3,0.45200697,0.005050808,-0.005050808,9
test,2593,4,0.47481173,0.0049234927,-0.0049234927,771
test,2593,5,0.4564654,0.016186863,-0.016186863,6147
test,2593,6,0.49017105,0.002004236,-0.002004236,3075
test,2593,7,0.45488808,0.00545156,-0.00545156,195
test,2593,8,0.5037037,0.015216887,-0.015216887,387
test,2593,9,0.47054657,0.008605003,-0.008605003,387
test,2593,10,0.5200119,-0.0037700534,0.0037700534,51
test,2593,11,0.49378276,0.02754271,-0.02754271,12291
test,2593,12,0.45374134,-0.006106615,0.006106615,12291
test,2593,13,0.46299964,0.008692801,-0.008692801,98307
test,2593,14,0.4690751,0.0022496283,-0.0022496283,12291
test,2593,15,0.4804459,-0.01079607,0.01079607,387
test,2593,16,0.45092833,0.010279506,-0.010279506,1539
test,2593,17,0.46316758,0.02003324,-0.02003324,195
test,2593,18,0.47608876,0.016004354,-0.016004354,195
test,2593,19,0.47414926,0.01661548,-0.01661548,27
test,2594,0,0.46536854,0.008598208,-0.008598208,12291
test,2594,1,0.45622516,0.00014427304,-0.00014427304,27
test,2594,2,0.45542264,-0.0023626387,0.0023626387,6147
test,2594,3,0.45504472,0.0062319636,-0.0062319636,15
test,2594,4,0.47510192,0.0050624907,-0.0050624907,9
test,2594,5,0.4559473,0.015931427,-0.015931427,1539
test,2594,6,0.4909188,0.0014948249,-0.0014948249,1539
test,2594,7,0.45389906,0.005555898,-0.005555898,99
test,2594,8,0.5073512,0.016561389,-0.016561389,27
test,2594,9,0.47044066,0.0075009763,-0.0075009763,771
test,2594,10,0.51794416,-0.003989339,0.003989339,1539
test,2594,11,0.49217188,0.028327346,-0.028327346,195
test,2594,12,0.45388368,-0.0056904852,0.0056904852,387
test,2594,13,0.46088976,0.00871551,-0.00871551,9
test,2594,14,0.47034794,0.0022179484,-0.0022179484,27
test,2594,15,0.48307624,-0.011145264,0.011145264,15
test,2594,16,0.4494035,0.010335028,-0.010335028,9
test,2594,17,0.46399105,0.019928008,-0.019928008,1539
test,2594,18,0.4756469,0.0155801475,-0.0155801475,387
test,2594,19,0.4761713,0.017453134,-0.017453134,387
test,2595,0,0.46686032,0.00965184,-0.00965184,12291
test,2595,1,0.45720303,0.0006851554,-0.0006851554,9
test,2595,2,0.45704845,-0.0016973913,0.0016973913,51
test,2595,3,0.455056,0.0062355995,-0.0062355995,12291
test,2595,4,0.4745716,0.0046753883,-0.0046753883,6147
test,2595,5,0.4554125,0.015581101,-0.015581101,51
test,2595,6,0.48895133,0.0003873706,-0.0003873706,771
test,2595,7,0.45441455,0.00514701,-0.00514701,195
test,2595,8,0.50872,0.017237514,-0.017237514,195
test,2595,9,0.4720743,0.00754261,-0.00754261,15
test,2595,10,0.5176195,-0.0035087466,0.0035087466,387
test,2595,11,0.492334,0.028410226,-0.028410226,195
test,2595,12,0.45347995,-0.005892515,0.005892515,24579
test,2595,13,0.46003938,0.008240223,-0.008240223,27
test,2595,14,0.47033793,0.0022695363,-0.0022695363,15
test,2595,15,0.48112178,-0.010071188,0.010071188,27
test,2595,16,0.44931412,0.0103544295,-0.0103544295,6147
test,2595,17,0.464013,0.019922882,-0.019922882,195
test,2595,18,0.4789758,0.015494794,-0.015494794,27
test,2595,19,0.47496122,0.017078996,-0.017078996,9
test,2596,0,0.46716598,0.008903384,-0.008903384,771
test,2596,1,0.45694545,0.0011960566,-0.0011960566,15
test,2596,2,0.4556267,-0.0023549497,0.0023549497,51
test,2596,3,0.45463422,0.0059897304,-0.0059897304,27
test,2596,4,0.47445813,0.004769087,-0.004769087,27
test,2596,5,0.45528534,0.016008794,-0.016008794,51
test,2596,6,0.48448426,-0.0014546812,0.0014546812,3075
test,2596,7,0.45451605,0.005176455,-0.005176455,98307
test,2596,8,0.5067742,0.016196191,-0.016196191,99
test,2596,9,0.475451,0.007753104,-0.007753104,27
test,2596,10,0.5377118,-0.008359134,0.008359134,15
test,2596,11,0.4950654,0.029079169,-0.029079169,6147
test,2596,12,0.45348534,-0.0058913827,0.0058913827,24579
test,2596,13,0.45889544,0.009222746,-0.009222746,99
test,2596,14,0.4714591,0.0030005276,-0.0030005276,3075
test,2596,15,0.47962078,-0.011096865,0.011096865,1539
test,2596,16,0.45022166,0.010318965,-0.010318965,771
test,2596,17,0.46458876,0.020082504,-0.020082504,15
test,2596,18,0.48068482,0.016241789,-0.016241789,387
test,2596,19,0.4732469,0.01688695,-0.01688695,15
test,2597,0,0.46530798,0.007943809,-0.007943809,27
test,2597,1,0.45690283,0.0008933246,-0.0008933246,99
test,2597,2,0.45459852,-0.0026600957,0.0026600957,195
test,2597,3,0.45456284,0.0059530735,-0.0059530735,771
test,2597,4,0.4766194,0.0049743056,-0.0049743056,771
test,2597,5,0.45527264,0.016084284,-0.016084284,771
test,2597,6,0.48639545,-0.0007801354,0.0007801354,771
test,2597,7,0.4538747,0.00496614,-0.00496614,387
test,2597,8,0.5068174,0.016210407,-0.016210407,49155
test,2597,9,0.47338143,0.006771356,-0.006771356,15
test,2597,10,0.53695345,-0.007868528,0.007868528,51
test,2597,11,0.4927616,0.028593391,-0.028593391,99
test,2597,12,0.45353347,-0.0058988035,0.0058988035,51
test,2597,13,0.4589002,0.009194672,-0.009194672,9
test,2597,14,0.47312155,0.0035844147,-0.0035844147,9
test,2597,15,0.47955787,-0.011063784,0.011063784,27
test,2597,16,0.45171946,0.010419875,-0.010419875,15
test,2597,17,0.46439978,0.020151347,-0.020151347,15
test,2597,18,0.48073173,0.016239434,-0.016239434,24579
test,2597,19,0.47279805,0.017218769,-0.017218769,1539
test,2598,0,0.46538335,0.0080087185,-0.0080087185,12291
test,2598,1,0.45651773,0.0006568134,-0.0006568134,51
test,2598,2,0.4534841,-0.0022200644,0.0022200644,15
test,2598,3,0.45415074,0.0063814223,-0.0063814223,15
test,2598,4,0.47806937,0.0050130785,-0.0050130785,195
test,2598,5,0.45679852,0.015558809,-0.015558809,24579
test,2598,6,0.48652557,-0.0006105006,0.0006105006,99
test,2598,7,0.4537291,0.004780531,-0.004780531,387
test,2598,8,0.5005918,0.015397221,-0.015397221,12291
test,2598,9,0.47600007,0.0067789257,-0.0067789257,99
test,2598,10,0.53400797,-0.008297682,0.008297682,9
test,2598,11,0.49138907,0.0281972,-0.0281972,15
test,2598,12,0.4537058,-0.0057837665,0.0057837665,6147
test,2598,13,0.46051747,0.009170711,-0.009170711,27
test,2598,14,0.47380117,0.0041120052,-0.0041120052,771
test,2598,15,0.48322827,-0.012816697,0.012816697,9
test,2598,16,0.45174745,0.010425985,-0.010425985,49155
test,2598,17,0.4650319,0.020166516,-0.020166516,27
test,2598,18,0.48058838,0.015807837,-0.015807837,99
test,2598,19,0.4727856,0.017424881,-0.017424881,27
test,2599,0,0.4650729,0.008002907,-0.008002907,12291
test,2599,1,0.45639494,0.0007240176,-0.0007240176,9
test,2599,2,0.45510694,-0.0022264123,0.0022264123,99
test,2599,3,0.455845,0.0069675446,-0.0069675446,51
test,2599,4,0.4774851,0.0048910975,-0.0048910975,387
test,2599,5,0.45438704,0.014220923,-0.014220923,6147
test,2599,6,0.48793662,-0.0012259781,0.0012259781,1539
test,2599,7,0.45235237,0.0057289302,-0.0057289302,195
test,2599,8,0.4990676,0.014521718,-0.014521718,99
test,2599,9,0.4760572,0.006831914,-0.006831914,49155
test,2599,10,0.53592896,-0.008171022,0.008171022,771
test,2599,11,0.48931435,0.02863571,-0.02863571,195
test,2599,12,0.4537023,-0.0058293343,0.0058293343,771
test,2599,13,0.46013203,0.009512186,-0.009512186,27
test,2599,14,0.47116673,0.0037032664,-0.0037032664,387
test,2599,15,0.48360246,-0.013314307,0.013314307,99
test,2599,16,0.4493884,0.010442644,-0.010442644,15
test,2599,17,0.46426144,0.020144105,-0.020144105,12291
test,2599,18,0.48144624,0.016007274,-0.016007274,12291
test,2599,19,0.47245264,0.017259598,-0.017259598,27
test,2600,0,0.46453214,0.007550925,-0.007550925,387
test,2600,1,0.4565981,0.000826329,-0.000826329,27
test,2600,2,0.45654303,-0.0026281178,0.0026281178,771
test,2600,3,0.4558179,0.0067230165,-0.0067230165,99
test,2600,4,0.4716741,0.0025589168,-0.0025589168,15
test,2600,5,0.4523267,0.013499856,-0.013499856,9
test,2600,6,0.4871688,-0.0014640391,0.0014640391,98307
test,2600,7,0.45124772,0.00580281,-0.00580281,15
test,2600,8,0.50056154,0.015478879,-0.015478879,3075
test,2600,9,0.47606173,0.0068342686,-0.0068342686,49155
test,2600,10,0.53799963,-0.009274244,0.009274244,27
test,2600,11,0.49102622,0.029160768,-0.029160768,98307
test,2600,12,0.45498088,-0.005639404,0.005639404,1539
test,2600,13,0.45889726,0.010607034,-0.010607034,15
test,2600,14,0.47078758,0.0029530823,-0.0029530823,1539
test,2600,15,0.4824046,-0.013317972,0.013317972,15
test,2600,16,0.44988343,0.010681659,-0.010681659,15
test,2600,17,0.4605271,0.019550413,-0.019550413,771
test,2600,18,0.48077223,0.015791416,-0.015791416,99
test,2600,19,0.47129238,0.01680705,-0.01680705,27
test,2601,0,0.46367633,0.00711143,-0.00711143,15
test,2601,1,0.4562963,0.00038534403,-0.00038534403,98307
test,2601,2,0.4560399,-0.002684772,0.002684772,51
test,2601,3,0.45514846,0.0063699186,-0.0063699186,6147
test,2601,4,0.4712226,0.0023964345,-0.0023964345,99
test,2601,5,0.45176613,0.013375133,-0.013375133,51
test,2601,6,0.48780072,-0.0014422536,0.0014422536,51
test,2601,7,0.45305398,0.005614102,-0.005614102,24579
test,2601,8,0.5007553,0.0155828,-0.0155828,6147
test,2601,9,0.47556937,0.006562501,-0.006562501,12291
test,2601,10,0.54047996,-0.009025693,0.009025693,15
test,2601,11,0.48862842,0.028381824,-0.028381824,51
test,2601,12,0.45500043,-0.005625814,0.005625814,49155
test,2601,13,0.45944378,0.010534763,-0.010534763,15
test,2601,14,0.47078845,0.0029232502,-0.0029232502,27
test,2601,15,0.48387823,-0.01045379,0.01045379,9
test,2601,16,0.4503757,0.010850877,-0.010850877,771
test,2601,17,0.45933384,0.019567728,-0.019567728,99
test,2601,18,0.479361,0.016125858,-0.016125858,15
test,2601,19,0.46861765,0.01599577,-0.01599577,1539
test,2602,0,0.4657781,0.009165049,-0.009165049,15
test,2602,1,0.45597005,0.00027668476,-0.00027668476,387
test,2602,2,0.45596185,-0.0026509166,0.0026509166,27
test,2602,3,0.45573524,0.006607592,-0.006607592,12291
test,2602,4,0.4713244,0.0023680925,-0.0023680925,99
test,2602,5,0.45128196,0.012819797,-0.012819797,387
test,2602,6,0.4853949,-0.0012759268,0.0012759268,9
test,2602,7,0.45265138,0.0052357614,-0.0052357614,24579
test,2602,8,0.5050192,0.015193313,-0.015193313,51
test,2602,9,0.47428024,0.005206555,-0.005206555,15
test,2602,10,0.5371223,-0.008313894,0.008313894,387
test,2602,11,0.48876333,0.028426617,-0.028426617,27
test,2602,12,0.45552257,-0.006151974,0.006151974,27
test,2602,13,0.46035954,0.010678202,-0.010678202,12291
test,2602,14,0.46865678,0.0026791394,-0.0026791394,51
test,2602,15,0.48562276,-0.010852158,0.010852158,51
test,2602,16,0.4503889,0.01075694,-0.01075694,51
test,2602,17,0.46000338,0.019916773,-0.019916773,6147
test,2602,18,0.47744623,0.015449733,-0.015449733,9
test,2602,19,0.47277352,0.01759234,-0.01759234,3075
test,2603,0,0.46808967,0.010189742,-0.010189742,99
