is_train,iteration,trial,Loss,C1,C2
train,33,21,0.6461956,0.024846673,-0.024846673
train,33,22,0.6520969,0.022248149,-0.022248149
train,33,23,0.66031086,0.024285734,-0.024285734
train,33,24,0.6660081,0.013695359,-0.013695359
train,33,25,0.6704385,0.017076373,-0.017076373
train,33,26,0.7076877,0.046396673,-0.046396673
train,33,27,0.7721779,-0.010326207,0.010326207
train,33,28,0.67546505,0.004390657,-0.004390657
train,33,29,0.70305616,0.03459823,-0.03459823
train,34,0,0.6699636,0.02336669,-0.02336669
train,34,1,0.67726785,-0.0030985475,0.0030985475
train,34,2,0.72408134,-0.017010331,0.017010331
train,34,3,0.7057239,0.065623105,-0.065623105
train,34,4,0.63289046,0.015558779,-0.015558779
train,34,5,0.6629982,0.0011690259,-0.0011690259
train,34,6,0.68490285,0.006069839,-0.006069839
train,34,7,0.78527224,-0.03653401,0.03653401
train,34,8,0.67694694,0.002334416,-0.002334416
train,34,9,0.6922456,0.012307525,-0.012307525
train,34,10,0.68884945,-0.010951638,0.010951638
train,34,11,0.6824939,0.023143291,-0.023143291
train,34,12,0.71022224,-0.009872377,0.009872377
train,34,13,0.69904906,-0.000120699406,0.000120699406
train,34,14,0.6803293,0.014470935,-0.014470935
train,34,15,0.7077101,-0.0015320182,0.0015320182
train,34,16,0.7080236,-0.0066262484,0.0066262484
train,34,17,0.6643559,0.011931956,-0.011931956
train,34,18,0.6915601,0.0040172935,-0.0040172935
train,34,19,0.76387304,-0.022290051,0.022290051
train,34,20,0.74400026,-0.04538262,0.04538262
train,34,21,0.6440275,0.025101304,-0.025101304
train,34,22,0.6557628,0.019774675,-0.019774675
train,34,23,0.6601475,0.023884475,-0.023884475
train,34,24,0.6657338,0.013993859,-0.013993859
train,34,25,0.66828394,0.015340626,-0.015340626
train,34,26,0.7066457,0.04603398,-0.04603398
train,34,27,0.7719362,-0.010164797,0.010164797
train,34,28,0.6735826,0.005066693,-0.005066693
train,34,29,0.70010686,0.033563673,-0.033563673
train,35,0,0.6716962,0.020014167,-0.020014167
train,35,1,0.68152446,-0.0046920776,0.0046920776
train,35,2,0.7233926,-0.015340328,0.015340328
train,35,3,0.69980276,0.062701106,-0.062701106
train,35,4,0.6308485,0.015509486,-0.015509486
train,35,5,0.6624226,0.001039505,-0.001039505
train,35,6,0.68600696,0.0050284266,-0.0050284266
train,35,7,0.78112,-0.034538448,0.034538448
train,35,8,0.67647296,0.002899766,-0.002899766
train,35,9,0.6934004,0.010762274,-0.010762274
train,35,10,0.6909865,-0.009776831,0.009776831
train,35,11,0.67859316,0.021923006,-0.021923006
train,35,12,0.7103621,-0.009798646,0.009798646
train,35,13,0.6985698,-0.00012385845,0.00012385845
train,35,14,0.6802168,0.014238834,-0.014238834
train,35,15,0.7076603,-0.0014827251,0.0014827251
train,35,16,0.7083451,-0.0063660145,0.0063660145
train,35,17,0.66386026,0.012273073,-0.012273073
train,35,18,0.6907091,0.0042957067,-0.0042957067
train,35,19,0.7546406,-0.019097388,0.019097388
train,35,20,0.7592515,-0.056573927,0.056573927
train,35,21,0.6495836,0.027643144,-0.027643144
train,35,22,0.65686893,0.019617736,-0.019617736
train,35,23,0.66134536,0.024672925,-0.024672925
train,35,24,0.66539073,0.014122307,-0.014122307
train,35,25,0.668119,0.015031815,-0.015031815
train,35,26,0.70478135,0.04545206,-0.04545206
train,35,27,0.7692087,-0.00952518,0.00952518
train,35,28,0.6732597,0.004943371,-0.004943371
train,35,29,0.7013982,0.03506875,-0.03506875
train,36,0,0.6714853,0.020573199,-0.020573199
train,36,1,0.68303126,-0.004331708,0.004331708
train,36,2,0.7201762,-0.0123800635,0.0123800635
train,36,3,0.7002373,0.062544525,-0.062544525
train,36,4,0.63080454,0.015320122,-0.015320122
train,36,5,0.6637025,0.00042790174,-0.00042790174
train,36,6,0.6853408,0.005443573,-0.005443573
train,36,7,0.7777459,-0.03300208,0.03300208
train,36,8,0.6772608,0.002389133,-0.002389133
train,36,9,0.69349116,0.010822296,-0.010822296
train,36,10,0.6913584,-0.009889126,0.009889126
train,36,11,0.67755055,0.02144599,-0.02144599
train,36,12,0.7079811,-0.007789612,0.007789612
train,36,13,0.69699407,0.00014299154,-0.00014299154
train,36,14,0.6802728,0.013954222,-0.013954222
train,36,15,0.7064505,-0.00058215857,0.00058215857
train,36,16,0.70558745,-0.0049014688,0.0049014688
train,36,17,0.663709,0.012156129,-0.012156129
train,36,18,0.69060427,0.004173279,-0.004173279
train,36,19,0.75896484,-0.021419048,0.021419048
train,36,20,0.7606122,-0.056755424,0.056755424
train,36,21,0.6522019,0.028873265,-0.028873265
train,36,22,0.6570487,0.01961875,-0.01961875
train,36,23,0.66336316,0.024051487,-0.024051487
train,36,24,0.6656135,0.013993084,-0.013993084
train,36,25,0.66793346,0.014991641,-0.014991641
train,36,26,0.70349157,0.04446268,-0.04446268
train,36,27,0.7685678,-0.009464264,0.009464264
train,36,28,0.67369187,0.0046961904,-0.0046961904
train,36,29,0.70192564,0.035107374,-0.035107374
train,37,0,0.67181295,0.02144581,-0.02144581
train,37,1,0.68039834,-0.002121687,0.002121687
train,37,2,0.7188292,-0.011478841,0.011478841
train,37,3,0.7060741,0.06176281,-0.06176281
train,37,4,0.63076997,0.015424013,-0.015424013
train,37,5,0.6633625,0.0007186532,-0.0007186532
train,37,6,0.6849858,0.0052536726,-0.0052536726
train,37,7,0.781017,-0.035998404,0.035998404
train,37,8,0.676748,0.0029122233,-0.0029122233
train,37,9,0.69333297,0.010653198,-0.010653198
train,37,10,0.6917201,-0.0100957155,0.0100957155
train,37,11,0.6751749,0.020153046,-0.020153046
train,37,12,0.70792997,-0.0077851415,0.0077851415
train,37,13,0.69773895,-0.000613153,0.000613153
train,37,14,0.6798191,0.013878584,-0.013878584
train,37,15,0.7051435,0.000108361244,-0.000108361244
train,37,16,0.70749134,-0.0056111217,0.0056111217
train,37,17,0.664363,0.011735201,-0.011735201
train,37,18,0.68818194,0.0055399537,-0.0055399537
train,37,19,0.7783359,-0.027291775,0.027291775
train,37,20,0.7538129,-0.05153978,0.05153978
train,37,21,0.65313673,0.028081477,-0.028081477
train,37,22,0.6564218,0.020324111,-0.020324111
train,37,23,0.6626553,0.024309814,-0.024309814
train,37,24,0.66663635,0.0130393505,-0.0130393505
train,37,25,0.66622174,0.014702141,-0.014702141
train,37,26,0.704242,0.04487443,-0.04487443
train,37,27,0.7706826,-0.009423375,0.009423375
train,37,28,0.6767792,0.0038547516,-0.0038547516
train,37,29,0.7020526,0.034983754,-0.034983754
train,38,0,0.6717127,0.021314979,-0.021314979
train,38,1,0.6792553,-0.0013769269,0.0013769269
train,38,2,0.71526515,-0.010222375,0.010222375
train,38,3,0.7067139,0.061909497,-0.061909497
train,38,4,0.63133866,0.014945149,-0.014945149
train,38,5,0.66291684,0.00095021725,-0.00095021725
train,38,6,0.6837629,0.005170703,-0.005170703
train,38,7,0.7807453,-0.03588009,0.03588009
train,38,8,0.6757766,0.0029004812,-0.0029004812
train,38,9,0.6955814,0.0076666474,-0.0076666474
train,38,10,0.68894964,-0.008139491,0.008139491
train,38,11,0.6754928,0.020385325,-0.020385325
train,38,12,0.70825255,-0.007921815,0.007921815
train,38,13,0.69333726,0.00041353703,-0.00041353703
train,38,14,0.6786399,0.014400721,-0.014400721
train,38,15,0.7052565,-1.8715858e-05,1.8715858e-05
train,38,16,0.7068187,-0.0057519674,0.0057519674
train,38,17,0.66417944,0.011498809,-0.011498809
train,38,18,0.68808264,0.005941212,-0.005941212
train,38,19,0.77479905,-0.026046038,0.026046038
train,38,20,0.74947834,-0.046308815,0.046308815
train,38,21,0.65262973,0.029027104,-0.029027104
train,38,22,0.65655756,0.019925416,-0.019925416
train,38,23,0.6627785,0.024302006,-0.024302006
train,38,24,0.66784835,0.012847245,-0.012847245
train,38,25,0.6667134,0.014907718,-0.014907718
train,38,26,0.70641387,0.04562205,-0.04562205
train,38,27,0.77301395,-0.009727061,0.009727061
train,38,28,0.67919636,0.0021081567,-0.0021081567
train,38,29,0.7007067,0.0345757,-0.0345757
train,39,0,0.67178607,0.021233916,-0.021233916
train,39,1,0.6830083,-0.0025459528,0.0025459528
train,39,2,0.71416205,-0.009773731,0.009773731
train,39,3,0.7036985,0.060881734,-0.060881734
train,39,4,0.63164943,0.013875723,-0.013875723
train,39,5,0.6636435,0.00026583672,-0.00026583672
train,39,6,0.6812818,0.006543517,-0.006543517
train,39,7,0.780141,-0.035084188,0.035084188
train,39,8,0.67269504,0.00412035,-0.00412035
train,39,9,0.6938029,0.008357644,-0.008357644
train,39,10,0.68944687,-0.008984625,0.008984625
train,39,11,0.675444,0.020757616,-0.020757616
train,39,12,0.7081384,-0.0079010725,0.0079010725
train,39,13,0.6931557,0.00075018406,-0.00075018406
train,39,14,0.67894125,0.014885068,-0.014885068
train,39,15,0.70771974,-0.00094008446,0.00094008446
train,39,16,0.70613396,-0.0052382946,0.0052382946
train,39,17,0.6654125,0.0110372305,-0.0110372305
train,39,18,0.68801266,0.005727589,-0.005727589
train,39,19,0.77119696,-0.0247522,0.0247522
train,39,20,0.7503755,-0.04625845,0.04625845
train,39,21,0.6520112,0.028693914,-0.028693914
train,39,22,0.65693915,0.01965022,-0.01965022
train,39,23,0.6624653,0.024514496,-0.024514496
train,39,24,0.6663834,0.012853384,-0.012853384
train,39,25,0.66551316,0.015049279,-0.015049279
train,39,26,0.705846,0.045621276,-0.045621276
train,39,27,0.7761536,-0.00996995,0.00996995
train,39,28,0.6765805,0.0029276013,-0.0029276013
train,39,29,0.70297897,0.03656453,-0.03656453
train,40,0,0.67228365,0.02132374,-0.02132374
train,40,1,0.6790783,0.0009499192,-0.0009499192
train,40,2,0.7143469,-0.010122538,0.010122538
train,40,3,0.7036553,0.061007023,-0.061007023
train,40,4,0.63050425,0.01483047,-0.01483047
train,40,5,0.66407484,0.0021856427,-0.0021856427
train,40,6,0.68209887,0.0057590604,-0.0057590604
train,40,7,0.7794575,-0.034860253,0.034860253
train,40,8,0.67175716,0.005418718,-0.005418718
train,40,9,0.6937799,0.008258164,-0.008258164
train,40,10,0.68879205,-0.008720934,0.008720934
train,40,11,0.6791801,0.020405352,-0.020405352
train,40,12,0.70734674,-0.0070546865,0.0070546865
train,40,13,0.6940849,0.0007222891,-0.0007222891
train,40,14,0.67890334,0.015011728,-0.015011728
train,40,15,0.7068515,-0.00054866076,0.00054866076
train,40,16,0.7121246,-0.007532418,0.007532418
train,40,17,0.66473365,0.011295855,-0.011295855
train,40,18,0.6898716,0.0044608116,-0.0044608116
train,40,19,0.78826207,-0.029633641,0.029633641
train,40,20,0.74960995,-0.045785844,0.045785844
train,40,21,0.65436304,0.027719498,-0.027719498
train,40,22,0.6571697,0.019719303,-0.019719303
train,40,23,0.66266143,0.024142027,-0.024142027
train,40,24,0.66650474,0.012721658,-0.012721658
train,40,25,0.6656495,0.0148560405,-0.0148560405
train,40,26,0.70545626,0.045499146,-0.045499146
train,40,27,0.77519906,-0.009599924,0.009599924
train,40,28,0.6758815,0.0032114387,-0.0032114387
train,40,29,0.7007146,0.035233915,-0.035233915
train,41,0,0.67196155,0.021718442,-0.021718442
train,41,1,0.679736,0.0004272461,-0.0004272461
train,41,2,0.713374,-0.009629309,0.009629309
train,41,3,0.7038275,0.060877502,-0.060877502
train,41,4,0.6303954,0.015118659,-0.015118659
train,41,5,0.66512007,0.0041990876,-0.0041990876
train,41,6,0.68202096,0.0057557225,-0.0057557225
train,41,7,0.78131497,-0.035348296,0.035348296
train,41,8,0.6710503,0.0052289367,-0.0052289367
train,41,9,0.6940912,0.0076283216,-0.0076283216
train,41,10,0.6899662,-0.00954181,0.00954181
train,41,11,0.67508024,0.01907605,-0.01907605
train,41,12,0.70724285,-0.0069930553,0.0069930553
train,41,13,0.69533163,0.0010820627,-0.0010820627
train,41,14,0.6789783,0.014603138,-0.014603138
train,41,15,0.70617,-0.00026398897,0.00026398897
train,41,16,0.71210414,-0.007828474,0.007828474
train,41,17,0.66299653,0.011844516,-0.011844516
train,41,18,0.68891424,0.005315423,-0.005315423
train,41,19,0.77327436,-0.026857972,0.026857972
train,41,20,0.76306504,-0.054264486,0.054264486
train,41,21,0.65394956,0.027329504,-0.027329504
train,41,22,0.65808225,0.0190894,-0.0190894
train,41,23,0.6629034,0.024383187,-0.024383187
train,41,24,0.66884446,0.011784673,-0.011784673
train,41,25,0.66631097,0.0137197375,-0.0137197375
train,41,26,0.7054354,0.04541576,-0.04541576
train,41,27,0.77410203,-0.010221362,0.010221362
train,41,28,0.67886007,0.0018842816,-0.0018842816
train,41,29,0.7011619,0.03537458,-0.03537458
train,42,0,0.6719316,0.021857679,-0.021857679
train,42,1,0.679333,0.0002207756,-0.0002207756
train,42,2,0.712805,-0.009554207,0.009554207
train,42,3,0.6994209,0.059098065,-0.059098065
train,42,4,0.630133,0.014869988,-0.014869988
train,42,5,0.6649767,0.0047098994,-0.0047098994
train,42,6,0.68165296,0.0058773756,-0.0058773756
train,42,7,0.78070647,-0.035143852,0.035143852
train,42,8,0.67133874,0.004588425,-0.004588425
train,42,9,0.69396377,0.0075357556,-0.0075357556
train,42,10,0.6868762,-0.008765519,0.008765519
train,42,11,0.6739122,0.018289924,-0.018289924
train,42,12,0.7075608,-0.0071721077,0.0071721077
train,42,13,0.6968155,0.0008071661,-0.0008071661
train,42,14,0.6788852,0.014463484,-0.014463484
train,42,15,0.7060738,-0.0002028346,0.0002028346
train,42,16,0.71054184,-0.0073397756,0.0073397756
train,42,17,0.66569495,0.011638105,-0.011638105
train,42,18,0.68980426,0.0053499937,-0.0053499937
train,42,19,0.77345496,-0.027133584,0.027133584
train,42,20,0.7607761,-0.05269426,0.05269426
train,42,21,0.6510322,0.027538896,-0.027538896
train,42,22,0.65759116,0.019196272,-0.019196272
train,42,23,0.6607469,0.022253156,-0.022253156
train,42,24,0.66868085,0.011753023,-0.011753023
train,42,25,0.6685988,0.009999156,-0.009999156
train,42,26,0.705691,0.045484066,-0.045484066
train,42,27,0.78937924,-0.010966897,0.010966897
train,42,28,0.6803819,0.0009713769,-0.0009713769
train,42,29,0.7012642,0.035392284,-0.035392284
train,43,0,0.67174727,0.02220714,-0.02220714
train,43,1,0.67825913,0.0018310547,-0.0018310547
train,43,2,0.7132125,-0.009304047,0.009304047
train,43,3,0.6983602,0.05875671,-0.05875671
train,43,4,0.62910944,0.015458167,-0.015458167
train,43,5,0.6646322,0.0050019026,-0.0050019026
train,43,6,0.6796383,0.00716275,-0.00716275
train,43,7,0.7835409,-0.036033988,0.036033988
train,43,8,0.67067087,0.0044017434,-0.0044017434
train,43,9,0.6945827,0.0063663125,-0.0063663125
train,43,10,0.68839794,-0.009875119,0.009875119
train,43,11,0.6705651,0.0156672,-0.0156672
train,43,12,0.7070984,-0.006919384,0.006919384
train,43,13,0.69686437,0.0010319948,-0.0010319948
train,43,14,0.68133384,0.011983097,-0.011983097
train,43,15,0.7056366,9.703636e-05,-9.703636e-05
train,43,16,0.7111769,-0.0075325966,0.0075325966
train,43,17,0.6675197,0.011163473,-0.011163473
train,43,18,0.6908828,0.0050147176,-0.0050147176
train,43,19,0.78197855,-0.029784977,0.029784977
train,43,20,0.7613916,-0.0529868,0.0529868
train,43,21,0.65108126,0.027499676,-0.027499676
train,43,22,0.6584038,0.0184263,-0.0184263
train,43,23,0.660886,0.02222848,-0.02222848
train,43,24,0.669619,0.010486662,-0.010486662
train,43,25,0.6686815,0.009946585,-0.009946585
train,43,26,0.7083305,0.046396315,-0.046396315
train,43,27,0.7654414,-0.011161447,0.011161447
train,43,28,0.67988944,0.0011408925,-0.0011408925
train,43,29,0.69895065,0.034479737,-0.034479737
train,44,0,0.671525,0.022101402,-0.022101402
train,44,1,0.6776308,0.0025968552,-0.0025968552
train,44,2,0.7135564,-0.009481311,0.009481311
train,44,3,0.70026195,0.05829662,-0.05829662
train,44,4,0.6292286,0.015443206,-0.015443206
train,44,5,0.66486937,0.004731834,-0.004731834
train,44,6,0.6808043,0.00640887,-0.00640887
train,44,7,0.7887235,-0.03866464,0.03866464
train,44,8,0.67216516,0.0032468438,-0.0032468438
train,44,9,0.6942076,0.006552577,-0.006552577
train,44,10,0.6882902,-0.009867668,0.009867668
train,44,11,0.6742154,0.018718243,-0.018718243
train,44,12,0.705963,-0.00639838,0.00639838
train,44,13,0.69740766,0.0007946491,-0.0007946491
train,44,14,0.6812522,0.011992574,-0.011992574
train,44,15,0.70458436,0.00076907873,-0.00076907873
train,44,16,0.71068895,-0.007540822,0.007540822
train,44,17,0.6674063,0.01106441,-0.01106441
train,44,18,0.6940957,0.0034621358,-0.0034621358
train,44,19,0.77947086,-0.028496921,0.028496921
train,44,20,0.7767264,-0.0651142,0.0651142
train,44,21,0.6507353,0.027321458,-0.027321458
train,44,22,0.65855974,0.018278658,-0.018278658
train,44,23,0.6610866,0.022898018,-0.022898018
train,44,24,0.66936195,0.010704637,-0.010704637
train,44,25,0.67095405,0.007374525,-0.007374525
train,44,26,0.71089536,0.04727626,-0.04727626
train,44,27,0.7679162,-0.011657357,0.011657357
train,44,28,0.6805348,0.00066542625,-0.00066542625
train,44,29,0.6991694,0.03424102,-0.03424102
train,45,0,0.6718317,0.020273626,-0.020273626
train,45,1,0.6806387,-0.0018969774,0.0018969774
train,45,2,0.72038954,-0.012252688,0.012252688
train,45,3,0.69965833,0.058217943,-0.058217943
train,45,4,0.62925863,0.015435278,-0.015435278
train,45,5,0.6646209,0.005189538,-0.005189538
train,45,6,0.6834299,0.004637718,-0.004637718
train,45,7,0.7903727,-0.0395028,0.0395028
train,45,8,0.672761,0.0025613308,-0.0025613308
train,45,9,0.69253343,0.0083063245,-0.0083063245
train,45,10,0.6884053,-0.009844303,0.009844303
train,45,11,0.6748273,0.019488096,-0.019488096
train,45,12,0.70568573,-0.0062229633,0.0062229633
train,45,13,0.69964904,-0.00011712313,0.00011712313
train,45,14,0.6815975,0.011593401,-0.011593401
train,45,15,0.7044896,0.0010531545,-0.0010531545
train,45,16,0.71131706,-0.007822692,0.007822692
train,45,17,0.66787195,0.010879636,-0.010879636
train,45,18,0.69457716,0.003002286,-0.003002286
train,45,19,0.7786776,-0.028241813,0.028241813
train,45,20,0.7768651,-0.06518602,0.06518602
train,45,21,0.65223217,0.026853204,-0.026853204
train,45,22,0.65842295,0.018272996,-0.018272996
train,45,23,0.65975153,0.02244705,-0.02244705
train,45,24,0.6688235,0.010953248,-0.010953248
train,45,25,0.6702819,0.0065843463,-0.0065843463
train,45,26,0.71100867,0.04704523,-0.04704523
train,45,27,0.7677883,-0.012034118,0.012034118
train,45,28,0.6803825,0.00047653913,-0.00047653913
train,45,29,0.6996758,0.032565296,-0.032565296
train,46,0,0.6722853,0.019811153,-0.019811153
train,46,1,0.6784163,0.00022774935,-0.00022774935
train,46,2,0.72141296,-0.012400746,0.012400746
train,46,3,0.7035439,0.06110835,-0.06110835
train,46,4,0.62919873,0.015357673,-0.015357673
train,46,5,0.665062,0.0075645447,-0.0075645447
train,46,6,0.68328,0.0047641397,-0.0047641397
train,46,7,0.78887177,-0.039013624,0.039013624
train,46,8,0.6731322,0.0021016598,-0.0021016598
train,46,9,0.70114213,0.0013014674,-0.0013014674
train,46,10,0.6892927,-0.0107655525,0.0107655525
train,46,11,0.67479175,0.02020657,-0.02020657
train,46,12,0.70573294,-0.00602901,0.00602901
train,46,13,0.6986872,0.00013124943,-0.00013124943
train,46,14,0.68101394,0.011262536,-0.011262536
train,46,15,0.704912,0.0009357929,-0.0009357929
train,46,16,0.7103945,-0.0075219274,0.0075219274
train,46,17,0.66726875,0.011130154,-0.011130154
train,46,18,0.69500345,0.00258255,-0.00258255
train,46,19,0.75135684,-0.020842195,0.020842195
train,46,20,0.7669734,-0.060012043,0.060012043
train,46,21,0.6517806,0.026520729,-0.026520729
train,46,22,0.6581571,0.018338263,-0.018338263
train,46,23,0.65956753,0.022342384,-0.022342384
train,46,24,0.6688967,0.010781705,-0.010781705
train,46,25,0.66770035,0.011820614,-0.011820614
train,46,26,0.7212864,0.05108887,-0.05108887
train,46,27,0.76735467,-0.012481153,0.012481153
train,46,28,0.6817342,-5.9366226e-05,5.9366226e-05
train,46,29,0.69549584,0.032177985,-0.032177985
train,47,0,0.6725008,0.019529998,-0.019529998
train,47,1,0.6791633,0.0012248158,-0.0012248158
train,47,2,0.7120145,-0.008386612,0.008386612
train,47,3,0.6870677,0.057403624,-0.057403624
