is_train,iteration,trial,Loss,C1,C2,SampleSize
test,531,4,0.6859455,0.004314542,-0.004314542,15
test,531,5,0.66628253,0.010717094,-0.010717094,51
test,531,6,0.65337104,0.013215601,-0.013215601,27
test,531,7,0.6536075,0.016916096,-0.016916096,1539
test,531,8,0.66383004,0.009696543,-0.009696543,15
test,531,9,0.674247,0.0053593516,-0.0053593516,27
test,532,0,0.6768019,0.0014064908,-0.0014064908,51
test,532,1,0.68165445,0.00104177,-0.00104177,15
test,532,2,0.67684543,0.00053066015,-0.00053066015,15
test,532,3,0.672174,0.004000306,-0.004000306,15
test,532,4,0.6860101,0.0043038726,-0.0043038726,15
test,532,5,0.6662659,0.010722339,-0.010722339,15
test,532,6,0.65336,0.0131931305,-0.0131931305,387
test,532,7,0.65364796,0.01687938,-0.01687938,15
test,532,8,0.6637537,0.009773254,-0.009773254,771
test,532,9,0.6742067,0.0053788424,-0.0053788424,15
test,533,0,0.67679787,0.0014056563,-0.0014056563,15
test,533,1,0.68161386,0.0010275245,-0.0010275245,195
test,533,2,0.67686814,0.00051534176,-0.00051534176,27
test,533,3,0.67218924,0.0039854646,-0.0039854646,27
test,533,4,0.6859732,0.0043025613,-0.0043025613,15
test,533,5,0.6662237,0.010731697,-0.010731697,99
test,533,6,0.6532878,0.013238966,-0.013238966,51
test,533,7,0.65364856,0.016876161,-0.016876161,15
test,533,8,0.66379154,0.009748399,-0.009748399,27
test,533,9,0.6742002,0.0053696036,-0.0053696036,99
test,534,0,0.67683667,0.0013925433,-0.0013925433,27
test,534,1,0.68158317,0.0010395646,-0.0010395646,15
test,534,2,0.67683357,0.00051146746,-0.00051146746,27
test,534,3,0.67221016,0.003982067,-0.003982067,15
test,534,4,0.6860151,0.004291177,-0.004291177,27
test,534,5,0.66619176,0.010741591,-0.010741591,15
test,534,6,0.6533125,0.013245344,-0.013245344,27
test,534,7,0.65366596,0.016860843,-0.016860843,15
test,534,8,0.6638172,0.009746969,-0.009746969,51
test,534,9,0.6742283,0.005353451,-0.005353451,99
test,535,0,0.6768827,0.0013664961,-0.0013664961,51
test,535,1,0.6814859,0.0010604262,-0.0010604262,195
test,535,2,0.67677486,0.0005529523,-0.0005529523,51
test,535,3,0.6722221,0.003957629,-0.003957629,51
test,535,4,0.686022,0.0042907,-0.0042907,15
test,535,5,0.66619915,0.010728478,-0.010728478,27
test,535,6,0.6533081,0.013239324,-0.013239324,15
test,535,7,0.6535789,0.016918957,-0.016918957,15
test,535,8,0.66381943,0.009746492,-0.009746492,51
test,535,9,0.67417926,0.0053601265,-0.0053601265,51
test,536,0,0.67676276,0.0014139414,-0.0014139414,99
test,536,1,0.6814292,0.0010865927,-0.0010865927,51
test,536,2,0.6767472,0.00057548285,-0.00057548285,195
test,536,3,0.6722712,0.0039516687,-0.0039516687,15
test,536,4,0.6860096,0.0042881966,-0.0042881966,51
test,536,5,0.66621184,0.0107142925,-0.0107142925,15
test,536,6,0.6533029,0.013222218,-0.013222218,15
test,536,7,0.6536005,0.016907513,-0.016907513,27
test,536,8,0.66384107,0.009734809,-0.009734809,15
test,536,9,0.67415273,0.005378306,-0.005378306,15
test,537,0,0.67663616,0.0014597178,-0.0014597178,27
test,537,1,0.6814421,0.001101017,-0.001101017,15
test,537,2,0.67675114,0.00057190657,-0.00057190657,15
test,537,3,0.6722141,0.0039801598,-0.0039801598,99
test,537,4,0.6862597,0.004234314,-0.004234314,99
test,537,5,0.66621685,0.010705233,-0.010705233,15
test,537,6,0.653252,0.01324749,-0.01324749,15
test,537,7,0.6535959,0.016913772,-0.016913772,15
test,537,8,0.6638187,0.0097542405,-0.0097542405,15
test,537,9,0.67410874,0.0054106116,-0.0054106116,1539
test,538,0,0.6762756,0.0015466213,-0.0015466213,387
test,538,1,0.6813694,0.0011358857,-0.0011358857,27
test,538,2,0.6767545,0.00056535006,-0.00056535006,51
test,538,3,0.672278,0.003955364,-0.003955364,15
test,538,4,0.6862413,0.0042490363,-0.0042490363,51
test,538,5,0.6661957,0.010710716,-0.010710716,27
test,538,6,0.65315557,0.013281822,-0.013281822,387
test,538,7,0.6535839,0.016914904,-0.016914904,15
test,538,8,0.66377914,0.009777963,-0.009777963,15
test,538,9,0.67412555,0.0054077506,-0.0054077506,15
test,539,0,0.6763063,0.0015361309,-0.0015361309,27
test,539,1,0.6814641,0.0011098385,-0.0011098385,15
test,539,2,0.6765996,0.0006367564,-0.0006367564,15
test,539,3,0.6722968,0.0039511323,-0.0039511323,15
test,539,4,0.6862677,0.004257679,-0.004257679,51
test,539,5,0.6662038,0.010700941,-0.010700941,15
test,539,6,0.6531603,0.0132623315,-0.0132623315,15
test,539,7,0.65358657,0.01690787,-0.01690787,15
test,539,8,0.6637316,0.009806633,-0.009806633,27
test,539,9,0.67415047,0.0053984523,-0.0053984523,15
test,540,0,0.67638624,0.0015195608,-0.0015195608,99
test,540,1,0.68147445,0.0011100173,-0.0011100173,27
test,540,2,0.6766373,0.00061285496,-0.00061285496,27
test,540,3,0.67239994,0.0039105415,-0.0039105415,15
test,540,4,0.6862909,0.0042455196,-0.0042455196,15
test,540,5,0.6661988,0.010698497,-0.010698497,27
test,540,6,0.65311664,0.013298571,-0.013298571,99
test,540,7,0.6535928,0.016910672,-0.016910672,99
test,540,8,0.6636642,0.009832442,-0.009832442,99
test,540,9,0.67414016,0.0053984523,-0.0053984523,15
test,541,0,0.6766955,0.0013895035,-0.0013895035,771
test,541,1,0.68139946,0.0011373758,-0.0011373758,27
test,541,2,0.6765982,0.0006043315,-0.0006043315,27
test,541,3,0.6722965,0.003952086,-0.003952086,51
test,541,4,0.6862001,0.004256785,-0.004256785,51
test,541,5,0.6661739,0.010705709,-0.010705709,771
test,541,6,0.65306807,0.013335824,-0.013335824,15
test,541,7,0.65356123,0.016916394,-0.016916394,99
test,541,8,0.66370267,0.00981617,-0.00981617,15
test,541,9,0.67416525,0.005384922,-0.005384922,15
test,542,0,0.6767093,0.0013747811,-0.0013747811,51
test,542,1,0.68126756,0.0011392832,-0.0011392832,27
test,542,2,0.6766268,0.0005941987,-0.0005941987,195
test,542,3,0.672385,0.0039072633,-0.0039072633,771
test,542,4,0.6861847,0.0042300224,-0.0042300224,771
test,542,5,0.6661767,0.010708272,-0.010708272,771
test,542,6,0.6530201,0.013372481,-0.013372481,27
test,542,7,0.65355337,0.016926646,-0.016926646,15
test,542,8,0.6636827,0.0098231435,-0.0098231435,15
test,542,9,0.67410916,0.0054051876,-0.0054051876,99
test,543,0,0.676693,0.0013783574,-0.0013783574,15
test,543,1,0.6812872,0.0011509657,-0.0011509657,27
test,543,2,0.6765971,0.0005956292,-0.0005956292,51
test,543,3,0.6724195,0.0038855076,-0.0038855076,27
test,543,4,0.6860679,0.004253745,-0.004253745,27
test,543,5,0.6661623,0.010713279,-0.010713279,15
test,543,6,0.65301865,0.013385415,-0.013385415,15
test,543,7,0.6535888,0.016895115,-0.016895115,27
test,543,8,0.6637031,0.0098131895,-0.0098131895,51
test,543,9,0.67414284,0.0053933263,-0.0053933263,15
test,544,0,0.6766191,0.0013925433,-0.0013925433,27
test,544,1,0.6812444,0.0011416078,-0.0011416078,51
test,544,2,0.6765183,0.0005825758,-0.0005825758,387
test,544,3,0.67234385,0.0039063096,-0.0039063096,15
test,544,4,0.68601376,0.00426656,-0.00426656,15
test,544,5,0.6661641,0.010710001,-0.010710001,15
test,544,6,0.6530184,0.0133705735,-0.0133705735,15
test,544,7,0.65362304,0.01686734,-0.01686734,27
test,544,8,0.663733,0.0097996,-0.0097996,27
test,544,9,0.67410254,0.0054088235,-0.0054088235,15
test,545,0,0.6764611,0.0014552474,-0.0014552474,51
test,545,1,0.681153,0.001183629,-0.001183629,15
test,545,2,0.67653376,0.00057291985,-0.00057291985,15
test,545,3,0.6723085,0.0039122105,-0.0039122105,15
test,545,4,0.6859514,0.0042699575,-0.0042699575,27
test,545,5,0.666157,0.010717452,-0.010717452,195
test,545,6,0.65303385,0.0133475065,-0.0133475065,27
test,545,7,0.6535969,0.016863227,-0.016863227,195
test,545,8,0.66376144,0.009788692,-0.009788692,27
test,545,9,0.6743207,0.0053679943,-0.0053679943,12291
test,546,0,0.6763058,0.0014967322,-0.0014967322,15
test,546,1,0.681058,0.0012382269,-0.0012382269,387
test,546,2,0.67654896,0.000551939,-0.000551939,27
test,546,3,0.6723091,0.003912568,-0.003912568,15
test,546,4,0.6858829,0.0042920113,-0.0042920113,51
test,546,5,0.6661588,0.010702729,-0.010702729,15
test,546,6,0.653032,0.013363838,-0.013363838,15
test,546,7,0.6536475,0.0168463,-0.0168463,27
test,546,8,0.66368777,0.009813547,-0.009813547,51
test,546,9,0.6742869,0.0053774714,-0.0053774714,15
test,547,0,0.676179,0.0014685988,-0.0014685988,99
test,547,1,0.68111014,0.0012264848,-0.0012264848,15
test,547,2,0.67644453,0.0006070733,-0.0006070733,15
test,547,3,0.6723849,0.003886044,-0.003886044,15
test,547,4,0.6856635,0.004368186,-0.004368186,27
test,547,5,0.6661727,0.010688543,-0.010688543,15
test,547,6,0.6529779,0.013396978,-0.013396978,15
test,547,7,0.6536198,0.016836643,-0.016836643,27
test,547,8,0.66374093,0.00978291,-0.00978291,27
test,547,9,0.6742272,0.0054047704,-0.0054047704,99
test,548,0,0.67608774,0.0014850497,-0.0014850497,15
test,548,1,0.68104994,0.0012350082,-0.0012350082,51
test,548,2,0.6764938,0.00058710575,-0.00058710575,27
test,548,3,0.6723178,0.0039198995,-0.0039198995,27
test,548,4,0.68593323,0.004305005,-0.004305005,27
test,548,5,0.66614074,0.010712504,-0.010712504,27
test,548,6,0.65297806,0.013389587,-0.013389587,15
test,548,7,0.6535777,0.01686132,-0.01686132,99
test,548,8,0.66368395,0.00981468,-0.00981468,15
test,548,9,0.67419034,0.005389631,-0.005389631,387
test,549,0,0.67614925,0.0014653802,-0.0014653802,99
test,549,1,0.6810157,0.0012955666,-0.0012955666,99
test,549,2,0.6765136,0.00056922436,-0.00056922436,99
test,549,3,0.67229736,0.003922045,-0.003922045,27
test,549,4,0.6858723,0.0043180585,-0.0043180585,15
test,549,5,0.66612345,0.010707319,-0.010707319,15
test,549,6,0.65293556,0.013416469,-0.013416469,771
test,549,7,0.65358967,0.016851306,-0.016851306,15
test,549,8,0.66376704,0.009768784,-0.009768784,99
test,549,9,0.6742013,0.0053997636,-0.0053997636,15
test,550,0,0.67629206,0.0014244914,-0.0014244914,15
test,550,1,0.6810029,0.0013020039,-0.0013020039,15
test,550,2,0.6764912,0.0005774498,-0.0005774498,27
test,550,3,0.67230195,0.0039411187,-0.0039411187,51
test,550,4,0.68551064,0.0043945312,-0.0043945312,1539
test,550,5,0.666126,0.010693669,-0.010693669,15
test,550,6,0.6529269,0.01342988,-0.01342988,27
test,550,7,0.6536242,0.016836107,-0.016836107,27
test,550,8,0.66371644,0.009782612,-0.009782612,99
test,550,9,0.6741182,0.005417645,-0.005417645,15
test,551,0,0.6763488,0.001398623,-0.001398623,15
test,551,1,0.6810041,0.0012972951,-0.0012972951,51
test,551,2,0.6764633,0.00057572126,-0.00057572126,27
test,551,3,0.6722953,0.0039488673,-0.0039488673,27
test,551,4,0.6854974,0.0043934584,-0.0043934584,27
test,551,5,0.6661216,0.010680854,-0.010680854,99
test,551,6,0.65292126,0.013432384,-0.013432384,27
test,551,7,0.65358984,0.016858578,-0.016858578,15
test,551,8,0.6637351,0.009779155,-0.009779155,27
test,551,9,0.6742272,0.005342245,-0.005342245,771
test,552,0,0.6763786,0.0013849735,-0.0013849735,15
test,552,1,0.6810593,0.0012971163,-0.0012971163,27
test,552,2,0.67650807,0.000561893,-0.000561893,195
test,552,3,0.67234147,0.003945291,-0.003945291,15
test,552,4,0.68569326,0.004331112,-0.004331112,27
test,552,5,0.6661137,0.010690331,-0.010690331,15
test,552,6,0.6529299,0.0134651065,-0.0134651065,27
test,552,7,0.65359724,0.016870081,-0.016870081,27
test,552,8,0.66374874,0.009783804,-0.009783804,27
test,552,9,0.6742041,0.005348623,-0.005348623,27
test,553,0,0.67640287,0.0013689399,-0.0013689399,15
test,553,1,0.6811047,0.0012863874,-0.0012863874,15
test,553,2,0.67655545,0.0005645752,-0.0005645752,15
test,553,3,0.67226326,0.0039711595,-0.0039711595,99
test,553,4,0.6856467,0.0043228865,-0.0043228865,15
test,553,5,0.66610754,0.010690331,-0.010690331,15
test,553,6,0.65295774,0.013436735,-0.013436735,15
test,553,7,0.65361154,0.016853273,-0.016853273,15
test,553,8,0.66374636,0.009782672,-0.009782672,27
test,553,9,0.6742074,0.005345583,-0.005345583,15
test,554,0,0.67639506,0.0013750792,-0.0013750792,15
test,554,1,0.68108195,0.0012880564,-0.0012880564,51
test,554,2,0.67655647,0.0005683899,-0.0005683899,15
test,554,3,0.6722469,0.003975868,-0.003975868,27
test,554,4,0.68557435,0.0043230057,-0.0043230057,27
test,554,5,0.66610605,0.01069504,-0.01069504,15
test,554,6,0.6529534,0.013422072,-0.013422072,15
test,554,7,0.6536516,0.016818225,-0.016818225,51
test,554,8,0.663752,0.00978297,-0.00978297,27
test,554,9,0.6741715,0.005361378,-0.005361378,51
test,555,0,0.6764419,0.0013433695,-0.0013433695,27
test,555,1,0.68106586,0.0013045073,-0.0013045073,15
test,555,2,0.67652607,0.00059342384,-0.00059342384,51
test,555,3,0.6722833,0.003968179,-0.003968179,15
test,555,4,0.6854858,0.0043512583,-0.0043512583,15
test,555,5,0.66612816,0.010674059,-0.010674059,387
test,555,6,0.6530043,0.01339066,-0.01339066,27
test,555,7,0.653628,0.01686269,-0.01686269,27
test,555,8,0.6637389,0.009785712,-0.009785712,15
test,555,9,0.6741824,0.005358994,-0.005358994,387
test,556,0,0.67640764,0.0013560653,-0.0013560653,51
test,556,1,0.6808859,0.0013208389,-0.0013208389,27
test,556,2,0.6764422,0.0006330013,-0.0006330013,27
test,556,3,0.67213047,0.0040138364,-0.0040138364,27
test,556,4,0.6856514,0.004191458,-0.004191458,771
test,556,5,0.6661171,0.010682881,-0.010682881,51
test,556,6,0.65301496,0.013370335,-0.013370335,15
test,556,7,0.65363663,0.016848028,-0.016848028,99
test,556,8,0.66371435,0.009811878,-0.009811878,15
test,556,9,0.6740662,0.0054239035,-0.0054239035,387
test,557,0,0.67663324,0.0012646317,-0.0012646317,1539
test,557,1,0.68091166,0.0013405681,-0.0013405681,15
test,557,2,0.6764644,0.0006517172,-0.0006517172,15
test,557,3,0.67199826,0.004059732,-0.004059732,27
test,557,4,0.68560827,0.0041947365,-0.0041947365,15
test,557,5,0.666115,0.0106704235,-0.0106704235,51
test,557,6,0.653049,0.0133494735,-0.0133494735,15
test,557,7,0.6536661,0.01681614,-0.01681614,51
test,557,8,0.6637015,0.009817421,-0.009817421,15
test,557,9,0.67405486,0.0054230094,-0.0054230094,99
test,558,0,0.67658794,0.0012897253,-0.0012897253,15
test,558,1,0.6809914,0.0012791753,-0.0012791753,195
test,558,2,0.676469,0.00063735247,-0.00063735247,15
test,558,3,0.6719808,0.00406301,-0.00406301,15
test,558,4,0.6855949,0.004190862,-0.004190862,99
test,558,5,0.66611874,0.010662794,-0.010662794,195
test,558,6,0.65305495,0.013361275,-0.013361275,15
test,558,7,0.6536468,0.016816556,-0.016816556,99
test,558,8,0.6636831,0.009827435,-0.009827435,27
test,558,9,0.6740782,0.005417347,-0.005417347,27
test,559,0,0.67658305,0.0012750626,-0.0012750626,195
test,559,1,0.6809578,0.001277864,-0.001277864,15
test,559,2,0.6764987,0.00062280893,-0.00062280893,15
test,559,3,0.672025,0.004042864,-0.004042864,51
test,559,4,0.6856934,0.004181206,-0.004181206,27
test,559,5,0.6661225,0.010666013,-0.010666013,387
test,559,6,0.6531009,0.013371646,-0.013371646,15
test,559,7,0.65358615,0.016848624,-0.016848624,15
test,559,8,0.6636429,0.009847045,-0.009847045,15
test,559,9,0.6741076,0.005396545,-0.005396545,15
test,560,0,0.6764413,0.001326263,-0.001326263,15
test,560,1,0.6808106,0.0013250113,-0.0013250113,27
test,560,2,0.67646086,0.0006425977,-0.0006425977,15
test,560,3,0.6718985,0.0041231513,-0.0041231513,195
test,560,4,0.68563914,0.0041924715,-0.0041924715,27
test,560,5,0.6660864,0.010687828,-0.010687828,15
test,560,6,0.6533131,0.013181448,-0.013181448,3075
test,560,7,0.6535367,0.016854584,-0.016854584,15
test,560,8,0.66363585,0.009836733,-0.009836733,15
test,560,9,0.67411906,0.005384922,-0.005384922,15
test,561,0,0.67639554,0.0013377666,-0.0013377666,99
test,561,1,0.6809807,0.0012020469,-0.0012020469,771
test,561,2,0.6764965,0.00064241886,-0.00064241886,15
test,561,3,0.671868,0.004131913,-0.004131913,27
test,561,4,0.6855388,0.0042147636,-0.0042147636,27
test,561,5,0.6660532,0.010723293,-0.010723293,51
test,561,6,0.6533072,0.0131697655,-0.0131697655,27
test,561,7,0.6534783,0.016887724,-0.016887724,27
test,561,8,0.6634548,0.009914577,-0.009914577,99
test,561,9,0.674128,0.0053845644,-0.0053845644,27
test,562,0,0.6763197,0.0013743043,-0.0013743043,195
test,562,1,0.6811038,0.0011737943,-0.0011737943,195
test,562,2,0.67646134,0.000667274,-0.000667274,15
test,562,3,0.6717453,0.004158139,-0.004158139,195
test,562,4,0.68553156,0.0041950345,-0.0041950345,51
test,562,5,0.6660606,0.010710478,-0.010710478,15
test,562,6,0.6533177,0.013146877,-0.013146877,15
test,562,7,0.65345526,0.01690638,-0.01690638,27
test,562,8,0.6634218,0.009937525,-0.009937525,27
test,562,9,0.6741192,0.0053904057,-0.0053904057,99
test,563,0,0.67633367,0.0013747811,-0.0013747811,99
test,563,1,0.6810643,0.0011627674,-0.0011627674,27
test,563,2,0.6765367,0.0006341934,-0.0006341934,99
test,563,3,0.67182785,0.004137993,-0.004137993,27
test,563,4,0.68561584,0.004179001,-0.004179001,15
test,563,5,0.6660615,0.010697544,-0.010697544,15
test,563,6,0.65330046,0.0131524205,-0.0131524205,15
test,563,7,0.65348107,0.016900957,-0.016900957,27
test,563,8,0.66329485,0.010017633,-0.010017633,15
test,563,9,0.67409587,0.005402565,-0.005402565,15
test,564,0,0.67636895,0.0013691783,-0.0013691783,27
test,564,1,0.68099904,0.0011820197,-0.0011820197,51
test,564,2,0.6765345,0.0006377697,-0.0006377697,51
test,564,3,0.67179376,0.0041525364,-0.0041525364,27
test,564,4,0.68556505,0.0041876435,-0.0041876435,15
test,564,5,0.6660377,0.010712743,-0.010712743,51
test,564,6,0.6533271,0.013141453,-0.013141453,99
test,564,7,0.6534235,0.016942024,-0.016942024,15
test,564,8,0.6632882,0.010029674,-0.010029674,15
test,564,9,0.67432135,0.0052886605,-0.0052886605,6147
test,565,0,0.6763402,0.0013650656,-0.0013650656,27
test,565,1,0.6809878,0.0011829734,-0.0011829734,99
test,565,2,0.67654365,0.0006377101,-0.0006377101,15
test,565,3,0.67170906,0.004181206,-0.004181206,27
test,565,4,0.68556136,0.0041924715,-0.0041924715,15
test,565,5,0.6661003,0.010649264,-0.010649264,99
test,565,6,0.6533555,0.01311779,-0.01311779,15
test,565,7,0.65339607,0.016945839,-0.016945839,15
test,565,8,0.6632844,0.010032713,-0.010032713,27
test,565,9,0.67426527,0.0052967668,-0.0052967668,27
test,566,0,0.6763681,0.0013452172,-0.0013452172,15
test,566,1,0.68104035,0.0011659265,-0.0011659265,27
test,566,2,0.67647123,0.00065767765,-0.00065767765,99
test,566,3,0.6716055,0.004224539,-0.004224539,195
test,566,4,0.6855057,0.0042099953,-0.0042099953,27
test,566,5,0.6661432,0.010626018,-0.010626018,51
test,566,6,0.6533508,0.013116062,-0.013116062,99
test,566,7,0.65344995,0.01694411,-0.01694411,195
test,566,8,0.66330725,0.010045826,-0.010045826,15
test,566,9,0.67426544,0.0053026676,-0.0053026676,15
test,567,0,0.6762801,0.0013807416,-0.0013807416,15
test,567,1,0.68104184,0.0011660457,-0.0011660457,15
test,567,2,0.67644703,0.00067025423,-0.00067025423,27
test,567,3,0.6716314,0.0042204857,-0.0042204857,15
test,567,4,0.68555206,0.004197657,-0.004197657,15
test,567,5,0.6661211,0.010645032,-0.010645032,15
test,567,6,0.65334713,0.013130844,-0.013130844,27
test,567,7,0.6533489,0.01700008,-0.01700008,27
test,567,8,0.6632686,0.010055125,-0.010055125,387
test,567,9,0.67426723,0.0053001046,-0.0053001046,51
test,568,0,0.676224,0.0014046431,-0.0014046431,15
test,568,1,0.6811558,0.00110811,-0.00110811,195
test,568,2,0.67640173,0.000695169,-0.000695169,15
test,568,3,0.671673,0.0042015314,-0.0042015314,27
test,568,4,0.68547404,0.004270792,-0.004270792,771
test,568,5,0.6661326,0.010640323,-0.010640323,15
test,568,6,0.65332305,0.013143003,-0.013143003,15
test,568,7,0.65335864,0.016990066,-0.016990066,27
test,568,8,0.66319704,0.0100848675,-0.0100848675,15
test,568,9,0.67425454,0.0052987337,-0.0052987337,15
test,569,0,0.6763682,0.0013698936,-0.0013698936,15
test,569,1,0.6812995,0.0011027455,-0.0011027455,387
test,569,2,0.676385,0.0006919503,-0.0006919503,51
test,569,3,0.67169285,0.004191935,-0.004191935,27
test,569,4,0.6854034,0.0042670965,-0.0042670965,51
test,569,5,0.6661529,0.0106345415,-0.0106345415,195
test,569,6,0.653353,0.013108671,-0.013108671,51
test,569,7,0.653334,0.016995251,-0.016995251,51
test,569,8,0.6631606,0.010098219,-0.010098219,15
test,569,9,0.67426836,0.005299151,-0.005299151,27
test,570,0,0.6762755,0.0013871193,-0.0013871193,27
test,570,1,0.68118984,0.001152575,-0.001152575,27
test,570,2,0.6763197,0.00073742867,-0.00073742867,51
test,570,3,0.67169154,0.004193723,-0.004193723,15
test,570,4,0.68539816,0.0042666793,-0.0042666793,15
test,570,5,0.6661369,0.010641098,-0.010641098,27
test,570,6,0.6533782,0.013080776,-0.013080776,51
