is_train,iteration,trial,Loss,C1,C2,SampleSize
test,409,3,0.683817,0.0024080276,-0.0024080276,195
test,409,4,0.66844845,0.0062969923,-0.0062969923,9
test,409,5,0.6887608,-0.0007545352,0.0007545352,27
test,409,6,0.6815554,0.007582724,-0.007582724,15
test,409,7,0.673032,0.0024749637,-0.0024749637,9
test,409,8,0.6942415,0.0026153326,-0.0026153326,195
test,409,9,0.67168546,0.00971055,-0.00971055,771
test,410,0,0.6673726,0.007003963,-0.007003963,3075
test,410,1,0.6871992,0.0016078949,-0.0016078949,99
test,410,2,0.6797712,0.0010861158,-0.0010861158,3075
test,410,3,0.6837872,0.0024212003,-0.0024212003,27
test,410,4,0.66841155,0.006307602,-0.006307602,27
test,410,5,0.68876624,-0.00075644255,0.00075644255,99
test,410,6,0.68153113,0.007591009,-0.007591009,51
test,410,7,0.67299086,0.0024952888,-0.0024952888,51
test,410,8,0.6942694,0.0026013255,-0.0026013255,99
test,410,9,0.67168456,0.0097026825,-0.0097026825,771
test,411,0,0.6673953,0.0069952607,-0.0069952607,27
test,411,1,0.68707955,0.0016437173,-0.0016437173,27
test,411,2,0.6797743,0.0010818243,-0.0010818243,99
test,411,3,0.68375695,0.0024381876,-0.0024381876,51
test,411,4,0.6684078,0.006309569,-0.006309569,27
test,411,5,0.688771,-0.0007598996,0.0007598996,3075
test,411,6,0.68151635,0.0075972676,-0.0075972676,51
test,411,7,0.67298526,0.002498567,-0.002498567,27
test,411,8,0.69431645,0.0025895834,-0.0025895834,9
test,411,9,0.6716965,0.009690344,-0.009690344,387
test,412,0,0.66737366,0.0070006847,-0.0070006847,9
test,412,1,0.68703294,0.0016680956,-0.0016680956,15
test,412,2,0.67973804,0.0010933876,-0.0010933876,15
test,412,3,0.6837161,0.002460301,-0.002460301,3075
test,412,4,0.66840273,0.0063120723,-0.0063120723,195
test,412,5,0.68879527,-0.000777483,0.000777483,51
test,412,6,0.68150055,0.0075997114,-0.0075997114,195
test,412,7,0.6730055,0.0025023222,-0.0025023222,195
test,412,8,0.69428277,0.0025985837,-0.0025985837,9
test,412,9,0.6716949,0.009690642,-0.009690642,24579
test,413,0,0.66740835,0.006992638,-0.006992638,1539
test,413,1,0.6869876,0.0016943216,-0.0016943216,27
test,413,2,0.6797823,0.0010818839,-0.0010818839,9
test,413,3,0.68376195,0.0024439096,-0.0024439096,99
test,413,4,0.66840076,0.006312847,-0.006312847,51
test,413,5,0.68879247,-0.0007765293,0.0007765293,9
test,413,6,0.6814964,0.007600665,-0.007600665,387
test,413,7,0.6729586,0.002516687,-0.002516687,51
test,413,8,0.6942397,0.0026205182,-0.0026205182,9
test,413,9,0.67170143,0.00969547,-0.00969547,9
test,414,0,0.66740245,0.006987393,-0.006987393,1539
test,414,1,0.68697697,0.0016931295,-0.0016931295,51
test,414,2,0.67975354,0.0010922551,-0.0010922551,99
test,414,3,0.6837758,0.0024414062,-0.0024414062,9
test,414,4,0.6683882,0.006316066,-0.006316066,9
test,414,5,0.68880874,-0.00077807903,0.00077807903,9
test,414,6,0.68144405,0.007615328,-0.007615328,27
test,414,7,0.6729201,0.0025461316,-0.0025461316,15
test,414,8,0.6942846,0.002607286,-0.002607286,15
test,414,9,0.6717038,0.009690046,-0.009690046,15
test,415,0,0.6674129,0.0069782734,-0.0069782734,387
test,415,1,0.68695873,0.0016989112,-0.0016989112,27
test,415,2,0.6797898,0.0010722876,-0.0010722876,9
test,415,3,0.6838029,0.002428472,-0.002428472,15
test,415,4,0.6683957,0.006305814,-0.006305814,387
test,415,5,0.68879414,-0.0007677078,0.0007677078,9
test,415,6,0.6814244,0.0076263547,-0.0076263547,195
test,415,7,0.6728944,0.0025553703,-0.0025553703,27
test,415,8,0.6942937,0.0025871396,-0.0025871396,195
test,415,9,0.67172307,0.009669304,-0.009669304,195
test,416,0,0.6674258,0.006971419,-0.006971419,27
test,416,1,0.6869583,0.0017053485,-0.0017053485,27
test,416,2,0.6797431,0.0010843873,-0.0010843873,51
test,416,3,0.683781,0.002433896,-0.002433896,51
test,416,4,0.668413,0.0063102245,-0.0063102245,27
test,416,5,0.688722,-0.00072413683,0.00072413683,27
test,416,6,0.6814054,0.007626176,-0.007626176,387
test,416,7,0.6728782,0.0025587082,-0.0025587082,27
test,416,8,0.6942733,0.0025886297,-0.0025886297,27
test,416,9,0.6717088,0.009680629,-0.009680629,195
test,417,0,0.6673984,0.0069839954,-0.0069839954,27
test,417,1,0.6868674,0.0017386675,-0.0017386675,27
test,417,2,0.67975396,0.0010807514,-0.0010807514,99
test,417,3,0.68377113,0.0024383664,-0.0024383664,27
test,417,4,0.6683743,0.006329119,-0.006329119,9
test,417,5,0.68877083,-0.0007582903,0.0007582903,15
test,417,6,0.6813717,0.007643521,-0.007643521,9
test,417,7,0.6728686,0.0025510192,-0.0025510192,1539
test,417,8,0.6942798,0.0025889277,-0.0025889277,27
test,417,9,0.671694,0.009696662,-0.009696662,15
test,418,0,0.6673769,0.006991923,-0.006991923,9
test,418,1,0.6868983,0.0017407537,-0.0017407537,15
test,418,2,0.6796945,0.0011054873,-0.0011054873,195
test,418,3,0.6836715,0.0024806857,-0.0024806857,15
test,418,4,0.6683778,0.0063241124,-0.0063241124,98307
test,418,5,0.68878686,-0.0007721782,0.0007721782,6147
test,418,6,0.6813961,0.007639706,-0.007639706,9
test,418,7,0.67283887,0.0025624633,-0.0025624633,1539
test,418,8,0.6942682,0.0026022792,-0.0026022792,195
test,418,9,0.67169285,0.009694457,-0.009694457,12291
test,419,0,0.6673494,0.007005036,-0.007005036,99
test,419,1,0.68679607,0.0017700791,-0.0017700791,51
test,419,2,0.6797,0.0011142492,-0.0011142492,51
test,419,3,0.68366885,0.0024797916,-0.0024797916,51
test,419,4,0.66835654,0.0063370466,-0.0063370466,27
test,419,5,0.6887629,-0.0007560849,0.0007560849,9
test,419,6,0.6813648,0.0076467395,-0.0076467395,27
test,419,7,0.6729091,0.0025309324,-0.0025309324,771
test,419,8,0.6942866,0.0025917292,-0.0025917292,3075
test,419,9,0.67168736,0.0097001195,-0.0097001195,51
test,420,0,0.6673723,0.0069931746,-0.0069931746,9
test,420,1,0.68680465,0.0017686486,-0.0017686486,27
test,420,2,0.67965555,0.0011262894,-0.0011262894,387
test,420,3,0.683668,0.0024787188,-0.0024787188,9
test,420,4,0.66836,0.0063315034,-0.0063315034,15
test,420,5,0.68876106,-0.00075405836,0.00075405836,771
test,420,6,0.6813455,0.00765723,-0.00765723,99
test,420,7,0.67290837,0.0025485158,-0.0025485158,9
test,420,8,0.6942602,0.0026040673,-0.0026040673,9
test,420,9,0.67166626,0.0097129345,-0.0097129345,99
test,421,0,0.66733545,0.007009864,-0.007009864,9
test,421,1,0.68678814,0.0017773509,-0.0017773509,51
test,421,2,0.6796552,0.0011305213,-0.0011305213,15
test,421,3,0.68367153,0.0024780035,-0.0024780035,15
test,421,4,0.66834724,0.006334245,-0.006334245,27
test,421,5,0.68874955,-0.0007507801,0.0007507801,27
test,421,6,0.68131316,0.0076683164,-0.0076683164,99
test,421,7,0.67287165,0.0025563836,-0.0025563836,15
test,421,8,0.69430345,0.0025776029,-0.0025776029,1539
test,421,9,0.6716642,0.009713888,-0.009713888,99
test,422,0,0.667315,0.007015884,-0.007015884,771
test,422,1,0.6866723,0.0018188953,-0.0018188953,195
test,422,2,0.67967063,0.0011280179,-0.0011280179,9
test,422,3,0.68369174,0.0024668574,-0.0024668574,771
test,422,4,0.6683404,0.006338775,-0.006338775,51
test,422,5,0.6887605,-0.0007584691,0.0007584691,195
test,422,6,0.6812794,0.0076828003,-0.0076828003,15
test,422,7,0.67287195,0.0025523305,-0.0025523305,24579
test,422,8,0.6942892,0.0025811791,-0.0025811791,195
test,422,9,0.67167914,0.009699583,-0.009699583,6147
test,423,0,0.6673507,0.0069969296,-0.0069969296,387
test,423,1,0.68667114,0.00181669,-0.00181669,15
test,423,2,0.6796754,0.001132071,-0.001132071,51
test,423,3,0.6836882,0.0024700165,-0.0024700165,51
test,423,4,0.66835594,0.0063328743,-0.0063328743,9
test,423,5,0.6887707,-0.0007651448,0.0007651448,27
test,423,6,0.68127054,0.007682562,-0.007682562,9
test,423,7,0.6728733,0.002553165,-0.002553165,27
test,423,8,0.6943103,0.0025798678,-0.0025798678,27
test,423,9,0.6716649,0.009706557,-0.009706557,195
test,424,0,0.66733295,0.007005155,-0.007005155,51
test,424,1,0.68670195,0.0018093586,-0.0018093586,195
test,424,2,0.6796847,0.0011305213,-0.0011305213,27
test,424,3,0.68369174,0.002465129,-0.002465129,387
test,424,4,0.6683363,0.0063361526,-0.0063361526,387
test,424,5,0.68875587,-0.00076407194,0.00076407194,27
test,424,6,0.6812589,0.007686615,-0.007686615,15
test,424,7,0.6728155,0.0025697947,-0.0025697947,9
test,424,8,0.69426954,0.0025814772,-0.0025814772,27
test,424,9,0.671666,0.009699047,-0.009699047,195
test,425,0,0.6673618,0.0069916844,-0.0069916844,15
test,425,1,0.68667483,0.001814127,-0.001814127,15
test,425,2,0.6796801,0.0011395812,-0.0011395812,27
test,425,3,0.68372,0.0024562478,-0.0024562478,15
test,425,4,0.66833854,0.006334305,-0.006334305,99
test,425,5,0.6887117,-0.00073713064,0.00073713064,15
test,425,6,0.68119305,0.007715583,-0.007715583,99
test,425,7,0.6727814,0.0025747418,-0.0025747418,99
test,425,8,0.6942309,0.0026016235,-0.0026016235,51
test,425,9,0.671654,0.009705067,-0.009705067,9
test,426,0,0.6673494,0.0069919825,-0.0069919825,49155
test,426,1,0.68671906,0.0017983317,-0.0017983317,51
test,426,2,0.6796812,0.0011401772,-0.0011401772,99
test,426,3,0.6837026,0.0024617314,-0.0024617314,51
test,426,4,0.66833895,0.0063280463,-0.0063280463,771
test,426,5,0.6887076,-0.00073421,0.00073421,51
test,426,6,0.6811781,0.0077127814,-0.0077127814,3075
test,426,7,0.6727934,0.0025740862,-0.0025740862,51
test,426,8,0.694254,0.002604425,-0.002604425,15
test,426,9,0.6716607,0.009694636,-0.009694636,15
test,427,0,0.6673528,0.0069895387,-0.0069895387,27
test,427,1,0.68671197,0.0018045306,-0.0018045306,27
test,427,2,0.679686,0.0011369586,-0.0011369586,9
test,427,3,0.68370146,0.0024613142,-0.0024613142,51
test,427,4,0.66833544,0.0063266754,-0.0063266754,51
test,427,5,0.68865544,-0.0007093549,0.0007093549,15
test,427,6,0.68118,0.0077088475,-0.0077088475,99
test,427,7,0.6728269,0.0025666952,-0.0025666952,9
test,427,8,0.6942552,0.0026042461,-0.0026042461,9
test,427,9,0.67165935,0.009692073,-0.009692073,24579
test,428,0,0.66737354,0.006977439,-0.006977439,9
test,428,1,0.6867494,0.001793921,-0.001793921,195
test,428,2,0.6797296,0.0011299849,-0.0011299849,27
test,428,3,0.68366563,0.0024704933,-0.0024704933,15
test,428,4,0.66833895,0.0063241124,-0.0063241124,51
test,428,5,0.68870455,-0.00074118376,0.00074118376,771
test,428,6,0.68120766,0.007700026,-0.007700026,99
test,428,7,0.67279506,0.00257802,-0.00257802,99
test,428,8,0.69424856,0.0025947094,-0.0025947094,771
test,428,9,0.67166585,0.009690523,-0.009690523,99
test,429,0,0.6673419,0.006988466,-0.006988466,51
test,429,1,0.68670666,0.0018081665,-0.0018081665,27
test,429,2,0.6796875,0.0011420846,-0.0011420846,51
test,429,3,0.6836722,0.0024687052,-0.0024687052,15
test,429,4,0.6683133,0.0063295364,-0.0063295364,9
test,429,5,0.68866706,-0.0007199049,0.0007199049,27
test,429,6,0.68116164,0.0077164173,-0.0077164173,9
test,429,7,0.6728251,0.0025612116,-0.0025612116,195
test,429,8,0.6943008,0.0025761724,-0.0025761724,195
test,429,9,0.671658,0.009696066,-0.009696066,12291
test,430,0,0.6673073,0.007002771,-0.007002771,9
test,430,1,0.6867342,0.0017952919,-0.0017952919,387
test,430,2,0.6796716,0.0011524558,-0.0011524558,15
test,430,3,0.6836568,0.0024763346,-0.0024763346,195
test,430,4,0.6683083,0.006339669,-0.006339669,15
test,430,5,0.6886556,-0.00071555376,0.00071555376,15
test,430,6,0.68113655,0.0077206492,-0.0077206492,195
test,430,7,0.672849,0.0025475621,-0.0025475621,9
test,430,8,0.69429314,0.0025814176,-0.0025814176,9
test,430,9,0.6716567,0.009703696,-0.009703696,27
test,431,0,0.6672802,0.007014334,-0.007014334,99
test,431,1,0.6866976,0.0018103719,-0.0018103719,9
test,431,2,0.67967075,0.0011569262,-0.0011569262,15
test,431,3,0.68369114,0.0024617314,-0.0024617314,387
test,431,4,0.6683085,0.0063381195,-0.0063381195,15
test,431,5,0.68868554,-0.0007351041,0.0007351041,27
test,431,6,0.68119234,0.0077084303,-0.0077084303,9
test,431,7,0.67283595,0.002548039,-0.002548039,51
test,431,8,0.6943456,0.0025649667,-0.0025649667,27
test,431,9,0.67164254,0.009715736,-0.009715736,9
test,432,0,0.6672577,0.0070295334,-0.0070295334,195
test,432,1,0.6866944,0.0018112063,-0.0018112063,51
test,432,2,0.6796818,0.001154244,-0.001154244,27
test,432,3,0.68368083,0.002463162,-0.002463162,9
test,432,4,0.6683187,0.006332338,-0.006332338,9
test,432,5,0.68869084,-0.00074231625,0.00074231625,195
test,432,6,0.68116766,0.0077061653,-0.0077061653,51
test,432,7,0.6728689,0.0025347471,-0.0025347471,27
test,432,8,0.6943372,0.0025815964,-0.0025815964,9
test,432,9,0.67164654,0.00970906,-0.00970906,51
test,433,0,0.6672304,0.0070331097,-0.0070331097,98307
test,433,1,0.68671197,0.0018099546,-0.0018099546,15
test,433,2,0.6797217,0.0011404753,-0.0011404753,195
test,433,3,0.68367916,0.002460599,-0.002460599,12291
test,433,4,0.6683037,0.006341219,-0.006341219,9
test,433,5,0.68863356,-0.00070369244,0.00070369244,9
test,433,6,0.6811523,0.0077165365,-0.0077165365,1539
test,433,7,0.67284304,0.0025342107,-0.0025342107,9
test,433,8,0.6943336,0.0025863647,-0.0025863647,1539
test,433,9,0.67165065,0.009706736,-0.009706736,12291
test,434,0,0.66722214,0.0070390105,-0.0070390105,195
test,434,1,0.68665546,0.0018256307,-0.0018256307,27
test,434,2,0.6797397,0.0011310577,-0.0011310577,24579
test,434,3,0.68365765,0.0024704337,-0.0024704337,9
test,434,4,0.6683099,0.0063388348,-0.0063388348,51
test,434,5,0.68861485,-0.0006990433,0.0006990433,15
test,434,6,0.6811357,0.007725656,-0.007725656,99
test,434,7,0.6728676,0.0025191903,-0.0025191903,24579
test,434,8,0.6943275,0.0025842786,-0.0025842786,99
test,434,9,0.67164785,0.009703755,-0.009703755,9
test,435,0,0.66720736,0.0070458055,-0.0070458055,9
test,435,1,0.68665844,0.0018270612,-0.0018270612,15
test,435,2,0.67977136,0.0011259913,-0.0011259913,27
test,435,3,0.68363917,0.0024815202,-0.0024815202,51
test,435,4,0.66831285,0.0063387156,-0.0063387156,27
test,435,5,0.6886074,-0.0006982684,0.0006982684,15
test,435,6,0.6811538,0.007718146,-0.007718146,49155
test,435,7,0.6728806,0.0025154948,-0.0025154948,195
test,435,8,0.6943095,0.0025996566,-0.0025996566,9
test,435,9,0.6716606,0.009684801,-0.009684801,771
test,436,0,0.6671941,0.0070522428,-0.0070522428,27
test,436,1,0.686609,0.0018464327,-0.0018464327,15
test,436,2,0.67976665,0.0011276007,-0.0011276007,27
test,436,3,0.68361425,0.0024932623,-0.0024932623,99
test,436,4,0.6683141,0.006339848,-0.006339848,1539
test,436,5,0.6885883,-0.0006915331,0.0006915331,195
test,436,6,0.6811605,0.0077183843,-0.0077183843,51
test,436,7,0.6728682,0.0025147796,-0.0025147796,195
test,436,8,0.69434065,0.002589047,-0.002589047,771
test,436,9,0.67165387,0.009688914,-0.009688914,27
test,437,0,0.6671704,0.007057965,-0.007057965,27
test,437,1,0.68658334,0.0018514395,-0.0018514395,9
test,437,2,0.67975485,0.0011312962,-0.0011312962,15
test,437,3,0.6836222,0.0024896264,-0.0024896264,27
test,437,4,0.66829807,0.006347835,-0.006347835,51
test,437,5,0.6885709,-0.0006933212,0.0006933212,1539
test,437,6,0.68118554,0.0077131987,-0.0077131987,51
test,437,7,0.6728626,0.0025108457,-0.0025108457,771
test,437,8,0.69433457,0.002589345,-0.002589345,9
test,437,9,0.67165333,0.009686232,-0.009686232,51
test,438,0,0.6671796,0.0070504546,-0.0070504546,3075
test,438,1,0.68658036,0.0018646121,-0.0018646121,99
test,438,2,0.6797771,0.001120925,-0.001120925,771
test,438,3,0.6835968,0.002501309,-0.002501309,15
test,438,4,0.66830873,0.0063397884,-0.0063397884,1539
test,438,5,0.6885865,-0.0007054806,0.0007054806,27
test,438,6,0.68119836,0.007694185,-0.007694185,771
test,438,7,0.6728545,0.0025186539,-0.0025186539,9
test,438,8,0.69434446,0.0025866628,-0.0025866628,27
test,438,9,0.67165047,0.009691834,-0.009691834,9
test,439,0,0.66714543,0.007073641,-0.007073641,195
test,439,1,0.6866044,0.0018568635,-0.0018568635,27
test,439,2,0.6797917,0.0011216402,-0.0011216402,27
test,439,3,0.6836112,0.0024895072,-0.0024895072,27
test,439,4,0.66829234,0.0063393116,-0.0063393116,15
test,439,5,0.6885915,-0.0007086396,0.0007086396,49155
test,439,6,0.6811834,0.0077011585,-0.0077011585,9
test,439,7,0.6728602,0.002516389,-0.002516389,51
test,439,8,0.6943953,0.0025779605,-0.0025779605,15
test,439,9,0.6716601,0.009682834,-0.009682834,9
test,440,0,0.667163,0.00707525,-0.00707525,9
test,440,1,0.6865977,0.0018630624,-0.0018630624,9
test,440,2,0.6797875,0.0011237264,-0.0011237264,195
test,440,3,0.6836423,0.0024737716,-0.0024737716,51
test,440,4,0.6683154,0.0063301325,-0.0063301325,9
test,440,5,0.6885838,-0.0007084608,0.0007084608,51
test,440,6,0.68121105,0.007690251,-0.007690251,15
test,440,7,0.672829,0.002537012,-0.002537012,771
test,440,8,0.694399,0.0025750399,-0.0025750399,49155
test,440,9,0.6716658,0.0096793175,-0.0096793175,3075
test,441,0,0.667103,0.0070985556,-0.0070985556,1539
test,441,1,0.68658626,0.0018603802,-0.0018603802,27
test,441,2,0.67977816,0.0011242628,-0.0011242628,99
test,441,3,0.68362516,0.0024809241,-0.0024809241,27
test,441,4,0.66829175,0.006350696,-0.006350696,9
test,441,5,0.688573,-0.00069510937,0.00069510937,15
test,441,6,0.6811969,0.0076962113,-0.0076962113,387
test,441,7,0.6728205,0.002530098,-0.002530098,51
test,441,8,0.6944155,0.0025660992,-0.0025660992,6147
test,441,9,0.6716671,0.009673178,-0.009673178,1539
test,442,0,0.6671122,0.007095039,-0.007095039,15
test,442,1,0.6866711,0.0018237829,-0.0018237829,27
test,442,2,0.6797838,0.0011242628,-0.0011242628,51
test,442,3,0.68362296,0.002480805,-0.002480805,27
test,442,4,0.6682729,0.0063604116,-0.0063604116,195
test,442,5,0.6885744,-0.00069636106,0.00069636106,195
test,442,6,0.6811861,0.007701397,-0.007701397,195
test,442,7,0.6727736,0.0025416017,-0.0025416017,9
test,442,8,0.6944268,0.0025655031,-0.0025655031,15
test,442,9,0.67167926,0.0096639395,-0.0096639395,49155
test,443,0,0.6671263,0.0070890784,-0.0070890784,24579
test,443,1,0.68669087,0.0018168092,-0.0018168092,15
test,443,2,0.67980266,0.0011162162,-0.0011162162,6147
test,443,3,0.6836417,0.0024766922,-0.0024766922,15
test,443,4,0.6682804,0.0063539743,-0.0063539743,12291
test,443,5,0.6885681,-0.0006942749,0.0006942749,51
test,443,6,0.68116665,0.007711947,-0.007711947,27
test,443,7,0.6727747,0.0025399923,-0.0025399923,24579
test,443,8,0.6943854,0.0025844574,-0.0025844574,51
test,443,9,0.67168427,0.009658754,-0.009658754,15
test,444,0,0.66709656,0.0070959926,-0.0070959926,27
test,444,1,0.68666816,0.0018188357,-0.0018188357,9
test,444,2,0.679813,0.0011127591,-0.0011127591,15
test,444,3,0.6836598,0.0024707317,-0.0024707317,195
test,444,4,0.6682696,0.006369114,-0.006369114,387
test,444,5,0.68857145,-0.00069367886,0.00069367886,9
test,444,6,0.68115133,0.0077252984,-0.0077252984,9
test,444,7,0.6727734,0.0025414228,-0.0025414228,9
test,444,8,0.6943367,0.0026057959,-0.0026057959,15
test,444,9,0.6716834,0.009658456,-0.009658456,99
test,445,0,0.667089,0.007099986,-0.007099986,27
test,445,1,0.6866153,0.0018372536,-0.0018372536,27
test,445,2,0.6797947,0.001122117,-0.001122117,9
test,445,3,0.6836738,0.0024653077,-0.0024653077,98307
test,445,4,0.6682909,0.0063527822,-0.0063527822,9
test,445,5,0.6885829,-0.0007020235,0.0007020235,51
test,445,6,0.6811227,0.007737756,-0.007737756,51
test,445,7,0.6727222,0.0025664568,-0.0025664568,9
test,445,8,0.69432503,0.0026103258,-0.0026103258,27
test,445,9,0.6716832,0.009655952,-0.009655952,9
test,446,0,0.6671414,0.007077098,-0.007077098,27
test,446,1,0.68659824,0.0018380284,-0.0018380284,99
test,446,2,0.6797549,0.0011354685,-0.0011354685,387
test,446,3,0.6837185,0.0024394393,-0.0024394393,1539
test,446,4,0.668301,0.0063475966,-0.0063475966,27
test,446,5,0.68859726,-0.0007084608,0.0007084608,99
test,446,6,0.6811446,0.007730663,-0.007730663,15
test,446,7,0.672694,0.0025748014,-0.0025748014,51
test,446,8,0.6943191,0.0026147962,-0.0026147962,99
test,446,9,0.6716842,0.009651661,-0.009651661,49155
test,447,0,0.6671594,0.0070682764,-0.0070682764,15
test,447,1,0.68657994,0.0018349886,-0.0018349886,1539
test,447,2,0.6797037,0.0011453032,-0.0011453032,15
test,447,3,0.68373203,0.002434492,-0.002434492,15
test,447,4,0.66830546,0.0063403845,-0.0063403845,51
test,447,5,0.68857515,-0.00070130825,0.00070130825,195
test,447,6,0.68110776,0.0077348948,-0.0077348948,27
test,447,7,0.67269295,0.0025655627,-0.0025655627,195
test,447,8,0.694305,0.0026132464,-0.0026132464,27
test,447,9,0.6716699,0.009659231,-0.009659231,195
test,448,0,0.66715044,0.007068634,-0.007068634,15
test,448,1,0.6865818,0.0018343925,-0.0018343925,51
test,448,2,0.67973256,0.00113374,-0.00113374,51
test,448,3,0.6837179,0.0024363399,-0.0024363399,27
test,448,4,0.6683265,0.0063372254,-0.0063372254,1539
