is_train,iteration,trial,Loss,C1,C2
train,67,1,0.6723871,0.011883736,-0.011883736
train,67,2,0.70148915,0.00030314922,-0.00030314922
train,67,3,0.71792364,-0.009200394,0.009200394
train,67,4,0.6875302,-0.0013546348,0.0013546348
train,67,5,0.6911881,0.013648033,-0.013648033
train,67,6,0.6759823,0.0049543977,-0.0049543977
train,67,7,0.65236646,0.017293632,-0.017293632
train,67,8,0.6707921,0.012866557,-0.012866557
train,67,9,0.681842,0.007702291,-0.007702291
train,67,10,0.6921414,0.011055946,-0.011055946
train,67,11,0.670506,0.027720809,-0.027720809
train,67,12,0.7000017,0.00031811,-0.00031811
train,67,13,0.65227216,0.032407522,-0.032407522
train,67,14,0.6644143,0.014159322,-0.014159322
train,67,15,0.6902899,0.022812784,-0.022812784
train,67,16,0.6867592,0.00370574,-0.00370574
train,67,17,0.7017808,-0.005063951,0.005063951
train,67,18,0.67287165,0.0028281212,-0.0028281212
train,67,19,0.67577714,0.0028045774,-0.0028045774
train,67,20,0.72581726,-0.020023108,0.020023108
train,67,21,0.6849292,0.012781203,-0.012781203
train,67,22,0.68690234,-0.00072979927,0.00072979927
train,67,23,0.70729184,-0.0035753846,0.0035753846
train,67,24,0.66641885,0.017950356,-0.017950356
train,67,25,0.66675687,0.023625255,-0.023625255
train,67,26,0.6696627,0.016782463,-0.016782463
train,67,27,0.7163016,-0.016104817,0.016104817
train,67,28,0.64911616,0.023064077,-0.023064077
train,67,29,0.7047992,-0.010802746,0.010802746
train,68,0,0.66785353,0.015448213,-0.015448213
train,68,1,0.6714207,0.012335479,-0.012335479
train,68,2,0.70314634,-0.0004863143,0.0004863143
train,68,3,0.71863526,-0.00938338,0.00938338
train,68,4,0.68668103,-0.0010154843,0.0010154843
train,68,5,0.69238394,0.012978375,-0.012978375
train,68,6,0.67613924,0.004645169,-0.004645169
train,68,7,0.65245044,0.017270863,-0.017270863
train,68,8,0.6712409,0.012248695,-0.012248695
train,68,9,0.68148464,0.007960498,-0.007960498
train,68,10,0.69079775,0.011380017,-0.011380017
train,68,11,0.67117393,0.028045952,-0.028045952
train,68,12,0.699239,0.0005093217,-0.0005093217
train,68,13,0.65254194,0.032749772,-0.032749772
train,68,14,0.6642981,0.014810026,-0.014810026
train,68,15,0.689831,0.02311498,-0.02311498
train,68,16,0.6865427,0.0035647154,-0.0035647154
train,68,17,0.7001631,-0.004506111,0.004506111
train,68,18,0.6729574,0.0025680661,-0.0025680661
train,68,19,0.6768654,0.0021238327,-0.0021238327
train,68,20,0.7260783,-0.020226955,0.020226955
train,68,21,0.683916,0.01342535,-0.01342535
train,68,22,0.68572766,-0.00022625923,0.00022625923
train,68,23,0.70718795,-0.0035099387,0.0035099387
train,68,24,0.6666157,0.01675272,-0.01675272
train,68,25,0.66648763,0.023433924,-0.023433924
train,68,26,0.6696636,0.01679796,-0.01679796
train,68,27,0.7149872,-0.015427887,0.015427887
train,68,28,0.6491647,0.023205042,-0.023205042
train,68,29,0.7063754,-0.011861324,0.011861324
train,69,0,0.6672601,0.015901446,-0.015901446
train,69,1,0.67168236,0.012055635,-0.012055635
train,69,2,0.70135444,0.0005519986,-0.0005519986
train,69,3,0.7200333,-0.010020912,0.010020912
train,69,4,0.6862412,-0.00083202124,0.00083202124
train,69,5,0.6924133,0.01294142,-0.01294142
train,69,6,0.67683125,0.0038704276,-0.0038704276
train,69,7,0.65287185,0.01708877,-0.01708877
train,69,8,0.6708776,0.012302637,-0.012302637
train,69,9,0.6821245,0.0076574087,-0.0076574087
train,69,10,0.6900514,0.011420667,-0.011420667
train,69,11,0.67134076,0.028072298,-0.028072298
train,69,12,0.69946146,0.00046348572,-0.00046348572
train,69,13,0.652302,0.03215444,-0.03215444
train,69,14,0.6646095,0.01443404,-0.01443404
train,69,15,0.68980056,0.023117602,-0.023117602
train,69,16,0.6864107,0.0036183,-0.0036183
train,69,17,0.7008602,-0.004787326,0.004787326
train,69,18,0.6727994,0.002552867,-0.002552867
train,69,19,0.67667794,0.0022149086,-0.0022149086
train,69,20,0.72740555,-0.020895839,0.020895839
train,69,21,0.684117,0.013238847,-0.013238847
train,69,22,0.6859253,-0.000264287,0.000264287
train,69,23,0.7083067,-0.0040857196,0.0040857196
train,69,24,0.66663396,0.016811907,-0.016811907
train,69,25,0.66641027,0.023387432,-0.023387432
train,69,26,0.66954744,0.016969383,-0.016969383
train,69,27,0.7163086,-0.016013026,0.016013026
train,69,28,0.6499687,0.022690475,-0.022690475
train,69,29,0.705761,-0.011763692,0.011763692
train,70,0,0.66744876,0.015865684,-0.015865684
train,70,1,0.6732496,0.011264741,-0.011264741
train,70,2,0.7014464,0.00039494038,-0.00039494038
train,70,3,0.7192614,-0.009660304,0.009660304
train,70,4,0.68671083,-0.0009777546,0.0009777546
train,70,5,0.69213617,0.013208568,-0.013208568
train,70,6,0.67637455,0.004152477,-0.004152477
train,70,7,0.6530665,0.017018497,-0.017018497
train,70,8,0.6708824,0.012320697,-0.012320697
train,70,9,0.6822056,0.0076488853,-0.0076488853
train,70,10,0.69203734,0.010902643,-0.010902643
train,70,11,0.67111546,0.027944624,-0.027944624
train,70,12,0.69839776,0.0009756088,-0.0009756088
train,70,13,0.65209705,0.03294295,-0.03294295
train,70,14,0.6641085,0.014690757,-0.014690757
train,70,15,0.6895755,0.023147583,-0.023147583
train,70,16,0.68520474,0.0042082667,-0.0042082667
train,70,17,0.7009138,-0.0048674345,0.0048674345
train,70,18,0.6733456,0.0022833347,-0.0022833347
train,70,19,0.6778631,0.0013722777,-0.0013722777
train,70,20,0.72679126,-0.020933092,0.020933092
train,70,21,0.6838057,0.013324797,-0.013324797
train,70,22,0.6861947,-0.00064861774,0.00064861774
train,70,23,0.70824295,-0.003967643,0.003967643
train,70,24,0.6668205,0.016460478,-0.016460478
train,70,25,0.66630447,0.023465097,-0.023465097
train,70,26,0.66933334,0.01712066,-0.01712066
train,70,27,0.7156007,-0.015987396,0.015987396
train,70,28,0.65016323,0.022712767,-0.022712767
train,70,29,0.70504916,-0.011249304,0.011249304
train,71,0,0.6668464,0.016191423,-0.016191423
train,71,1,0.6726969,0.01147604,-0.01147604
train,71,2,0.7029216,-0.00036913157,0.00036913157
train,71,3,0.71934855,-0.009728193,0.009728193
train,71,4,0.6866025,-0.0007865429,0.0007865429
train,71,5,0.6907447,0.01425004,-0.01425004
train,71,6,0.6762768,0.0046401024,-0.0046401024
train,71,7,0.65324384,0.01692146,-0.01692146
train,71,8,0.6707181,0.012361288,-0.012361288
train,71,9,0.68238604,0.007523954,-0.007523954
train,71,10,0.6915989,0.010729849,-0.010729849
train,71,11,0.6711191,0.02789402,-0.02789402
train,71,12,0.69738805,0.0014045835,-0.0014045835
train,71,13,0.6521967,0.03280586,-0.03280586
train,71,14,0.6633872,0.014733076,-0.014733076
train,71,15,0.68993354,0.023813665,-0.023813665
train,71,16,0.68478745,0.004387796,-0.004387796
train,71,17,0.70023054,-0.0046325326,0.0046325326
train,71,18,0.6745351,0.0014694929,-0.0014694929
train,71,19,0.678271,0.0011578798,-0.0011578798
train,71,20,0.728022,-0.021494687,0.021494687
train,71,21,0.6829658,0.014033794,-0.014033794
train,71,22,0.6852392,-6.0141087e-05,6.0141087e-05
train,71,23,0.7090991,-0.0044813156,0.0044813156
train,71,24,0.66667753,0.016536593,-0.016536593
train,71,25,0.665757,0.02287215,-0.02287215
train,71,26,0.6693201,0.017037213,-0.017037213
train,71,27,0.7169492,-0.016610146,0.016610146
train,71,28,0.6497197,0.023067117,-0.023067117
train,71,29,0.7042076,-0.010705829,0.010705829
train,72,0,0.6673109,0.015915096,-0.015915096
train,72,1,0.6731227,0.011165738,-0.011165738
train,72,2,0.7040849,-0.00088971853,0.00088971853
train,72,3,0.720194,-0.010163546,0.010163546
train,72,4,0.6865773,-0.0006015301,0.0006015301
train,72,5,0.69044954,0.0148233175,-0.0148233175
train,72,6,0.6764308,0.0042337775,-0.0042337775
train,72,7,0.65287626,0.017329931,-0.017329931
train,72,8,0.6707824,0.012149155,-0.012149155
train,72,9,0.6836173,0.006775439,-0.006775439
train,72,10,0.6884323,0.011534035,-0.011534035
train,72,11,0.6710648,0.027596295,-0.027596295
train,72,12,0.69845456,0.0009676218,-0.0009676218
train,72,13,0.6521279,0.033069253,-0.033069253
train,72,14,0.66369164,0.01407218,-0.01407218
train,72,15,0.69020754,0.023685396,-0.023685396
train,72,16,0.68547416,0.0038797855,-0.0038797855
train,72,17,0.6997404,-0.0045385957,0.0045385957
train,72,18,0.67399883,0.0014395714,-0.0014395714
train,72,19,0.6778817,0.0014542341,-0.0014542341
train,72,20,0.72637105,-0.020937622,0.020937622
train,72,21,0.68280506,0.014226735,-0.014226735
train,72,22,0.6853173,-1.6152859e-05,1.6152859e-05
train,72,23,0.7086795,-0.004203856,0.004203856
train,72,24,0.6662762,0.016597629,-0.016597629
train,72,25,0.6659766,0.023054361,-0.023054361
train,72,26,0.6700461,0.01618576,-0.01618576
train,72,27,0.71832526,-0.017298996,0.017298996
train,72,28,0.6490049,0.023267746,-0.023267746
train,72,29,0.7041304,-0.010707319,0.010707319
train,73,0,0.6671856,0.01589638,-0.01589638
train,73,1,0.67265326,0.011425972,-0.011425972
train,73,2,0.70424336,-0.0008736849,0.0008736849
train,73,3,0.72000515,-0.010038078,0.010038078
train,73,4,0.68606746,-0.00047326088,0.00047326088
train,73,5,0.6901554,0.014843464,-0.014843464
train,73,6,0.67566806,0.0050597787,-0.0050597787
train,73,7,0.65250266,0.017421126,-0.017421126
train,73,8,0.6707992,0.0124287605,-0.0124287605
train,73,9,0.6837456,0.006665051,-0.006665051
train,73,10,0.6866379,0.012299836,-0.012299836
train,73,11,0.6710344,0.02751106,-0.02751106
train,73,12,0.69924176,0.0009557605,-0.0009557605
train,73,13,0.65180916,0.033133864,-0.033133864
train,73,14,0.66323906,0.014459789,-0.014459789
train,73,15,0.69033766,0.024171233,-0.024171233
train,73,16,0.68496865,0.0038428307,-0.0038428307
train,73,17,0.69813085,-0.0037204623,0.0037204623
train,73,18,0.6748104,0.001009047,-0.001009047
train,73,19,0.67916125,0.00040012598,-0.00040012598
train,73,20,0.7275061,-0.021377265,0.021377265
train,73,21,0.6830814,0.01419872,-0.01419872
train,73,22,0.68531525,-0.0004925728,0.0004925728
train,73,23,0.7088893,-0.004504621,0.004504621
train,73,24,0.66717446,0.01578629,-0.01578629
train,73,25,0.6656645,0.02308911,-0.02308911
train,73,26,0.6695367,0.016803205,-0.016803205
train,73,27,0.7185126,-0.017361045,0.017361045
train,73,28,0.6490719,0.023237288,-0.023237288
train,73,29,0.7051111,-0.011152148,0.011152148
train,74,0,0.66636276,0.017177999,-0.017177999
train,74,1,0.67155695,0.012270153,-0.012270153
train,74,2,0.70328206,-0.0004427433,0.0004427433
train,74,3,0.7175695,-0.0091661215,0.0091661215
train,74,4,0.6863714,-0.0006456375,0.0006456375
train,74,5,0.6908598,0.014103711,-0.014103711
train,74,6,0.67572206,0.004983723,-0.004983723
train,74,7,0.6530118,0.017370105,-0.017370105
train,74,8,0.67088497,0.012266874,-0.012266874
train,74,9,0.6837888,0.0065292716,-0.0065292716
train,74,10,0.6854818,0.0126597285,-0.0126597285
train,74,11,0.6711391,0.027106464,-0.027106464
train,74,12,0.6988351,0.0010235906,-0.0010235906
train,74,13,0.65204805,0.033810437,-0.033810437
train,74,14,0.6629725,0.014627099,-0.014627099
train,74,15,0.6905069,0.023985982,-0.023985982
train,74,16,0.68566537,0.003428936,-0.003428936
train,74,17,0.6980726,-0.003638804,0.003638804
train,74,18,0.6742932,0.0012457967,-0.0012457967
train,74,19,0.6790155,0.00047522783,-0.00047522783
train,74,20,0.7253183,-0.020371556,0.020371556
train,74,21,0.6826016,0.014446259,-0.014446259
train,74,22,0.6849246,-0.00037884712,0.00037884712
train,74,23,0.70860636,-0.004113078,0.004113078
train,74,24,0.6672374,0.015166402,-0.015166402
train,74,25,0.6654161,0.022548318,-0.022548318
train,74,26,0.6695348,0.017319977,-0.017319977
train,74,27,0.7185309,-0.017496467,0.017496467
train,74,28,0.6491851,0.023141265,-0.023141265
train,74,29,0.70531917,-0.0112371445,0.0112371445
train,75,0,0.66677517,0.017249525,-0.017249525
train,75,1,0.67055035,0.012716413,-0.012716413
train,75,2,0.7035566,-0.00061428547,0.00061428547
train,75,3,0.71803993,-0.009255111,0.009255111
train,75,4,0.68621343,-0.0005068183,0.0005068183
train,75,5,0.69162005,0.01358068,-0.01358068
train,75,6,0.6762672,0.0043017864,-0.0043017864
train,75,7,0.6526986,0.017617464,-0.017617464
train,75,8,0.6707207,0.012047052,-0.012047052
train,75,9,0.6847382,0.0058915615,-0.0058915615
train,75,10,0.6859557,0.012548447,-0.012548447
train,75,11,0.67093843,0.026991546,-0.026991546
train,75,12,0.699886,0.0007508397,-0.0007508397
train,75,13,0.6513953,0.03387803,-0.03387803
train,75,14,0.6634817,0.014056444,-0.014056444
train,75,15,0.6902659,0.02374047,-0.02374047
train,75,16,0.68547755,0.0036677718,-0.0036677718
train,75,17,0.69764435,-0.0035722852,0.0035722852
train,75,18,0.6747679,0.0010802746,-0.0010802746
train,75,19,0.6790199,0.0006355047,-0.0006355047
train,75,20,0.72465533,-0.020213127,0.020213127
train,75,21,0.6831093,0.014324367,-0.014324367
train,75,22,0.6850075,-0.00032907724,0.00032907724
train,75,23,0.70975786,-0.004560828,0.004560828
train,75,24,0.6659269,0.016316712,-0.016316712
train,75,25,0.66549516,0.02256769,-0.02256769
train,75,26,0.6696026,0.017178118,-0.017178118
train,75,27,0.7193332,-0.01802355,0.01802355
train,75,28,0.64902425,0.023127317,-0.023127317
train,75,29,0.7051567,-0.011329353,0.011329353
train,76,0,0.6667848,0.017429113,-0.017429113
train,76,1,0.6704416,0.012942731,-0.012942731
train,76,2,0.70361876,-0.00061130524,0.00061130524
train,76,3,0.7173946,-0.009058654,0.009058654
train,76,4,0.68617207,-0.0005199909,0.0005199909
train,76,5,0.6912324,0.013793588,-0.013793588
train,76,6,0.6758017,0.0045963526,-0.0045963526
train,76,7,0.65274626,0.017375886,-0.017375886
train,76,8,0.67068404,0.012141168,-0.012141168
train,76,9,0.68331695,0.0065016747,-0.0065016747
train,76,10,0.68554455,0.012747705,-0.012747705
train,76,11,0.6704252,0.026660204,-0.026660204
train,76,12,0.6992226,0.00088989735,-0.00088989735
train,76,13,0.6516103,0.03404337,-0.03404337
train,76,14,0.66345215,0.014130473,-0.014130473
train,76,15,0.68978643,0.023298502,-0.023298502
train,76,16,0.68546814,0.0034957528,-0.0034957528
train,76,17,0.6984818,-0.003879428,0.003879428
train,76,18,0.67382383,0.0012871027,-0.0012871027
train,76,19,0.678231,0.0013590455,-0.0013590455
train,76,20,0.7259275,-0.021114886,0.021114886
train,76,21,0.6826014,0.01469779,-0.01469779
train,76,22,0.68629307,-0.0014874935,0.0014874935
train,76,23,0.7089384,-0.0042110085,0.0042110085
train,76,24,0.6668571,0.015719235,-0.015719235
train,76,25,0.66538197,0.0226987,-0.0226987
train,76,26,0.66956383,0.017061412,-0.017061412
train,76,27,0.71907794,-0.017919064,0.017919064
train,76,28,0.64896137,0.023223042,-0.023223042
train,76,29,0.70524734,-0.01139909,0.01139909
train,77,0,0.6665416,0.01740253,-0.01740253
train,77,1,0.67031467,0.01286155,-0.01286155
train,77,2,0.70370007,-0.0005828738,0.0005828738
train,77,3,0.71721894,-0.009061277,0.009061277
train,77,4,0.68599653,-0.0004438758,0.0004438758
train,77,5,0.69202673,0.013425171,-0.013425171
train,77,6,0.67587674,0.0046684146,-0.0046684146
train,77,7,0.6529679,0.017276883,-0.017276883
train,77,8,0.67063725,0.012147605,-0.012147605
train,77,9,0.6838866,0.006272316,-0.006272316
train,77,10,0.684432,0.013207316,-0.013207316
train,77,11,0.6704568,0.026553392,-0.026553392
train,77,12,0.69984066,0.00076907873,-0.00076907873
train,77,13,0.65070915,0.03316778,-0.03316778
train,77,14,0.6639886,0.013785481,-0.013785481
train,77,15,0.68937194,0.023653865,-0.023653865
train,77,16,0.68642515,0.002940178,-0.002940178
train,77,17,0.69924104,-0.0041546226,0.0041546226
train,77,18,0.6736322,0.0014641285,-0.0014641285
train,77,19,0.6787093,0.000983417,-0.000983417
train,77,20,0.72518194,-0.020637274,0.020637274
train,77,21,0.6826984,0.014763117,-0.014763117
train,77,22,0.6880717,-0.0024190545,0.0024190545
train,77,23,0.7086948,-0.0041233897,0.0041233897
train,77,24,0.6667422,0.016281188,-0.016281188
train,77,25,0.66515404,0.022612393,-0.022612393
train,77,26,0.66967785,0.016943753,-0.016943753
train,77,27,0.71787876,-0.017286122,0.017286122
train,77,28,0.64891845,0.023036778,-0.023036778
train,77,29,0.70464176,-0.011031091,0.011031091
train,78,0,0.6660652,0.01740694,-0.01740694
train,78,1,0.6705464,0.012709916,-0.012709916
train,78,2,0.7034596,-0.00070905685,0.00070905685
train,78,3,0.71901345,-0.009735405,0.009735405
train,78,4,0.6860959,-0.00059467554,0.00059467554
train,78,5,0.6918248,0.013753951,-0.013753951
train,78,6,0.6760061,0.004328251,-0.004328251
train,78,7,0.6532833,0.016982019,-0.016982019
train,78,8,0.67057407,0.011942625,-0.011942625
train,78,9,0.68542,0.005533874,-0.005533874
train,78,10,0.6838815,0.013614833,-0.013614833
train,78,11,0.6707983,0.026659846,-0.026659846
train,78,12,0.6993264,0.0007969141,-0.0007969141
train,78,13,0.6508976,0.03297466,-0.03297466
train,78,14,0.6642227,0.013732791,-0.013732791
train,78,15,0.6890475,0.023618758,-0.023618758
train,78,16,0.6860667,0.0031257868,-0.0031257868
train,78,17,0.69866556,-0.0039324164,0.0039324164
train,78,18,0.67339385,0.0015722513,-0.0015722513
train,78,19,0.6790853,0.0005559325,-0.0005559325
train,78,20,0.7239179,-0.019965291,0.019965291
train,78,21,0.6824969,0.015061617,-0.015061617
train,78,22,0.68913347,-0.0032302737,0.0032302737
train,78,23,0.70867544,-0.004038036,0.004038036
train,78,24,0.66652143,0.016603649,-0.016603649
train,78,25,0.66505533,0.022448957,-0.022448957
train,78,26,0.6694604,0.016974688,-0.016974688
train,78,27,0.71875197,-0.01766944,0.01766944
train,78,28,0.6492562,0.02269125,-0.02269125
train,78,29,0.703877,-0.010862768,0.010862768
train,79,0,0.665989,0.017343521,-0.017343521
train,79,1,0.6705398,0.012651503,-0.012651503
train,79,2,0.7031521,-0.0005542636,0.0005542636
train,79,3,0.72011983,-0.010231674,0.010231674
train,79,4,0.6865846,-0.0008787513,0.0008787513
train,79,5,0.69232816,0.013150871,-0.013150871
train,79,6,0.6759459,0.0042729974,-0.0042729974
train,79,7,0.65383893,0.016726136,-0.016726136
train,79,8,0.67053556,0.0116224885,-0.0116224885
train,79,9,0.6846935,0.0057162642,-0.0057162642
train,79,10,0.6834152,0.013869226,-0.013869226
train,79,11,0.670464,0.026783586,-0.026783586
train,79,12,0.69929755,0.0007611513,-0.0007611513
train,79,13,0.6507655,0.03281349,-0.03281349
train,79,14,0.6640385,0.013684928,-0.013684928
train,79,15,0.6890135,0.023680031,-0.023680031
train,79,16,0.6863994,0.0029217005,-0.0029217005
train,79,17,0.69730765,-0.0034496784,0.0034496784
train,79,18,0.67310256,0.0015915632,-0.0015915632
train,79,19,0.67841905,0.00096577406,-0.00096577406
train,79,20,0.72363585,-0.019819438,0.019819438
train,79,21,0.6828364,0.014948189,-0.014948189
train,79,22,0.6885489,-0.002918005,0.002918005
train,79,23,0.70752275,-0.0035766363,0.0035766363
train,79,24,0.66598165,0.017153919,-0.017153919
train,79,25,0.6651455,0.022842944,-0.022842944
train,79,26,0.6698656,0.016363323,-0.016363323
train,79,27,0.7183876,-0.017439783,0.017439783
train,79,28,0.6494096,0.02254343,-0.02254343
train,79,29,0.7045577,-0.011359334,0.011359334
train,80,0,0.6654728,0.017438412,-0.017438412
train,80,1,0.6704815,0.0126722455,-0.0126722455
train,80,2,0.70374376,-0.0007881522,0.0007881522
train,80,3,0.72023517,-0.010127425,0.010127425
train,80,4,0.6871365,-0.001224339,0.001224339
train,80,5,0.69114214,0.014330566,-0.014330566
train,80,6,0.6761874,0.0036432743,-0.0036432743
train,80,7,0.65394473,0.016571999,-0.016571999
train,80,8,0.6700371,0.01215893,-0.01215893
train,80,9,0.6849757,0.005689323,-0.005689323
train,80,10,0.68426776,0.013608813,-0.013608813
train,80,11,0.6707757,0.027162015,-0.027162015
train,80,12,0.69983685,0.0007302165,-0.0007302165
train,80,13,0.65024793,0.032727897,-0.032727897
