is_train,iteration,trial,Loss,C1,C2,SampleSize
test,839,0,0.5775756,0.059631288,-0.059631288,6147
test,839,1,0.50206345,0.029463172,-0.029463172,99
test,839,2,0.46896753,0.0006657541,-0.0006657541,51
test,840,0,0.586171,0.06275535,-0.06275535,99
test,840,1,0.5001018,0.028862208,-0.028862208,27
test,840,2,0.46917167,0.004282087,-0.004282087,27
test,841,0,0.6071046,0.06812781,-0.06812781,9
test,841,1,0.51387733,0.028877616,-0.028877616,15
test,841,2,0.46916682,0.004281819,-0.004281819,99
test,842,0,0.62163526,0.07217181,-0.07217181,51
test,842,1,0.5249623,0.03146255,-0.03146255,1539
test,842,2,0.46753785,0.0023652017,-0.0023652017,387
test,843,0,0.6222789,0.072428405,-0.072428405,49155
test,843,1,0.5282116,0.030908406,-0.030908406,51
test,843,2,0.46540117,0.0034425557,-0.0034425557,15
test,844,0,0.62257105,0.07253784,-0.07253784,1539
test,844,1,0.5190706,0.028441787,-0.028441787,9
test,844,2,0.4662258,0.0034190714,-0.0034190714,24579
test,845,0,0.6315233,0.072962165,-0.072962165,15
test,845,1,0.52614266,0.030523837,-0.030523837,15
test,845,2,0.47116068,0.006098151,-0.006098151,51
test,846,0,0.629629,0.081848145,-0.081848145,27
test,846,1,0.52072823,0.030728996,-0.030728996,6147
test,846,2,0.47107738,0.0041517317,-0.0041517317,51
test,847,0,0.6206074,0.079214275,-0.079214275,24579
test,847,1,0.5254097,0.030911744,-0.030911744,3075
test,847,2,0.4704485,0.0026513934,-0.0026513934,6147
test,848,0,0.61535,0.07733685,-0.07733685,1539
test,848,1,0.5266305,0.031015038,-0.031015038,1539
test,848,2,0.4713692,0.0013200939,-0.0013200939,9
test,849,0,0.61861545,0.07853937,-0.07853937,12291
test,849,1,0.52713066,0.031240344,-0.031240344,387
test,849,2,0.4713507,0.0013246834,-0.0013246834,99
test,850,0,0.63034004,0.07752609,-0.07752609,195
test,850,1,0.5159086,0.0262129,-0.0262129,51
test,850,2,0.47221115,0.0027819276,-0.0027819276,9
test,851,0,0.6486298,0.08453554,-0.08453554,51
test,851,1,0.5250925,0.028559983,-0.028559983,195
test,851,2,0.47350103,0.0037836432,-0.0037836432,15
test,852,0,0.64722496,0.08283281,-0.08283281,771
test,852,1,0.5283772,0.02735269,-0.02735269,1539
test,852,2,0.47259933,0.004251063,-0.004251063,9
test,853,0,0.6670179,0.0875659,-0.0875659,99
test,853,1,0.5328063,0.026937783,-0.026937783,27
test,853,2,0.47672966,0.0067584217,-0.0067584217,24579
test,854,0,0.6856754,0.09401673,-0.09401673,9
test,854,1,0.5351696,0.026857913,-0.026857913,99
test,854,2,0.47349107,0.008961052,-0.008961052,9
test,855,0,0.68576574,0.094044805,-0.094044805,771
test,855,1,0.5269394,0.025597036,-0.025597036,99
test,855,2,0.47492152,0.011648297,-0.011648297,15
test,856,0,0.70856565,0.10051054,-0.10051054,771
test,856,1,0.52153623,0.02457887,-0.02457887,24579
test,856,2,0.47790286,0.015626281,-0.015626281,195
test,857,0,0.6913765,0.09369582,-0.09369582,3075
test,857,1,0.54011905,0.025871515,-0.025871515,15
test,857,2,0.47786582,0.015967995,-0.015967995,12291
test,858,0,0.7022221,0.09396452,-0.09396452,9
test,858,1,0.5321241,0.029799521,-0.029799521,9
test,858,2,0.48732632,0.022724539,-0.022724539,771
test,859,0,0.665736,0.0820297,-0.0820297,9
test,859,1,0.53736705,0.030892909,-0.030892909,6147
test,859,2,0.48213878,0.019245595,-0.019245595,6147
test,860,0,0.6267579,0.0668751,-0.0668751,195
test,860,1,0.54628146,0.032718897,-0.032718897,6147
test,860,2,0.48235175,0.018292993,-0.018292993,15
test,861,0,0.6251361,0.0662359,-0.0662359,3075
test,861,1,0.56087404,0.032728076,-0.032728076,15
test,861,2,0.48155406,0.016271263,-0.016271263,49155
test,862,0,0.63689876,0.07054418,-0.07054418,3075
test,862,1,0.55363894,0.031298935,-0.031298935,6147
test,862,2,0.48289764,0.017320871,-0.017320871,51
test,863,0,0.6375435,0.07067186,-0.07067186,9
test,863,1,0.5555563,0.03166765,-0.03166765,15
test,863,2,0.48907378,0.020189404,-0.020189404,15
test,864,0,0.6483233,0.06915742,-0.06915742,99
test,864,1,0.5680848,0.0340479,-0.0340479,27
test,864,2,0.4890781,0.021788359,-0.021788359,27
test,865,0,0.6581571,0.0660848,-0.0660848,27
test,865,1,0.546885,0.030396223,-0.030396223,15
test,865,2,0.48902097,0.02162224,-0.02162224,27
test,866,0,0.6708213,0.070631206,-0.070631206,387
test,866,1,0.51853424,0.02708733,-0.02708733,771
test,866,2,0.48740014,0.01980403,-0.01980403,27
test,867,0,0.6494946,0.063842595,-0.063842595,12291
test,867,1,0.50902283,0.024945796,-0.024945796,771
test,867,2,0.48780558,0.019359529,-0.019359529,51
test,868,0,0.6352273,0.06442535,-0.06442535,387
test,868,1,0.5076098,0.023839027,-0.023839027,3075
test,868,2,0.48296255,0.015948564,-0.015948564,1539
test,869,0,0.6888293,0.07947713,-0.07947713,387
test,869,1,0.5104324,0.025170714,-0.025170714,9
test,869,2,0.48292172,0.015593708,-0.015593708,387
test,870,0,0.51699084,0.03197685,-0.03197685,15
test,870,1,0.4919295,0.02178511,-0.02178511,51
test,870,2,0.48065343,0.016751707,-0.016751707,387
test,871,0,0.5401211,0.037825942,-0.037825942,15
test,871,1,0.49826902,0.02319318,-0.02319318,27
test,871,2,0.4805684,0.016828775,-0.016828775,1539
test,872,0,0.5503754,0.043286562,-0.043286562,15
test,872,1,0.5035503,0.024228156,-0.024228156,12291
test,872,2,0.47604054,0.01230368,-0.01230368,15
test,873,0,0.5533305,0.044421077,-0.044421077,99
test,873,1,0.50462484,0.026075035,-0.026075035,15
test,873,2,0.47562537,0.012533158,-0.012533158,99
test,874,0,0.5522546,0.043944955,-0.043944955,27
test,874,1,0.50467646,0.026080906,-0.026080906,51
test,874,2,0.47455963,0.013222694,-0.013222694,9
test,875,0,0.54930985,0.042974472,-0.042974472,51
test,875,1,0.51248115,0.02817285,-0.02817285,49155
test,875,2,0.47454527,0.013217449,-0.013217449,99
test,876,0,0.49249202,0.031533152,-0.031533152,27
test,876,1,0.50766313,0.026643127,-0.026643127,3075
test,876,2,0.47078678,0.013928741,-0.013928741,387
test,877,0,0.49247205,0.031552374,-0.031552374,3075
test,877,1,0.5016304,0.025648147,-0.025648147,51
test,877,2,0.4725401,0.013303846,-0.013303846,387
test,878,0,0.48902768,0.030930042,-0.030930042,12291
test,878,1,0.5002521,0.025618196,-0.025618196,1539
test,878,2,0.47258824,0.012125909,-0.012125909,6147
test,879,0,0.49278462,0.032267213,-0.032267213,387
test,879,1,0.5014994,0.025741458,-0.025741458,15
test,879,2,0.4725799,0.012122184,-0.012122184,49155
test,880,0,0.4905752,0.032843083,-0.032843083,12291
test,880,1,0.49955833,0.025021017,-0.025021017,6147
test,880,2,0.47261098,0.012114078,-0.012114078,387
test,881,0,0.49986866,0.034318417,-0.034318417,195
test,881,1,0.50415576,0.025550336,-0.025550336,6147
test,881,2,0.47111362,0.0097742975,-0.0097742975,771
test,882,0,0.4989399,0.03358543,-0.03358543,771
test,882,1,0.51663715,0.028853953,-0.028853953,6147
test,882,2,0.47075924,0.009421051,-0.009421051,99
test,883,0,0.50718695,0.03533843,-0.03533843,49155
test,883,1,0.5109053,0.027130634,-0.027130634,27
test,883,2,0.47126642,0.007879853,-0.007879853,6147
test,884,0,0.5107221,0.03580621,-0.03580621,771
test,884,1,0.49674737,0.025708616,-0.025708616,27
test,884,2,0.4700655,0.0060089827,-0.0060089827,15
test,885,0,0.52261186,0.039783955,-0.039783955,9
test,885,1,0.54778993,0.040162683,-0.040162683,15
test,885,2,0.47364232,0.008097172,-0.008097172,387
test,886,0,0.5056561,0.035576135,-0.035576135,6147
test,886,1,0.5417842,0.038761377,-0.038761377,15
test,886,2,0.47280338,0.007414311,-0.007414311,6147
test,887,0,0.4990374,0.033169627,-0.033169627,99
test,887,1,0.5493826,0.040825605,-0.040825605,15
test,887,2,0.47251186,0.0070046484,-0.0070046484,195
test,888,0,0.4990443,0.03317091,-0.03317091,6147
test,888,1,0.5239876,0.032114595,-0.032114595,15
test,888,2,0.46985874,0.00050497055,-0.00050497055,51
test,889,0,0.46993187,0.025262773,-0.025262773,12291
test,889,1,0.52411216,0.0321576,-0.0321576,771
test,889,2,0.46905315,0.0012324154,-0.0012324154,771
test,890,0,0.4734135,0.026370496,-0.026370496,195
test,890,1,0.49723622,0.026146084,-0.026146084,9
test,890,2,0.46828866,0.0013340712,-0.0013340712,15
test,891,0,0.47471592,0.027335435,-0.027335435,99
test,891,1,0.5035307,0.027585387,-0.027585387,1539
test,891,2,0.4673819,-0.0003119409,0.0003119409,6147
test,892,0,0.46052232,0.022509992,-0.022509992,99
test,892,1,0.49329624,0.024828434,-0.024828434,3075
test,892,2,0.4668556,-0.0022388399,0.0022388399,387
test,893,0,0.45987785,0.02228427,-0.02228427,12291
test,893,1,0.48686734,0.025992066,-0.025992066,771
test,893,2,0.46392563,-0.0031007528,0.0031007528,9
test,894,0,0.45747727,0.023376614,-0.023376614,15
test,894,1,0.48718494,0.026155531,-0.026155531,12291
test,894,2,0.4638998,-0.0031127632,0.0031127632,387
test,895,0,0.46235803,0.024155915,-0.024155915,99
test,895,1,0.4885161,0.026767075,-0.026767075,1539
test,895,2,0.46395484,-0.0034353137,0.0034353137,49155
test,896,0,0.46084803,0.023242623,-0.023242623,27
test,896,1,0.4862027,0.025451541,-0.025451541,195
test,896,2,0.46394897,-0.0034385622,0.0034385622,771
test,897,0,0.46082583,0.023251891,-0.023251891,387
test,897,1,0.48209107,0.024614513,-0.024614513,27
test,897,2,0.4634859,-0.0043189824,0.0043189824,387
test,898,0,0.46082753,0.023253113,-0.023253113,24579
test,898,1,0.4879409,0.02560684,-0.02560684,99
test,898,2,0.4648101,-0.0033937395,0.0033937395,51
test,899,0,0.4585445,0.024110228,-0.024110228,99
test,899,1,0.48509288,0.02447638,-0.02447638,195
test,899,2,0.46544304,-0.0051594973,0.0051594973,99
test,900,0,0.4605896,0.02558294,-0.02558294,387
test,900,1,0.494733,0.027388036,-0.027388036,3075
test,900,2,0.47287983,-0.002448976,0.002448976,15
test,901,0,0.4588108,0.02438724,-0.02438724,27
test,901,1,0.4958538,0.027923763,-0.027923763,387
test,901,2,0.4660865,-0.0085268915,0.0085268915,9
test,902,0,0.46030322,0.02479145,-0.02479145,1539
test,902,1,0.4973094,0.028494388,-0.028494388,98307
test,902,2,0.4669753,-0.007378787,0.007378787,27
test,903,0,0.45983237,0.023755938,-0.023755938,3075
test,903,1,0.49136946,0.026637375,-0.026637375,387
test,903,2,0.46680418,-0.005028665,0.005028665,15
test,904,0,0.45988616,0.023650855,-0.023650855,3075
test,904,1,0.48486668,0.022666812,-0.022666812,27
test,904,2,0.46479338,-0.0077400804,0.0077400804,1539
test,905,0,0.45990807,0.023663193,-0.023663193,3075
test,905,1,0.48248273,0.02118206,-0.02118206,15
test,905,2,0.4642425,-0.012476325,0.012476325,3075
test,906,0,0.46413133,0.024486661,-0.024486661,51
test,906,1,0.4844234,0.022038728,-0.022038728,15
test,906,2,0.46277845,-0.010190964,0.010190964,195
test,907,0,0.47042924,0.026021063,-0.026021063,195
test,907,1,0.48446116,0.022632241,-0.022632241,1539
test,907,2,0.46256807,-0.0114403665,0.0114403665,6147
test,908,0,0.46422258,0.024987727,-0.024987727,771
test,908,1,0.4883016,0.023609817,-0.023609817,9
test,908,2,0.46235764,-0.011508733,0.011508733,195
test,909,0,0.4713571,0.023434818,-0.023434818,9
test,909,1,0.48878866,0.024078727,-0.024078727,771
test,909,2,0.4615903,-0.0121252835,0.0121252835,9
test,910,0,0.46806562,0.02269575,-0.02269575,12291
test,910,1,0.49193302,0.025081635,-0.025081635,1539
test,910,2,0.46145484,-0.012872368,0.012872368,3075
test,911,0,0.46979237,0.02388981,-0.02388981,15
test,911,1,0.49280682,0.025205672,-0.025205672,3075
test,911,2,0.46147573,-0.013485521,0.013485521,15
test,912,0,0.4697912,0.023889273,-0.023889273,27
test,912,1,0.49163517,0.02506584,-0.02506584,771
test,912,2,0.4612123,-0.013582438,0.013582438,99
test,913,0,0.47324353,0.024986893,-0.024986893,51
test,913,1,0.4934218,0.026140481,-0.026140481,195
test,913,2,0.46187916,-0.014531314,0.014531314,99
test,914,0,0.48131385,0.025807977,-0.025807977,27
test,914,1,0.49430284,0.026316404,-0.026316404,15
test,914,2,0.46232334,-0.015160501,0.015160501,9
test,915,0,0.4821005,0.026038617,-0.026038617,1539
test,915,1,0.50383943,0.02911824,-0.02911824,3075
test,915,2,0.46463895,-0.011757314,0.011757314,3075
test,916,0,0.46182534,0.023967475,-0.023967475,24579
test,916,1,0.5109188,0.03185016,-0.03185016,9
test,916,2,0.46414158,-0.011832744,0.011832744,387
test,917,0,0.4592022,0.023399204,-0.023399204,51
test,917,1,0.5043492,0.0306665,-0.0306665,51
test,917,2,0.468215,-0.0062782466,0.0062782466,15
test,918,0,0.460091,0.02247426,-0.02247426,15
test,918,1,0.49662167,0.029117376,-0.029117376,51
test,918,2,0.46480617,-0.0067338645,0.0067338645,99
test,919,0,0.45938358,0.022279441,-0.022279441,27
test,919,1,0.49098045,0.02879101,-0.02879101,15
test,919,2,0.46501237,-0.0071045756,0.0071045756,15
test,920,0,0.45822945,0.02346924,-0.02346924,51
test,920,1,0.4853813,0.026781648,-0.026781648,195
test,920,2,0.46625203,-0.0073464215,0.0073464215,771
test,921,0,0.45822453,0.02348566,-0.02348566,27
test,921,1,0.50443655,0.031148255,-0.031148255,9
test,921,2,0.46736532,-0.0069069862,0.0069069862,27
test,922,0,0.45747632,0.023142576,-0.023142576,99
test,922,1,0.50525355,0.031356364,-0.031356364,99
test,922,2,0.46238986,-0.00574255,0.00574255,9
test,923,0,0.45682988,0.022982925,-0.022982925,6147
test,923,1,0.49663228,0.028315574,-0.028315574,3075
test,923,2,0.46243173,-0.006333053,0.006333053,49155
test,924,0,0.45839956,0.023906827,-0.023906827,24579
test,924,1,0.5153059,0.036419094,-0.036419094,98307
test,924,2,0.46468523,-0.0058053434,0.0058053434,15
test,925,0,0.45946085,0.024311453,-0.024311453,49155
test,925,1,0.49914813,0.031116962,-0.031116962,1539
test,925,2,0.46277365,-0.0064636767,0.0064636767,9
test,926,0,0.47061872,0.027029097,-0.027029097,771
test,926,1,0.49619806,0.031014323,-0.031014323,15
test,926,2,0.46371713,-0.0057038367,0.0057038367,9
test,927,0,0.47092554,0.025486141,-0.025486141,24579
test,927,1,0.49607792,0.030958831,-0.030958831,98307
test,927,2,0.46230832,-0.013162047,0.013162047,15
test,928,0,0.47586903,0.026374549,-0.026374549,6147
test,928,1,0.5018462,0.033293724,-0.033293724,49155
test,928,2,0.4636886,-0.012084454,0.012084454,24579
test,929,0,0.47847465,0.026762336,-0.026762336,195
test,929,1,0.52495635,0.04242888,-0.04242888,51
test,929,2,0.46710125,-0.011950165,0.011950165,9
test,930,0,0.47835007,0.026432782,-0.026432782,195
test,930,1,0.53273225,0.044470876,-0.044470876,27
test,930,2,0.4670059,-0.01269722,0.01269722,6147
test,931,0,0.4821582,0.026748657,-0.026748657,99
test,931,1,0.53360033,0.044617087,-0.044617087,51
test,931,2,0.46622315,-0.013753474,0.013753474,12291
test,932,0,0.47023273,0.02521503,-0.02521503,387
test,932,1,0.53212607,0.043457985,-0.043457985,3075
test,932,2,0.46524334,-0.016079545,0.016079545,51
test,933,0,0.47122064,0.025461406,-0.025461406,195
test,933,1,0.5683637,0.05727744,-0.05727744,9
test,933,2,0.46631336,-0.011719018,0.011719018,9
test,934,0,0.4715134,0.025472969,-0.025472969,771
test,934,1,0.54823154,0.048914075,-0.048914075,15
test,934,2,0.4663335,-0.009213269,0.009213269,9
test,935,0,0.47334257,0.025512695,-0.025512695,15
test,935,1,0.5493492,0.04917246,-0.04917246,99
test,935,2,0.46664688,-0.0116584,0.0116584,27
test,936,0,0.4707867,0.024970472,-0.024970472,195
test,936,1,0.57518977,0.04334426,-0.04334426,51
test,936,2,0.46577686,-0.012718588,0.012718588,24579
test,937,0,0.47521195,0.025698662,-0.025698662,387
test,937,1,0.5930859,0.047650516,-0.047650516,15
test,937,2,0.4604784,-0.01093787,0.01093787,771
test,938,0,0.46923745,0.025259882,-0.025259882,771
test,938,1,0.5796693,0.044439733,-0.044439733,24579
test,938,2,0.46092024,-0.011203766,0.011203766,771
test,939,0,0.4805926,0.027765185,-0.027765185,15
test,939,1,0.5755721,0.046099484,-0.046099484,15
test,939,2,0.46085522,-0.011505306,0.011505306,1539
test,940,0,0.46450832,0.026917428,-0.026917428,15
test,940,1,0.5764334,0.046225786,-0.046225786,3075
test,940,2,0.46117747,-0.012625039,0.012625039,24579
test,941,0,0.462369,0.026202768,-0.026202768,771
test,941,1,0.57060426,0.0445475,-0.0445475,771
test,941,2,0.4609745,-0.011700094,0.011700094,9
test,942,0,0.46470958,0.026289135,-0.026289135,771
test,942,1,0.570569,0.044652462,-0.044652462,15
test,942,2,0.4708631,-0.014415175,0.014415175,99
test,943,0,0.46043286,0.025370449,-0.025370449,9
test,943,1,0.57597584,0.04644358,-0.04644358,99
test,943,2,0.466825,-0.013600767,0.013600767,771
test,944,0,0.4578352,0.024930865,-0.024930865,24579
test,944,1,0.55771166,0.041303158,-0.041303158,9
test,944,2,0.4658909,-0.014173031,0.014173031,99
test,945,0,0.45697084,0.024712354,-0.024712354,195
test,945,1,0.55309474,0.042402267,-0.042402267,99
test,945,2,0.46392274,-0.0143868625,0.0143868625,51
test,946,0,0.46471804,0.027429283,-0.027429283,27
test,946,1,0.5519618,0.04049325,-0.04049325,15
test,946,2,0.4639386,-0.014416307,0.014416307,1539
test,947,0,0.4637932,0.027004123,-0.027004123,15
test,947,1,0.55041957,0.040158153,-0.040158153,387
test,947,2,0.46939352,-0.007324815,0.007324815,9
test,948,0,0.46826893,0.023068517,-0.023068517,27
test,948,1,0.5456246,0.03935659,-0.03935659,99
test,948,2,0.4700165,-0.007126212,0.007126212,12291
test,949,0,0.46442768,0.023848802,-0.023848802,51
test,949,1,0.54470074,0.03893262,-0.03893262,195
test,949,2,0.47355196,-0.004650414,0.004650414,9
test,950,0,0.46715254,0.026456654,-0.026456654,12291
test,950,1,0.5341833,0.03771788,-0.03771788,387
test,950,2,0.47567052,-0.00080376863,0.00080376863,15
test,951,0,0.46565455,0.025962263,-0.025962263,387
test,951,1,0.5244459,0.03540674,-0.03540674,771
test,951,2,0.47523314,-0.0018587708,0.0018587708,1539
test,952,0,0.46637967,0.026117057,-0.026117057,387
test,952,1,0.53866094,0.038315773,-0.038315773,3075
test,952,2,0.46939102,-0.0048764646,0.0048764646,51
test,953,0,0.4663899,0.026117593,-0.026117593,24579
test,953,1,0.5536319,0.043301582,-0.043301582,9
test,953,2,0.4692665,-0.0050234497,0.0050234497,6147
test,954,0,0.4670308,0.02640295,-0.02640295,3075
test,954,1,0.55951583,0.04375595,-0.04375595,195
test,954,2,0.46641862,-0.0053664744,0.0053664744,387
test,955,0,0.47349086,0.028375804,-0.028375804,12291
test,955,1,0.55952555,0.043756068,-0.043756068,9
test,955,2,0.466301,-0.0053435266,0.0053435266,387
test,956,0,0.47569555,0.028743505,-0.028743505,771
test,956,1,0.5630638,0.04366243,-0.04366243,9
test,956,2,0.46614933,-0.004947096,0.004947096,99
test,957,0,0.4820453,0.030583113,-0.030583113,1539
test,957,1,0.55107343,0.040136576,-0.040136576,24579
test,957,2,0.46607262,-0.0058817863,0.0058817863,1539
test,958,0,0.48810408,0.032054126,-0.032054126,24579
test,958,1,0.5628238,0.044770777,-0.044770777,6147
test,958,2,0.4660401,-0.0050760508,0.0050760508,15
test,959,0,0.48815182,0.03202352,-0.03202352,3075
test,959,1,0.55361176,0.040938735,-0.040938735,387
test,959,2,0.47178724,-0.0016417801,0.0016417801,387
test,960,0,0.48515505,0.031232685,-0.031232685,1539
test,960,1,0.5390334,0.03605938,-0.03605938,3075
test,960,2,0.47066477,-0.0014881492,0.0014881492,195
test,961,0,0.48647645,0.031041801,-0.031041801,27
test,961,1,0.54136044,0.03646314,-0.03646314,9
test,961,2,0.4708571,-0.0019487143,0.0019487143,9
test,962,0,0.4951392,0.03351763,-0.03351763,771
test,962,1,0.53447115,0.03752303,-0.03752303,27
test,962,2,0.46743098,-0.0047318637,0.0047318637,387
test,963,0,0.4956961,0.0314883,-0.0314883,15
test,963,1,0.52810884,0.035443246,-0.035443246,49155
test,963,2,0.46742746,-0.0047334135,0.0047334135,12291
test,964,0,0.51304644,0.03490153,-0.03490153,15
test,964,1,0.52811027,0.035443842,-0.035443842,98307
test,964,2,0.4679625,-0.012556732,0.012556732,15
test,965,0,0.5115671,0.03619328,-0.03619328,99
test,965,1,0.53320134,0.036617517,-0.036617517,99
test,965,2,0.46859473,-0.015379697,0.015379697,1539
test,966,0,0.5211726,0.03877613,-0.03877613,387
test,966,1,0.5310346,0.035783947,-0.035783947,195
test,966,2,0.46798462,-0.0124643445,0.0124643445,3075
test,967,0,0.5095647,0.03484872,-0.03484872,195
test,967,1,0.5287868,0.036093414,-0.036093414,195
test,967,2,0.46809116,-0.008948088,0.008948088,12291
test,968,0,0.47704536,0.02404502,-0.02404502,6147
test,968,1,0.5024426,0.028261065,-0.028261065,9
test,968,2,0.46951824,-0.010123283,0.010123283,771
