is_train,iteration,trial,Loss,C1,C2
train,131,0,0.46826148,0.011762708,-0.011762708
train,131,1,0.47029147,0.008517295,-0.008517295
train,131,2,0.4884651,0.01938659,-0.01938659
train,131,3,0.48556173,0.016635925,-0.016635925
train,131,4,0.48724228,0.022143126,-0.022143126
train,131,5,0.4739536,0.015842944,-0.015842944
train,131,6,0.4887062,0.02107218,-0.02107218
train,131,7,0.46563664,0.0056661367,-0.0056661367
train,131,8,0.48706746,0.012240469,-0.012240469
train,131,9,0.47584188,0.014366001,-0.014366001
train,132,0,0.46799505,0.0111837685,-0.0111837685
train,132,1,0.46921808,0.008011997,-0.008011997
train,132,2,0.48817393,0.01926589,-0.01926589
train,132,3,0.48481166,0.016803354,-0.016803354
train,132,4,0.48641208,0.022041708,-0.022041708
train,132,5,0.47297972,0.015399635,-0.015399635
train,132,6,0.48781377,0.020955563,-0.020955563
train,132,7,0.46506512,0.005775064,-0.005775064
train,132,8,0.48732203,0.011407644,-0.011407644
train,132,9,0.47566083,0.014165491,-0.014165491
train,133,0,0.4676266,0.010661393,-0.010661393
train,133,1,0.46827587,0.0075370967,-0.0075370967
train,133,2,0.48762357,0.019108355,-0.019108355
train,133,3,0.484096,0.016934752,-0.016934752
train,133,4,0.4853687,0.02187863,-0.02187863
train,133,5,0.4719063,0.014882535,-0.014882535
train,133,6,0.48681706,0.020805985,-0.020805985
train,133,7,0.46444446,0.005818546,-0.005818546
train,133,8,0.48746467,0.010665983,-0.010665983
train,133,9,0.4755591,0.013801366,-0.013801366
train,134,0,0.46736997,0.010051817,-0.010051817
train,134,1,0.46746922,0.007142365,-0.007142365
train,134,2,0.48686638,0.018962592,-0.018962592
train,134,3,0.4833259,0.01696387,-0.01696387
train,134,4,0.48433974,0.02169621,-0.02169621
train,134,5,0.47096378,0.014365226,-0.014365226
train,134,6,0.4859442,0.020686924,-0.020686924
train,134,7,0.46389082,0.0058063865,-0.0058063865
train,134,8,0.48752996,0.009867817,-0.009867817
train,134,9,0.4754685,0.013376355,-0.013376355
train,135,0,0.46690413,0.009773165,-0.009773165
train,135,1,0.46664178,0.006652802,-0.006652802
train,135,2,0.48613727,0.018904895,-0.018904895
train,135,3,0.4826529,0.016996652,-0.016996652
train,135,4,0.48328695,0.021462739,-0.021462739
train,135,5,0.47015005,0.01397112,-0.01397112
train,135,6,0.48495933,0.020668507,-0.020668507
train,135,7,0.46348134,0.005783826,-0.005783826
train,135,8,0.4873181,0.009465456,-0.009465456
train,135,9,0.47538677,0.012902737,-0.012902737
train,136,0,0.46664393,0.009430379,-0.009430379
train,136,1,0.46592426,0.006253749,-0.006253749
train,136,2,0.48536706,0.018826693,-0.018826693
train,136,3,0.48193616,0.017041266,-0.017041266
train,136,4,0.4825242,0.02130884,-0.02130884
train,136,5,0.46932116,0.013531059,-0.013531059
train,136,6,0.4838903,0.020614356,-0.020614356
train,136,7,0.46311244,0.005680442,-0.005680442
train,136,8,0.48740384,0.009107739,-0.009107739
train,136,9,0.47518647,0.01237312,-0.01237312
train,137,0,0.46648112,0.008988202,-0.008988202
train,137,1,0.46539032,0.0059819818,-0.0059819818
train,137,2,0.4844869,0.018691182,-0.018691182
train,137,3,0.48119214,0.017176002,-0.017176002
train,137,4,0.48162574,0.021118045,-0.021118045
train,137,5,0.4686453,0.013197631,-0.013197631
train,137,6,0.48282602,0.020593315,-0.020593315
train,137,7,0.46284357,0.00559178,-0.00559178
train,137,8,0.48697042,0.008793533,-0.008793533
train,137,9,0.4749576,0.011889011,-0.011889011
train,138,0,0.4662172,0.008717209,-0.008717209
train,138,1,0.46485075,0.005720347,-0.005720347
train,138,2,0.48360753,0.018591732,-0.018591732
train,138,3,0.4804289,0.017287195,-0.017287195
train,138,4,0.4810043,0.020987153,-0.020987153
train,138,5,0.4679847,0.012867242,-0.012867242
train,138,6,0.48185533,0.020473987,-0.020473987
train,138,7,0.4626269,0.0054258704,-0.0054258704
train,138,8,0.48600942,0.008610308,-0.008610308
train,138,9,0.47455305,0.011294693,-0.011294693
train,139,0,0.46599123,0.0083017945,-0.0083017945
train,139,1,0.4642933,0.0053908527,-0.0053908527
train,139,2,0.48271197,0.018468678,-0.018468678
train,139,3,0.47962156,0.017319232,-0.017319232
train,139,4,0.48043895,0.020840973,-0.020840973
train,139,5,0.46713737,0.012351394,-0.012351394
train,139,6,0.4808562,0.020391375,-0.020391375
train,139,7,0.46243194,0.005174756,-0.005174756
train,139,8,0.48545614,0.008057624,-0.008057624
train,139,9,0.47389162,0.010784864,-0.010784864
train,140,0,0.46589634,0.007812381,-0.007812381
train,140,1,0.46366414,0.0051817,-0.0051817
train,140,2,0.48170784,0.01831919,-0.01831919
train,140,3,0.47878584,0.017265558,-0.017265558
train,140,4,0.4798947,0.020768404,-0.020768404
train,140,5,0.46624237,0.011716485,-0.011716485
train,140,6,0.47985575,0.020323277,-0.020323277
train,140,7,0.46200725,0.0047801733,-0.0047801733
train,140,8,0.48421735,0.0076874197,-0.0076874197
train,140,9,0.4733391,0.01028502,-0.01028502
train,141,0,0.46569243,0.007578194,-0.007578194
train,141,1,0.46321133,0.0050657988,-0.0050657988
train,141,2,0.4808283,0.01819396,-0.01819396
train,141,3,0.47808275,0.017209321,-0.017209321
train,141,4,0.47929958,0.020703495,-0.020703495
train,141,5,0.46547577,0.011156231,-0.011156231
train,141,6,0.478958,0.02026692,-0.02026692
train,141,7,0.46144474,0.004512936,-0.004512936
train,141,8,0.4827563,0.007613063,-0.007613063
train,141,9,0.47278962,0.009722143,-0.009722143
train,142,0,0.46539882,0.0072819293,-0.0072819293
train,142,1,0.46275228,0.004896313,-0.004896313
train,142,2,0.4799753,0.018023163,-0.018023163
train,142,3,0.47741333,0.017080277,-0.017080277
train,142,4,0.47849512,0.020592004,-0.020592004
train,142,5,0.46486664,0.010670096,-0.010670096
train,142,6,0.4781596,0.020105451,-0.020105451
train,142,7,0.46081322,0.004231274,-0.004231274
train,142,8,0.4811458,0.0076621473,-0.0076621473
train,142,9,0.47196966,0.009174675,-0.009174675
train,143,0,0.46520597,0.0068897605,-0.0068897605
train,143,1,0.46254683,0.0049458444,-0.0049458444
train,143,2,0.47918653,0.017948866,-0.017948866
train,143,3,0.47671804,0.016984731,-0.016984731
train,143,4,0.47774917,0.020462364,-0.020462364
train,143,5,0.46435824,0.010367632,-0.010367632
train,143,6,0.4775037,0.019848317,-0.019848317
train,143,7,0.4600996,0.003915608,-0.003915608
train,143,8,0.4791064,0.00800854,-0.00800854
train,143,9,0.4713478,0.008692831,-0.008692831
train,144,0,0.46495903,0.006464869,-0.006464869
train,144,1,0.4622371,0.0048724413,-0.0048724413
train,144,2,0.4785257,0.017888427,-0.017888427
train,144,3,0.47599998,0.016857892,-0.016857892
train,144,4,0.47721592,0.02041483,-0.02041483
train,144,5,0.46390954,0.010090172,-0.010090172
train,144,6,0.47676638,0.01954785,-0.01954785
train,144,7,0.45930228,0.0036337376,-0.0036337376
train,144,8,0.4771665,0.008151799,-0.008151799
train,144,9,0.4705463,0.008311033,-0.008311033
train,145,0,0.46459255,0.006285578,-0.006285578
train,145,1,0.46225387,0.004970461,-0.004970461
train,145,2,0.47795534,0.01787585,-0.01787585
train,145,3,0.47521967,0.016663074,-0.016663074
train,145,4,0.47669137,0.020299703,-0.020299703
train,145,5,0.46355295,0.009745717,-0.009745717
train,145,6,0.47599834,0.019199163,-0.019199163
train,145,7,0.45862427,0.0034055114,-0.0034055114
train,145,8,0.47556195,0.0083447695,-0.0083447695
train,145,9,0.46951425,0.008287907,-0.008287907
train,146,0,0.46439984,0.0062325597,-0.0062325597
train,146,1,0.46230516,0.0051496327,-0.0051496327
train,146,2,0.4774403,0.017864078,-0.017864078
train,146,3,0.47440302,0.01634273,-0.01634273
train,146,4,0.47589907,0.020136714,-0.020136714
train,146,5,0.4629333,0.009124368,-0.009124368
train,146,6,0.47536317,0.018947184,-0.018947184
train,146,7,0.4577398,0.0032822788,-0.0032822788
train,146,8,0.47457775,0.008377433,-0.008377433
train,146,9,0.4682391,0.008183986,-0.008183986
train,147,0,0.4645327,0.006049961,-0.006049961
train,147,1,0.4624368,0.005356103,-0.005356103
train,147,2,0.47677386,0.01779002,-0.01779002
train,147,3,0.4736314,0.01600188,-0.01600188
train,147,4,0.4748028,0.01991126,-0.01991126
train,147,5,0.46235472,0.008544385,-0.008544385
train,147,6,0.47459602,0.018688917,-0.018688917
train,147,7,0.45680243,0.00320673,-0.00320673
train,147,8,0.4735276,0.00834021,-0.00834021
train,147,9,0.46717465,0.008079082,-0.008079082
train,148,0,0.46445876,0.006005585,-0.006005585
train,148,1,0.462758,0.0056843758,-0.0056843758
train,148,2,0.4761086,0.017806113,-0.017806113
train,148,3,0.472844,0.01558125,-0.01558125
train,148,4,0.47369033,0.019628376,-0.019628376
train,148,5,0.46178454,0.008009136,-0.008009136
train,148,6,0.47386372,0.018238455,-0.018238455
train,148,7,0.45606115,0.0030268729,-0.0030268729
train,148,8,0.47262466,0.008335233,-0.008335233
train,148,9,0.46585473,0.008297473,-0.008297473
train,149,0,0.46425557,0.0056562126,-0.0056562126
train,149,1,0.46289963,0.005887121,-0.005887121
train,149,2,0.47554106,0.017863631,-0.017863631
train,149,3,0.47215435,0.015069902,-0.015069902
train,149,4,0.47256896,0.019349992,-0.019349992
train,149,5,0.4614113,0.0077246428,-0.0077246428
train,149,6,0.47320482,0.017817348,-0.017817348
train,149,7,0.45534647,0.0026467443,-0.0026467443
train,149,8,0.4717342,0.008342773,-0.008342773
train,149,9,0.46458253,0.008440882,-0.008440882
train,150,0,0.4635797,0.0052840114,-0.0052840114
train,150,1,0.4627012,0.0058527887,-0.0058527887
train,150,2,0.47495037,0.01786974,-0.01786974
train,150,3,0.471539,0.014414728,-0.014414728
train,150,4,0.47126535,0.019037843,-0.019037843
train,150,5,0.4610898,0.007326305,-0.007326305
train,150,6,0.47252318,0.017310858,-0.017310858
train,150,7,0.45488822,0.0023123324,-0.0023123324
train,150,8,0.47075397,0.008243531,-0.008243531
train,150,9,0.46376497,0.00847733,-0.00847733
train,151,0,0.46288684,0.0049542785,-0.0049542785
train,151,1,0.46226704,0.005666226,-0.005666226
train,151,2,0.4744023,0.017848253,-0.017848253
train,151,3,0.47092,0.013817787,-0.013817787
train,151,4,0.47010377,0.018755674,-0.018755674
train,151,5,0.4609327,0.007147491,-0.007147491
train,151,6,0.47183174,0.01681459,-0.01681459
train,151,7,0.4546097,0.0020444691,-0.0020444691
train,151,8,0.46987203,0.008148342,-0.008148342
train,151,9,0.46302843,0.008466929,-0.008466929
train,152,0,0.46241114,0.004713267,-0.004713267
train,152,1,0.46158874,0.0053961873,-0.0053961873
train,152,2,0.4739125,0.01775068,-0.01775068
train,152,3,0.47034374,0.013132095,-0.013132095
train,152,4,0.46894383,0.018444896,-0.018444896
train,152,5,0.46080822,0.007194549,-0.007194549
train,152,6,0.47117403,0.016457736,-0.016457736
train,152,7,0.45429337,0.0018369853,-0.0018369853
train,152,8,0.46922463,0.007847726,-0.007847726
train,152,9,0.46216902,0.008577913,-0.008577913
train,153,0,0.46199968,0.004383117,-0.004383117
train,153,1,0.46096715,0.005302131,-0.005302131
train,153,2,0.4733827,0.017568022,-0.017568022
train,153,3,0.469892,0.012471914,-0.012471914
train,153,4,0.4679433,0.01816535,-0.01816535
train,153,5,0.46055624,0.0070880055,-0.0070880055
train,153,6,0.47055584,0.016038954,-0.016038954
train,153,7,0.45393637,0.0016237199,-0.0016237199
train,153,8,0.4684479,0.0076957643,-0.0076957643
train,153,9,0.461332,0.008653462,-0.008653462
train,154,0,0.46160898,0.0041221976,-0.0041221976
train,154,1,0.4605988,0.0052348077,-0.0052348077
train,154,2,0.47293663,0.017445266,-0.017445266
train,154,3,0.46952897,0.0118092,-0.0118092
train,154,4,0.46694982,0.017848432,-0.017848432
train,154,5,0.4602253,0.007011056,-0.007011056
train,154,6,0.47001004,0.015638858,-0.015638858
train,154,7,0.45349652,0.0013636649,-0.0013636649
train,154,8,0.46732306,0.00767681,-0.00767681
train,154,9,0.46055147,0.008641154,-0.008641154
train,155,0,0.46111712,0.003825456,-0.003825456
train,155,1,0.46025938,0.0051674843,-0.0051674843
train,155,2,0.47222587,0.017226607,-0.017226607
train,155,3,0.46932968,0.011104286,-0.011104286
train,155,4,0.46599776,0.017595649,-0.017595649
train,155,5,0.45978644,0.0068944693,-0.0068944693
train,155,6,0.46942535,0.015167981,-0.015167981
train,155,7,0.45307595,0.0010944307,-0.0010944307
train,155,8,0.46646088,0.00758633,-0.00758633
train,155,9,0.459828,0.008654714,-0.008654714
train,156,0,0.46028396,0.0038498342,-0.0038498342
train,156,1,0.4599963,0.005100608,-0.005100608
train,156,2,0.4716352,0.0170511,-0.0170511
train,156,3,0.46920407,0.010278702,-0.010278702
train,156,4,0.46517283,0.017414212,-0.017414212
train,156,5,0.45925757,0.006552905,-0.006552905
train,156,6,0.46874884,0.014788151,-0.014788151
train,156,7,0.45270485,0.00083750486,-0.00083750486
train,156,8,0.46571404,0.0073446333,-0.0073446333
train,156,9,0.45920295,0.008726239,-0.008726239
train,157,0,0.45904392,0.0039711297,-0.0039711297
train,157,1,0.4594596,0.0048363507,-0.0048363507
train,157,2,0.47096077,0.016931891,-0.016931891
train,157,3,0.4689734,0.009378612,-0.009378612
train,157,4,0.46442494,0.017294466,-0.017294466
train,157,5,0.4585189,0.0060409307,-0.0060409307
train,157,6,0.4680193,0.014362305,-0.014362305
train,157,7,0.45238546,0.000643909,-0.000643909
train,157,8,0.4647068,0.007279098,-0.007279098
train,157,9,0.45868284,0.008638561,-0.008638561
train,158,0,0.45738956,0.0041721463,-0.0041721463
train,158,1,0.45857522,0.004398793,-0.004398793
train,158,2,0.47029397,0.016740352,-0.016740352
train,158,3,0.46838862,0.008967608,-0.008967608
train,158,4,0.46374694,0.017165989,-0.017165989
train,158,5,0.4579271,0.005651474,-0.005651474
train,158,6,0.46732384,0.013921142,-0.013921142
train,158,7,0.45214918,0.00060760975,-0.00060760975
train,158,8,0.46374354,0.0071878433,-0.0071878433
train,158,9,0.4581728,0.00843361,-0.00843361
train,159,0,0.4558266,0.0043869317,-0.0043869317
train,159,1,0.45787036,0.004063666,-0.004063666
train,159,2,0.4694976,0.016733348,-0.016733348
train,159,3,0.46779257,0.008616358,-0.008616358
train,159,4,0.4631,0.017033309,-0.017033309
train,159,5,0.45733398,0.005218357,-0.005218357
train,159,6,0.46656835,0.013579845,-0.013579845
train,159,7,0.45206752,0.00060510635,-0.00060510635
train,159,8,0.46322662,0.0069867373,-0.0069867373
train,159,9,0.45776087,0.0082627535,-0.0082627535
train,160,0,0.45408538,0.005046159,-0.005046159
train,160,1,0.4570106,0.00362584,-0.00362584
train,160,2,0.46885774,0.016728371,-0.016728371
train,160,3,0.4670645,0.008237869,-0.008237869
train,160,4,0.46247727,0.016822398,-0.016822398
train,160,5,0.45662418,0.0047913194,-0.0047913194
train,160,6,0.4658623,0.013080448,-0.013080448
train,160,7,0.4520757,0.0005631149,-0.0005631149
train,160,8,0.46262905,0.006817907,-0.006817907
train,160,9,0.45737976,0.008080751,-0.008080751
train,161,0,0.45263657,0.005647272,-0.005647272
train,161,1,0.45601648,0.0032237768,-0.0032237768
train,161,2,0.4681693,0.016790181,-0.016790181
train,161,3,0.46618286,0.007937133,-0.007937133
train,161,4,0.46191862,0.016581386,-0.016581386
train,161,5,0.45602268,0.0043102205,-0.0043102205
train,161,6,0.4651665,0.012535244,-0.012535244
train,161,7,0.45207426,0.0004760921,-0.0004760921
train,161,8,0.46197158,0.0066303313,-0.0066303313
train,161,9,0.45713645,0.00790441,-0.00790441
train,162,0,0.4515539,0.006267041,-0.006267041
train,162,1,0.45530766,0.0029714108,-0.0029714108
train,162,2,0.46741518,0.016698718,-0.016698718
train,162,3,0.46543917,0.007549435,-0.007549435
train,162,4,0.46123612,0.016271412,-0.016271412
train,162,5,0.45561028,0.0042568445,-0.0042568445
train,162,6,0.464332,0.012122601,-0.012122601
train,162,7,0.45183122,0.000251621,-0.000251621
train,162,8,0.46122745,0.0064825416,-0.0064825416
train,162,9,0.4570622,0.0077731907,-0.0077731907
train,163,0,0.4508083,0.0068112016,-0.0068112016
train,163,1,0.45469156,0.0028051138,-0.0028051138
train,163,2,0.4668093,0.016576737,-0.016576737
train,163,3,0.46450633,0.0072973967,-0.0072973967
train,163,4,0.46064153,0.0159024,-0.0159024
train,163,5,0.45514512,0.0040290356,-0.0040290356
train,163,6,0.46343726,0.011990339,-0.011990339
train,163,7,0.45156008,6.8992376e-05,-6.8992376e-05
train,163,8,0.46053472,0.0063072145,-0.0063072145
train,163,9,0.45709115,0.007576734,-0.007576734
train,164,0,0.45033184,0.0073634684,-0.0073634684
train,164,1,0.45431712,0.0027068853,-0.0027068853
train,164,2,0.46627814,0.01644051,-0.01644051
train,164,3,0.46350285,0.007005006,-0.007005006
train,164,4,0.4599539,0.015529215,-0.015529215
train,164,5,0.45468357,0.003595531,-0.003595531
train,164,6,0.4625904,0.011912525,-0.011912525
train,164,7,0.45106262,0.00011867285,-0.00011867285
train,164,8,0.45975584,0.0063041747,-0.0063041747
train,164,9,0.4571865,0.0073898733,-0.0073898733
train,165,0,0.45001653,0.008004397,-0.008004397
train,165,1,0.45403123,0.002694279,-0.002694279
train,165,2,0.46552008,0.016180754,-0.016180754
train,165,3,0.46275985,0.006535977,-0.006535977
train,165,4,0.45938292,0.015195429,-0.015195429
train,165,5,0.4541518,0.0031457841,-0.0031457841
train,165,6,0.46186417,0.011932045,-0.011932045
train,165,7,0.45068586,0.00012362003,-0.00012362003
train,165,8,0.45903465,0.006285161,-0.006285161
train,165,9,0.45712978,0.007227987,-0.007227987
train,166,0,0.44984117,0.008514255,-0.008514255
train,166,1,0.45345807,0.0025450587,-0.0025450587
train,166,2,0.4649716,0.016118228,-0.016118228
train,166,3,0.4622421,0.005641222,-0.005641222
train,166,4,0.45877707,0.014857858,-0.014857858
train,166,5,0.45353913,0.0026203394,-0.0026203394
train,166,6,0.4612354,0.012074441,-0.012074441
train,166,7,0.4503543,0.00021535158,-0.00021535158
train,166,8,0.458412,0.006133944,-0.006133944
train,166,9,0.45716983,0.0069759786,-0.0069759786
train,167,0,0.44992548,0.0090427995,-0.0090427995
train,167,1,0.45302948,0.0024647117,-0.0024647117
train,167,2,0.4644133,0.015917927,-0.015917927
train,167,3,0.461876,0.0045960844,-0.0045960844
train,167,4,0.4582353,0.014533341,-0.014533341
train,167,5,0.45301494,0.0019534528,-0.0019534528
train,167,6,0.4608038,0.012172937,-0.012172937
train,167,7,0.44985414,0.0005864203,-0.0005864203
train,167,8,0.45784855,0.005965084,-0.005965084
train,167,9,0.45715302,0.00658679,-0.00658679
train,168,0,0.45030817,0.009524286,-0.009524286
train,168,1,0.45263118,0.0024493933,-0.0024493933
train,168,2,0.46362203,0.01559487,-0.01559487
train,168,3,0.46120945,0.0040317774,-0.0040317774
train,168,4,0.45765805,0.014193952,-0.014193952
train,168,5,0.45255667,0.0014974773,-0.0014974773
train,168,6,0.46050528,0.012325555,-0.012325555
train,168,7,0.4495415,0.00095674396,-0.00095674396
train,168,8,0.45750025,0.00612393,-0.00612393
train,168,9,0.4573978,0.0062811077,-0.0062811077
train,169,0,0.45092985,0.009917587,-0.009917587
train,169,1,0.4524517,0.0025275052,-0.0025275052
train,169,2,0.46296844,0.015337527,-0.015337527
train,169,3,0.46083018,0.0033093393,-0.0033093393
train,169,4,0.45698097,0.013845861,-0.013845861
train,169,5,0.45203635,0.0010433793,-0.0010433793
train,169,6,0.46025276,0.012383372,-0.012383372
train,169,7,0.44928205,0.0011310279,-0.0011310279
train,169,8,0.4573255,0.0062692165,-0.0062692165
train,169,9,0.45768714,0.0059661567,-0.0059661567
train,170,0,0.45199955,0.010298848,-0.010298848
train,170,1,0.4525544,0.0026790798,-0.0026790798
train,170,2,0.46232918,0.015065998,-0.015065998
train,170,3,0.46043947,0.0025308728,-0.0025308728
train,170,4,0.45627505,0.013521731,-0.013521731
