is_train,iteration,trial,Loss,C1,C2,SampleSize
test,651,13,0.6646654,0.0014134645,-0.0014134645,15
test,651,14,0.67233616,0.0027071834,-0.0027071834,51
test,651,15,0.6814164,0.0063222647,-0.0063222647,99
test,651,16,0.689825,0.0012977719,-0.0012977719,15
test,651,17,0.6838524,0.0025346875,-0.0025346875,15
test,651,18,0.6789302,0.012902439,-0.012902439,27
test,651,19,0.663432,0.012148976,-0.012148976,15
test,651,20,0.6514388,0.0115125775,-0.0115125775,27
test,651,21,0.6807936,-0.0018292665,0.0018292665,15
test,651,22,0.68962157,-0.0013921261,0.0013921261,15
test,651,23,0.66477317,0.006157756,-0.006157756,51
test,651,24,0.6682397,0.0033638477,-0.0033638477,15
test,651,25,0.6737631,0.011096597,-0.011096597,15
test,651,26,0.6803673,0.0039726496,-0.0039726496,15
test,651,27,0.6806364,0.0054656267,-0.0054656267,51
test,651,28,0.6637247,0.01727134,-0.01727134,51
test,651,29,0.6802364,0.004526913,-0.004526913,15
test,652,0,0.6699844,0.0013819337,-0.0013819337,15
test,652,1,0.67103904,0.005554855,-0.005554855,15
test,652,2,0.67762166,0.006344199,-0.006344199,27
test,652,3,0.66801536,0.008221626,-0.008221626,15
test,652,4,0.654001,0.012756467,-0.012756467,15
test,652,5,0.6589951,0.017480135,-0.017480135,27
test,652,6,0.6770133,0.003736496,-0.003736496,51
test,652,7,0.67751616,0.0063557625,-0.0063557625,15
test,652,8,0.669908,0.007910252,-0.007910252,51
test,652,9,0.68357325,0.002494514,-0.002494514,51
test,652,10,0.6687883,0.008651793,-0.008651793,15
test,652,11,0.6882445,-0.014062822,0.014062822,27
test,652,12,0.68201774,0.0006887913,-0.0006887913,15
test,652,13,0.66465425,0.0014222264,-0.0014222264,15
test,652,14,0.6724187,0.0026831627,-0.0026831627,195
test,652,15,0.6813582,0.0063470006,-0.0063470006,27
test,652,16,0.689888,0.001270473,-0.001270473,15
test,652,17,0.6839201,0.0025086403,-0.0025086403,15
test,652,18,0.6788947,0.012893736,-0.012893736,15
test,652,19,0.66342676,0.012159765,-0.012159765,27
test,652,20,0.6514189,0.01151371,-0.01151371,99
test,652,21,0.68072003,-0.0017886758,0.0017886758,15
test,652,22,0.6895744,-0.0013798475,0.0013798475,27
test,652,23,0.6648076,0.0061511993,-0.0061511993,15
test,652,24,0.66827935,0.0033453107,-0.0033453107,27
test,652,25,0.67376137,0.011092782,-0.011092782,15
test,652,26,0.6803597,0.0039755106,-0.0039755106,15
test,652,27,0.68066216,0.005466759,-0.005466759,15
test,652,28,0.66366136,0.017282665,-0.017282665,15
test,652,29,0.68010694,0.004539907,-0.004539907,195
test,653,0,0.66989845,0.0014240742,-0.0014240742,15
test,653,1,0.6710253,0.005572021,-0.005572021,195
test,653,2,0.67763263,0.006352484,-0.006352484,51
test,653,3,0.6679924,0.00822705,-0.00822705,15
test,653,4,0.65402037,0.012732625,-0.012732625,15
test,653,5,0.6589748,0.01750648,-0.01750648,15
test,653,6,0.67705125,0.0037221909,-0.0037221909,15
test,653,7,0.6775022,0.00635916,-0.00635916,27
test,653,8,0.6700061,0.007879853,-0.007879853,27
test,653,9,0.6835939,0.0024813414,-0.0024813414,15
test,653,10,0.66841227,0.008795679,-0.008795679,99
test,653,11,0.6882922,-0.0140888095,0.0140888095,15
test,653,12,0.681866,0.0007568002,-0.0007568002,387
test,653,13,0.66467035,0.001417458,-0.001417458,15
test,653,14,0.67238444,0.0026960373,-0.0026960373,99
test,653,15,0.68134654,0.0063563585,-0.0063563585,51
test,653,16,0.6898839,0.0012744069,-0.0012744069,27
test,653,17,0.6842206,0.002282858,-0.002282858,1539
test,653,18,0.67881507,0.012913287,-0.012913287,51
test,653,19,0.66344845,0.012152016,-0.012152016,27
test,653,20,0.65139204,0.011528373,-0.011528373,27
test,653,21,0.68068767,-0.001788795,0.001788795,15
test,653,22,0.68955153,-0.0013590455,0.0013590455,15
test,653,23,0.66477466,0.006166756,-0.006166756,51
test,653,24,0.6682659,0.0033438802,-0.0033438802,27
test,653,25,0.6737956,0.011090517,-0.011090517,15
test,653,26,0.6803517,0.0039821267,-0.0039821267,15
test,653,27,0.6806172,0.0054838657,-0.0054838657,15
test,653,28,0.66367525,0.017272592,-0.017272592,27
test,653,29,0.6800719,0.0045388937,-0.0045388937,27
test,654,0,0.6698527,0.0014330149,-0.0014330149,15
test,654,1,0.67101645,0.00557673,-0.00557673,15
test,654,2,0.6775848,0.006354928,-0.006354928,99
test,654,3,0.66800416,0.008216977,-0.008216977,15
test,654,4,0.6539792,0.012744248,-0.012744248,15
test,654,5,0.6588832,0.017553985,-0.017553985,15
test,654,6,0.67699885,0.0037302375,-0.0037302375,15
test,654,7,0.6774411,0.006379068,-0.006379068,99
test,654,8,0.66986746,0.007938981,-0.007938981,195
test,654,9,0.6836128,0.0024835467,-0.0024835467,51
test,654,10,0.66844916,0.008782148,-0.008782148,15
test,654,11,0.68830466,-0.014097035,0.014097035,51
test,654,12,0.68189484,0.0007199049,-0.0007199049,15
test,654,13,0.66463107,0.0014164448,-0.0014164448,195
test,654,14,0.67241746,0.002681315,-0.002681315,15
test,654,15,0.68131095,0.006364763,-0.006364763,27
test,654,16,0.6898147,0.0012906194,-0.0012906194,15
test,654,17,0.68411005,0.0023260713,-0.0023260713,51
test,654,18,0.6787178,0.012892544,-0.012892544,15
test,654,19,0.66348857,0.0121359825,-0.0121359825,27
test,654,20,0.6513974,0.01152271,-0.01152271,15
test,654,21,0.6806079,-0.0017674565,0.0017674565,27
test,654,22,0.6895246,-0.001347065,0.001347065,27
test,654,23,0.6648062,0.006164789,-0.006164789,15
test,654,24,0.6682608,0.0033330321,-0.0033330321,15
test,654,25,0.6738231,0.011093974,-0.011093974,51
test,654,26,0.68036443,0.003981769,-0.003981769,15
test,654,27,0.680643,0.005477071,-0.005477071,27
test,654,28,0.6638937,0.017124593,-0.017124593,771
test,654,29,0.6801015,0.0045235753,-0.0045235753,15
test,655,0,0.6698713,0.001419425,-0.001419425,15
test,655,1,0.6710317,0.0055681467,-0.0055681467,15
test,655,2,0.67748505,0.006409347,-0.006409347,15
test,655,3,0.667989,0.008219898,-0.008219898,15
test,655,4,0.6539644,0.012745738,-0.012745738,195
test,655,5,0.6588746,0.017551005,-0.017551005,15
test,655,6,0.6769947,0.0037260056,-0.0037260056,27
test,655,7,0.6774548,0.006377399,-0.006377399,51
test,655,8,0.66992414,0.0079264045,-0.0079264045,27
test,655,9,0.68362653,0.0024672747,-0.0024672747,195
test,655,10,0.66830057,0.008864045,-0.008864045,15
test,655,11,0.68836975,-0.014108539,0.014108539,99
test,655,12,0.68187106,0.00070893764,-0.00070893764,15
test,655,13,0.664641,0.0014134049,-0.0014134049,27
test,655,14,0.67241806,0.0026965141,-0.0026965141,27
test,655,15,0.6813531,0.0063502192,-0.0063502192,15
test,655,16,0.6897322,0.0013260841,-0.0013260841,15
test,655,17,0.6841369,0.0023222566,-0.0023222566,15
test,655,18,0.6786896,0.012893617,-0.012893617,15
test,655,19,0.6635401,0.012116432,-0.012116432,195
test,655,20,0.65140736,0.011515796,-0.011515796,51
test,655,21,0.68058467,-0.0017587543,0.0017587543,51
test,655,22,0.689547,-0.0013584495,0.0013584495,51
test,655,23,0.6647814,0.006172657,-0.006172657,15
test,655,24,0.6682327,0.0033563375,-0.0033563375,15
test,655,25,0.6738799,0.011090159,-0.011090159,27
test,655,26,0.6804245,0.003990531,-0.003990531,27
test,655,27,0.6806728,0.005472243,-0.005472243,51
test,655,28,0.6639098,0.017114997,-0.017114997,15
test,655,29,0.6801114,0.0045282245,-0.0045282245,27
test,656,0,0.66983426,0.0014116764,-0.0014116764,15
test,656,1,0.67101634,0.0055684447,-0.0055684447,27
test,656,2,0.6774626,0.006421745,-0.006421745,51
test,656,3,0.66799206,0.008213878,-0.008213878,27
test,656,4,0.65397453,0.0127516985,-0.0127516985,15
test,656,5,0.65888935,0.017579734,-0.017579734,15
test,656,6,0.6781755,0.003053069,-0.003053069,12291
test,656,7,0.67743844,0.0063861012,-0.0063861012,15
test,656,8,0.66993,0.00794059,-0.00794059,15
test,656,9,0.6836024,0.0024787784,-0.0024787784,15
test,656,10,0.6683787,0.008841395,-0.008841395,15
test,656,11,0.6884008,-0.014117241,0.014117241,27
test,656,12,0.68188494,0.0007042885,-0.0007042885,27
test,656,13,0.66466653,0.001403153,-0.001403153,51
test,656,14,0.67242634,0.002691865,-0.002691865,15
test,656,15,0.68129665,0.0063721538,-0.0063721538,27
test,656,16,0.6898165,0.0012671351,-0.0012671351,99
test,656,17,0.6841596,0.0023226142,-0.0023226142,27
test,656,18,0.6786503,0.012900412,-0.012900412,195
test,656,19,0.6635749,0.012099922,-0.012099922,99
test,656,20,0.65143865,0.011505246,-0.011505246,27
test,656,21,0.68062824,-0.0017744899,0.0017744899,15
test,656,22,0.68942535,-0.001303792,0.001303792,15
test,656,23,0.6646777,0.0062033534,-0.0062033534,15
test,656,24,0.6682188,0.0033700466,-0.0033700466,27
test,656,25,0.6738321,0.011102617,-0.011102617,15
test,656,26,0.6804445,0.003993571,-0.003993571,15
test,656,27,0.6806463,0.005479574,-0.005479574,15
test,656,28,0.66384476,0.017136395,-0.017136395,99
test,656,29,0.6801477,0.004535258,-0.004535258,51
test,657,0,0.669682,0.0014652014,-0.0014652014,51
test,657,1,0.6710249,0.0055543184,-0.0055543184,15
test,657,2,0.67754424,0.0063689947,-0.0063689947,99
test,657,3,0.6679376,0.008253813,-0.008253813,27
test,657,4,0.65399647,0.012755096,-0.012755096,15
test,657,5,0.65892476,0.017573416,-0.017573416,15
test,657,6,0.67823154,0.0030424595,-0.0030424595,27
test,657,7,0.67739505,0.006405771,-0.006405771,15
test,657,8,0.66993624,0.0079422,-0.0079422,27
test,657,9,0.683539,0.0025021434,-0.0025021434,51
test,657,10,0.6683562,0.008831799,-0.008831799,15
test,657,11,0.6884367,-0.014128923,0.014128923,15
test,657,12,0.6818629,0.000715971,-0.000715971,15
test,657,13,0.6646851,0.0013984442,-0.0013984442,15
test,657,14,0.6724733,0.002677381,-0.002677381,27
test,657,15,0.68131804,0.0063681602,-0.0063681602,15
test,657,16,0.6897964,0.0012688041,-0.0012688041,15
test,657,17,0.68432826,0.0021566153,-0.0021566153,771
test,657,18,0.67861944,0.012893438,-0.012893438,27
test,657,19,0.6636067,0.012091696,-0.012091696,15
test,657,20,0.65147185,0.011511445,-0.011511445,51
test,657,21,0.68068165,-0.0017899275,0.0017899275,27
test,657,22,0.68941325,-0.0013112426,0.0013112426,51
test,657,23,0.6646575,0.0062191486,-0.0062191486,27
test,657,24,0.6682039,0.0033783317,-0.0033783317,15
test,657,25,0.67382747,0.011118233,-0.011118233,51
test,657,26,0.6804736,0.003985822,-0.003985822,15
test,657,27,0.680554,0.0055232644,-0.0055232644,15
test,657,28,0.6638362,0.01713103,-0.01713103,15
test,657,29,0.68018496,0.004543662,-0.004543662,51
test,658,0,0.6696656,0.0014715791,-0.0014715791,27
test,658,1,0.6710316,0.0055478215,-0.0055478215,15
test,658,2,0.6775107,0.0063729286,-0.0063729286,15
test,658,3,0.66793853,0.008248925,-0.008248925,15
test,658,4,0.6539112,0.012802303,-0.012802303,51
test,658,5,0.65892774,0.017570078,-0.017570078,51
test,658,6,0.6781602,0.0030736923,-0.0030736923,15
test,658,7,0.6774137,0.006401658,-0.006401658,15
test,658,8,0.6698514,0.007967949,-0.007967949,99
test,658,9,0.6830318,0.0027852654,-0.0027852654,771
test,658,10,0.6684041,0.008816898,-0.008816898,51
test,658,11,0.68839836,-0.014124453,0.014124453,15
test,658,12,0.681872,0.0007145405,-0.0007145405,27
test,658,13,0.6646975,0.0014020205,-0.0014020205,99
test,658,14,0.6723767,0.002681315,-0.002681315,27
test,658,15,0.6812148,0.0064375997,-0.0064375997,27
test,658,16,0.68979514,0.001270175,-0.001270175,15
test,658,17,0.6843276,0.002152443,-0.002152443,15
test,658,18,0.67850137,0.0129288435,-0.0129288435,15
test,658,19,0.6635795,0.012091696,-0.012091696,15
test,658,20,0.65145636,0.011502087,-0.011502087,15
test,658,21,0.6807213,-0.0018056631,0.0018056631,51
test,658,22,0.6894353,-0.0013168454,0.0013168454,15
test,658,23,0.6646582,0.0062121153,-0.0062121153,15
test,658,24,0.66815,0.003415823,-0.003415823,99
test,658,25,0.6737094,0.011129081,-0.011129081,15
test,658,26,0.6804968,0.0039830804,-0.0039830804,15
test,658,27,0.6804729,0.0055329204,-0.0055329204,15
test,658,28,0.66382116,0.017136395,-0.017136395,15
test,658,29,0.68015003,0.0045464635,-0.0045464635,15
test,659,0,0.66962945,0.0014890432,-0.0014890432,15
test,659,1,0.67102367,0.0055241585,-0.0055241585,27
test,659,2,0.67758805,0.006333351,-0.006333351,195
test,659,3,0.66793823,0.008250535,-0.008250535,15
test,659,4,0.65385294,0.012815535,-0.012815535,99
test,659,5,0.6589523,0.017579317,-0.017579317,15
test,659,6,0.6782103,0.0030500889,-0.0030500889,15
test,659,7,0.6773985,0.006403923,-0.006403923,51
test,659,8,0.6697982,0.007979572,-0.007979572,15
test,659,9,0.6830436,0.0027752519,-0.0027752519,27
test,659,10,0.6684707,0.008782983,-0.008782983,51
test,659,11,0.68840235,-0.01413399,0.01413399,27
test,659,12,0.68178546,0.0007442832,-0.0007442832,27
test,659,13,0.6647175,0.0014016032,-0.0014016032,195
test,659,14,0.671047,0.0030062199,-0.0030062199,3075
test,659,15,0.6813261,0.0064018965,-0.0064018965,387
test,659,16,0.6896711,0.0013123751,-0.0013123751,15
test,659,17,0.68433553,0.0021509528,-0.0021509528,15
test,659,18,0.6783788,0.012948632,-0.012948632,51
test,659,19,0.66408026,0.011877179,-0.011877179,195
test,659,20,0.6514832,0.011510193,-0.011510193,15
test,659,21,0.6806864,-0.0018087626,0.0018087626,15
test,659,22,0.6893438,-0.001276195,0.001276195,27
test,659,23,0.6646895,0.006216407,-0.006216407,27
test,659,24,0.6681008,0.0034343004,-0.0034343004,27
test,659,25,0.67363644,0.011160135,-0.011160135,15
test,659,26,0.68163186,0.0032618642,-0.0032618642,6147
test,659,27,0.6804534,0.005532503,-0.005532503,27
test,659,28,0.6638267,0.017136693,-0.017136693,27
test,659,29,0.68006533,0.0045600533,-0.0045600533,27
test,660,0,0.66958886,0.0015085936,-0.0015085936,15
test,660,1,0.6710311,0.0055329204,-0.0055329204,27
test,660,2,0.6775811,0.0063257813,-0.0063257813,27
test,660,3,0.66793764,0.008231521,-0.008231521,387
test,660,4,0.6538641,0.012809575,-0.012809575,15
test,660,5,0.65894073,0.017580032,-0.017580032,15
test,660,6,0.67823887,0.0030617118,-0.0030617118,51
test,660,7,0.6774155,0.0064005256,-0.0064005256,15
test,660,8,0.66978866,0.0079844,-0.0079844,15
test,660,9,0.68308604,0.0027544498,-0.0027544498,27
test,660,10,0.66839755,0.008828759,-0.008828759,15
test,660,11,0.68844587,-0.014147937,0.014147937,15
test,660,12,0.6817053,0.0007869601,-0.0007869601,51
test,660,13,0.6647223,0.001396656,-0.001396656,27
test,660,14,0.6709582,0.0030528307,-0.0030528307,15
test,660,15,0.6813431,0.006399274,-0.006399274,15
test,660,16,0.6896574,0.0013068318,-0.0013068318,27
test,660,17,0.68430746,0.0021651387,-0.0021651387,99
test,660,18,0.67822486,0.012974203,-0.012974203,15
test,660,19,0.6640706,0.01187408,-0.01187408,27
test,660,20,0.6514243,0.011548102,-0.011548102,27
test,660,21,0.68065375,-0.0017983317,0.0017983317,51
test,660,22,0.68931687,-0.0012637973,0.0012637973,195
test,660,23,0.66469437,0.006198466,-0.006198466,99
test,660,24,0.66808623,0.0034582615,-0.0034582615,99
test,660,25,0.67358744,0.011202216,-0.011202216,99
test,660,26,0.68160856,0.0032612681,-0.0032612681,15
test,660,27,0.6803901,0.0055606365,-0.0055606365,15
test,660,28,0.66380364,0.017132878,-0.017132878,15
test,660,29,0.6799556,0.0045936704,-0.0045936704,99
test,661,0,0.6696171,0.0015092492,-0.0015092492,27
test,661,1,0.67100567,0.0055315495,-0.0055315495,15
test,661,2,0.677542,0.0063531995,-0.0063531995,15
test,661,3,0.66797304,0.008216441,-0.008216441,27
test,661,4,0.6538003,0.012843728,-0.012843728,27
test,661,5,0.65894765,0.017571688,-0.017571688,27
test,661,6,0.67815137,0.0030847192,-0.0030847192,51
test,661,7,0.6774108,0.006406188,-0.006406188,15
test,661,8,0.66976744,0.007990718,-0.007990718,15
test,661,9,0.6830426,0.002773881,-0.002773881,15
test,661,10,0.66843814,0.0087970495,-0.0087970495,15
test,661,11,0.6884538,-0.014146864,0.014146864,15
test,661,12,0.68172723,0.00080400705,-0.00080400705,51
test,661,13,0.66470295,0.0013971925,-0.0013971925,15
test,661,14,0.67095834,0.0030581355,-0.0030581355,15
test,661,15,0.68126017,0.0064478517,-0.0064478517,15
test,661,16,0.6897091,0.0012882948,-0.0012882948,15
test,661,17,0.68428856,0.0021734834,-0.0021734834,15
test,661,18,0.6781824,0.01298666,-0.01298666,27
test,661,19,0.6641338,0.011864603,-0.011864603,15
test,661,20,0.6515035,0.011519372,-0.011519372,27
test,661,21,0.6805862,-0.0017698407,0.0017698407,27
test,661,22,0.68927544,-0.0012577176,0.0012577176,15
test,661,23,0.6647075,0.0061991215,-0.0061991215,51
test,661,24,0.66809505,0.0034490228,-0.0034490228,27
test,661,25,0.6733935,0.011282682,-0.011282682,51
test,661,26,0.68157464,0.0032584667,-0.0032584667,99
test,661,27,0.68032026,0.0055642724,-0.0055642724,51
test,661,28,0.66371334,0.01716882,-0.01716882,15
test,661,29,0.6798445,0.004606068,-0.004606068,27
test,662,0,0.6695139,0.001550436,-0.001550436,51
test,662,1,0.6709742,0.0055354834,-0.0055354834,51
test,662,2,0.6774659,0.006388247,-0.006388247,195
test,662,3,0.6679818,0.008209825,-0.008209825,15
test,662,4,0.6537978,0.0128442645,-0.0128442645,15
test,662,5,0.6589799,0.01756078,-0.01756078,51
test,662,6,0.6781222,0.00307101,-0.00307101,27
test,662,7,0.67740816,0.0064056516,-0.0064056516,51
test,662,8,0.66973907,0.007990837,-0.007990837,15
test,662,9,0.68300647,0.0027945638,-0.0027945638,51
test,662,10,0.66843367,0.008795321,-0.008795321,15
test,662,11,0.6884657,-0.014145732,0.014145732,15
test,662,12,0.6817195,0.0008057356,-0.0008057356,15
test,662,13,0.6646551,0.0014158487,-0.0014158487,99
test,662,14,0.67075974,0.0031007528,-0.0031007528,99
test,662,15,0.68121237,0.0064552426,-0.0064552426,27
test,662,16,0.68969333,0.001290679,-0.001290679,27
test,662,17,0.684231,0.0021966696,-0.0021966696,15
test,662,18,0.67805797,0.013015151,-0.013015151,27
test,662,19,0.6641155,0.011865556,-0.011865556,27
test,662,20,0.65148735,0.011526346,-0.011526346,27
test,662,21,0.6806532,-0.0018470883,0.0018470883,387
test,662,22,0.6891321,-0.0011844039,0.0011844039,15
test,662,23,0.6647246,0.00619483,-0.00619483,15
test,662,24,0.66805845,0.0034732223,-0.0034732223,15
test,662,25,0.6733105,0.011312723,-0.011312723,27
test,662,26,0.68158495,0.0032547116,-0.0032547116,15
test,662,27,0.6803168,0.0055689216,-0.0055689216,15
test,662,28,0.6636264,0.01718098,-0.01718098,27
test,662,29,0.67979187,0.004605949,-0.004605949,15
test,663,0,0.6695386,0.0015419722,-0.0015419722,15
test,663,1,0.67097783,0.00553751,-0.00553751,15
test,663,2,0.67749906,0.00638932,-0.00638932,15
test,663,3,0.6679814,0.008202136,-0.008202136,15
test,663,4,0.6537854,0.012839913,-0.012839913,27
test,663,5,0.6589675,0.017557144,-0.017557144,51
test,663,6,0.6781739,0.0030543208,-0.0030543208,15
test,663,7,0.6773898,0.006410241,-0.006410241,27
test,663,8,0.6721553,0.0068469644,-0.0068469644,771
test,663,9,0.6829727,0.002804041,-0.002804041,15
test,663,10,0.668237,0.008891642,-0.008891642,51
test,663,11,0.68848187,-0.014143646,0.014143646,15
test,663,12,0.68172324,0.0007984638,-0.0007984638,51
test,663,13,0.6646947,0.0014000535,-0.0014000535,51
test,663,14,0.6704308,0.0031392574,-0.0031392574,195
test,663,15,0.6812833,0.006435156,-0.006435156,99
test,663,16,0.689697,0.0012763143,-0.0012763143,27
test,663,17,0.6842033,0.0022318363,-0.0022318363,15
test,663,18,0.6779602,0.013053656,-0.013053656,99
test,663,19,0.66415924,0.011854291,-0.011854291,51
test,663,20,0.65150213,0.011518836,-0.011518836,51
test,663,21,0.6805857,-0.0018188357,0.0018188357,15
test,663,22,0.68914324,-0.001190424,0.001190424,15
test,663,23,0.66492033,0.006134689,-0.006134689,195
test,663,24,0.66803044,0.0034751892,-0.0034751892,15
test,663,25,0.67327696,0.011308551,-0.011308551,15
test,663,26,0.6815887,0.0032550097,-0.0032550097,99
test,663,27,0.68029356,0.0055755973,-0.0055755973,99
test,663,28,0.6636061,0.017177224,-0.017177224,51
test,663,29,0.6796991,0.004650831,-0.004650831,15
test,664,0,0.6695244,0.0015322566,-0.0015322566,15
test,664,1,0.6709764,0.0055217743,-0.0055217743,15
test,664,2,0.6774742,0.0063928366,-0.0063928366,15
test,664,3,0.6679773,0.008207142,-0.008207142,51
test,664,4,0.6537292,0.012853146,-0.012853146,27
test,664,5,0.6589786,0.017563641,-0.017563641,15
