is_train,iteration,trial,Loss,C1,C2,SampleSize
test,590,12,0.69289255,-0.0030703545,0.0030703545,15
test,590,13,0.66525424,0.0065570474,-0.0065570474,15
test,590,14,0.7155619,-0.036664665,0.036664665,15
test,590,15,0.70953614,-0.0063802004,0.0063802004,15
test,590,16,0.6643938,0.0017498136,-0.0017498136,15
test,590,17,0.6716429,0.008209467,-0.008209467,15
test,590,18,0.7070759,-0.01121515,0.01121515,27
test,590,19,0.6618096,0.011693835,-0.011693835,99
test,590,20,0.6414595,0.03205985,-0.03205985,27
test,590,21,0.68640715,-0.010391653,0.010391653,15
test,590,22,0.69588834,-0.003162384,0.003162384,15
test,590,23,0.6728383,-0.008345544,0.008345544,15
test,590,24,0.6673642,0.007286489,-0.007286489,15
test,590,25,0.66044843,0.016757905,-0.016757905,15
test,590,26,0.66621286,0.009073019,-0.009073019,15
test,590,27,0.78980696,-0.043118954,0.043118954,15
test,590,28,0.69833934,-0.002198398,0.002198398,15
test,590,29,0.65672636,0.015592873,-0.015592873,27
test,591,0,0.6699332,0.0075277686,-0.0075277686,15
test,591,1,0.7149743,-0.00078600645,0.00078600645,15
test,591,2,0.6761831,-0.0011575222,0.0011575222,15
test,591,3,0.6620885,0.008602262,-0.008602262,51
test,591,4,0.65755945,0.018317223,-0.018317223,15
test,591,5,0.6634846,0.011855185,-0.011855185,27
test,591,6,0.6534823,0.025687933,-0.025687933,15
test,591,7,0.6823376,0.006815374,-0.006815374,99
test,591,8,0.6574176,0.020311058,-0.020311058,15
test,591,9,0.68994206,-0.0068486333,0.0068486333,15
test,591,10,0.65489477,0.012718022,-0.012718022,15
test,591,11,0.66346323,0.0038619041,-0.0038619041,15
test,591,12,0.6930032,-0.0031106472,0.0031106472,27
test,591,13,0.66512907,0.006625712,-0.006625712,51
test,591,14,0.7152093,-0.036453485,0.036453485,15
test,591,15,0.70939124,-0.006349921,0.006349921,15
test,591,16,0.6642784,0.0017738342,-0.0017738342,27
test,591,17,0.67154,0.008221865,-0.008221865,15
test,591,18,0.7071233,-0.011216581,0.011216581,15
test,591,19,0.6618076,0.011715233,-0.011715233,15
test,591,20,0.6414536,0.03207749,-0.03207749,27
test,591,21,0.6862177,-0.010289669,0.010289669,15
test,591,22,0.6958794,-0.0031558275,0.0031558275,15
test,591,23,0.672858,-0.008333623,0.008333623,15
test,591,24,0.6673952,0.007256925,-0.007256925,27
test,591,25,0.66046184,0.016755402,-0.016755402,15
test,591,26,0.6662009,0.009080529,-0.009080529,15
test,591,27,0.7899654,-0.043175817,0.043175817,15
test,591,28,0.69833636,-0.002193749,0.002193749,15
test,591,29,0.65672094,0.015587628,-0.015587628,15
test,592,0,0.6698871,0.007537782,-0.007537782,27
test,592,1,0.71500295,-0.00077974796,0.00077974796,27
test,592,2,0.67612827,-0.0011172295,0.0011172295,27
test,592,3,0.6620848,0.008590698,-0.008590698,27
test,592,4,0.6575624,0.018296361,-0.018296361,15
test,592,5,0.66346127,0.011862576,-0.011862576,27
test,592,6,0.65348834,0.025713801,-0.025713801,15
test,592,7,0.682332,0.0068168044,-0.0068168044,15
test,592,8,0.65733385,0.020348728,-0.020348728,15
test,592,9,0.6899182,-0.006845951,0.006845951,15
test,592,10,0.65480536,0.012763739,-0.012763739,27
test,592,11,0.6635365,0.003856361,-0.003856361,15
test,592,12,0.6930851,-0.003119588,0.003119588,15
test,592,13,0.6651458,0.006610036,-0.006610036,15
test,592,14,0.7147179,-0.036254704,0.036254704,27
test,592,15,0.7094393,-0.0063648224,0.0063648224,27
test,592,16,0.66426915,0.001783073,-0.001783073,15
test,592,17,0.6715083,0.0082291365,-0.0082291365,15
test,592,18,0.7070904,-0.011217654,0.011217654,15
test,592,19,0.66175234,0.011741221,-0.011741221,15
test,592,20,0.64141333,0.032099843,-0.032099843,15
test,592,21,0.6862275,-0.010307491,0.010307491,51
test,592,22,0.6958176,-0.0031300783,0.0031300783,15
test,592,23,0.67286575,-0.008341312,0.008341312,15
test,592,24,0.66741025,0.007251203,-0.007251203,15
test,592,25,0.6605017,0.016735315,-0.016735315,15
test,592,26,0.666154,0.009088337,-0.009088337,15
test,592,27,0.7896967,-0.04306817,0.04306817,51
test,592,28,0.6983771,-0.0022062063,0.0022062063,15
test,592,29,0.65667075,0.015617728,-0.015617728,15
test,593,0,0.6699828,0.007489562,-0.007489562,27
test,593,1,0.714953,-0.0007933974,0.0007933974,27
test,593,2,0.67602783,-0.0010743737,0.0010743737,15
test,593,3,0.66208196,0.008598208,-0.008598208,15
test,593,4,0.6575327,0.018305123,-0.018305123,15
test,593,5,0.66342276,0.0118736625,-0.0118736625,27
test,593,6,0.6533876,0.025686324,-0.025686324,15
test,593,7,0.6823949,0.0067837834,-0.0067837834,27
test,593,8,0.6572273,0.020403266,-0.020403266,15
test,593,9,0.6899095,-0.006838143,0.006838143,15
test,593,10,0.6548416,0.012752771,-0.012752771,15
test,593,11,0.6634789,0.0038529038,-0.0038529038,15
test,593,12,0.69296795,-0.003099203,0.003099203,15
test,593,13,0.665027,0.006640017,-0.006640017,27
test,593,14,0.7147814,-0.036218464,0.036218464,15
test,593,15,0.7094244,-0.006358862,0.006358862,15
test,593,16,0.66415524,0.0018136501,-0.0018136501,51
test,593,17,0.67160404,0.0082214475,-0.0082214475,27
test,593,18,0.70704746,-0.01121676,0.01121676,15
test,593,19,0.66172874,0.0117746,-0.0117746,15
test,593,20,0.6415492,0.03205681,-0.03205681,51
test,593,21,0.6860768,-0.010239899,0.010239899,15
test,593,22,0.6958106,-0.0031363964,0.0031363964,15
test,593,23,0.672828,-0.008297086,0.008297086,27
test,593,24,0.6673673,0.0072672963,-0.0072672963,27
test,593,25,0.66048735,0.016729295,-0.016729295,15
test,593,26,0.66614187,0.009093881,-0.009093881,15
test,593,27,0.78951293,-0.042999268,0.042999268,15
test,593,28,0.69833475,-0.0021998286,0.0021998286,15
test,593,29,0.6566174,0.015637696,-0.015637696,15
test,594,0,0.66991,0.0075247884,-0.0075247884,15
test,594,1,0.7148751,-0.00080502033,0.00080502033,27
test,594,2,0.67605335,-0.0010689497,0.0010689497,15
test,594,3,0.662081,0.008583307,-0.008583307,15
test,594,4,0.65753955,0.018280149,-0.018280149,15
test,594,5,0.6633915,0.011880279,-0.011880279,15
test,594,6,0.65339684,0.025711775,-0.025711775,15
test,594,7,0.68230975,0.006800711,-0.006800711,27
test,594,8,0.6572299,0.020395339,-0.020395339,15
test,594,9,0.68980616,-0.0068624616,0.0068624616,51
test,594,10,0.6548403,0.012746394,-0.012746394,15
test,594,11,0.6635274,0.003868997,-0.003868997,15
test,594,12,0.69296366,-0.0031003952,0.0031003952,27
test,594,13,0.6649994,0.0066511035,-0.0066511035,15
test,594,14,0.71482104,-0.036250353,0.036250353,15
test,594,15,0.7094567,-0.0063702464,0.0063702464,15
test,594,16,0.6641301,0.0018223524,-0.0018223524,15
test,594,17,0.67158395,0.008238673,-0.008238673,27
test,594,18,0.70701474,-0.011194766,0.011194766,27
test,594,19,0.6617159,0.011785746,-0.011785746,15
test,594,20,0.6414868,0.0320822,-0.0320822,15
test,594,21,0.6861143,-0.010267794,0.010267794,15
test,594,22,0.69579715,-0.0031243563,0.0031243563,15
test,594,23,0.67273915,-0.008251727,0.008251727,51
test,594,24,0.66735905,0.007277429,-0.007277429,15
test,594,25,0.6605045,0.01671946,-0.01671946,15
test,594,26,0.66603976,0.009143829,-0.009143829,15
test,594,27,0.7892909,-0.042910397,0.042910397,15
test,594,28,0.69829196,-0.0021921396,0.0021921396,15
test,594,29,0.6566326,0.01563561,-0.01563561,15
test,595,0,0.6699178,0.007508576,-0.007508576,99
test,595,1,0.7146682,-0.00079905987,0.00079905987,15
test,595,2,0.6759982,-0.00104177,0.00104177,15
test,595,3,0.6621105,0.008552194,-0.008552194,15
test,595,4,0.6575445,0.018271506,-0.018271506,15
test,595,5,0.6633438,0.0119018555,-0.0119018555,27
test,595,6,0.6534159,0.025669336,-0.025669336,15
test,595,7,0.68240726,0.0067631006,-0.0067631006,51
test,595,8,0.6572495,0.020394623,-0.020394623,27
test,595,9,0.6898019,-0.0068047047,0.0068047047,15
test,595,10,0.65481627,0.012762129,-0.012762129,15
test,595,11,0.66350454,0.0038830638,-0.0038830638,15
test,595,12,0.6929561,-0.0031031966,0.0031031966,15
test,595,13,0.66498286,0.0066538453,-0.0066538453,15
test,595,14,0.7147896,-0.03620529,0.03620529,15
test,595,15,0.7094143,-0.006355703,0.006355703,15
test,595,16,0.66404486,0.001832664,-0.001832664,15
test,595,17,0.6715925,0.008238494,-0.008238494,15
test,595,18,0.70702696,-0.011204243,0.011204243,15
test,595,19,0.6617119,0.011787951,-0.011787951,15
test,595,20,0.64148194,0.032083273,-0.032083273,15
test,595,21,0.68605757,-0.010224223,0.010224223,15
test,595,22,0.6958298,-0.003125906,0.003125906,15
test,595,23,0.67268205,-0.008214295,0.008214295,15
test,595,24,0.6673392,0.0072875023,-0.0072875023,15
test,595,25,0.6604533,0.016776204,-0.016776204,15
test,595,26,0.6660512,0.009137094,-0.009137094,15
test,595,27,0.7894472,-0.042953253,0.042953253,15
test,595,28,0.69825923,-0.0021868944,0.0021868944,15
test,595,29,0.6566493,0.01561594,-0.01561594,15
test,596,0,0.66989315,0.007517636,-0.007517636,15
test,596,1,0.71461827,-0.00079220533,0.00079220533,27
test,596,2,0.675978,-0.0010347962,0.0010347962,15
test,596,3,0.6620742,0.008584201,-0.008584201,15
test,596,4,0.6575576,0.01826942,-0.01826942,15
test,596,5,0.66319275,0.011981487,-0.011981487,51
test,596,6,0.6534672,0.025570333,-0.025570333,51
test,596,7,0.6824186,0.0067558885,-0.0067558885,15
test,596,8,0.65727526,0.020365119,-0.020365119,15
test,596,9,0.6896361,-0.006734431,0.006734431,15
test,596,10,0.6547685,0.012783229,-0.012783229,15
test,596,11,0.66347593,0.0038719773,-0.0038719773,15
test,596,12,0.6928857,-0.0030884743,0.0030884743,15
test,596,13,0.66499513,0.0066432357,-0.0066432357,27
test,596,14,0.7146185,-0.036050677,0.036050677,15
test,596,15,0.7093522,-0.0063449144,0.0063449144,99
test,596,16,0.66403574,0.0018333793,-0.0018333793,15
test,596,17,0.67154163,0.00824523,-0.00824523,15
test,596,18,0.70700574,-0.011195302,0.011195302,15
test,596,19,0.661682,0.011823535,-0.011823535,15
test,596,20,0.6415869,0.03203094,-0.03203094,15
test,596,21,0.6859484,-0.010181844,0.010181844,15
test,596,22,0.6957854,-0.003109932,0.003109932,15
test,596,23,0.6726388,-0.008184135,0.008184135,15
test,596,24,0.66722876,0.0073271394,-0.0073271394,15
test,596,25,0.66092896,0.016475976,-0.016475976,51
test,596,26,0.66602975,0.009140968,-0.009140968,27
test,596,27,0.78923345,-0.0429039,0.0429039,15
test,596,28,0.6982388,-0.0021818876,0.0021818876,15
test,596,29,0.65663224,0.015619814,-0.015619814,15
test,597,0,0.6700353,0.007499099,-0.007499099,51
test,597,1,0.71452814,-0.00076442957,0.00076442957,27
test,597,2,0.6759937,-0.0010334849,0.0010334849,15
test,597,3,0.66207045,0.008596063,-0.008596063,15
test,597,4,0.657456,0.018315852,-0.018315852,27
test,597,5,0.66308355,0.012005568,-0.012005568,15
test,597,6,0.6533297,0.025547087,-0.025547087,15
test,597,7,0.682452,0.0067599416,-0.0067599416,15
test,597,8,0.6572722,0.020367384,-0.020367384,27
test,597,9,0.68942565,-0.006695688,0.006695688,15
test,597,10,0.6548444,0.01274538,-0.01274538,51
test,597,11,0.66340685,0.0038702488,-0.0038702488,27
test,597,12,0.69275343,-0.0030222535,0.0030222535,15
test,597,13,0.66494656,0.006665468,-0.006665468,15
test,597,14,0.71440804,-0.035969913,0.035969913,15
test,597,15,0.70921797,-0.006314039,0.006314039,15
test,597,16,0.66409385,0.0018274784,-0.0018274784,15
test,597,17,0.6714574,0.008262396,-0.008262396,15
test,597,18,0.7069328,-0.011176825,0.011176825,15
test,597,19,0.661687,0.011813164,-0.011813164,15
test,597,20,0.6415643,0.032027483,-0.032027483,15
test,597,21,0.68590134,-0.010164142,0.010164142,27
test,597,22,0.695803,-0.0031193495,0.0031193495,27
test,597,23,0.6726551,-0.008203745,0.008203745,27
test,597,24,0.66721797,0.007314563,-0.007314563,27
test,597,25,0.6609218,0.016498446,-0.016498446,15
test,597,26,0.6660455,0.009119928,-0.009119928,15
test,597,27,0.789138,-0.042885005,0.042885005,15
test,597,28,0.69809556,-0.0021351576,0.0021351576,27
test,597,29,0.65661514,0.015616357,-0.015616357,15
test,598,0,0.670131,0.007443726,-0.007443726,51
test,598,1,0.71463656,-0.0007702708,0.0007702708,15
test,598,2,0.6759931,-0.0010334849,0.0010334849,15
test,598,3,0.66206783,0.008583128,-0.008583128,15
test,598,4,0.65745485,0.018311858,-0.018311858,15
test,598,5,0.663097,0.012010455,-0.012010455,15
test,598,6,0.6532373,0.025626123,-0.025626123,15
test,598,7,0.6824127,0.006763041,-0.006763041,27
test,598,8,0.65724146,0.020376325,-0.020376325,15
test,598,9,0.6892781,-0.006624818,0.006624818,15
test,598,10,0.6548128,0.012753129,-0.012753129,27
test,598,11,0.6633368,0.0038762689,-0.0038762689,15
test,598,12,0.6927428,-0.003030777,0.003030777,27
test,598,13,0.6647665,0.006787002,-0.006787002,51
test,598,14,0.71443754,-0.035963655,0.035963655,15
test,598,15,0.7092829,-0.006324351,0.006324351,15
test,598,16,0.6640981,0.0018456578,-0.0018456578,27
test,598,17,0.6714377,0.00826323,-0.00826323,15
test,598,18,0.70688015,-0.011194229,0.011194229,27
test,598,19,0.66165626,0.0118278265,-0.0118278265,27
test,598,20,0.64154184,0.03203398,-0.03203398,27
test,598,21,0.6858152,-0.010156095,0.010156095,27
test,598,22,0.6958297,-0.0031256676,0.0031256676,27
test,598,23,0.6728314,-0.008397579,0.008397579,51
test,598,24,0.6671614,0.007344246,-0.007344246,27
test,598,25,0.6608917,0.016506314,-0.016506314,15
test,598,26,0.6660834,0.0090914965,-0.0090914965,15
test,598,27,0.7890846,-0.042890668,0.042890668,15
test,598,28,0.6980601,-0.0021289587,0.0021289587,15
test,598,29,0.65658593,0.015646636,-0.015646636,15
test,599,0,0.67022645,0.007407546,-0.007407546,15
test,599,1,0.71468884,-0.0007684827,0.0007684827,15
test,599,2,0.6758286,-0.0009267926,0.0009267926,51
test,599,3,0.66205007,0.008588314,-0.008588314,51
test,599,4,0.6574565,0.018299997,-0.018299997,15
test,599,5,0.6631304,0.012021482,-0.012021482,15
test,599,6,0.6532436,0.025623143,-0.025623143,15
test,599,7,0.6823637,0.0067828298,-0.0067828298,27
test,599,8,0.6572196,0.020380318,-0.020380318,15
test,599,9,0.68922776,-0.0065968633,0.0065968633,15
test,599,10,0.65481913,0.01275152,-0.01275152,15
test,599,11,0.6632877,0.003869176,-0.003869176,15
test,599,12,0.69269913,-0.0030215383,0.0030215383,15
test,599,13,0.66469204,0.006836951,-0.006836951,15
test,599,14,0.7141458,-0.035778224,0.035778224,15
test,599,15,0.7093031,-0.006330371,0.006330371,27
test,599,16,0.66414106,0.0018113852,-0.0018113852,15
test,599,17,0.6714701,0.008253157,-0.008253157,15
test,599,18,0.70575327,-0.011157453,0.011157453,195
test,599,19,0.6615993,0.011862159,-0.011862159,27
test,599,20,0.6414259,0.03207618,-0.03207618,15
test,599,21,0.6838993,-0.009382129,0.009382129,99
test,599,22,0.6958114,-0.003132403,0.003132403,15
test,599,23,0.6727736,-0.008359253,0.008359253,15
test,599,24,0.66716224,0.007318139,-0.007318139,27
test,599,25,0.66085404,0.01651901,-0.01651901,15
test,599,26,0.66609436,0.009083331,-0.009083331,15
test,599,27,0.789114,-0.04290253,0.04290253,15
test,599,28,0.6986748,-0.0023567677,0.0023567677,51
test,599,29,0.65659463,0.015644431,-0.015644431,27
test,600,0,0.67022437,0.007398486,-0.007398486,15
test,600,1,0.7146941,-0.000770092,0.000770092,15
test,600,2,0.6757853,-0.00090527534,0.00090527534,15
test,600,3,0.6620558,0.008571327,-0.008571327,15
test,600,4,0.65744406,0.018298209,-0.018298209,27
test,600,5,0.66317374,0.0120049715,-0.0120049715,15
test,600,6,0.6532994,0.02563256,-0.02563256,15
test,600,7,0.6822996,0.0068042874,-0.0068042874,15
test,600,8,0.65721446,0.020376623,-0.020376623,27
test,600,9,0.68901455,-0.006553948,0.006553948,27
test,600,10,0.6548896,0.012708902,-0.012708902,27
test,600,11,0.66320217,0.0038734674,-0.0038734674,15
test,600,12,0.6927037,-0.0030491352,0.0030491352,15
test,600,13,0.6647043,0.006834328,-0.006834328,15
test,600,14,0.71347576,-0.035481274,0.035481274,27
test,600,15,0.7091514,-0.006266296,0.006266296,51
test,600,16,0.664162,0.001809299,-0.001809299,15
test,600,17,0.67147136,0.008249283,-0.008249283,27
test,600,18,0.70572335,-0.011145592,0.011145592,15
test,600,19,0.66157585,0.011869073,-0.011869073,15
test,600,20,0.64129984,0.032111287,-0.032111287,27
test,600,21,0.68375295,-0.009290814,0.009290814,15
test,600,22,0.69578606,-0.0031417012,0.0031417012,15
test,600,23,0.67280185,-0.008330584,0.008330584,51
test,600,24,0.6671473,0.0073257685,-0.0073257685,15
test,600,25,0.6608744,0.01649946,-0.01649946,15
test,600,26,0.6661129,0.009065628,-0.009065628,15
test,600,27,0.78906643,-0.04288292,0.04288292,15
test,600,28,0.69865423,-0.0023459792,0.0023459792,15
test,600,29,0.6566096,0.015636325,-0.015636325,15
test,601,0,0.67018014,0.007407546,-0.007407546,15
test,601,1,0.7147139,-0.0007495284,0.0007495284,99
test,601,2,0.67576504,-0.0008890629,0.0008890629,15
test,601,3,0.6619502,0.008595169,-0.008595169,27
test,601,4,0.6574324,0.018302023,-0.018302023,27
test,601,5,0.66315335,0.011995614,-0.011995614,27
test,601,6,0.65060174,0.027655303,-0.027655303,771
test,601,7,0.68223435,0.0067967772,-0.0067967772,15
test,601,8,0.6571492,0.02039808,-0.02039808,99
test,601,9,0.6889433,-0.0065470934,0.0065470934,15
test,601,10,0.6548684,0.012717366,-0.012717366,15
test,601,11,0.66323465,0.0038793683,-0.0038793683,27
test,601,12,0.6926273,-0.0030249357,0.0030249357,15
test,601,13,0.66454333,0.0068860054,-0.0068860054,27
test,601,14,0.7134966,-0.035552204,0.035552204,15
test,601,15,0.7093934,-0.006326556,0.006326556,27
test,601,16,0.66413593,0.0018156171,-0.0018156171,27
test,601,17,0.67144686,0.008266389,-0.008266389,15
test,601,18,0.7057508,-0.011145592,0.011145592,27
test,601,19,0.6615511,0.011881113,-0.011881113,15
test,601,20,0.64129996,0.032119215,-0.032119215,15
test,601,21,0.68370056,-0.009264946,0.009264946,15
test,601,22,0.6958036,-0.0031423569,0.0031423569,15
test,601,23,0.67281014,-0.008337796,0.008337796,15
test,601,24,0.6671371,0.007332623,-0.007332623,15
test,601,25,0.6608002,0.016518712,-0.016518712,15
test,601,26,0.6661242,0.009069324,-0.009069324,15
test,601,27,0.7885157,-0.0426085,0.0426085,15
test,601,28,0.698729,-0.0023568869,0.0023568869,15
test,601,29,0.6565704,0.015650868,-0.015650868,15
test,602,0,0.6700817,0.007449448,-0.007449448,15
test,602,1,0.7147853,-0.00075161457,0.00075161457,27
test,602,2,0.67574716,-0.0008829236,0.0008829236,15
test,602,3,0.6619579,0.008600295,-0.008600295,15
test,602,4,0.6574179,0.018294692,-0.018294692,27
test,602,5,0.6631872,0.011985004,-0.011985004,15
test,602,6,0.65061206,0.027682424,-0.027682424,15
test,602,7,0.68219185,0.006809294,-0.006809294,15
test,602,8,0.65709174,0.020447552,-0.020447552,15
test,602,9,0.6888706,-0.0065160394,0.0065160394,15
test,602,10,0.65481955,0.012744546,-0.012744546,27
test,602,11,0.6631913,0.0038813353,-0.0038813353,15
test,602,12,0.6926746,-0.0030269623,0.0030269623,15
test,602,13,0.66445136,0.0069393516,-0.0069393516,15
test,602,14,0.7136734,-0.03564781,0.03564781,15
test,602,15,0.7094068,-0.0063218474,0.0063218474,15
test,602,16,0.6643077,0.0017243624,-0.0017243624,27
test,602,17,0.6714005,0.008282423,-0.008282423,15
test,602,18,0.70570946,-0.011146724,0.011146724,27
test,602,19,0.66150355,0.011910737,-0.011910737,15
test,602,20,0.6414513,0.032137036,-0.032137036,51
test,602,21,0.68368685,-0.009247601,0.009247601,15
test,602,22,0.6958139,-0.0031536222,0.0031536222,15
test,602,23,0.6728166,-0.008349597,0.008349597,15
test,602,24,0.66713685,0.007329643,-0.007329643,15
test,602,25,0.6607568,0.016537607,-0.016537607,15
test,602,26,0.6661095,0.009075642,-0.009075642,15
test,602,27,0.78858995,-0.04262644,0.04262644,27
test,602,28,0.698741,-0.0023759007,0.0023759007,27
test,602,29,0.6565434,0.015670419,-0.015670419,15
test,603,0,0.67016494,0.0073388815,-0.0073388815,99
test,603,1,0.7147857,-0.0007315278,0.0007315278,15
test,603,2,0.6757395,-0.0008711219,0.0008711219,27
test,603,3,0.66197103,0.008594811,-0.008594811,27
test,603,4,0.6573925,0.01830101,-0.01830101,27
test,603,5,0.6632237,0.011972308,-0.011972308,15
test,603,6,0.6504978,0.027633727,-0.027633727,15
test,603,7,0.682292,0.006757796,-0.006757796,15
