is_train,iteration,trial,Loss,C1,C2
train,35,8,0.6606191,0.016619802,-0.016619802
train,35,9,0.6739882,0.017003119,-0.017003119
train,35,10,0.671575,0.024470687,-0.024470687
train,35,11,0.77099776,-0.04850906,0.04850906
train,35,12,0.6785745,0.004773855,-0.004773855
train,35,13,0.6933138,0.035749555,-0.035749555
train,35,14,0.7145491,0.0034591556,-0.0034591556
train,36,0,0.68773097,-0.0070061684,0.0070061684
train,36,1,0.6624763,0.0022312999,-0.0022312999
train,36,2,0.6735239,0.009717226,-0.009717226
train,36,3,0.70088804,0.0041760206,-0.0041760206
train,36,4,0.7095989,-0.0085962415,0.0085962415
train,36,5,0.6842992,-0.00559479,0.00559479
train,36,6,0.6678064,0.019563138,-0.019563138
train,36,7,0.65094656,0.008711159,-0.008711159
train,36,8,0.6613472,0.016052544,-0.016052544
train,36,9,0.67382437,0.01688683,-0.01688683
train,36,10,0.67590725,0.021377802,-0.021377802
train,36,11,0.768406,-0.047288,0.047288
train,36,12,0.6789689,0.0044677258,-0.0044677258
train,36,13,0.6893645,0.03344804,-0.03344804
train,36,14,0.716319,0.0032148361,-0.0032148361
train,37,0,0.68748134,-0.0070171356,0.0070171356
train,37,1,0.6633353,0.0015480518,-0.0015480518
train,37,2,0.67351705,0.009631276,-0.009631276
train,37,3,0.70396626,0.0029474497,-0.0029474497
train,37,4,0.7098481,-0.008663416,0.008663416
train,37,5,0.68478614,-0.0057318807,0.0057318807
train,37,6,0.66764367,0.020197809,-0.020197809
train,37,7,0.6518452,0.008674741,-0.008674741
train,37,8,0.66155714,0.015835762,-0.015835762
train,37,9,0.6739551,0.016132176,-0.016132176
train,37,10,0.680298,0.020663798,-0.020663798
train,37,11,0.7621821,-0.044534445,0.044534445
train,37,12,0.680024,0.003373444,-0.003373444
train,37,13,0.69247323,0.035203993,-0.035203993
train,37,14,0.71457773,0.0038336515,-0.0038336515
train,38,0,0.6864239,-0.006860256,0.006860256
train,38,1,0.6623305,0.0015181899,-0.0015181899
train,38,2,0.67318165,0.009677768,-0.009677768
train,38,3,0.70434874,0.002667725,-0.002667725
train,38,4,0.70816326,-0.007065654,0.007065654
train,38,5,0.68431026,-0.0052675605,0.0052675605
train,38,6,0.66708463,0.020715952,-0.020715952
train,38,7,0.65340203,0.007812738,-0.007812738
train,38,8,0.66133934,0.01586485,-0.01586485
train,38,9,0.67588234,0.016203701,-0.016203701
train,38,10,0.6768791,0.02146542,-0.02146542
train,38,11,0.7601953,-0.044091582,0.044091582
train,38,12,0.6819247,0.0023660064,-0.0023660064
train,38,13,0.6915539,0.034658074,-0.034658074
train,38,14,0.7145298,0.0033834577,-0.0033834577
train,39,0,0.686274,-0.0069121122,0.0069121122
train,39,1,0.66223145,0.001834333,-0.001834333
train,39,2,0.6729937,0.009122968,-0.009122968
train,39,3,0.70393354,0.0025932193,-0.0025932193
train,39,4,0.7074475,-0.006646991,0.006646991
train,39,5,0.6839803,-0.0051927567,0.0051927567
train,39,6,0.6670661,0.021148264,-0.021148264
train,39,7,0.65291023,0.007906258,-0.007906258
train,39,8,0.66145515,0.015865684,-0.015865684
train,39,9,0.67582417,0.016032577,-0.016032577
train,39,10,0.6794265,0.020454645,-0.020454645
train,39,11,0.76492685,-0.046317637,0.046317637
train,39,12,0.6826159,0.0020715594,-0.0020715594
train,39,13,0.6917383,0.035265386,-0.035265386
train,39,14,0.71495503,0.0021502376,-0.0021502376
train,40,0,0.6904484,-0.009697378,0.009697378
train,40,1,0.6626613,0.0016499758,-0.0016499758
train,40,2,0.6728992,0.009141266,-0.009141266
train,40,3,0.7052638,0.0023882985,-0.0023882985
train,40,4,0.7092396,-0.008156538,0.008156538
train,40,5,0.6825844,-0.004603684,0.004603684
train,40,6,0.6672587,0.021228015,-0.021228015
train,40,7,0.6530586,0.007822037,-0.007822037
train,40,8,0.6614189,0.01594001,-0.01594001
train,40,9,0.67550784,0.015730262,-0.015730262
train,40,10,0.6807174,0.021018147,-0.021018147
train,40,11,0.7736862,-0.050469577,0.050469577
train,40,12,0.6853429,0.00019669533,-0.00019669533
train,40,13,0.6906876,0.034387827,-0.034387827
train,40,14,0.71152854,0.0031992197,-0.0031992197
train,41,0,0.6907499,-0.009535074,0.009535074
train,41,1,0.65955186,0.0033923388,-0.0033923388
train,41,2,0.67248595,0.009451151,-0.009451151
train,41,3,0.70468956,0.002467215,-0.002467215
train,41,4,0.7090753,-0.008013427,0.008013427
train,41,5,0.68217194,-0.0041666627,0.0041666627
train,41,6,0.66637075,0.022238016,-0.022238016
train,41,7,0.6513894,0.0075184703,-0.0075184703
train,41,8,0.66295576,0.015065491,-0.015065491
train,41,9,0.67641914,0.015948296,-0.015948296
train,41,10,0.6764917,0.022241592,-0.022241592
train,41,11,0.76549554,-0.04565084,0.04565084
train,41,12,0.685276,0.00078839064,-0.00078839064
train,41,13,0.69087964,0.034442663,-0.034442663
train,41,14,0.7121676,0.002973199,-0.002973199
train,42,0,0.6888135,-0.007845402,0.007845402
train,42,1,0.66062975,0.002436459,-0.002436459
train,42,2,0.6728859,0.009168267,-0.009168267
train,42,3,0.7042412,0.0026476383,-0.0026476383
train,42,4,0.70906025,-0.007955372,0.007955372
train,42,5,0.6828497,-0.0041823387,0.0041823387
train,42,6,0.6662624,0.022037566,-0.022037566
train,42,7,0.65068066,0.0074771047,-0.0074771047
train,42,8,0.6630505,0.014981091,-0.014981091
train,42,9,0.6760797,0.015699685,-0.015699685
train,42,10,0.6743775,0.022323549,-0.022323549
train,42,11,0.75961965,-0.044213653,0.044213653
train,42,12,0.6847027,0.001039207,-0.001039207
train,42,13,0.68995214,0.033727467,-0.033727467
train,42,14,0.71266174,0.0029485226,-0.0029485226
train,43,0,0.6894164,-0.00814873,0.00814873
train,43,1,0.6601005,0.0027070642,-0.0027070642
train,43,2,0.67229915,0.008954108,-0.008954108
train,43,3,0.7043184,0.0022279024,-0.0022279024
train,43,4,0.7093554,-0.008132398,0.008132398
train,43,5,0.6817704,-0.0035756826,0.0035756826
train,43,6,0.66644776,0.02124399,-0.02124399
train,43,7,0.6513011,0.007217586,-0.007217586
train,43,8,0.6632898,0.014552176,-0.014552176
train,43,9,0.67624557,0.01574415,-0.01574415
train,43,10,0.6739918,0.022173345,-0.022173345
train,43,11,0.7586711,-0.0438385,0.0438385
train,43,12,0.68443745,0.0009980202,-0.0009980202
train,43,13,0.6894489,0.033329427,-0.033329427
train,43,14,0.71205866,0.0033000112,-0.0033000112
train,44,0,0.689185,-0.007873893,0.007873893
train,44,1,0.6596885,0.0029672384,-0.0029672384
train,44,2,0.67288923,0.008785188,-0.008785188
train,44,3,0.7022847,0.002716899,-0.002716899
train,44,4,0.7095483,-0.008133113,0.008133113
train,44,5,0.6812854,-0.0039058328,0.0039058328
train,44,6,0.6665593,0.021281421,-0.021281421
train,44,7,0.65153325,0.0070616007,-0.0070616007
train,44,8,0.6632348,0.014615357,-0.014615357
train,44,9,0.6766096,0.015752137,-0.015752137
train,44,10,0.6737633,0.022094905,-0.022094905
train,44,11,0.7508179,-0.040129006,0.040129006
train,44,12,0.6827383,0.0017579198,-0.0017579198
train,44,13,0.6906943,0.035141587,-0.035141587
train,44,14,0.71335673,0.0026336908,-0.0026336908
train,45,0,0.6894039,-0.00830096,0.00830096
train,45,1,0.66085225,0.0026960373,-0.0026960373
train,45,2,0.67175484,0.009996474,-0.009996474
train,45,3,0.70225054,0.002616942,-0.002616942
train,45,4,0.7089875,-0.007724762,0.007724762
train,45,5,0.67991406,-0.002845645,0.002845645
train,45,6,0.66682667,0.020794928,-0.020794928
train,45,7,0.6497464,0.008382559,-0.008382559
train,45,8,0.6632874,0.014919817,-0.014919817
train,45,9,0.67686754,0.015573621,-0.015573621
train,45,10,0.6747496,0.022003531,-0.022003531
train,45,11,0.74619704,-0.038575053,0.038575053
train,45,12,0.6842716,0.0005580783,-0.0005580783
train,45,13,0.69034475,0.035205245,-0.035205245
train,45,14,0.7136983,0.0026685596,-0.0026685596
train,46,0,0.68726563,-0.00627923,0.00627923
train,46,1,0.6606902,0.0025313497,-0.0025313497
train,46,2,0.67145216,0.010167837,-0.010167837
train,46,3,0.7029638,0.002531886,-0.002531886
train,46,4,0.70750934,-0.0073147416,0.0073147416
train,46,5,0.6800048,-0.0030122995,0.0030122995
train,46,6,0.666235,0.02187419,-0.02187419
train,46,7,0.6498806,0.00792861,-0.00792861
train,46,8,0.6630843,0.015123963,-0.015123963
train,46,9,0.6762416,0.015466869,-0.015466869
train,46,10,0.67140526,0.023901105,-0.023901105
train,46,11,0.74716896,-0.039128244,0.039128244
train,46,12,0.6844446,0.00052797794,-0.00052797794
train,46,13,0.69066745,0.035218358,-0.035218358
train,46,14,0.7142903,0.002346933,-0.002346933
train,47,0,0.6860725,-0.005663216,0.005663216
train,47,1,0.6612453,0.0022745132,-0.0022745132
train,47,2,0.6723832,0.010053635,-0.010053635
train,47,3,0.7026921,0.0025433302,-0.0025433302
train,47,4,0.70846975,-0.008031249,0.008031249
train,47,5,0.6805764,-0.0033223033,0.0033223033
train,47,6,0.66604537,0.021138668,-0.021138668
train,47,7,0.6497333,0.0078124404,-0.0078124404
train,47,8,0.66308737,0.015340984,-0.015340984
train,47,9,0.67641574,0.015307009,-0.015307009
train,47,10,0.6710314,0.023594439,-0.023594439
train,47,11,0.74393916,-0.0376395,0.0376395
train,47,12,0.68387276,0.0006492138,-0.0006492138
train,47,13,0.68679404,0.03320706,-0.03320706
train,47,14,0.71703154,0.0016900897,-0.0016900897
train,48,0,0.6875582,-0.006802261,0.006802261
train,48,1,0.66327363,0.001699388,-0.001699388
train,48,2,0.6723733,0.00989151,-0.00989151
train,48,3,0.7022014,0.0026103258,-0.0026103258
train,48,4,0.70902854,-0.008213878,0.008213878
train,48,5,0.6801101,-0.0029079914,0.0029079914
train,48,6,0.66600186,0.021542072,-0.021542072
train,48,7,0.64985,0.007703781,-0.007703781
train,48,8,0.6632235,0.015145242,-0.015145242
train,48,9,0.6761459,0.01507926,-0.01507926
train,48,10,0.66921675,0.023762167,-0.023762167
train,48,11,0.7389482,-0.036126077,0.036126077
train,48,12,0.6850209,-4.708767e-05,4.708767e-05
train,48,13,0.6872652,0.033371747,-0.033371747
train,48,14,0.7173028,0.0009960532,-0.0009960532
train,49,0,0.68835664,-0.0072051287,0.0072051287
train,49,1,0.66348505,0.0016410947,-0.0016410947
train,49,2,0.672194,0.009901643,-0.009901643
train,49,3,0.7021464,0.0024906993,-0.0024906993
train,49,4,0.70834947,-0.007862687,0.007862687
train,49,5,0.67903984,-0.0021011233,0.0021011233
train,49,6,0.6659888,0.02138859,-0.02138859
train,49,7,0.6508011,0.0067839622,-0.0067839622
train,49,8,0.66184676,0.016522348,-0.016522348
train,49,9,0.6759561,0.014562964,-0.014562964
train,49,10,0.6691361,0.024020672,-0.024020672
train,49,11,0.73846525,-0.035879314,0.035879314
train,49,12,0.68506783,-0.00020033121,0.00020033121
train,49,13,0.68770576,0.033785343,-0.033785343
train,49,14,0.7162845,0.0017264485,-0.0017264485
train,50,0,0.68987536,-0.008427203,0.008427203
train,50,1,0.6640615,0.0016906261,-0.0016906261
train,50,2,0.67208356,0.009902298,-0.009902298
train,50,3,0.7030668,0.0017526746,-0.0017526746
train,50,4,0.70571303,-0.00632143,0.00632143
train,50,5,0.6785198,-0.0017716885,0.0017716885
train,50,6,0.6659235,0.021240234,-0.021240234
train,50,7,0.6499591,0.006769836,-0.006769836
train,50,8,0.66105765,0.018047154,-0.018047154
train,50,9,0.6751887,0.014287651,-0.014287651
train,50,10,0.6705548,0.02407533,-0.02407533
train,50,11,0.738415,-0.035871148,0.035871148
train,50,12,0.6849045,-0.00026017427,0.00026017427
train,50,13,0.68737316,0.033558667,-0.033558667
train,50,14,0.71512693,0.0022574067,-0.0022574067
train,51,0,0.68960553,-0.00835371,0.00835371
train,51,1,0.66501576,0.0007277727,-0.0007277727
train,51,2,0.67216516,0.009720385,-0.009720385
train,51,3,0.70415133,0.0013361573,-0.0013361573
train,51,4,0.7042223,-0.0053738356,0.0053738356
train,51,5,0.678224,-0.0016925931,0.0016925931
train,51,6,0.66643184,0.020092905,-0.020092905
train,51,7,0.65014154,0.0067597628,-0.0067597628
train,51,8,0.66092616,0.018217742,-0.018217742
train,51,9,0.6761558,0.014100194,-0.014100194
train,51,10,0.669312,0.024425864,-0.024425864
train,51,11,0.7385447,-0.035757065,0.035757065
train,51,12,0.68544513,-0.0011695623,0.0011695623
train,51,13,0.68777585,0.033777595,-0.033777595
train,51,14,0.7182917,0.0015438795,-0.0015438795
train,52,0,0.6867203,-0.006263554,0.006263554
train,52,1,0.6652056,0.00052058697,-0.00052058697
train,52,2,0.67247576,0.009533167,-0.009533167
train,52,3,0.70620507,0.00013035536,-0.00013035536
train,52,4,0.70417714,-0.0049777627,0.0049777627
train,52,5,0.677616,-0.0015811324,0.0015811324
train,52,6,0.666071,0.020113587,-0.020113587
train,52,7,0.6514132,0.0067149997,-0.0067149997
train,52,8,0.6610382,0.01843363,-0.01843363
train,52,9,0.6751396,0.014421105,-0.014421105
train,52,10,0.6673726,0.024283111,-0.024283111
train,52,11,0.7390915,-0.036014795,0.036014795
train,52,12,0.685022,-0.0012660623,0.0012660623
train,52,13,0.6864851,0.033394217,-0.033394217
train,52,14,0.7192455,0.0012693405,-0.0012693405
train,53,0,0.6870664,-0.0069325566,0.0069325566
train,53,1,0.665129,0.00023275614,-0.00023275614
train,53,2,0.67186654,0.009252608,-0.009252608
train,53,3,0.70606613,4.607439e-05,-4.607439e-05
train,53,4,0.70365363,-0.0046381354,0.0046381354
train,53,5,0.6772416,-0.0012547374,0.0012547374
train,53,6,0.66601306,0.02014643,-0.02014643
train,53,7,0.65089244,0.0070162416,-0.0070162416
train,53,8,0.66138196,0.017974973,-0.017974973
train,53,9,0.67536294,0.014318883,-0.014318883
train,53,10,0.66762817,0.024084866,-0.024084866
train,53,11,0.7424233,-0.037799,0.037799
train,53,12,0.6854517,-0.0015406609,0.0015406609
train,53,13,0.6844966,0.032288134,-0.032288134
train,53,14,0.7183924,0.0018627644,-0.0018627644
train,54,0,0.6868877,-0.0067963004,0.0067963004
train,54,1,0.6655254,0.00022095442,-0.00022095442
train,54,2,0.6716412,0.0095745325,-0.0095745325
train,54,3,0.70462203,0.0008292198,-0.0008292198
train,54,4,0.70375913,-0.004606545,0.004606545
train,54,5,0.6772116,-0.0012158751,0.0012158751
train,54,6,0.6660047,0.02052331,-0.02052331
train,54,7,0.6510773,0.0069750547,-0.0069750547
train,54,8,0.6615997,0.01779139,-0.01779139
train,54,9,0.67517173,0.014224529,-0.014224529
train,54,10,0.66791785,0.023491144,-0.023491144
train,54,11,0.74095696,-0.03691989,0.03691989
train,54,12,0.6849324,-0.0010010004,0.0010010004
train,54,13,0.6853831,0.03298521,-0.03298521
train,54,14,0.71883553,0.0015083551,-0.0015083551
train,55,0,0.6873936,-0.007082045,0.007082045
train,55,1,0.6644338,0.00026869774,-0.00026869774
train,55,2,0.67162406,0.009330511,-0.009330511
train,55,3,0.70555264,0.0005168915,-0.0005168915
train,55,4,0.7034622,-0.004557252,0.004557252
train,55,5,0.6768133,-0.0010768771,0.0010768771
train,55,6,0.66653335,0.019684374,-0.019684374
train,55,7,0.6516025,0.0063982606,-0.0063982606
train,55,8,0.66102177,0.018163085,-0.018163085
train,55,9,0.6755321,0.013228595,-0.013228595
train,55,10,0.66813475,0.021860838,-0.021860838
train,55,11,0.74140686,-0.036958575,0.036958575
train,55,12,0.6845585,-0.00044184923,0.00044184923
train,55,13,0.68435425,0.032260716,-0.032260716
train,55,14,0.7162936,0.0021377802,-0.0021377802
train,56,0,0.68795043,-0.0073117614,0.0073117614
train,56,1,0.6628597,0.0009739995,-0.0009739995
train,56,2,0.67172027,0.0092276335,-0.0092276335
train,56,3,0.7058439,0.0004813671,-0.0004813671
train,56,4,0.70396477,-0.004889488,0.004889488
train,56,5,0.6776663,-0.002316773,0.002316773
train,56,6,0.66646665,0.01967752,-0.01967752
train,56,7,0.65186465,0.0062246323,-0.0062246323
train,56,8,0.6612866,0.017796457,-0.017796457
train,56,9,0.67525274,0.013152659,-0.013152659
train,56,10,0.6683042,0.022050977,-0.022050977
train,56,11,0.74098295,-0.0363248,0.0363248
train,56,12,0.683761,0.00034439564,-0.00034439564
train,56,13,0.6856152,0.03328812,-0.03328812
train,56,14,0.7136057,0.0031712055,-0.0031712055
train,57,0,0.6870906,-0.006691158,0.006691158
train,57,1,0.6637519,0.00046563148,-0.00046563148
train,57,2,0.671169,0.009626865,-0.009626865
train,57,3,0.70679826,7.6174736e-05,-7.6174736e-05
train,57,4,0.7059275,-0.0061687827,0.0061687827
train,57,5,0.6782122,-0.0025800467,0.0025800467
train,57,6,0.665874,0.018885791,-0.018885791
train,57,7,0.6530868,0.0060502887,-0.0060502887
train,57,8,0.66153365,0.017611146,-0.017611146
train,57,9,0.67433304,0.013024271,-0.013024271
train,57,10,0.6667124,0.02194196,-0.02194196
train,57,11,0.7380217,-0.035336196,0.035336196
train,57,12,0.68429077,1.5079975e-05,-1.5079975e-05
train,57,13,0.6881636,0.03519702,-0.03519702
train,57,14,0.72377574,0.00026488304,-0.00026488304
train,58,0,0.68598974,-0.005952418,0.005952418
train,58,1,0.6636972,0.00018578768,-0.00018578768
train,58,2,0.6703221,0.009887636,-0.009887636
train,58,3,0.7065251,0.0001552701,-0.0001552701
train,58,4,0.7058388,-0.006111026,0.006111026
train,58,5,0.6782183,-0.0027493238,0.0027493238
train,58,6,0.6663718,0.018910468,-0.018910468
train,58,7,0.65368026,0.0065633655,-0.0065633655
train,58,8,0.66145045,0.017725289,-0.017725289
train,58,9,0.67461294,0.013117254,-0.013117254
train,58,10,0.6681993,0.0233621,-0.0233621
train,58,11,0.73704165,-0.034944534,0.034944534
train,58,12,0.68419594,1.6629696e-05,-1.6629696e-05
train,58,13,0.6871481,0.03487134,-0.03487134
train,58,14,0.7219282,0.0017808676,-0.0017808676
train,59,0,0.6853842,-0.0054582357,0.0054582357
train,59,1,0.6638395,0.00010102987,-0.00010102987
train,59,2,0.67074865,0.009470999,-0.009470999
train,59,3,0.7063931,0.0003669262,-0.0003669262
train,59,4,0.70539194,-0.0057358146,0.0057358146
train,59,5,0.67808783,-0.00274992,0.00274992
train,59,6,0.6664167,0.018793285,-0.018793285
train,59,7,0.65404207,0.006285012,-0.006285012
train,59,8,0.66189355,0.017326117,-0.017326117
train,59,9,0.6749084,0.014402509,-0.014402509
train,59,10,0.6685588,0.022551477,-0.022551477
train,59,11,0.73602355,-0.03435403,0.03435403
train,59,12,0.68417925,-4.1127205e-06,4.1127205e-06
train,59,13,0.6870284,0.034769535,-0.034769535
train,59,14,0.7217922,0.0018746853,-0.0018746853
train,60,0,0.6838185,-0.004232824,0.004232824
train,60,1,0.66492385,-0.00015115738,0.00015115738
train,60,2,0.670484,0.009539485,-0.009539485
train,60,3,0.7063222,0.0005429387,-0.0005429387
train,60,4,0.70387703,-0.0048143864,0.0048143864
train,60,5,0.67799056,-0.0026729703,0.0026729703
train,60,6,0.6666019,0.018281698,-0.018281698
train,60,7,0.65400153,0.0063382983,-0.0063382983
train,60,8,0.66169196,0.017473161,-0.017473161
train,60,9,0.675246,0.014035404,-0.014035404
train,60,10,0.669407,0.022548616,-0.022548616
train,60,11,0.73346674,-0.033142745,0.033142745
train,60,12,0.68451303,-0.00043934584,0.00043934584
train,60,13,0.6866867,0.03455788,-0.03455788
train,60,14,0.7196123,0.0021995306,-0.0021995306
train,61,0,0.6833548,-0.003978193,0.003978193
train,61,1,0.664076,-3.862381e-05,3.862381e-05
train,61,2,0.6699454,0.009787202,-0.009787202
train,61,3,0.7054632,0.00082826614,-0.00082826614
train,61,4,0.70386374,-0.0048878193,0.0048878193
train,61,5,0.6782951,-0.002714336,0.002714336
train,61,6,0.6670843,0.018115401,-0.018115401
train,61,7,0.6541395,0.0064546466,-0.0064546466
train,61,8,0.6617077,0.0173195,-0.0173195
train,61,9,0.6751349,0.014283657,-0.014283657
train,61,10,0.6700475,0.02280587,-0.02280587
train,61,11,0.7328576,-0.032760024,0.032760024
train,61,12,0.68394727,-0.00027376413,0.00027376413
train,61,13,0.6860261,0.034612894,-0.034612894
train,61,14,0.727827,-0.000574708,0.000574708
train,62,0,0.68387175,-0.0044023395,0.0044023395
train,62,1,0.66323066,0.00032281876,-0.00032281876
train,62,2,0.6703987,0.0095719695,-0.0095719695
train,62,3,0.70616823,0.00038409233,-0.00038409233
train,62,4,0.7034615,-0.004609525,0.004609525
train,62,5,0.6788014,-0.003289342,0.003289342
train,62,6,0.6671138,0.01805979,-0.01805979
train,62,7,0.65390337,0.006640494,-0.006640494
train,62,8,0.6618574,0.017079532,-0.017079532
train,62,9,0.6748181,0.014234602,-0.014234602
train,62,10,0.670364,0.022876918,-0.022876918
train,62,11,0.73263216,-0.032770872,0.032770872
train,62,12,0.6842095,-0.0004864931,0.0004864931
train,62,13,0.6842864,0.033101857,-0.033101857
