is_train,iteration,trial,Loss,C1,C2
train,57,9,0.67241436,0.00957638,-0.00957638
train,58,0,0.6781297,0.029069304,-0.029069304
train,58,1,0.7246242,-0.0053194165,0.0053194165
train,58,2,0.68529254,-0.0025385022,0.0025385022
train,58,3,0.6854203,0.0074927807,-0.0074927807
train,58,4,0.72397107,-0.01799661,0.01799661
train,58,5,0.66950077,0.010765135,-0.010765135
train,58,6,0.6732051,0.011357009,-0.011357009
train,58,7,0.7022176,-8.249283e-05,8.249283e-05
train,58,8,0.70640326,0.0015948415,-0.0015948415
train,58,9,0.6730627,0.009266555,-0.009266555
train,59,0,0.6777699,0.027543426,-0.027543426
train,59,1,0.72574306,-0.005652368,0.005652368
train,59,2,0.6847741,-0.0018687844,0.0018687844
train,59,3,0.68602175,0.007161081,-0.007161081
train,59,4,0.7252823,-0.018708289,0.018708289
train,59,5,0.6683647,0.011385977,-0.011385977
train,59,6,0.67305654,0.011887014,-0.011887014
train,59,7,0.7028057,-0.00048422813,0.00048422813
train,59,8,0.7065396,0.0016672611,-0.0016672611
train,59,9,0.67300284,0.009258866,-0.009258866
train,60,0,0.67763245,0.027658224,-0.027658224
train,60,1,0.72448015,-0.0051520467,0.0051520467
train,60,2,0.6852724,-0.002426803,0.002426803
train,60,3,0.685886,0.007362902,-0.007362902
train,60,4,0.7260891,-0.019059956,0.019059956
train,60,5,0.6679908,0.011720896,-0.011720896
train,60,6,0.67332727,0.01163727,-0.01163727
train,60,7,0.7015686,-0.0001565814,0.0001565814
train,60,8,0.7098783,-3.7372112e-05,3.7372112e-05
train,60,9,0.6736212,0.008258402,-0.008258402
train,61,0,0.67741007,0.027314782,-0.027314782
train,61,1,0.7231136,-0.0047091246,0.0047091246
train,61,2,0.6849355,-0.0022588968,0.0022588968
train,61,3,0.68610555,0.00712353,-0.00712353
train,61,4,0.72597355,-0.01905471,0.01905471
train,61,5,0.6680687,0.011755526,-0.011755526
train,61,6,0.67337275,0.011608303,-0.011608303
train,61,7,0.7012566,-0.00015556812,0.00015556812
train,61,8,0.7102179,-0.0005915165,0.0005915165
train,61,9,0.6733176,0.008453548,-0.008453548
train,62,0,0.67733276,0.027249634,-0.027249634
train,62,1,0.72045445,-0.004069984,0.004069984
train,62,2,0.68542826,-0.0029008389,0.0029008389
train,62,3,0.68549573,0.007417381,-0.007417381
train,62,4,0.7259872,-0.019014537,0.019014537
train,62,5,0.66773325,0.011858165,-0.011858165
train,62,6,0.67378634,0.010799885,-0.010799885
train,62,7,0.6993558,0.0008469224,-0.0008469224
train,62,8,0.7087594,0.0003619194,-0.0003619194
train,62,9,0.67276263,0.008782268,-0.008782268
train,63,0,0.67781025,0.028153896,-0.028153896
train,63,1,0.71938413,-0.0038530827,0.0038530827
train,63,2,0.68561715,-0.00387609,0.00387609
train,63,3,0.68478113,0.008042932,-0.008042932
train,63,4,0.72635186,-0.019201338,0.019201338
train,63,5,0.6683612,0.011519134,-0.011519134
train,63,6,0.67371136,0.010684967,-0.010684967
train,63,7,0.6984648,0.0015478134,-0.0015478134
train,63,8,0.7092673,-0.000121712685,0.000121712685
train,63,9,0.6733559,0.0078066587,-0.0078066587
train,64,0,0.678156,0.028061807,-0.028061807
train,64,1,0.7206264,-0.0039019585,0.0039019585
train,64,2,0.68456686,-0.0031419396,0.0031419396
train,64,3,0.68504626,0.00788033,-0.00788033
train,64,4,0.7252989,-0.018804014,0.018804014
train,64,5,0.6680844,0.0118469,-0.0118469
train,64,6,0.67416584,0.009923458,-0.009923458
train,64,7,0.6984109,0.001655519,-0.001655519
train,64,8,0.7101457,-0.0005275607,0.0005275607
train,64,9,0.673321,0.007729709,-0.007729709
train,65,0,0.6783333,0.028322577,-0.028322577
train,65,1,0.7214929,-0.004237473,0.004237473
train,65,2,0.6845699,-0.0034698844,0.0034698844
train,65,3,0.6847258,0.007914841,-0.007914841
train,65,4,0.72636896,-0.019131958,0.019131958
train,65,5,0.667994,0.011617541,-0.011617541
train,65,6,0.6740902,0.010088265,-0.010088265
train,65,7,0.69866484,0.0014895797,-0.0014895797
train,65,8,0.71003884,-0.00028908253,0.00028908253
train,65,9,0.6738413,0.007426679,-0.007426679
train,66,0,0.67846775,0.02868414,-0.02868414
train,66,1,0.7202797,-0.0038701296,0.0038701296
train,66,2,0.6850029,-0.0041100383,0.0041100383
train,66,3,0.6839503,0.0084040165,-0.0084040165
train,66,4,0.728155,-0.019661903,0.019661903
train,66,5,0.66853344,0.0114225745,-0.0114225745
train,66,6,0.67408234,0.009922743,-0.009922743
train,66,7,0.69838506,0.0014151335,-0.0014151335
train,66,8,0.70971024,0.00024831295,-0.00024831295
train,66,9,0.67157036,0.009045422,-0.009045422
train,67,0,0.6785874,0.028830409,-0.028830409
train,67,1,0.72043514,-0.003929734,0.003929734
train,67,2,0.6846816,-0.0035434365,0.0035434365
train,67,3,0.68357456,0.008676052,-0.008676052
train,67,4,0.7254462,-0.018035352,0.018035352
train,67,5,0.66631526,0.012754619,-0.012754619
train,67,6,0.6741102,0.009671688,-0.009671688
train,67,7,0.6978908,0.00149858,-0.00149858
train,67,8,0.7094467,0.00040388107,-0.00040388107
train,67,9,0.6712599,0.008836925,-0.008836925
train,68,0,0.6785426,0.029334843,-0.029334843
train,68,1,0.7215399,-0.0049539804,0.0049539804
train,68,2,0.68489885,-0.004086077,0.004086077
train,68,3,0.6835723,0.008758485,-0.008758485
train,68,4,0.7280817,-0.01973766,0.01973766
train,68,5,0.6640602,0.014041305,-0.014041305
train,68,6,0.67367107,0.009713471,-0.009713471
train,68,7,0.6989106,0.0009637475,-0.0009637475
train,68,8,0.70880187,0.0007394552,-0.0007394552
train,68,9,0.67134,0.009416282,-0.009416282
train,69,0,0.6790564,0.029301167,-0.029301167
train,69,1,0.7229381,-0.005386889,0.005386889
train,69,2,0.68455994,-0.0037710667,0.0037710667
train,69,3,0.6845102,0.007967234,-0.007967234
train,69,4,0.7313221,-0.021643043,0.021643043
train,69,5,0.6656046,0.013030827,-0.013030827
train,69,6,0.67358226,0.009928048,-0.009928048
train,69,7,0.6998724,0.00028401613,-0.00028401613
train,69,8,0.7086588,0.0010421872,-0.0010421872
train,69,9,0.6706998,0.009959936,-0.009959936
train,70,0,0.67901456,0.029649913,-0.029649913
train,70,1,0.7236221,-0.005550146,0.005550146
train,70,2,0.6846965,-0.004101455,0.004101455
train,70,3,0.6848985,0.007498443,-0.007498443
train,70,4,0.73270607,-0.022233844,0.022233844
train,70,5,0.66625077,0.012758315,-0.012758315
train,70,6,0.67322344,0.010065556,-0.010065556
train,70,7,0.7007816,-0.0002616644,0.0002616644
train,70,8,0.70967555,0.0005982518,-0.0005982518
train,70,9,0.67022794,0.010170519,-0.010170519
train,71,0,0.678949,0.028906822,-0.028906822
train,71,1,0.72419655,-0.005807698,0.005807698
train,71,2,0.6845509,-0.004074633,0.004074633
train,71,3,0.6857612,0.0070646405,-0.0070646405
train,71,4,0.7325132,-0.022039533,0.022039533
train,71,5,0.6663081,0.012685776,-0.012685776
train,71,6,0.6733824,0.009863436,-0.009863436
train,71,7,0.7005802,-0.00032019615,0.00032019615
train,71,8,0.70845133,0.0011662245,-0.0011662245
train,71,9,0.66993815,0.01025784,-0.01025784
train,72,0,0.6789326,0.028609753,-0.028609753
train,72,1,0.722543,-0.005288124,0.005288124
train,72,2,0.6846627,-0.0038340688,0.0038340688
train,72,3,0.68647695,0.006465316,-0.006465316
train,72,4,0.73336995,-0.022437572,0.022437572
train,72,5,0.665752,0.013082147,-0.013082147
train,72,6,0.672676,0.010083437,-0.010083437
train,72,7,0.70043343,-0.00013256073,0.00013256073
train,72,8,0.70916456,0.000844419,-0.000844419
train,72,9,0.6695821,0.010579705,-0.010579705
train,73,0,0.6784403,0.02797556,-0.02797556
train,73,1,0.72347254,-0.0056036115,0.0056036115
train,73,2,0.6842857,-0.0031841397,0.0031841397
train,73,3,0.68623334,0.006575048,-0.006575048
train,73,4,0.732418,-0.022290766,0.022290766
train,73,5,0.66451293,0.014159322,-0.014159322
train,73,6,0.67247677,0.010223389,-0.010223389
train,73,7,0.7008141,-0.00030958652,0.00030958652
train,73,8,0.71056986,2.8312206e-05,-2.8312206e-05
train,73,9,0.66976243,0.010533333,-0.010533333
train,74,0,0.67843014,0.02815038,-0.02815038
train,74,1,0.7225361,-0.0053302646,0.0053302646
train,74,2,0.6835908,-0.0022847652,0.0022847652
train,74,3,0.68654674,0.006489575,-0.006489575
train,74,4,0.7345503,-0.02306354,0.02306354
train,74,5,0.66551507,0.013662398,-0.013662398
train,74,6,0.67211926,0.010558784,-0.010558784
train,74,7,0.70045644,-0.00010693073,0.00010693073
train,74,8,0.7092899,0.00076311827,-0.00076311827
train,74,9,0.66958034,0.010402441,-0.010402441
train,75,0,0.6784282,0.027714968,-0.027714968
train,75,1,0.7219794,-0.0049937963,0.0049937963
train,75,2,0.68338484,-0.0025680661,0.0025680661
train,75,3,0.68671566,0.0064120293,-0.0064120293
train,75,4,0.7379982,-0.024763823,0.024763823
train,75,5,0.66459763,0.014306724,-0.014306724
train,75,6,0.6723716,0.01095134,-0.01095134
train,75,7,0.7007242,-0.0001552105,0.0001552105
train,75,8,0.711143,8.004904e-05,-8.004904e-05
train,75,9,0.6697939,0.010372996,-0.010372996
train,76,0,0.6781702,0.027818143,-0.027818143
train,76,1,0.7213034,-0.0048332214,0.0048332214
train,76,2,0.68317765,-0.0026127696,0.0026127696
train,76,3,0.6864511,0.0066720247,-0.0066720247
train,76,4,0.73628676,-0.024396718,0.024396718
train,76,5,0.6645503,0.01420635,-0.01420635
train,76,6,0.6721948,0.010957718,-0.010957718
train,76,7,0.70125234,-0.00020134449,0.00020134449
train,76,8,0.7103646,0.0005760193,-0.0005760193
train,76,9,0.6691232,0.011089683,-0.011089683
train,77,0,0.67808294,0.028048098,-0.028048098
train,77,1,0.7210883,-0.0046449304,0.0046449304
train,77,2,0.6830993,-0.0025377274,0.0025377274
train,77,3,0.68534184,0.007160783,-0.007160783
train,77,4,0.734088,-0.02318716,0.02318716
train,77,5,0.66448724,0.014209449,-0.014209449
train,77,6,0.67210406,0.011149645,-0.011149645
train,77,7,0.70041555,0.00040757656,-0.00040757656
train,77,8,0.7083596,0.0013418794,-0.0013418794
train,77,9,0.66942143,0.01123333,-0.01123333
train,78,0,0.6783918,0.028455853,-0.028455853
train,78,1,0.72206527,-0.0049266815,0.0049266815
train,78,2,0.6832586,-0.002857864,0.002857864
train,78,3,0.68557096,0.007055402,-0.007055402
train,78,4,0.7316098,-0.021373332,0.021373332
train,78,5,0.6646609,0.014286578,-0.014286578
train,78,6,0.67289954,0.0106134415,-0.0106134415
train,78,7,0.7006722,0.00019472837,-0.00019472837
train,78,8,0.7068804,0.0021503568,-0.0021503568
train,78,9,0.6696308,0.010936737,-0.010936737
train,79,0,0.6782293,0.029676676,-0.029676676
train,79,1,0.7210299,-0.0045626163,0.0045626163
train,79,2,0.6837116,-0.0031909347,0.0031909347
train,79,3,0.6850662,0.0072402954,-0.0072402954
train,79,4,0.73302114,-0.021959841,0.021959841
train,79,5,0.66443646,0.014276445,-0.014276445
train,79,6,0.6726753,0.011008918,-0.011008918
train,79,7,0.7027261,-0.00085890293,0.00085890293
train,79,8,0.704088,0.0035488605,-0.0035488605
train,79,9,0.6700817,0.0105214715,-0.0105214715
train,80,0,0.6782398,0.029929936,-0.029929936
train,80,1,0.721183,-0.004570842,0.004570842
train,80,2,0.6838011,-0.0033506155,0.0033506155
train,80,3,0.6847846,0.007353723,-0.007353723
train,80,4,0.73144805,-0.021615863,0.021615863
train,80,5,0.6659837,0.013292015,-0.013292015
train,80,6,0.6730464,0.01045537,-0.01045537
train,80,7,0.7035171,-0.0015311837,0.0015311837
train,80,8,0.7047121,0.0029549003,-0.0029549003
train,80,9,0.6699373,0.010576248,-0.010576248
train,81,0,0.6780544,0.029530048,-0.029530048
train,81,1,0.7194334,-0.0044870377,0.0044870377
train,81,2,0.68362635,-0.0031294227,0.0031294227
train,81,3,0.68522257,0.007108271,-0.007108271
train,81,4,0.732117,-0.02197814,0.02197814
train,81,5,0.66758764,0.012377739,-0.012377739
train,81,6,0.67272085,0.010798752,-0.010798752
train,81,7,0.7033571,-0.0013285875,0.0013285875
train,81,8,0.70605546,0.0020866394,-0.0020866394
train,81,9,0.670402,0.010304749,-0.010304749
train,82,0,0.67817473,0.02954024,-0.02954024
train,82,1,0.71941066,-0.0044626594,0.0044626594
train,82,2,0.683518,-0.002986312,0.002986312
train,82,3,0.6857014,0.006904304,-0.006904304
train,82,4,0.73164696,-0.021945477,0.021945477
train,82,5,0.6683087,0.012152612,-0.012152612
train,82,6,0.6729061,0.010290384,-0.010290384
train,82,7,0.70337445,-0.0009305477,0.0009305477
train,82,8,0.7062779,0.0022580028,-0.0022580028
train,82,9,0.67064846,0.010487199,-0.010487199
train,83,0,0.67824775,0.029625237,-0.029625237
train,83,1,0.71878636,-0.004309356,0.004309356
train,83,2,0.6834018,-0.0028074384,0.0028074384
train,83,3,0.6857824,0.0068792105,-0.0068792105
train,83,4,0.7332743,-0.022752225,0.022752225
train,83,5,0.6689371,0.011882722,-0.011882722
train,83,6,0.67361957,0.009249628,-0.009249628
train,83,7,0.70379126,-0.001431644,0.001431644
train,83,8,0.7067628,0.0020062327,-0.0020062327
train,83,9,0.670426,0.010502815,-0.010502815
train,84,0,0.67791986,0.029189527,-0.029189527
train,84,1,0.7199517,-0.004672587,0.004672587
train,84,2,0.683441,-0.0029942393,0.0029942393
train,84,3,0.6858746,0.0066447854,-0.0066447854
train,84,4,0.7320304,-0.022211015,0.022211015
train,84,5,0.66979796,0.011454523,-0.011454523
train,84,6,0.67314464,0.009408653,-0.009408653
train,84,7,0.7023915,-0.0009562373,0.0009562373
train,84,8,0.7053775,0.0027888417,-0.0027888417
train,84,9,0.670195,0.01091665,-0.01091665
train,85,0,0.6774804,0.02833885,-0.02833885
train,85,1,0.7208318,-0.0047655106,0.0047655106
train,85,2,0.68386096,-0.0033174157,0.0033174157
train,85,3,0.6858297,0.0064229965,-0.0064229965
train,85,4,0.7345224,-0.023573637,0.023573637
train,85,5,0.6683239,0.012283146,-0.012283146
train,85,6,0.6725852,0.010024011,-0.010024011
train,85,7,0.70083,-0.00027632713,0.00027632713
train,85,8,0.70472485,0.0028725266,-0.0028725266
train,85,9,0.67037946,0.010512412,-0.010512412
train,86,0,0.6777209,0.029280603,-0.029280603
train,86,1,0.71904135,-0.003797233,0.003797233
train,86,2,0.6838609,-0.003203392,0.003203392
train,86,3,0.686116,0.006148219,-0.006148219
train,86,4,0.73251593,-0.023240685,0.023240685
train,86,5,0.6676936,0.01256758,-0.01256758
train,86,6,0.67279726,0.00960058,-0.00960058
train,86,7,0.70139337,-0.0005264878,0.0005264878
train,86,8,0.70609623,0.0020438433,-0.0020438433
train,86,9,0.6709801,0.009908557,-0.009908557
train,87,0,0.67819047,0.030304015,-0.030304015
train,87,1,0.7200815,-0.004112065,0.004112065
train,87,2,0.6837732,-0.0031920671,0.0031920671
train,87,3,0.68687934,0.005592227,-0.005592227
train,87,4,0.7344443,-0.024380088,0.024380088
train,87,5,0.66820675,0.012039065,-0.012039065
train,87,6,0.6727513,0.009380281,-0.009380281
train,87,7,0.7007964,-0.00040459633,0.00040459633
train,87,8,0.7069866,0.0015593171,-0.0015593171
train,87,9,0.6700463,0.010636508,-0.010636508
train,88,0,0.67831635,0.030504823,-0.030504823
train,88,1,0.71755975,-0.003299117,0.003299117
train,88,2,0.6843388,-0.0036385655,0.0036385655
train,88,3,0.6869477,0.0054193735,-0.0054193735
train,88,4,0.73525864,-0.02466762,0.02466762
train,88,5,0.6677855,0.012049794,-0.012049794
train,88,6,0.67257327,0.009319782,-0.009319782
train,88,7,0.70134413,-0.00055265427,0.00055265427
train,88,8,0.7065135,0.0015869141,-0.0015869141
train,88,9,0.66887116,0.012209356,-0.012209356
train,89,0,0.67821926,0.030512929,-0.030512929
train,89,1,0.7180705,-0.003435731,0.003435731
train,89,2,0.68426126,-0.0035026073,0.0035026073
train,89,3,0.6873135,0.0053896904,-0.0053896904
train,89,4,0.7343852,-0.024668396,0.024668396
train,89,5,0.66772234,0.012139976,-0.012139976
train,89,6,0.6723719,0.009360254,-0.009360254
train,89,7,0.7024301,-0.0008818507,0.0008818507
train,89,8,0.7083742,0.00038182735,-0.00038182735
train,89,9,0.66899526,0.012117684,-0.012117684
train,90,0,0.6781214,0.03041929,-0.03041929
train,90,1,0.7173092,-0.0032287836,0.0032287836
train,90,2,0.68399304,-0.003446281,0.003446281
train,90,3,0.6879051,0.005033314,-0.005033314
train,90,4,0.73147005,-0.023257434,0.023257434
train,90,5,0.66780454,0.012088001,-0.012088001
train,90,6,0.6721875,0.009469688,-0.009469688
train,90,7,0.7021136,-0.0006645322,0.0006645322
train,90,8,0.710071,-0.0005720258,0.0005720258
train,90,9,0.6685237,0.012265623,-0.012265623
train,91,0,0.6780947,0.030252397,-0.030252397
train,91,1,0.7187253,-0.003618896,0.003618896
train,91,2,0.68395793,-0.0035919547,0.0035919547
train,91,3,0.68808943,0.0050444007,-0.0050444007
train,91,4,0.7310684,-0.022915065,0.022915065
train,91,5,0.6678421,0.012001097,-0.012001097
train,91,6,0.6724234,0.009372771,-0.009372771
train,91,7,0.7026549,-0.001008749,0.001008749
train,91,8,0.71029454,-0.0010795593,0.0010795593
train,91,9,0.6683514,0.012330353,-0.012330353
train,92,0,0.67860806,0.030364394,-0.030364394
train,92,1,0.71777165,-0.003471017,0.003471017
train,92,2,0.6834718,-0.0030325055,0.0030325055
train,92,3,0.68802196,0.0055698752,-0.0055698752
train,92,4,0.73446167,-0.024162292,0.024162292
train,92,5,0.6678593,0.011732101,-0.011732101
train,92,6,0.6731602,0.008729994,-0.008729994
train,92,7,0.7020516,-0.00074756145,0.00074756145
train,92,8,0.70895517,-0.00042390823,0.00042390823
train,92,9,0.6682659,0.012200177,-0.012200177
train,93,0,0.67897135,0.030923486,-0.030923486
train,93,1,0.71534175,-0.0028125048,0.0028125048
train,93,2,0.68410474,-0.0031242967,0.0031242967
train,93,3,0.68706584,0.00618273,-0.00618273
train,93,4,0.7333995,-0.023770094,0.023770094
train,93,5,0.66714656,0.012087584,-0.012087584
train,93,6,0.67285454,0.008906066,-0.008906066
train,93,7,0.70185506,-0.00038945675,0.00038945675
train,93,8,0.7109678,-0.001534164,0.001534164
train,93,9,0.6683824,0.012102902,-0.012102902
train,94,0,0.678811,0.030672908,-0.030672908
train,94,1,0.7137882,-0.0021337867,0.0021337867
train,94,2,0.6840977,-0.0027600527,0.0027600527
train,94,3,0.68732023,0.0059025884,-0.0059025884
train,94,4,0.73270607,-0.02339065,0.02339065
train,94,5,0.66747975,0.011829853,-0.011829853
train,94,6,0.6723426,0.009428024,-0.009428024
train,94,7,0.7010412,-7.557869e-05,7.557869e-05
train,94,8,0.71137536,-0.0015785694,0.0015785694
train,94,9,0.66846627,0.011883259,-0.011883259
train,95,0,0.6785922,0.030167699,-0.030167699
train,95,1,0.71389014,-0.0020676851,0.0020676851
train,95,2,0.68400615,-0.002821803,0.002821803
train,95,3,0.6876802,0.0056376457,-0.0056376457
train,95,4,0.73204774,-0.022622049,0.022622049
train,95,5,0.6683992,0.011456013,-0.011456013
train,95,6,0.67227226,0.009277642,-0.009277642
train,95,7,0.70116454,-0.00021243095,0.00021243095
train,95,8,0.71379673,-0.0028618574,0.0028618574
train,95,9,0.6687358,0.011952937,-0.011952937
train,96,0,0.67865473,0.030405164,-0.030405164
train,96,1,0.71254253,-0.001737237,0.001737237
train,96,2,0.68420565,-0.0030905008,0.0030905008
train,96,3,0.6882802,0.0053622723,-0.0053622723
train,96,4,0.73403424,-0.023352802,0.023352802
train,96,5,0.6683511,0.011258602,-0.011258602
train,96,6,0.6727284,0.00905937,-0.00905937
train,96,7,0.70032793,0.00028318167,-0.00028318167
train,96,8,0.7118615,-0.0010362864,0.0010362864
train,96,9,0.66863286,0.011622965,-0.011622965
train,97,0,0.6784565,0.030443907,-0.030443907
train,97,1,0.7110538,-0.0012548566,0.0012548566
train,97,2,0.684134,-0.0028966665,0.0028966665
train,97,3,0.68864053,0.005192578,-0.005192578
train,97,4,0.73446316,-0.023596704,0.023596704
train,97,5,0.6682631,0.011210859,-0.011210859
train,97,6,0.6722265,0.009354174,-0.009354174
train,97,7,0.6994614,0.0006057024,-0.0006057024
train,97,8,0.7129947,-0.0018345714,0.0018345714
train,97,9,0.668852,0.011157513,-0.011157513
train,98,0,0.6783951,0.030250132,-0.030250132
train,98,1,0.7106645,-0.0010603666,0.0010603666
train,98,2,0.68435866,-0.0032846928,0.0032846928
train,98,3,0.68818474,0.0053992867,-0.0053992867
train,98,4,0.73413587,-0.023263037,0.023263037
train,98,5,0.6684879,0.011138499,-0.011138499
train,98,6,0.6715999,0.009623408,-0.009623408
train,98,7,0.69890994,0.00072932243,-0.00072932243
train,98,8,0.7141056,-0.002461195,0.002461195
train,98,9,0.66911113,0.010995805,-0.010995805
train,99,0,0.67806566,0.029477715,-0.029477715
train,99,1,0.7096965,-0.0008044839,0.0008044839
train,99,2,0.68437886,-0.0032969713,0.0032969713
train,99,3,0.68827814,0.0052846074,-0.0052846074
train,99,4,0.7332514,-0.023043811,0.023043811
