is_train,iteration,trial,Loss,C1,C2,SampleSize
test,325,5,0.69022167,0.00091671944,-0.00091671944,49155
test,325,6,0.6879119,0.0031988025,-0.0031988025,771
test,325,7,0.6918,0.0008572936,-0.0008572936,27
test,325,8,0.68817264,-0.00072705746,0.00072705746,51
test,325,9,0.67611665,-0.0022753477,0.0022753477,99
test,326,0,0.65958154,0.013101041,-0.013101041,1539
test,326,1,0.67268586,0.002857387,-0.002857387,51
test,326,2,0.68325377,0.001494348,-0.001494348,27
test,326,3,0.67474264,0.0019628406,-0.0019628406,12291
test,326,4,0.6851674,0.0015284419,-0.0015284419,27
test,326,5,0.6902531,0.00091803074,-0.00091803074,27
test,326,6,0.68793184,0.0031978488,-0.0031978488,195
test,326,7,0.69174796,0.00087207556,-0.00087207556,6147
test,326,8,0.6881376,-0.0007119179,0.0007119179,27
test,326,9,0.67611825,-0.0022909045,0.0022909045,771
test,327,0,0.65956956,0.013103187,-0.013103187,195
test,327,1,0.6726265,0.0028839707,-0.0028839707,15
test,327,2,0.6832818,0.0014822483,-0.0014822483,3075
test,327,3,0.6747345,0.0019633174,-0.0019633174,98307
test,327,4,0.68496853,0.00156039,-0.00156039,9
test,327,5,0.69026786,0.0008996129,-0.0008996129,771
test,327,6,0.6879826,0.0032026172,-0.0032026172,387
test,327,7,0.6917259,0.00088077784,-0.00088077784,9
test,327,8,0.6881506,-0.0007144809,0.0007144809,49155
test,327,9,0.676145,-0.0023058653,0.0023058653,771
test,328,0,0.6595786,0.013089776,-0.013089776,771
test,328,1,0.6726307,0.0028808713,-0.0028808713,195
test,328,2,0.68344223,0.0014503002,-0.0014503002,27
test,328,3,0.67468256,0.0020079613,-0.0020079613,27
test,328,4,0.6849577,0.0015648007,-0.0015648007,49155
test,328,5,0.6902858,0.0008891225,-0.0008891225,27
test,328,6,0.68797696,0.0031980276,-0.0031980276,98307
test,328,7,0.691682,0.00087291,-0.00087291,15
test,328,8,0.6881238,-0.0007172823,0.0007172823,1539
test,328,9,0.67616135,-0.0023257732,0.0023257732,195
test,329,0,0.6595634,0.013094246,-0.013094246,12291
test,329,1,0.6726264,0.0028919578,-0.0028919578,99
test,329,2,0.68346965,0.001441896,-0.001441896,6147
test,329,3,0.6746841,0.0020002723,-0.0020002723,3075
test,329,4,0.6849363,0.0015657544,-0.0015657544,24579
test,329,5,0.6902676,0.0008955002,-0.0008955002,387
test,329,6,0.68796784,0.0031980872,-0.0031980872,195
test,329,7,0.69162405,0.0008776188,-0.0008776188,99
test,329,8,0.6880692,-0.00068742037,0.00068742037,6147
test,329,9,0.6761393,-0.002315104,0.002315104,12291
test,330,0,0.6595646,0.0130854845,-0.0130854845,387
test,330,1,0.67263645,0.0028862953,-0.0028862953,99
test,330,2,0.6835587,0.0013941526,-0.0013941526,99
test,330,3,0.6747005,0.0019917488,-0.0019917488,195
test,330,4,0.68495584,0.001558423,-0.001558423,27
test,330,5,0.6902782,0.000895381,-0.000895381,15
test,330,6,0.6879476,0.0032057166,-0.0032057166,771
test,330,7,0.69153875,0.00089371204,-0.00089371204,51
test,330,8,0.68809366,-0.0007246733,0.0007246733,9
test,330,9,0.6761495,-0.0023175478,0.0023175478,771
test,331,0,0.6595477,0.013091326,-0.013091326,195
test,331,1,0.672619,0.0028970838,-0.0028970838,3075
test,331,2,0.6835357,0.0013982654,-0.0013982654,195
test,331,3,0.674697,0.0019994378,-0.0019994378,1539
test,331,4,0.68480486,0.0016323924,-0.0016323924,51
test,331,5,0.69033736,0.0008661151,-0.0008661151,1539
test,331,6,0.687968,0.003202498,-0.003202498,49155
test,331,7,0.6915702,0.0008790493,-0.0008790493,6147
test,331,8,0.6880609,-0.0007094145,0.0007094145,1539
test,331,9,0.6761263,-0.0022847652,0.0022847652,27
test,332,0,0.6595701,0.013064504,-0.013064504,1539
test,332,1,0.6726044,0.00290066,-0.00290066,49155
test,332,2,0.6835592,0.0013872385,-0.0013872385,49155
test,332,3,0.67466855,0.0020087957,-0.0020087957,195
test,332,4,0.68477553,0.0016425252,-0.0016425252,12291
test,332,5,0.6903251,0.0008677244,-0.0008677244,24579
test,332,6,0.6878207,0.0032486916,-0.0032486916,9
test,332,7,0.69163764,0.00086307526,-0.00086307526,771
test,332,8,0.6880747,-0.0007110238,0.0007110238,1539
test,332,9,0.6760501,-0.002260089,0.002260089,27
test,333,0,0.65956396,0.013064742,-0.013064742,387
test,333,1,0.67258775,0.0029032826,-0.0029032826,195
test,333,2,0.6835389,0.00139606,-0.00139606,27
test,333,3,0.6749105,0.0019004345,-0.0019004345,9
test,333,4,0.6848273,0.0016259551,-0.0016259551,387
test,333,5,0.6902897,0.0008917451,-0.0008917451,771
test,333,6,0.6878315,0.003241241,-0.003241241,3075
test,333,7,0.69163436,0.0008647442,-0.0008647442,1539
test,333,8,0.6880432,-0.0007018447,0.0007018447,1539
test,333,9,0.6757919,-0.0021543503,0.0021543503,9
test,334,0,0.65955806,0.013059497,-0.013059497,771
test,334,1,0.67263645,0.0028524399,-0.0028524399,15
test,334,2,0.683407,0.0014358759,-0.0014358759,9
test,334,3,0.67498726,0.0018718243,-0.0018718243,51
test,334,4,0.6848372,0.0016077161,-0.0016077161,771
test,334,5,0.69032353,0.00087082386,-0.00087082386,771
test,334,6,0.6878386,0.0032408834,-0.0032408834,1539
test,334,7,0.6915793,0.0008698106,-0.0008698106,15
test,334,8,0.687993,-0.0006788969,0.0006788969,24579
test,334,9,0.675768,-0.0021405816,0.0021405816,12291
test,335,0,0.6595636,0.01305145,-0.01305145,1539
test,335,1,0.6725246,0.0029081702,-0.0029081702,51
test,335,2,0.68342286,0.0014345646,-0.0014345646,24579
test,335,3,0.67492193,0.0018942356,-0.0018942356,15
test,335,4,0.68484855,0.0016030669,-0.0016030669,6147
test,335,5,0.6902292,0.0009046793,-0.0009046793,99
test,335,6,0.68780065,0.0032544732,-0.0032544732,24579
test,335,7,0.6916032,0.0008660555,-0.0008660555,3075
test,335,8,0.68799466,-0.00067937374,0.00067937374,49155
test,335,9,0.67585313,-0.0021777153,0.0021777153,51
test,336,0,0.65953124,0.013069868,-0.013069868,195
test,336,1,0.67251575,0.0028963685,-0.0028963685,12291
test,336,2,0.683447,0.0014247298,-0.0014247298,771
test,336,3,0.6749671,0.0018667579,-0.0018667579,195
test,336,4,0.6849186,0.0015561581,-0.0015561581,195
test,336,5,0.6901787,0.0009199381,-0.0009199381,51
test,336,6,0.6877974,0.0032576919,-0.0032576919,771
test,336,7,0.6915702,0.00086921453,-0.00086921453,49155
test,336,8,0.6879758,-0.0006697774,0.0006697774,6147
test,336,9,0.67580885,-0.0021631718,0.0021631718,24579
test,337,0,0.6595425,0.013060093,-0.013060093,27
test,337,1,0.6725247,0.0028870106,-0.0028870106,3075
test,337,2,0.6834517,0.0014334321,-0.0014334321,51
test,337,3,0.67500436,0.0018575191,-0.0018575191,15
test,337,4,0.68491125,0.0015590191,-0.0015590191,49155
test,337,5,0.69017947,0.000918448,-0.000918448,98307
test,337,6,0.6877489,0.0032682419,-0.0032682419,27
test,337,7,0.6916162,0.0008569956,-0.0008569956,51
test,337,8,0.68796736,-0.0006608963,0.0006608963,99
test,337,9,0.67580074,-0.0021595955,0.0021595955,12291
test,338,0,0.65951896,0.013064325,-0.013064325,98307
test,338,1,0.67250675,0.002885282,-0.002885282,387
test,338,2,0.68346554,0.001424849,-0.001424849,27
test,338,3,0.67496514,0.0018747449,-0.0018747449,51
test,338,4,0.6848965,0.0015568137,-0.0015568137,49155
test,338,5,0.6901191,0.0009470582,-0.0009470582,98307
test,338,6,0.68773687,0.0032715201,-0.0032715201,24579
test,338,7,0.6916463,0.0008530617,-0.0008530617,49155
test,338,8,0.6879618,-0.00066149235,0.00066149235,98307
test,338,9,0.6759073,-0.0022144914,0.0022144914,9
test,339,0,0.65955156,0.013055325,-0.013055325,387
test,339,1,0.6725038,0.0028754473,-0.0028754473,99
test,339,2,0.6834746,0.0014243126,-0.0014243126,27
test,339,3,0.6748386,0.001924634,-0.001924634,9
test,339,4,0.68494344,0.0015358329,-0.0015358329,1539
test,339,5,0.690087,0.00095921755,-0.00095921755,15
test,339,6,0.687743,0.0032750368,-0.0032750368,49155
test,339,7,0.6915828,0.000852108,-0.000852108,387
test,339,8,0.68776834,-0.00059628487,0.00059628487,27
test,339,9,0.67585975,-0.0021874905,0.0021874905,195
test,340,0,0.65956545,0.013038099,-0.013038099,3075
test,340,1,0.6725138,0.002867043,-0.002867043,49155
test,340,2,0.6834597,0.0014294982,-0.0014294982,49155
test,340,3,0.6748638,0.0018996,-0.0018996,9
test,340,4,0.684932,0.0015324354,-0.0015324354,12291
test,340,5,0.6900787,0.0009636283,-0.0009636283,1539
test,340,6,0.68775845,0.0032692552,-0.0032692552,3075
test,340,7,0.6915287,0.00086683035,-0.00086683035,49155
test,340,8,0.68778056,-0.0006186366,0.0006186366,51
test,340,9,0.67583925,-0.0021814704,0.0021814704,98307
test,341,0,0.6595595,0.013043046,-0.013043046,49155
test,341,1,0.6725016,0.0028746724,-0.0028746724,15
test,341,2,0.6834074,0.0014588833,-0.0014588833,387
test,341,3,0.6748996,0.0018814206,-0.0018814206,3075
test,341,4,0.68491876,0.0015332103,-0.0015332103,6147
test,341,5,0.6900751,0.000967443,-0.000967443,9
test,341,6,0.6877246,0.0032786727,-0.0032786727,24579
test,341,7,0.69155264,0.0008383393,-0.0008383393,3075
test,341,8,0.6877796,-0.0006223321,0.0006223321,12291
test,341,9,0.6758743,-0.0022045374,0.0022045374,99
test,342,0,0.6595615,0.01306355,-0.01306355,387
test,342,1,0.6726498,0.0027883053,-0.0027883053,27
test,342,2,0.6834284,0.0014497638,-0.0014497638,387
test,342,3,0.67493683,0.0018914938,-0.0018914938,15
test,342,4,0.6849052,0.0015285611,-0.0015285611,387
test,342,5,0.69001675,0.00097608566,-0.00097608566,195
test,342,6,0.6877382,0.0032820106,-0.0032820106,9
test,342,7,0.69159347,0.00083243847,-0.00083243847,12291
test,342,8,0.68777305,-0.00062024593,0.00062024593,9
test,342,9,0.6759048,-0.0022396445,0.0022396445,51
test,343,0,0.6595586,0.013050556,-0.013050556,99
test,343,1,0.67264575,0.0027897954,-0.0027897954,51
test,343,2,0.68345916,0.001439333,-0.001439333,12291
test,343,3,0.67497617,0.001875639,-0.001875639,6147
test,343,4,0.68494684,0.0015468597,-0.0015468597,51
test,343,5,0.69010836,0.0009455085,-0.0009455085,27
test,343,6,0.6877104,0.0032852888,-0.0032852888,12291
test,343,7,0.69157803,0.00083357096,-0.00083357096,3075
test,343,8,0.6878048,-0.0006299019,0.0006299019,99
test,343,9,0.67570215,-0.0021737218,0.0021737218,15
test,344,0,0.6595567,0.013051152,-0.013051152,51
test,344,1,0.6726448,0.002776444,-0.002776444,12291
test,344,2,0.68347037,0.0014353395,-0.0014353395,195
test,344,3,0.6750252,0.0018512607,-0.0018512607,771
test,344,4,0.6849418,0.0015415549,-0.0015415549,51
test,344,5,0.69005644,0.0009611845,-0.0009611845,15
test,344,6,0.6877159,0.0032855272,-0.0032855272,9
test,344,7,0.691563,0.00083070993,-0.00083070993,387
test,344,8,0.6877884,-0.00061297417,0.00061297417,15
test,344,9,0.6757118,-0.0021814108,0.0021814108,6147
test,345,0,0.6595083,0.013089538,-0.013089538,99
test,345,1,0.67263913,0.0027810931,-0.0027810931,771
test,345,2,0.6834879,0.0014257431,-0.0014257431,771
test,345,3,0.6750282,0.0018561482,-0.0018561482,27
test,345,4,0.6849493,0.0015399456,-0.0015399456,98307
test,345,5,0.6900481,0.00096553564,-0.00096553564,49155
test,345,6,0.6877284,0.0032911897,-0.0032911897,771
test,345,7,0.6915974,0.0008239746,-0.0008239746,3075
test,345,8,0.6877786,-0.00060743093,0.00060743093,49155
test,345,9,0.6756224,-0.002133429,0.002133429,387
test,346,0,0.6595348,0.013061821,-0.013061821,1539
test,346,1,0.6725759,0.0028009415,-0.0028009415,27
test,346,2,0.683498,0.0014228821,-0.0014228821,771
test,346,3,0.6750203,0.0018610954,-0.0018610954,99
test,346,4,0.68495786,0.0015364885,-0.0015364885,49155
test,346,5,0.6900599,0.00095915794,-0.00095915794,24579
test,346,6,0.6877127,0.0032948852,-0.0032948852,24579
test,346,7,0.6915895,0.00081670284,-0.00081670284,24579
test,346,8,0.68777424,-0.00061267614,0.00061267614,15
test,346,9,0.67554307,-0.0021146536,0.0021146536,99
test,347,0,0.65962243,0.012982607,-0.012982607,195
test,347,1,0.6726324,0.0027531981,-0.0027531981,27
test,347,2,0.6834339,0.001425147,-0.001425147,15
test,347,3,0.675035,0.0018555522,-0.0018555522,12291
test,347,4,0.6848742,0.0015509129,-0.0015509129,195
test,347,5,0.6900772,0.0009536147,-0.0009536147,98307
test,347,6,0.6877357,0.0032933354,-0.0032933354,49155
test,347,7,0.6915374,0.00083345175,-0.00083345175,6147
test,347,8,0.68776226,-0.0006096363,0.0006096363,6147
test,347,9,0.67520624,-0.0020005703,0.0020005703,15
test,348,0,0.6596346,0.01296562,-0.01296562,51
test,348,1,0.67262995,0.00274992,-0.00274992,24579
test,348,2,0.6834125,0.0014283657,-0.0014283657,6147
test,348,3,0.6750829,0.0018425584,-0.0018425584,15
test,348,4,0.6848568,0.0015563369,-0.0015563369,24579
test,348,5,0.69008213,0.0009459257,-0.0009459257,387
test,348,6,0.687714,0.0033138394,-0.0033138394,12291
test,348,7,0.69145393,0.00086677074,-0.00086677074,99
test,348,8,0.6877485,-0.00060623884,0.00060623884,99
test,348,9,0.67517066,-0.0019730926,0.0019730926,27
test,349,0,0.65959424,0.012983382,-0.012983382,27
test,349,1,0.6725819,0.0027534962,-0.0027534962,51
test,349,2,0.68344307,0.0014185905,-0.0014185905,27
test,349,3,0.67509365,0.0018385053,-0.0018385053,24579
test,349,4,0.6849397,0.0015153885,-0.0015153885,387
test,349,5,0.6900575,0.0009403229,-0.0009403229,27
test,349,6,0.6876234,0.003330052,-0.003330052,51
test,349,7,0.691477,0.00086057186,-0.00086057186,6147
test,349,8,0.68777275,-0.0006121397,0.0006121397,27
test,349,9,0.67512286,-0.0019529462,0.0019529462,27
test,350,0,0.65959096,0.012981713,-0.012981713,6147
test,350,1,0.6725435,0.002776742,-0.002776742,15
test,350,2,0.6834343,0.0014182329,-0.0014182329,98307
test,350,3,0.67508686,0.0018424392,-0.0018424392,771
test,350,4,0.6850159,0.0014836788,-0.0014836788,9
test,350,5,0.69003946,0.00094151497,-0.00094151497,98307
test,350,6,0.687607,0.0033190846,-0.0033190846,1539
test,350,7,0.6914527,0.0008595586,-0.0008595586,98307
test,350,8,0.68776953,-0.0006111264,0.0006111264,1539
test,350,9,0.67511475,-0.0019519925,0.0019519925,3075
test,351,0,0.65958506,0.012984872,-0.012984872,1539
test,351,1,0.6725335,0.0027765036,-0.0027765036,12291
test,351,2,0.68336594,0.0014414191,-0.0014414191,51
test,351,3,0.6748291,0.0019547343,-0.0019547343,9
test,351,4,0.6850315,0.0014795661,-0.0014795661,98307
test,351,5,0.6899961,0.00095301867,-0.00095301867,98307
test,351,6,0.6875635,0.0033201575,-0.0033201575,3075
test,351,7,0.6915434,0.0008432865,-0.0008432865,27
test,351,8,0.6878063,-0.0006285906,0.0006285906,195
test,351,9,0.6751335,-0.0019581914,0.0019581914,99
test,352,0,0.6595856,0.012980938,-0.012980938,24579
test,352,1,0.67253584,0.0027573705,-0.0027573705,99
test,352,2,0.6833816,0.0014230013,-0.0014230013,1539
test,352,3,0.6748237,0.0019490123,-0.0019490123,49155
test,352,4,0.68504375,0.0014725327,-0.0014725327,49155
test,352,5,0.68999994,0.0009446144,-0.0009446144,6147
test,352,6,0.68752265,0.0033324957,-0.0033324957,15
test,352,7,0.69168156,0.00078099966,-0.00078099966,99
test,352,8,0.68778217,-0.00062191486,0.00062191486,3075
test,352,9,0.6751385,-0.001966834,0.001966834,1539
test,353,0,0.65958065,0.01296407,-0.01296407,15
test,353,1,0.6725478,0.0027467608,-0.0027467608,6147
test,353,2,0.6833875,0.0014099479,-0.0014099479,24579
test,353,3,0.6748517,0.0019369125,-0.0019369125,51
test,353,4,0.68497044,0.0014914274,-0.0014914274,27
test,353,5,0.68991554,0.00096321106,-0.00096321106,771
test,353,6,0.68748885,0.0033325553,-0.0033325553,6147
test,353,7,0.6917134,0.00077062845,-0.00077062845,49155
test,353,8,0.68772435,-0.00059854984,0.00059854984,387
test,353,9,0.6750792,-0.0019446611,0.0019446611,99
test,354,0,0.65959936,0.012965381,-0.012965381,99
test,354,1,0.67259127,0.0027139783,-0.0027139783,9
test,354,2,0.68333673,0.001440227,-0.001440227,3075
test,354,3,0.6748546,0.0019292235,-0.0019292235,6147
test,354,4,0.68502784,0.0014620423,-0.0014620423,12291
test,354,5,0.68993074,0.0009574294,-0.0009574294,51
test,354,6,0.68750656,0.003324926,-0.003324926,99
test,354,7,0.6917233,0.0007776022,-0.0007776022,27
test,354,8,0.68768513,-0.0006030798,0.0006030798,6147
test,354,9,0.6751573,-0.0020042062,0.0020042062,387
test,355,0,0.65959245,0.012981296,-0.012981296,12291
test,355,1,0.6725163,0.0027475953,-0.0027475953,51
test,355,2,0.68336564,0.0014315844,-0.0014315844,1539
test,355,3,0.67482394,0.0019471049,-0.0019471049,12291
test,355,4,0.6850473,0.0014564991,-0.0014564991,99
test,355,5,0.6900832,0.0008995533,-0.0008995533,51
test,355,6,0.68752474,0.0033210516,-0.0033210516,99
test,355,7,0.69176084,0.0007671118,-0.0007671118,27
test,355,8,0.6876999,-0.00061059,0.00061059,3075
test,355,9,0.67510045,-0.0019702315,0.0019702315,24579
test,356,0,0.6595898,0.01298672,-0.01298672,9
test,356,1,0.67257506,0.002728939,-0.002728939,771
test,356,2,0.6833777,0.0014241338,-0.0014241338,27
test,356,3,0.6748063,0.0019548535,-0.0019548535,51
test,356,4,0.6849115,0.0015206933,-0.0015206933,9
test,356,5,0.6900431,0.0009202361,-0.0009202361,771
test,356,6,0.6875508,0.0033158064,-0.0033158064,12291
test,356,7,0.69171953,0.0007761121,-0.0007761121,12291
test,356,8,0.68770236,-0.0006119013,0.0006119013,27
test,356,9,0.6751474,-0.0020002723,0.0020002723,387
test,357,0,0.6595954,0.012987196,-0.012987196,98307
test,357,1,0.6725632,0.0027253032,-0.0027253032,6147
test,357,2,0.6833959,0.001419127,-0.001419127,49155
test,357,3,0.674825,0.0019444823,-0.0019444823,1539
test,357,4,0.68513304,0.001468122,-0.001468122,15
test,357,5,0.69000345,0.0009394884,-0.0009394884,387
test,357,6,0.6875555,0.0033174157,-0.0033174157,24579
test,357,7,0.6917513,0.0007687807,-0.0007687807,12291
test,357,8,0.6876901,-0.00061059,0.00061059,195
test,357,9,0.6750731,-0.001974225,0.001974225,24579
test,358,0,0.6596399,0.012925625,-0.012925625,99
test,358,1,0.6725538,0.0027356744,-0.0027356744,15
test,358,2,0.6833497,0.0014442801,-0.0014442801,12291
test,358,3,0.6747793,0.0019645095,-0.0019645095,51
test,358,4,0.6851518,0.0014519095,-0.0014519095,1539
test,358,5,0.6900255,0.00093358755,-0.00093358755,99
test,358,6,0.68752944,0.003338933,-0.003338933,51
test,358,7,0.69172657,0.0007748604,-0.0007748604,1539
test,358,8,0.68767834,-0.00061762333,0.00061762333,6147
test,358,9,0.67515945,-0.0020093322,0.0020093322,9
test,359,0,0.6596466,0.012909532,-0.012909532,387
test,359,1,0.6726029,0.002717197,-0.002717197,387
test,359,2,0.6833254,0.001472652,-0.001472652,51
test,359,3,0.6747782,0.00195688,-0.00195688,51
test,359,4,0.6852362,0.0014175177,-0.0014175177,9
test,359,5,0.6899965,0.00094389915,-0.00094389915,195
test,359,6,0.6875232,0.0033389926,-0.0033389926,24579
test,359,7,0.6917449,0.0007496476,-0.0007496476,1539
test,359,8,0.68765116,-0.0006045699,0.0006045699,49155
test,359,9,0.67520136,-0.0020473003,0.0020473003,51
test,360,0,0.65960795,0.012939215,-0.012939215,195
test,360,1,0.67259836,0.002708733,-0.002708733,3075
test,360,2,0.68332565,0.0014689565,-0.0014689565,1539
test,360,3,0.6747024,0.001968205,-0.001968205,195
test,360,4,0.6851473,0.0014545321,-0.0014545321,3075
test,360,5,0.68998504,0.00094515085,-0.00094515085,3075
test,360,6,0.6875309,0.0033393502,-0.0033393502,3075
test,360,7,0.6916438,0.0007827878,-0.0007827878,15
test,360,8,0.68765265,-0.0005995631,0.0005995631,49155
test,360,9,0.6751779,-0.0020357966,0.0020357966,51
test,361,0,0.6596054,0.012937307,-0.012937307,27
test,361,1,0.67258424,0.0027150512,-0.0027150512,51
test,361,2,0.68333864,0.0014653206,-0.0014653206,49155
test,361,3,0.67472154,0.0019606948,-0.0019606948,24579
test,361,4,0.68512505,0.0014680028,-0.0014680028,6147
test,361,5,0.68954605,0.001129508,-0.001129508,9
test,361,6,0.6875232,0.0033336878,-0.0033336878,387
test,361,7,0.6916745,0.0007522702,-0.0007522702,387
test,361,8,0.6876074,-0.0005813837,0.0005813837,6147
test,361,9,0.6751571,-0.0020284653,0.0020284653,12291
test,362,0,0.65961766,0.012922525,-0.012922525,51
test,362,1,0.67257464,0.0027213693,-0.0027213693,51
test,362,2,0.68335366,0.0014600754,-0.0014600754,99
test,362,3,0.6747232,0.0019581914,-0.0019581914,27
test,362,4,0.68510485,0.0014764667,-0.0014764667,49155
test,362,5,0.6892526,0.0012210608,-0.0012210608,9
test,362,6,0.6874711,0.0033285022,-0.0033285022,15
test,362,7,0.6916361,0.0007724166,-0.0007724166,195
test,362,8,0.68758655,-0.0005747676,0.0005747676,3075
test,362,9,0.6751904,-0.0020435452,0.0020435452,1539
test,363,0,0.65959597,0.012887657,-0.012887657,51
test,363,1,0.6725552,0.0027354956,-0.0027354956,6147
test,363,2,0.6834024,0.0014350414,-0.0014350414,387
test,363,3,0.67473304,0.001965046,-0.001965046,99
