is_train,iteration,trial,Loss,C1,C2,SampleSize
test,848,1,0.6425597,0.01648885,-0.01648885,9
test,848,2,0.65442914,0.012926459,-0.012926459,27
test,849,0,0.65076274,0.0116378665,-0.0116378665,9
test,849,1,0.64241856,0.01653564,-0.01653564,9
test,849,2,0.65442735,0.012939513,-0.012939513,51
test,850,0,0.6507858,0.011633217,-0.011633217,27
test,850,1,0.6425088,0.016468883,-0.016468883,9
test,850,2,0.6545048,0.01291877,-0.01291877,15
test,851,0,0.6508129,0.011612177,-0.011612177,9
test,851,1,0.6424978,0.016457498,-0.016457498,15
test,851,2,0.65444875,0.012913287,-0.012913287,15
test,852,0,0.6508342,0.0115894675,-0.0115894675,9
test,852,1,0.6424989,0.016451359,-0.016451359,15
test,852,2,0.65448153,0.012897491,-0.012897491,51
test,853,0,0.6508996,0.01157701,-0.01157701,9
test,853,1,0.6424517,0.016487181,-0.016487181,9
test,853,2,0.65442294,0.012910008,-0.012910008,9
test,854,0,0.6509421,0.011541963,-0.011541963,15
test,854,1,0.6426008,0.016454816,-0.016454816,51
test,854,2,0.6543792,0.012933433,-0.012933433,9
test,855,0,0.6509027,0.011577129,-0.011577129,9
test,855,1,0.6425882,0.016456008,-0.016456008,9
test,855,2,0.65440196,0.012944341,-0.012944341,9
test,856,0,0.6509909,0.011508048,-0.011508048,9
test,856,1,0.6425709,0.016484201,-0.016484201,9
test,856,2,0.65430427,0.012959123,-0.012959123,1539
test,857,0,0.65106064,0.011531949,-0.011531949,27
test,857,1,0.6424139,0.016543448,-0.016543448,9
test,857,2,0.65383434,0.01314497,-0.01314497,99
test,858,0,0.6510191,0.011541247,-0.011541247,9
test,858,1,0.64243287,0.016529262,-0.016529262,15
test,858,2,0.65383786,0.01309967,-0.01309967,9
test,859,0,0.65101904,0.011584282,-0.011584282,15
test,859,1,0.6423958,0.01653403,-0.01653403,9
test,859,2,0.6536985,0.013149083,-0.013149083,9
test,860,0,0.6510163,0.011608899,-0.011608899,9
test,860,1,0.64237064,0.01654905,-0.01654905,9
test,860,2,0.6536351,0.013128698,-0.013128698,9
test,861,0,0.65094584,0.011641383,-0.011641383,9
test,861,1,0.6424184,0.016501784,-0.016501784,9
test,861,2,0.6536764,0.0131185055,-0.0131185055,15
test,862,0,0.6507602,0.011675417,-0.011675417,51
test,862,1,0.6424291,0.01651001,-0.01651001,99
test,862,2,0.653641,0.013109624,-0.013109624,9
test,863,0,0.6509084,0.011562169,-0.011562169,195
test,863,1,0.64224994,0.01660192,-0.01660192,9
test,863,2,0.65365005,0.013095021,-0.013095021,195
test,864,0,0.6507928,0.011568487,-0.011568487,51
test,864,1,0.6421471,0.016675591,-0.016675591,9
test,864,2,0.65362626,0.013097346,-0.013097346,9
test,865,0,0.65080297,0.0115394,-0.0115394,27
test,865,1,0.6420389,0.01671791,-0.01671791,51
test,865,2,0.65359855,0.013095558,-0.013095558,9
test,866,0,0.65071887,0.011523187,-0.011523187,27
test,866,1,0.6420771,0.016717255,-0.016717255,9
test,866,2,0.65362465,0.013103187,-0.013103187,9
test,867,0,0.65076935,0.011472106,-0.011472106,9
test,867,1,0.6422243,0.01670289,-0.01670289,9
test,867,2,0.6535363,0.013159335,-0.013159335,9
test,868,0,0.65081507,0.01143235,-0.01143235,9
test,868,1,0.64221424,0.0166865,-0.0166865,9
test,868,2,0.65356076,0.013127565,-0.013127565,9
test,869,0,0.65083426,0.011416733,-0.011416733,15
test,869,1,0.6420766,0.016670942,-0.016670942,195
test,869,2,0.65345913,0.013127089,-0.013127089,27
test,870,0,0.65084714,0.011394858,-0.011394858,9
test,870,1,0.6420308,0.016665101,-0.016665101,15
test,870,2,0.6534212,0.01313591,-0.01313591,27
test,871,0,0.65079856,0.011428595,-0.011428595,9
test,871,1,0.6418367,0.016758919,-0.016758919,9
test,871,2,0.6534759,0.013116121,-0.013116121,15
test,872,0,0.6506964,0.011473298,-0.011473298,9
test,872,1,0.64192486,0.01672864,-0.01672864,15
test,872,2,0.6533622,0.013183713,-0.013183713,9
test,873,0,0.6507038,0.011475325,-0.011475325,9
test,873,1,0.64183193,0.016770005,-0.016770005,9
test,873,2,0.6533594,0.013185263,-0.013185263,15
test,874,0,0.6505873,0.011540592,-0.011540592,9
test,874,1,0.6418487,0.01676017,-0.01676017,27
test,874,2,0.6533234,0.013270974,-0.013270974,15
test,875,0,0.65052533,0.011563361,-0.011563361,15
test,875,1,0.6419229,0.016719699,-0.016719699,9
test,875,2,0.6533154,0.013274312,-0.013274312,15
test,876,0,0.6505467,0.011538982,-0.011538982,9
test,876,1,0.641847,0.016770124,-0.016770124,9
test,876,2,0.65333956,0.01331538,-0.01331538,51
test,877,0,0.6504863,0.011551917,-0.011551917,9
test,877,1,0.6418384,0.016747534,-0.016747534,9
test,877,2,0.65336657,0.013305306,-0.013305306,15
test,878,0,0.65055084,0.011546791,-0.011546791,51
test,878,1,0.6418512,0.016731203,-0.016731203,9
test,878,2,0.6534653,0.013305783,-0.013305783,9
test,879,0,0.6505138,0.011562645,-0.011562645,15
test,879,1,0.64172655,0.016811311,-0.016811311,15
test,879,2,0.6535905,0.013217688,-0.013217688,51
test,880,0,0.6505289,0.011515856,-0.011515856,15
test,880,1,0.641727,0.016792774,-0.016792774,9
test,880,2,0.65352446,0.013254523,-0.013254523,27
test,881,0,0.65047336,0.011515558,-0.011515558,9
test,881,1,0.6416632,0.016860127,-0.016860127,9
test,881,2,0.6534737,0.013262451,-0.013262451,9
test,882,0,0.65048414,0.011514068,-0.011514068,27
test,882,1,0.6416437,0.016874194,-0.016874194,15
test,882,2,0.65353626,0.013286531,-0.013286531,27
test,883,0,0.65048224,0.011498749,-0.011498749,9
test,883,1,0.6417418,0.016799808,-0.016799808,195
test,883,2,0.65356654,0.013237119,-0.013237119,9
test,884,0,0.65046936,0.011498094,-0.011498094,9
test,884,1,0.64158875,0.016879976,-0.016879976,15
test,884,2,0.65359646,0.013218939,-0.013218939,9
test,885,0,0.6503573,0.011541963,-0.011541963,15
test,885,1,0.64160836,0.01688242,-0.01688242,15
test,885,2,0.6536329,0.013222933,-0.013222933,9
test,886,0,0.650321,0.011546493,-0.011546493,51
test,886,1,0.64157087,0.016895771,-0.016895771,9
test,886,2,0.65347314,0.013272822,-0.013272822,9
test,887,0,0.6503534,0.011504412,-0.011504412,9
test,887,1,0.6415524,0.016903102,-0.016903102,9
test,887,2,0.653466,0.013274729,-0.013274729,9
test,888,0,0.65041685,0.011472404,-0.011472404,15
test,888,1,0.6414544,0.016979814,-0.016979814,15
test,888,2,0.65351254,0.013271689,-0.013271689,9
test,889,0,0.6504508,0.011436462,-0.011436462,9
test,889,1,0.64131564,0.01706171,-0.01706171,15
test,889,2,0.6535417,0.01325959,-0.01325959,9
test,890,0,0.65040207,0.011434317,-0.011434317,9
test,890,1,0.64140815,0.016977191,-0.016977191,51
test,890,2,0.6534557,0.0132792,-0.0132792,9
test,891,0,0.6504138,0.011415839,-0.011415839,9
test,891,1,0.6414045,0.016963184,-0.016963184,9
test,891,2,0.6534128,0.013317406,-0.013317406,15
test,892,0,0.6533901,0.009176135,-0.009176135,3075
test,892,1,0.6413906,0.016935527,-0.016935527,15
test,892,2,0.6534127,0.013301015,-0.013301015,27
test,893,0,0.6533148,0.009242475,-0.009242475,15
test,893,1,0.6412183,0.016974807,-0.016974807,99
test,893,2,0.6533525,0.013291538,-0.013291538,27
test,894,0,0.6532995,0.009249449,-0.009249449,9
test,894,1,0.6411775,0.016997695,-0.016997695,9
test,894,2,0.6532437,0.013235092,-0.013235092,15
test,895,0,0.653238,0.009274125,-0.009274125,9
test,895,1,0.6410016,0.01710391,-0.01710391,9
test,895,2,0.6532178,0.01324147,-0.01324147,9
test,896,0,0.65328497,0.009272635,-0.009272635,15
test,896,1,0.64100957,0.017098963,-0.017098963,9
test,896,2,0.6531202,0.013275623,-0.013275623,15
test,897,0,0.6533137,0.009238839,-0.009238839,9
test,897,1,0.64116025,0.0171417,-0.0171417,51
test,897,2,0.65313804,0.013274729,-0.013274729,9
test,898,0,0.6533477,0.009169519,-0.009169519,9
test,898,1,0.6409835,0.01718533,-0.01718533,9
test,898,2,0.6530109,0.013333261,-0.013333261,51
test,899,0,0.65351343,0.009076953,-0.009076953,1539
test,899,1,0.6408164,0.017186701,-0.017186701,9
test,899,2,0.6530071,0.0133343935,-0.0133343935,9
test,900,0,0.6535961,0.008999288,-0.008999288,15
test,900,1,0.6409942,0.017188132,-0.017188132,9
test,900,2,0.6528713,0.013345301,-0.013345301,27
test,901,0,0.65350467,0.009019375,-0.009019375,9
test,901,1,0.64102316,0.017166853,-0.017166853,27
test,901,2,0.6528684,0.013379753,-0.013379753,27
test,902,0,0.65354156,0.008996069,-0.008996069,9
test,902,1,0.6410126,0.017163396,-0.017163396,9
test,902,2,0.65275997,0.013443232,-0.013443232,9
test,903,0,0.6535813,0.00898242,-0.00898242,9
test,903,1,0.6409099,0.017225206,-0.017225206,9
test,903,2,0.65269244,0.013441026,-0.013441026,9
test,904,0,0.6534933,0.009056568,-0.009056568,27
test,904,1,0.64092153,0.017239273,-0.017239273,9
test,904,2,0.6526831,0.013451099,-0.013451099,27
test,905,0,0.653491,0.0090562105,-0.0090562105,51
test,905,1,0.6409839,0.017195642,-0.017195642,9
test,905,2,0.65268594,0.013444185,-0.013444185,9
test,906,0,0.65346766,0.009087026,-0.009087026,27
test,906,1,0.6408945,0.01720357,-0.01720357,9
test,906,2,0.65274715,0.013394594,-0.013394594,15
test,907,0,0.6534822,0.00911212,-0.00911212,51
test,907,1,0.6409048,0.01717621,-0.01717621,9
test,907,2,0.6526711,0.013432503,-0.013432503,15
test,908,0,0.65340817,0.009148121,-0.009148121,15
test,908,1,0.64088684,0.01715976,-0.01715976,15
test,908,2,0.6527523,0.01339072,-0.01339072,9
test,909,0,0.65323925,0.00923264,-0.00923264,99
test,909,1,0.6410761,0.017082334,-0.017082334,27
test,909,2,0.6527774,0.013384163,-0.013384163,9
test,910,0,0.6533174,0.009183168,-0.009183168,15
test,910,1,0.64107233,0.017065823,-0.017065823,9
test,910,2,0.6527984,0.013384581,-0.013384581,9
test,911,0,0.65329087,0.009213746,-0.009213746,9
test,911,1,0.6409515,0.017111063,-0.017111063,9
test,911,2,0.6528642,0.013366342,-0.013366342,9
test,912,0,0.65323925,0.009262443,-0.009262443,15
test,912,1,0.64105874,0.017027557,-0.017027557,99
test,912,2,0.6526259,0.013416588,-0.013416588,15
test,913,0,0.65322894,0.00925827,-0.00925827,27
test,913,1,0.640927,0.017070353,-0.017070353,15
test,913,2,0.65257424,0.013451099,-0.013451099,9
test,914,0,0.6532481,0.009234488,-0.009234488,9
test,914,1,0.64123297,0.016954243,-0.016954243,99
test,914,2,0.6524993,0.013471961,-0.013471961,9
test,915,0,0.6530971,0.009345412,-0.009345412,15
test,915,1,0.6415134,0.016809762,-0.016809762,27
test,915,2,0.65243167,0.013324618,-0.013324618,99
test,916,0,0.65314806,0.009310424,-0.009310424,9
test,916,1,0.6414258,0.016831756,-0.016831756,15
test,916,2,0.6524072,0.013331234,-0.013331234,27
test,917,0,0.6543254,0.00835681,-0.00835681,3075
test,917,1,0.64148384,0.016770244,-0.016770244,15
test,917,2,0.6523194,0.013384998,-0.013384998,9
test,918,0,0.654595,0.008258939,-0.008258939,99
test,918,1,0.6414825,0.016769588,-0.016769588,9
test,918,2,0.6522982,0.013396025,-0.013396025,9
test,919,0,0.6544432,0.008356273,-0.008356273,15
test,919,1,0.6414054,0.016786814,-0.016786814,9
test,919,2,0.65223956,0.0134420395,-0.0134420395,51
test,920,0,0.65445966,0.008332312,-0.008332312,9
test,920,1,0.6415547,0.016731083,-0.016731083,9
test,920,2,0.65218496,0.013440251,-0.013440251,9
test,921,0,0.6544412,0.008310795,-0.008310795,9
test,921,1,0.6413666,0.01682049,-0.01682049,9
test,921,2,0.65225476,0.013434708,-0.013434708,27
test,922,0,0.6544082,0.008297145,-0.008297145,9
test,922,1,0.64145356,0.016820192,-0.016820192,9
test,922,2,0.6521228,0.013405919,-0.013405919,51
test,923,0,0.6544494,0.008283317,-0.008283317,9
test,923,1,0.6413656,0.0168581,-0.0168581,51
test,923,2,0.65212554,0.0134115815,-0.0134115815,15
test,924,0,0.65426576,0.0084171295,-0.0084171295,27
test,924,1,0.6411512,0.01694715,-0.01694715,15
test,924,2,0.65212154,0.013397694,-0.013397694,27
test,925,0,0.6542125,0.008441269,-0.008441269,15
test,925,1,0.6410924,0.016970992,-0.016970992,9
test,925,2,0.6520559,0.013394296,-0.013394296,9
test,926,0,0.6542431,0.008414507,-0.008414507,9
test,926,1,0.64100367,0.017036557,-0.017036557,9
test,926,2,0.65206933,0.013426304,-0.013426304,9
test,927,0,0.65427315,0.008378506,-0.008378506,9
test,927,1,0.6410359,0.017027676,-0.017027676,15
test,927,2,0.651925,0.013476372,-0.013476372,99
test,928,0,0.6542561,0.008350611,-0.008350611,9
test,928,1,0.6410196,0.01698941,-0.01698941,15
test,928,2,0.6519298,0.013475478,-0.013475478,9
test,929,0,0.6542507,0.0083373785,-0.0083373785,9
test,929,1,0.64105254,0.016980112,-0.016980112,9
test,929,2,0.6518755,0.01348424,-0.01348424,9
test,930,0,0.6541713,0.0083838105,-0.0083838105,51
test,930,1,0.6409442,0.017050862,-0.017050862,9
test,930,2,0.6519468,0.013477802,-0.013477802,15
test,931,0,0.65406877,0.008452177,-0.008452177,15
test,931,1,0.6409743,0.017076254,-0.017076254,15
test,931,2,0.6518062,0.013558209,-0.013558209,15
test,932,0,0.65374255,0.008657336,-0.008657336,51
test,932,1,0.6409946,0.017056108,-0.017056108,9
test,932,2,0.6518637,0.013527453,-0.013527453,15
test,933,0,0.6537703,0.008634388,-0.008634388,9
test,933,1,0.6409819,0.017030776,-0.017030776,9
test,933,2,0.6518374,0.013530493,-0.013530493,9
test,934,0,0.6537082,0.008655906,-0.008655906,9
test,934,1,0.6409942,0.017011702,-0.017011702,9
test,934,2,0.6517304,0.01354897,-0.01354897,27
test,935,0,0.65384203,0.008632839,-0.008632839,15
test,935,1,0.64099944,0.017000616,-0.017000616,9
test,935,2,0.6516746,0.013615131,-0.013615131,9
test,936,0,0.65386784,0.008617997,-0.008617997,15
test,936,1,0.641015,0.016964853,-0.016964853,9
test,936,2,0.6517134,0.013602495,-0.013602495,9
test,937,0,0.6538863,0.0085988045,-0.0085988045,15
test,937,1,0.64098024,0.016972244,-0.016972244,9
test,937,2,0.6517041,0.013599455,-0.013599455,27
test,938,0,0.6539034,0.008643746,-0.008643746,27
test,938,1,0.64103484,0.016934156,-0.016934156,9
test,938,2,0.6517595,0.0135906935,-0.0135906935,15
test,939,0,0.6537231,0.008717179,-0.008717179,15
test,939,1,0.64079094,0.016991317,-0.016991317,9
test,939,2,0.65185785,0.0135272145,-0.0135272145,27
test,940,0,0.65371,0.008743405,-0.008743405,9
test,940,1,0.64073044,0.017008364,-0.017008364,9
test,940,2,0.6517465,0.0136078,-0.0136078,15
test,941,0,0.65373015,0.00876838,-0.00876838,51
test,941,1,0.64064974,0.017039537,-0.017039537,9
test,941,2,0.65177757,0.013629198,-0.013629198,15
test,942,0,0.65368366,0.008788884,-0.008788884,9
test,942,1,0.6406381,0.017065942,-0.017065942,9
test,942,2,0.6518007,0.013611257,-0.013611257,9
test,943,0,0.6536512,0.008785367,-0.008785367,15
test,943,1,0.6407408,0.01702714,-0.01702714,15
test,943,2,0.65179026,0.013568342,-0.013568342,15
test,944,0,0.6534722,0.008880734,-0.008880734,27
test,944,1,0.64075685,0.017024457,-0.017024457,9
test,944,2,0.65173984,0.013579369,-0.013579369,9
test,945,0,0.65341645,0.00892657,-0.00892657,9
test,945,1,0.6410365,0.01688826,-0.01688826,195
test,945,2,0.65159297,0.0136117935,-0.0136117935,51
test,946,0,0.6534135,0.008908391,-0.008908391,9
test,946,1,0.64089096,0.016927183,-0.016927183,15
test,946,2,0.6515867,0.013592958,-0.013592958,15
test,947,0,0.6534474,0.008884907,-0.008884907,27
test,947,1,0.64065856,0.017044127,-0.017044127,9
test,947,2,0.6516347,0.013367951,-0.013367951,99
test,948,0,0.653461,0.008853614,-0.008853614,15
test,948,1,0.6406969,0.01702857,-0.01702857,9
test,948,2,0.65166295,0.0133654475,-0.0133654475,15
test,949,0,0.65337586,0.008912742,-0.008912742,27
test,949,1,0.64069676,0.0170573,-0.0170573,15
test,949,2,0.6516003,0.013391554,-0.013391554,9
test,950,0,0.6533912,0.008904576,-0.008904576,15
test,950,1,0.64079815,0.016990721,-0.016990721,15
test,950,2,0.6513873,0.013474762,-0.013474762,51
test,951,0,0.6535292,0.008867621,-0.008867621,9
test,951,1,0.6407154,0.016999781,-0.016999781,195
test,951,2,0.65133876,0.013483167,-0.013483167,27
test,952,0,0.6535895,0.00879252,-0.00879252,15
test,952,1,0.6434978,0.015165985,-0.015165985,3075
test,952,2,0.65134907,0.013470471,-0.013470471,15
test,953,0,0.65350187,0.008836746,-0.008836746,9
test,953,1,0.64347357,0.015172005,-0.015172005,51
test,953,2,0.6513777,0.01345402,-0.01345402,15
test,954,0,0.6535253,0.008809209,-0.008809209,9
test,954,1,0.64352316,0.01512295,-0.01512295,15
test,954,2,0.6515598,0.013278961,-0.013278961,99
test,955,0,0.6538356,0.008664548,-0.008664548,195
test,955,1,0.643363,0.015194833,-0.015194833,9
test,955,2,0.6515815,0.013268828,-0.013268828,27
test,956,0,0.65388376,0.008620381,-0.008620381,15
test,956,1,0.6432497,0.015245676,-0.015245676,27
test,956,2,0.6515762,0.013253629,-0.013253629,9
test,957,0,0.6538459,0.008584261,-0.008584261,9
test,957,1,0.64328617,0.015224397,-0.015224397,9
test,957,2,0.651568,0.013248503,-0.013248503,9
test,958,0,0.65383744,0.008569539,-0.008569539,9
test,958,1,0.64327145,0.015221536,-0.015221536,9
test,958,2,0.6515577,0.013303757,-0.013303757,9
test,959,0,0.6536849,0.008655906,-0.008655906,9
test,959,1,0.6433399,0.015184641,-0.015184641,9
test,959,2,0.65158015,0.013332605,-0.013332605,9
test,960,0,0.6536834,0.008646309,-0.008646309,9
test,960,1,0.64330673,0.015192032,-0.015192032,9
test,960,2,0.65158266,0.013322771,-0.013322771,51
test,961,0,0.6535927,0.008694947,-0.008694947,15
test,961,1,0.643375,0.015158415,-0.015158415,27
test,961,2,0.6516047,0.013322115,-0.013322115,9
test,962,0,0.65364134,0.008660197,-0.008660197,27
test,962,1,0.64331645,0.015185893,-0.015185893,9
test,962,2,0.6515615,0.013364196,-0.013364196,9
test,963,0,0.6536562,0.008663595,-0.008663595,9
test,963,1,0.64327466,0.015203476,-0.015203476,15
test,963,2,0.6515972,0.0133497715,-0.0133497715,15
test,964,0,0.65361035,0.00870502,-0.00870502,15
test,964,1,0.6433111,0.015234649,-0.015234649,15
test,964,2,0.65186995,0.012922883,-0.012922883,3075
test,965,0,0.6536749,0.008694708,-0.008694708,27
test,965,1,0.64323616,0.015277743,-0.015277743,9
test,965,2,0.65177995,0.012938023,-0.012938023,9
test,966,0,0.65356785,0.008713245,-0.008713245,9
test,966,1,0.64329183,0.015245259,-0.015245259,15
test,966,2,0.6516779,0.0129798055,-0.0129798055,9
test,967,0,0.6536047,0.0086658,-0.0086658,15
test,967,1,0.6433209,0.015237153,-0.015237153,9
test,967,2,0.65163565,0.013007641,-0.013007641,15
test,968,0,0.65366644,0.008633375,-0.008633375,9
test,968,1,0.64353776,0.015088618,-0.015088618,51
test,968,2,0.6515349,0.013011932,-0.013011932,9
test,969,0,0.65365535,0.008650303,-0.008650303,9
test,969,1,0.6434129,0.0151023865,-0.0151023865,9
test,969,2,0.65156573,0.01297307,-0.01297307,9
test,970,0,0.65368104,0.008625209,-0.008625209,27
test,970,1,0.6433115,0.015149236,-0.015149236,27
test,970,2,0.651509,0.012966096,-0.012966096,9
test,971,0,0.6535938,0.008612335,-0.008612335,9
test,971,1,0.6433266,0.015161991,-0.015161991,15
test,971,2,0.6515242,0.012967348,-0.012967348,15
test,972,0,0.65359944,0.008623004,-0.008623004,15
test,972,1,0.64333105,0.015184104,-0.015184104,15
test,972,2,0.65157133,0.012957394,-0.012957394,27
test,973,0,0.65345883,0.008673251,-0.008673251,9
test,973,1,0.64326483,0.015218973,-0.015218973,9
test,973,2,0.6514776,0.013005316,-0.013005316,15
test,974,0,0.6534475,0.008689642,-0.008689642,27
test,974,1,0.643224,0.0152257085,-0.0152257085,27
test,974,2,0.6514554,0.013018906,-0.013018906,9
test,975,0,0.6533256,0.00875324,-0.00875324,9
test,975,1,0.6432479,0.015234888,-0.015234888,9
test,975,2,0.6514416,0.012997627,-0.012997627,9
test,976,0,0.6533881,0.008711159,-0.008711159,9
test,976,1,0.64320254,0.0152593255,-0.0152593255,9
test,976,2,0.6513734,0.013033628,-0.013033628,9
test,977,0,0.65342,0.008697748,-0.008697748,15
test,977,1,0.6430094,0.015315235,-0.015315235,27
test,977,2,0.6513166,0.013077617,-0.013077617,9
test,978,0,0.65346557,0.0086568,-0.0086568,9
test,978,1,0.642905,0.015370488,-0.015370488,9
test,978,2,0.6513477,0.013057828,-0.013057828,9
test,979,0,0.6533456,0.008708596,-0.008708596,51
test,979,1,0.6427901,0.015436232,-0.015436232,27
test,979,2,0.65129066,0.013070166,-0.013070166,15
test,980,0,0.6531124,0.0088070035,-0.0088070035,9
test,980,1,0.64275193,0.015473664,-0.015473664,27
test,980,2,0.6513909,0.013003826,-0.013003826,15
test,981,0,0.65313065,0.008776069,-0.008776069,15
test,981,1,0.6428491,0.015385389,-0.015385389,51
test,981,2,0.6513964,0.012969613,-0.012969613,51
test,982,0,0.65311885,0.008804619,-0.008804619,9
test,982,1,0.6427807,0.015429616,-0.015429616,27
test,982,2,0.6513172,0.012990296,-0.012990296,15
test,983,0,0.653157,0.008787453,-0.008787453,27
test,983,1,0.64278305,0.015426457,-0.015426457,27
test,983,2,0.6513422,0.012986124,-0.012986124,9
test,984,0,0.6532151,0.008763075,-0.008763075,9
