is_train,iteration,trial,Loss,C1,C2,SampleSize
test,815,1,0.66769475,0.0020487309,-0.0020487309,27
test,815,2,0.68004596,0.0033249855,-0.0033249855,27
test,815,3,0.6832497,0.0049592853,-0.0049592853,6147
test,815,4,0.67051077,0.004770279,-0.004770279,51
test,815,5,0.67524666,0.0037220716,-0.0037220716,51
test,815,6,0.6836652,-0.0023022294,0.0023022294,195
test,815,7,0.6789356,0.0011563301,-0.0011563301,12291
test,815,8,0.66758794,0.003113091,-0.003113091,27
test,815,9,0.66388345,0.009850681,-0.009850681,15
test,815,10,0.66941255,0.004320085,-0.004320085,15
test,815,11,0.66802526,0.0031477213,-0.0031477213,51
test,815,12,0.68479764,0.0036991239,-0.0036991239,27
test,815,13,0.6747998,0.0014924407,-0.0014924407,15
test,815,14,0.6766357,0.0013204217,-0.0013204217,15
test,815,15,0.6667388,0.001416266,-0.001416266,27
test,815,16,0.6717948,0.0047678947,-0.0047678947,15
test,815,17,0.6667,0.0042076707,-0.0042076707,51
test,815,18,0.6654536,0.01307714,-0.01307714,15
test,815,19,0.6812811,0.0059295297,-0.0059295297,99
test,815,20,0.6755369,0.00378716,-0.00378716,15
test,815,21,0.6714663,0.0045965314,-0.0045965314,1539
test,815,22,0.6878977,0.00081044436,-0.00081044436,387
test,815,23,0.66706747,0.01368773,-0.01368773,27
test,815,24,0.6840784,0.0020548105,-0.0020548105,27
test,815,25,0.6823972,-0.0010138154,0.0010138154,51
test,815,26,0.67041934,0.0025340915,-0.0025340915,51
test,815,27,0.6711271,0.001819551,-0.001819551,27
test,815,28,0.6687048,0.0035805702,-0.0035805702,99
test,815,29,0.6872438,-0.0013266206,0.0013266206,15
test,816,0,0.6596401,0.005359173,-0.005359173,27
test,816,1,0.6676379,0.0020744205,-0.0020744205,195
test,816,2,0.6801031,0.0032607317,-0.0032607317,49155
test,816,3,0.68321145,0.004943669,-0.004943669,195
test,816,4,0.6704981,0.004777491,-0.004777491,27
test,816,5,0.67527765,0.0037099123,-0.0037099123,15
test,816,6,0.6836718,-0.0023030639,0.0023030639,51
test,816,7,0.6789404,0.0011597276,-0.0011597276,195
test,816,8,0.66759425,0.003107667,-0.003107667,15
test,816,9,0.6638697,0.009850442,-0.009850442,15
test,816,10,0.6695379,0.004211068,-0.004211068,3075
test,816,11,0.66802156,0.003138721,-0.003138721,15
test,816,12,0.6847829,0.0037013292,-0.0037013292,27
test,816,13,0.67481714,0.0014863014,-0.0014863014,51
test,816,14,0.676666,0.0012954473,-0.0012954473,195
test,816,15,0.666719,0.0014222264,-0.0014222264,51
test,816,16,0.6717966,0.004757285,-0.004757285,51
test,816,17,0.66669935,0.0042110085,-0.0042110085,51
test,816,18,0.66540134,0.013101697,-0.013101697,51
test,816,19,0.68125534,0.005937636,-0.005937636,27
test,816,20,0.6755229,0.0037924051,-0.0037924051,15
test,816,21,0.6714828,0.0046063066,-0.0046063066,99
test,816,22,0.6879242,0.00079876184,-0.00079876184,99
test,816,23,0.667044,0.013689578,-0.013689578,15
test,816,24,0.68410397,0.002049327,-0.002049327,15
test,816,25,0.6824015,-0.00101161,0.00101161,51
test,816,26,0.670451,0.002530098,-0.002530098,15
test,816,27,0.671098,0.0018482208,-0.0018482208,27
test,816,28,0.66872936,0.0035793781,-0.0035793781,27
test,816,29,0.68726754,-0.0013386011,0.0013386011,99
test,817,0,0.6596256,0.0053584576,-0.0053584576,51
test,817,1,0.66763866,0.0020743012,-0.0020743012,51
test,817,2,0.6801232,0.0032574534,-0.0032574534,15
test,817,3,0.6832114,0.004935324,-0.004935324,195
test,817,4,0.67052686,0.004777193,-0.004777193,27
test,817,5,0.6752876,0.0037135482,-0.0037135482,99
test,817,6,0.68370163,-0.0023043156,0.0023043156,15
test,817,7,0.67887694,0.0011829734,-0.0011829734,15
test,817,8,0.66756636,0.003107369,-0.003107369,387
test,817,9,0.66389227,0.009841263,-0.009841263,195
test,817,10,0.6695643,0.0041992664,-0.0041992664,51
test,817,11,0.66804135,0.0031211376,-0.0031211376,387
test,817,12,0.68483424,0.0036696196,-0.0036696196,98307
test,817,13,0.67486954,0.0014808774,-0.0014808774,15
test,817,14,0.6766405,0.0013039708,-0.0013039708,15
test,817,15,0.6667719,0.0013995767,-0.0013995767,15
test,817,16,0.6719292,0.0046539903,-0.0046539903,771
test,817,17,0.666681,0.004208863,-0.004208863,15
test,817,18,0.6653767,0.013088703,-0.013088703,27
test,817,19,0.68126863,0.0059449673,-0.0059449673,51
test,817,20,0.67553604,0.003792107,-0.003792107,15
test,817,21,0.6714993,0.0046075583,-0.0046075583,15
test,817,22,0.6878983,0.0008048415,-0.0008048415,51
test,817,23,0.666977,0.01371628,-0.01371628,27
test,817,24,0.68390065,0.0021986961,-0.0021986961,1539
test,817,25,0.68237793,-0.0009996295,0.0009996295,27
test,817,26,0.67043585,0.0025299788,-0.0025299788,99
test,817,27,0.67105556,0.0018610954,-0.0018610954,387
test,817,28,0.6686837,0.0036002398,-0.0036002398,15
test,817,29,0.6872691,-0.0013378859,0.0013378859,15
test,818,0,0.6595439,0.0054045916,-0.0054045916,27
test,818,1,0.6675965,0.0020880103,-0.0020880103,195
test,818,2,0.6802211,0.0032105446,-0.0032105446,6147
test,818,3,0.6832458,0.004942715,-0.004942715,15
test,818,4,0.67057776,0.004768133,-0.004768133,15
test,818,5,0.6752512,0.0037366748,-0.0037366748,15
test,818,6,0.6837423,-0.0023388267,0.0023388267,771
test,818,7,0.67886335,0.0011914372,-0.0011914372,15
test,818,8,0.6675281,0.00313586,-0.00313586,99
test,818,9,0.66388935,0.009837508,-0.009837508,27
test,818,10,0.66950375,0.0042426586,-0.0042426586,51
test,818,11,0.66804856,0.0031217933,-0.0031217933,27
test,818,12,0.6848499,0.0036619306,-0.0036619306,51
test,818,13,0.6748777,0.0014731884,-0.0014731884,15
test,818,14,0.6766714,0.0012978315,-0.0012978315,27
test,818,15,0.66684514,0.0013417006,-0.0013417006,387
test,818,16,0.67186594,0.0046794415,-0.0046794415,195
test,818,17,0.66669315,0.004208803,-0.004208803,27
test,818,18,0.6653731,0.013081431,-0.013081431,771
test,818,19,0.68124217,0.005959213,-0.005959213,27
test,818,20,0.6754901,0.003813684,-0.003813684,27
test,818,21,0.67146003,0.004619658,-0.004619658,15
test,818,22,0.6879305,0.0007882118,-0.0007882118,15
test,818,23,0.66701883,0.013704479,-0.013704479,27
test,818,24,0.6838465,0.0022683144,-0.0022683144,3075
test,818,25,0.6823835,-0.0009989738,0.0009989738,15
test,818,26,0.6704596,0.0025234818,-0.0025234818,27
test,818,27,0.67104536,0.0018655658,-0.0018655658,51
test,818,28,0.66865724,0.0036100745,-0.0036100745,15
test,818,29,0.6873467,-0.0013968945,0.0013968945,6147
test,819,0,0.6596054,0.005346477,-0.005346477,387
test,819,1,0.66758436,0.0021002889,-0.0021002889,99
test,819,2,0.6801751,0.0032494664,-0.0032494664,27
test,819,3,0.68321586,0.0049566627,-0.0049566627,15
test,819,4,0.6705728,0.0047682524,-0.0047682524,15
test,819,5,0.6752781,0.0037400723,-0.0037400723,99
test,819,6,0.68379736,-0.0023466945,0.0023466945,51
test,819,7,0.678837,0.0012058616,-0.0012058616,15
test,819,8,0.6675217,0.003131628,-0.003131628,27
test,819,9,0.66385573,0.009848833,-0.009848833,27
test,819,10,0.66951865,0.004217446,-0.004217446,3075
test,819,11,0.6680467,0.0031164885,-0.0031164885,27
test,819,12,0.6848624,0.0036566257,-0.0036566257,15
test,819,13,0.6749025,0.0014614463,-0.0014614463,1539
test,819,14,0.67663616,0.0013074875,-0.0013074875,99
test,819,15,0.6668075,0.0013577342,-0.0013577342,27
test,819,16,0.671811,0.0047031045,-0.0047031045,15
test,819,17,0.66666144,0.0042285323,-0.0042285323,15
test,819,18,0.66538477,0.013063669,-0.013063669,51
test,819,19,0.68126756,0.0059584975,-0.0059584975,27
test,819,20,0.67555887,0.0037884712,-0.0037884712,15
test,819,21,0.6715171,0.0046097636,-0.0046097636,15
test,819,22,0.6878954,0.0007998347,-0.0007998347,99
test,819,23,0.6670403,0.013699055,-0.013699055,15
test,819,24,0.68369275,0.0023345351,-0.0023345351,27
test,819,25,0.6823362,-0.000991106,0.000991106,387
test,819,26,0.670288,0.0026026964,-0.0026026964,15
test,819,27,0.67106616,0.001855135,-0.001855135,27
test,819,28,0.66865283,0.003611207,-0.003611207,15
test,819,29,0.68725735,-0.0013639331,0.0013639331,51
test,820,0,0.6596711,0.005319178,-0.005319178,15
test,820,1,0.6675691,0.0021019578,-0.0021019578,51
test,820,2,0.68018925,0.003244102,-0.003244102,15
test,820,3,0.6832261,0.0049699545,-0.0049699545,27
test,820,4,0.67056984,0.0047623515,-0.0047623515,15
test,820,5,0.67529696,0.003736794,-0.003736794,195
test,820,6,0.68382066,-0.0023534298,0.0023534298,3075
test,820,7,0.6788068,0.0012173653,-0.0012173653,195
test,820,8,0.6674862,0.0031439066,-0.0031439066,27
test,820,9,0.66382945,0.00984925,-0.00984925,27
test,820,10,0.66947377,0.0042348504,-0.0042348504,15
test,820,11,0.66804326,0.0031116605,-0.0031116605,99
test,820,12,0.684853,0.0036586523,-0.0036586523,387
test,820,13,0.6750003,0.0013653636,-0.0013653636,1539
test,820,14,0.67662543,0.0013036728,-0.0013036728,99
test,820,15,0.6669078,0.0012619495,-0.0012619495,6147
test,820,16,0.6719116,0.0045971274,-0.0045971274,1539
test,820,17,0.6666774,0.0042095184,-0.0042095184,27
test,820,18,0.6653884,0.013060808,-0.013060808,15
test,820,19,0.6812018,0.0059631467,-0.0059631467,387
test,820,20,0.6755404,0.0038012266,-0.0038012266,27
test,820,21,0.6716391,0.0045498013,-0.0045498013,771
test,820,22,0.6878794,0.00080138445,-0.00080138445,51
test,820,23,0.66705865,0.013693392,-0.013693392,99
test,820,24,0.6836983,0.0023440123,-0.0023440123,195
test,820,25,0.6823387,-0.0009937286,0.0009937286,27
test,820,26,0.6703,0.0025966167,-0.0025966167,27
test,820,27,0.6710313,0.0018805265,-0.0018805265,27
test,820,28,0.6687303,0.00353539,-0.00353539,1539
test,820,29,0.687236,-0.001357913,0.001357913,195
test,821,0,0.6596211,0.0053417087,-0.0053417087,15
test,821,1,0.66755635,0.0020962954,-0.0020962954,15
test,821,2,0.68028075,0.0032135844,-0.0032135844,15
test,821,3,0.68321055,0.0049601793,-0.0049601793,15
test,821,4,0.6705767,0.0047664642,-0.0047664642,51
test,821,5,0.67530704,0.0037573576,-0.0037573576,27
test,821,6,0.68376315,-0.0023301244,0.0023301244,15
test,821,7,0.6787831,0.0012226701,-0.0012226701,387
test,821,8,0.66749674,0.0031354427,-0.0031354427,27
test,821,9,0.66384125,0.009845674,-0.009845674,99
test,821,10,0.66947556,0.004233539,-0.004233539,27
test,821,11,0.66803813,0.0031146407,-0.0031146407,15
test,821,12,0.6848554,0.0036553144,-0.0036553144,27
test,821,13,0.67494893,0.0013854504,-0.0013854504,99
test,821,14,0.6766114,0.0012902021,-0.0012902021,771
test,821,15,0.6669337,0.0012385249,-0.0012385249,99
test,821,16,0.67189986,0.0045995116,-0.0045995116,15
test,821,17,0.6666158,0.004239619,-0.004239619,195
test,821,18,0.66538906,0.013059735,-0.013059735,51
test,821,19,0.68122053,0.0059236884,-0.0059236884,1539
test,821,20,0.67549205,0.00380826,-0.00380826,1539
test,821,21,0.67164594,0.004548967,-0.004548967,15
test,821,22,0.68789685,0.00078856945,-0.00078856945,49155
test,821,23,0.6669861,0.0137197375,-0.0137197375,15
test,821,24,0.68371516,0.0023357868,-0.0023357868,51
test,821,25,0.682343,-0.0009796619,0.0009796619,51
test,821,26,0.6700748,0.0027347803,-0.0027347803,3075
test,821,27,0.6711238,0.0018839836,-0.0018839836,51
test,821,28,0.6687179,0.003534913,-0.003534913,27
test,821,29,0.6872478,-0.0013623238,0.0013623238,15
test,822,0,0.65964866,0.0053244233,-0.0053244233,27
test,822,1,0.6675438,0.002100706,-0.002100706,15
test,822,2,0.6803239,0.0031989813,-0.0031989813,99
test,822,3,0.683218,0.004938841,-0.004938841,98307
test,822,4,0.6705533,0.0047779083,-0.0047779083,99
test,822,5,0.67533064,0.0037544966,-0.0037544966,51
test,822,6,0.68379205,-0.0023242831,0.0023242831,99
test,822,7,0.67879355,0.0012211204,-0.0012211204,51
test,822,8,0.6675121,0.0031266212,-0.0031266212,15
test,822,9,0.66382134,0.009847105,-0.009847105,15
test,822,10,0.6694521,0.0042617917,-0.0042617917,771
test,822,11,0.66799235,0.00312078,-0.00312078,195
test,822,12,0.68482625,0.0036649108,-0.0036649108,27
test,822,13,0.67500716,0.0013759136,-0.0013759136,27
test,822,14,0.6767164,0.001198709,-0.001198709,771
test,822,15,0.66697556,0.0012074113,-0.0012074113,51
test,822,16,0.6718464,0.004613161,-0.004613161,51
test,822,17,0.6666184,0.0042369366,-0.0042369366,387
test,822,18,0.6654044,0.013049781,-0.013049781,27
test,822,19,0.68115014,0.005933404,-0.005933404,99
test,822,20,0.67555153,0.0037935972,-0.0037935972,15
test,822,21,0.67148477,0.0046036243,-0.0046036243,51
test,822,22,0.6877618,0.00085675716,-0.00085675716,99
test,822,23,0.6669615,0.013728499,-0.013728499,99
test,822,24,0.683716,0.0023287535,-0.0023287535,15
test,822,25,0.6822982,-0.0009548068,0.0009548068,195
test,822,26,0.6700462,0.002746284,-0.002746284,27
test,822,27,0.6710963,0.0018767715,-0.0018767715,195
test,822,28,0.6686656,0.0035572648,-0.0035572648,15
test,822,29,0.6871053,-0.0013068914,0.0013068914,387
test,823,0,0.65967935,0.0053119063,-0.0053119063,27
test,823,1,0.6675721,0.0020991564,-0.0020991564,51
test,823,2,0.6803344,0.0031991005,-0.0031991005,387
test,823,3,0.6831908,0.004933715,-0.004933715,15
test,823,4,0.6706286,0.004753351,-0.004753351,15
test,823,5,0.6752392,0.0037925243,-0.0037925243,15
test,823,6,0.683734,-0.0023217201,0.0023217201,99
test,823,7,0.6788198,0.0012084246,-0.0012084246,51
test,823,8,0.66754895,0.003090322,-0.003090322,387
test,823,9,0.6637579,0.009873509,-0.009873509,99
test,823,10,0.6694615,0.004263699,-0.004263699,99
test,823,11,0.6680145,0.0031166673,-0.0031166673,27
test,823,12,0.6848322,0.0036611557,-0.0036611557,15
test,823,13,0.67496556,0.0013844967,-0.0013844967,27
test,823,14,0.67674273,0.0011963844,-0.0011963844,51
test,823,15,0.6669773,0.001224339,-0.001224339,15
test,823,16,0.67184937,0.00460124,-0.00460124,51
test,823,17,0.6667487,0.0040887,-0.0040887,98307
test,823,18,0.6653795,0.013044,-0.013044,195
test,823,19,0.68117875,0.0059352517,-0.0059352517,771
test,823,20,0.675524,0.0038012266,-0.0038012266,15
test,823,21,0.67138153,0.0046364665,-0.0046364665,27
test,823,22,0.6877685,0.0008544326,-0.0008544326,27
test,823,23,0.66695905,0.013731658,-0.013731658,387
test,823,24,0.6837118,0.002333343,-0.002333343,771
test,823,25,0.6822871,-0.00094634295,0.00094634295,1539
test,823,26,0.6701272,0.0027263165,-0.0027263165,51
test,823,27,0.6710808,0.0018562078,-0.0018562078,15
test,823,28,0.6686639,0.003554821,-0.003554821,51
test,823,29,0.6871768,-0.0013354421,0.0013354421,771
test,824,0,0.6596297,0.0053224564,-0.0053224564,15
test,824,1,0.66757494,0.0020908713,-0.0020908713,15
test,824,2,0.68026066,0.0032289624,-0.0032289624,27
test,824,3,0.68314195,0.00495553,-0.00495553,51
test,824,4,0.6706038,0.0047662854,-0.0047662854,195
test,824,5,0.67522824,0.0037982464,-0.0037982464,27
test,824,6,0.6836765,-0.0023166537,0.0023166537,99
test,824,7,0.6788074,0.0012114644,-0.0012114644,27
test,824,8,0.6675368,0.0030935407,-0.0030935407,99
test,824,9,0.6637389,0.009882629,-0.009882629,15
test,824,10,0.66946477,0.0042535067,-0.0042535067,51
test,824,11,0.6679911,0.003124833,-0.003124833,195
test,824,12,0.6848522,0.0036536455,-0.0036536455,27
test,824,13,0.6749428,0.0013897419,-0.0013897419,51
test,824,14,0.67679584,0.001177907,-0.001177907,387
test,824,15,0.6669413,0.0012649894,-0.0012649894,195
test,824,16,0.671894,0.004591763,-0.004591763,27
test,824,17,0.66675544,0.004084766,-0.004084766,27
test,824,18,0.66544,0.013011038,-0.013011038,1539
test,824,19,0.6811738,0.0059366226,-0.0059366226,27
test,824,20,0.6754986,0.0038143992,-0.0038143992,15
test,824,21,0.6713349,0.0046526194,-0.0046526194,15
test,824,22,0.68780196,0.00083976984,-0.00083976984,51
test,824,23,0.6669782,0.013726592,-0.013726592,27
test,824,24,0.6837189,0.002323866,-0.002323866,51
test,824,25,0.6822582,-0.0009433031,0.0009433031,15
test,824,26,0.6700355,0.0027614832,-0.0027614832,387
test,824,27,0.67105263,0.0018799305,-0.0018799305,15
test,824,28,0.66868067,0.003548205,-0.003548205,27
test,824,29,0.68714285,-0.0013286471,0.0013286471,15
test,825,0,0.6596133,0.005326867,-0.005326867,51
test,825,1,0.66757375,0.0020953417,-0.0020953417,15
test,825,2,0.68029857,0.0032243729,-0.0032243729,15
test,825,3,0.6831788,0.0049542785,-0.0049542785,51
test,825,4,0.6704477,0.0048787,-0.0048787,6147
test,825,5,0.67519504,0.003820181,-0.003820181,51
test,825,6,0.6836387,-0.002321601,0.002321601,15
test,825,7,0.67882204,0.001206696,-0.001206696,15
test,825,8,0.66753685,0.003093779,-0.003093779,27
test,825,9,0.6637375,0.009878039,-0.009878039,15
test,825,10,0.6694884,0.0042415857,-0.0042415857,27
test,825,11,0.66790575,0.0031462908,-0.0031462908,195
test,825,12,0.68488634,0.0036441684,-0.0036441684,27
test,825,13,0.6749418,0.0013828874,-0.0013828874,15
test,825,14,0.6767347,0.0012108684,-0.0012108684,27
test,825,15,0.666917,0.0012751222,-0.0012751222,15
test,825,16,0.671906,0.0045859814,-0.0045859814,27
test,825,17,0.6667805,0.0040658116,-0.0040658116,27
test,825,18,0.6654259,0.0130131245,-0.0130131245,15
test,825,19,0.681124,0.0059535503,-0.0059535503,51
test,825,20,0.67546093,0.0038285851,-0.0038285851,15
test,825,21,0.67134124,0.004655063,-0.004655063,51
test,825,22,0.68769926,0.00087451935,-0.00087451935,99
test,825,23,0.66701156,0.013710022,-0.013710022,27
test,825,24,0.6836701,0.002338171,-0.002338171,15
test,825,25,0.682297,-0.00096976757,0.00096976757,99
test,825,26,0.6699721,0.0027912855,-0.0027912855,51
test,825,27,0.67108864,0.0018830895,-0.0018830895,99
test,825,28,0.6687268,0.0035286546,-0.0035286546,51
test,825,29,0.687171,-0.001342535,0.001342535,27
test,826,0,0.6595904,0.0053388476,-0.0053388476,51
test,826,1,0.6674771,0.0021457672,-0.0021457672,27
test,826,2,0.6802784,0.003228128,-0.003228128,99
test,826,3,0.68306774,0.0049991608,-0.0049991608,15
test,826,4,0.6704751,0.00486362,-0.00486362,51
test,826,5,0.6752099,0.0038077235,-0.0038077235,195
test,826,6,0.68369323,-0.0023413897,0.0023413897,15
test,826,7,0.678785,0.0012207627,-0.0012207627,51
test,826,8,0.6675671,0.0030730367,-0.0030730367,51
test,826,9,0.66369694,0.009888053,-0.009888053,51
test,826,10,0.6694454,0.0042740703,-0.0042740703,27
test,826,11,0.6680041,0.0031078458,-0.0031078458,771
test,826,12,0.6848447,0.0036624074,-0.0036624074,195
test,826,13,0.674941,0.001378119,-0.001378119,99
test,826,14,0.67671806,0.0012127757,-0.0012127757,15
test,826,15,0.66684693,0.0012902021,-0.0012902021,51
test,826,16,0.671864,0.0045998693,-0.0045998693,771
test,826,17,0.66675895,0.004065275,-0.004065275,15
test,826,18,0.6653577,0.013057947,-0.013057947,27
test,826,19,0.68106997,0.0059682727,-0.0059682727,99
test,826,20,0.67544514,0.003826797,-0.003826797,99
test,826,21,0.67148346,0.004568279,-0.004568279,6147
test,826,22,0.6876193,0.0009252429,-0.0009252429,51
test,826,23,0.6670487,0.013694227,-0.013694227,99
test,826,24,0.6837267,0.0023341775,-0.0023341775,27
test,826,25,0.68236667,-0.0010027289,0.0010027289,387
test,826,26,0.66983443,0.0028551817,-0.0028551817,771
test,826,27,0.67110664,0.0018798113,-0.0018798113,51
test,826,28,0.668732,0.003533125,-0.003533125,387
test,826,29,0.6871528,-0.0013318658,0.0013318658,15
test,827,0,0.65956354,0.005354345,-0.005354345,51
test,827,1,0.66742384,0.0021722913,-0.0021722913,15
test,827,2,0.6801796,0.0032737255,-0.0032737255,15
test,827,3,0.6830382,0.005016148,-0.005016148,99
test,827,4,0.67050064,0.0048659444,-0.0048659444,195
test,827,5,0.6752236,0.0037811995,-0.0037811995,27
test,827,6,0.6836174,-0.002308786,0.002308786,99
test,827,7,0.67879874,0.0012108088,-0.0012108088,27
test,827,8,0.6675705,0.0030822754,-0.0030822754,99
test,827,9,0.66366225,0.009895921,-0.009895921,27
test,827,10,0.6694702,0.0042681694,-0.0042681694,771
test,827,11,0.6680416,0.0030949116,-0.0030949116,15
test,827,12,0.68486685,0.003647983,-0.003647983,1539
test,827,13,0.67492664,0.00138551,-0.00138551,51
test,827,14,0.6766906,0.0012030602,-0.0012030602,27
test,827,15,0.6668701,0.0012764931,-0.0012764931,15
test,827,16,0.6718335,0.004606247,-0.004606247,195
test,827,17,0.666749,0.0040665865,-0.0040665865,15
test,827,18,0.665389,0.013052285,-0.013052285,27
test,827,19,0.68108815,0.00596112,-0.00596112,27
test,827,20,0.67541295,0.0038337708,-0.0038337708,15
