is_train,iteration,trial,Loss,C1,C2,SampleSize
test,762,22,0.7013596,0.0011742115,-0.0011742115,9
test,762,23,0.6877104,-0.00071650743,0.00071650743,771
test,762,24,0.6692736,0.002153337,-0.002153337,15
test,762,25,0.6856959,0.003017664,-0.003017664,1539
test,762,26,0.6947738,0.00096940994,-0.00096940994,9
test,762,27,0.696562,0.004619539,-0.004619539,9
test,762,28,0.66653067,0.0069702268,-0.0069702268,27
test,762,29,0.6814287,0.002354145,-0.002354145,387
test,763,0,0.68956405,0.00090783834,-0.00090783834,387
test,763,1,0.6840419,-0.0025379062,0.0025379062,99
test,763,2,0.68616766,-0.00070142746,0.00070142746,24579
test,763,3,0.6948296,0.0026051998,-0.0026051998,27
test,763,4,0.6963417,0.0018188357,-0.0018188357,1539
test,763,5,0.6723934,0.0039732456,-0.0039732456,771
test,763,6,0.7010222,-0.004908085,0.004908085,49155
test,763,7,0.6692478,0.009007573,-0.009007573,15
test,763,8,0.6679348,0.008258998,-0.008258998,771
test,763,9,0.68380487,0.0028061867,-0.0028061867,1539
test,763,10,0.6927107,0.0026096702,-0.0026096702,27
test,763,11,0.6920594,0.0010409951,-0.0010409951,49155
test,763,12,0.69528013,-0.0015981793,0.0015981793,195
test,763,13,0.68422097,-0.000197649,0.000197649,1539
test,763,14,0.67647314,0.00833261,-0.00833261,15
test,763,15,0.67082703,0.006848216,-0.006848216,195
test,763,16,0.6752246,0.00045853853,-0.00045853853,98307
test,763,17,0.6680779,-0.0017421246,0.0017421246,9
test,763,18,0.68383914,0.00045490265,-0.00045490265,12291
test,763,19,0.6830729,0.0013281107,-0.0013281107,15
test,763,20,0.68416137,-0.0019147992,0.0019147992,9
test,763,21,0.68363327,0.0035235882,-0.0035235882,9
test,763,22,0.7013081,0.0011969805,-0.0011969805,51
test,763,23,0.6877099,-0.0007131696,0.0007131696,49155
test,763,24,0.669276,0.0021545887,-0.0021545887,9
test,763,25,0.6856302,0.0030232668,-0.0030232668,99
test,763,26,0.69479376,0.0009635091,-0.0009635091,9
test,763,27,0.69655865,0.0046241283,-0.0046241283,15
test,763,28,0.66653705,0.0069664717,-0.0069664717,6147
test,763,29,0.6814347,0.0023555756,-0.0023555756,51
test,764,0,0.6895352,0.00091552734,-0.00091552734,15
test,764,1,0.6840456,-0.002540648,0.002540648,9
test,764,2,0.68615246,-0.0006957054,0.0006957054,195
test,764,3,0.6948324,0.0026025772,-0.0026025772,99
test,764,4,0.69635004,0.0018157363,-0.0018157363,195
test,764,5,0.67239296,0.003973067,-0.003973067,6147
test,764,6,0.7010258,-0.0049099326,0.0049099326,387
test,764,7,0.6692402,0.009010851,-0.009010851,99
test,764,8,0.6679446,0.008254647,-0.008254647,6147
test,764,9,0.6838044,0.002806425,-0.002806425,3075
test,764,10,0.6926959,0.0026147366,-0.0026147366,99
test,764,11,0.69205844,0.0010454655,-0.0010454655,195
test,764,12,0.69529366,-0.0016058087,0.0016058087,27
test,764,13,0.68423015,-0.00019967556,0.00019967556,24579
test,764,14,0.67645633,0.0083341,-0.0083341,99
test,764,15,0.6708169,0.0068490505,-0.0068490505,24579
test,764,16,0.67523605,0.00045138597,-0.00045138597,15
test,764,17,0.66807866,-0.0017430782,0.0017430782,771
test,764,18,0.68383306,0.00045633316,-0.00045633316,27
test,764,19,0.6830644,0.0013284683,-0.0013284683,387
test,764,20,0.6841704,-0.0019164681,0.0019164681,3075
test,764,21,0.68363607,0.0035172105,-0.0035172105,15
test,764,22,0.70130086,0.0011985302,-0.0011985302,99
test,764,23,0.68770444,-0.00071173906,0.00071173906,3075
test,764,24,0.6692668,0.0021614432,-0.0021614432,12291
test,764,25,0.6855963,0.003026843,-0.003026843,1539
test,764,26,0.6948027,0.00096440315,-0.00096440315,99
test,764,27,0.69658613,0.0046117306,-0.0046117306,771
test,764,28,0.66651446,0.0069841743,-0.0069841743,27
test,764,29,0.68142116,0.0023626685,-0.0023626685,3075
test,765,0,0.68952996,0.0009160042,-0.0009160042,771
test,765,1,0.6840623,-0.0025492907,0.0025492907,27
test,765,2,0.6861172,-0.00067549944,0.00067549944,3075
test,765,3,0.6948232,0.002603054,-0.002603054,98307
test,765,4,0.6963386,0.0018172264,-0.0018172264,15
test,765,5,0.672395,0.003971994,-0.003971994,9
test,765,6,0.7010182,-0.0049059987,0.0049059987,51
test,765,7,0.6692404,0.009012401,-0.009012401,195
test,765,8,0.6679445,0.008250654,-0.008250654,771
test,765,9,0.68381023,0.0028134584,-0.0028134584,24579
test,765,10,0.69265866,0.0026298761,-0.0026298761,6147
test,765,11,0.6920455,0.0010487437,-0.0010487437,12291
test,765,12,0.69529986,-0.0016061068,0.0016061068,195
test,765,13,0.6842215,-0.00019717216,0.00019717216,12291
test,765,14,0.67645746,0.008333147,-0.008333147,24579
test,765,15,0.67082137,0.006846726,-0.006846726,6147
test,765,16,0.67524606,0.00044822693,-0.00044822693,195
test,765,17,0.6680799,-0.0017436147,0.0017436147,771
test,765,18,0.68383515,0.00045663118,-0.00045663118,195
test,765,19,0.683057,0.0013292432,-0.0013292432,27
test,765,20,0.68417126,-0.0019227862,0.0019227862,6147
test,765,21,0.68363327,0.0035171509,-0.0035171509,6147
test,765,22,0.7012947,0.0011969805,-0.0011969805,1539
test,765,23,0.6876602,-0.00069493055,0.00069493055,195
test,765,24,0.6692697,0.0021493435,-0.0021493435,6147
test,765,25,0.685647,0.0030075908,-0.0030075908,387
test,765,26,0.6947823,0.00097471476,-0.00097471476,27
test,765,27,0.6966363,0.0045983195,-0.0045983195,27
test,765,28,0.66651404,0.006986618,-0.006986618,99
test,765,29,0.68141127,0.0023676157,-0.0023676157,195
test,766,0,0.6894938,0.0009173155,-0.0009173155,15
test,766,1,0.68404794,-0.0025454164,0.0025454164,99
test,766,2,0.6860853,-0.0006605387,0.0006605387,27
test,766,3,0.6948096,0.0026082397,-0.0026082397,387
test,766,4,0.6963492,0.0018136501,-0.0018136501,98307
test,766,5,0.6723981,0.003970742,-0.003970742,27
test,766,6,0.7010489,-0.0049192905,0.0049192905,387
test,766,7,0.66924334,0.00900954,-0.00900954,6147
test,766,8,0.6679403,0.008248091,-0.008248091,3075
test,766,9,0.68380237,0.002812922,-0.002812922,12291
test,766,10,0.692706,0.0026200414,-0.0026200414,6147
test,766,11,0.6919776,0.0010687113,-0.0010687113,15
test,766,12,0.69531924,-0.0016075969,0.0016075969,15
test,766,13,0.6842181,-0.00019830465,0.00019830465,12291
test,766,14,0.6764551,0.008332193,-0.008332193,99
test,766,15,0.6708153,0.006843865,-0.006843865,195
test,766,16,0.6752689,0.00043600798,-0.00043600798,15
test,766,17,0.6680673,-0.0017377138,0.0017377138,15
test,766,18,0.68383515,0.0004541874,-0.0004541874,9
test,766,19,0.6830559,0.0013284087,-0.0013284087,51
test,766,20,0.6841746,-0.0019238591,0.0019238591,15
test,766,21,0.68361205,0.0035319328,-0.0035319328,27
test,766,22,0.7013129,0.0011903644,-0.0011903644,195
test,766,23,0.68762684,-0.0006777048,0.0006777048,49155
test,766,24,0.6692713,0.0021467805,-0.0021467805,9
test,766,25,0.68562865,0.0030068755,-0.0030068755,195
test,766,26,0.6947826,0.0009686947,-0.0009686947,387
test,766,27,0.6966094,0.004610896,-0.004610896,15
test,766,28,0.66651905,0.0069826245,-0.0069826245,49155
test,766,29,0.68140095,0.0023638606,-0.0023638606,9
test,767,0,0.68946695,0.0009300709,-0.0009300709,195
test,767,1,0.68404543,-0.0025430322,0.0025430322,24579
test,767,2,0.6860818,-0.00066131353,0.00066131353,27
test,767,3,0.694818,0.0026071668,-0.0026071668,3075
test,767,4,0.69632226,0.0018219948,-0.0018219948,99
test,767,5,0.6724069,0.0039663315,-0.0039663315,1539
test,767,6,0.7010395,-0.0049153566,0.0049153566,3075
test,767,7,0.6692481,0.009006619,-0.009006619,12291
test,767,8,0.6679429,0.008246481,-0.008246481,27
test,767,9,0.6838058,0.0028091073,-0.0028091073,24579
test,767,10,0.6927194,0.0026164055,-0.0026164055,195
test,767,11,0.69199014,0.0010666251,-0.0010666251,99
test,767,12,0.69530994,-0.0016058683,0.0016058683,98307
test,767,13,0.684206,-0.00019413233,0.00019413233,387
test,767,14,0.676442,0.008338153,-0.008338153,15
test,767,15,0.6708111,0.0068433285,-0.0068433285,15
test,767,16,0.6752685,0.0004402995,-0.0004402995,15
test,767,17,0.66807175,-0.0017404556,0.0017404556,99
test,767,18,0.6838569,0.0004556775,-0.0004556775,51
test,767,19,0.68308043,0.0013164878,-0.0013164878,1539
test,767,20,0.6841583,-0.0019296408,0.0019296408,27
test,767,21,0.6836264,0.0035188794,-0.0035188794,6147
test,767,22,0.7013199,0.0011876225,-0.0011876225,99
test,767,23,0.6876305,-0.00067955256,0.00067955256,51
test,767,24,0.6692666,0.00214988,-0.00214988,195
test,767,25,0.6856422,0.002989173,-0.002989173,3075
test,767,26,0.69476277,0.00097334385,-0.00097334385,15
test,767,27,0.69657266,0.0046174526,-0.0046174526,99
test,767,28,0.666542,0.006972611,-0.006972611,27
test,767,29,0.6814166,0.0023563504,-0.0023563504,51
test,768,0,0.68946785,0.00092822313,-0.00092822313,51
test,768,1,0.68404835,-0.0025481582,0.0025481582,6147
test,768,2,0.6860842,-0.00066673756,0.00066673756,15
test,768,3,0.69481856,0.0026071668,-0.0026071668,9
test,768,4,0.69631803,0.0018235445,-0.0018235445,99
test,768,5,0.6724198,0.003955841,-0.003955841,3075
test,768,6,0.70104647,-0.0049132705,0.0049132705,49155
test,768,7,0.66924864,0.009006381,-0.009006381,99
test,768,8,0.66794056,0.0082502365,-0.0082502365,51
test,768,9,0.68381786,0.0027990937,-0.0027990937,24579
test,768,10,0.69266546,0.002637744,-0.002637744,51
test,768,11,0.69197917,0.0010672808,-0.0010672808,1539
test,768,12,0.69529456,-0.0016053915,0.0016053915,15
test,768,13,0.6842106,-0.00019437075,0.00019437075,51
test,768,14,0.67644024,0.008339584,-0.008339584,9
test,768,15,0.6708206,0.006839454,-0.006839454,15
test,768,16,0.6752219,0.00045526028,-0.00045526028,9
test,768,17,0.6680822,-0.0017453432,0.0017453432,27
test,768,18,0.6838625,0.0004568696,-0.0004568696,15
test,768,19,0.6830602,0.0013175607,-0.0013175607,387
test,768,20,0.68421006,-0.0019516349,0.0019516349,51
test,768,21,0.6836285,0.0035166144,-0.0035166144,98307
test,768,22,0.70130974,0.0011923909,-0.0011923909,15
test,768,23,0.6875724,-0.00065630674,0.00065630674,9
test,768,24,0.66920906,0.0021715164,-0.0021715164,51
test,768,25,0.68564016,0.002986014,-0.002986014,387
test,768,26,0.69472665,0.0009921789,-0.0009921789,15
test,768,27,0.6965709,0.0046147704,-0.0046147704,9
test,768,28,0.66653776,0.006974101,-0.006974101,195
test,768,29,0.68141836,0.0023550391,-0.0023550391,99
test,769,0,0.6894177,0.00093615055,-0.00093615055,15
test,769,1,0.6840346,-0.0025396347,0.0025396347,3075
test,769,2,0.6860873,-0.0006660819,0.0006660819,15
test,769,3,0.69482756,0.0026049018,-0.0026049018,387
test,769,4,0.6963196,0.0018242598,-0.0018242598,387
test,769,5,0.67242694,0.003947556,-0.003947556,24579
test,769,6,0.7009798,-0.0048877,0.0048877,9
test,769,7,0.6692407,0.009019613,-0.009019613,27
test,769,8,0.6679267,0.008248568,-0.008248568,27
test,769,9,0.68382066,0.0027982593,-0.0027982593,51
test,769,10,0.6926273,0.0026515126,-0.0026515126,27
test,769,11,0.6919721,0.0010670424,-0.0010670424,15
test,769,12,0.6953079,-0.0016020536,0.0016020536,51
test,769,13,0.68421525,-0.00019943714,0.00019943714,15
test,769,14,0.6764341,0.008336544,-0.008336544,195
test,769,15,0.6708077,0.0068383217,-0.0068383217,15
test,769,16,0.6752033,0.0004607439,-0.0004607439,1539
test,769,17,0.6680684,-0.001738131,0.001738131,12291
test,769,18,0.68384224,0.0004594922,-0.0004594922,98307
test,769,19,0.6830257,0.0013159513,-0.0013159513,27
test,769,20,0.6842191,-0.0019497871,0.0019497871,195
test,769,21,0.68363214,0.003511548,-0.003511548,27
test,769,22,0.70132554,0.0011889338,-0.0011889338,15
test,769,23,0.6875616,-0.0006494522,0.0006494522,99
test,769,24,0.669264,0.0021380782,-0.0021380782,27
test,769,25,0.68561393,0.002993703,-0.002993703,1539
test,769,26,0.6947223,0.0009922981,-0.0009922981,51
test,769,27,0.69654393,0.004620075,-0.004620075,771
test,769,28,0.66653025,0.0069748163,-0.0069748163,9
test,769,29,0.6814174,0.0023525357,-0.0023525357,771
test,770,0,0.68941605,0.0009366274,-0.0009366274,9
test,770,1,0.6840206,-0.0025288463,0.0025288463,12291
test,770,2,0.68606424,-0.00065255165,0.00065255165,27
test,770,3,0.69482887,0.002605915,-0.002605915,387
test,770,4,0.6963225,0.0018231273,-0.0018231273,24579
test,770,5,0.6724107,0.0039544106,-0.0039544106,98307
test,770,6,0.7009929,-0.0048882365,0.0048882365,24579
test,770,7,0.66924196,0.009016812,-0.009016812,3075
test,770,8,0.66793346,0.008241475,-0.008241475,99
test,770,9,0.6838429,0.0027928352,-0.0027928352,27
test,770,10,0.69261074,0.0026578903,-0.0026578903,15
test,770,11,0.69196284,0.0010667443,-0.0010667443,49155
test,770,12,0.69529957,-0.001598835,0.001598835,387
test,770,13,0.68421423,-0.00019556284,0.00019556284,99
test,770,14,0.6764406,0.008333623,-0.008333623,15
test,770,15,0.6708421,0.0068315268,-0.0068315268,387
test,770,16,0.67520624,0.0004618168,-0.0004618168,195
test,770,17,0.6680407,-0.001727581,0.001727581,51
test,770,18,0.6838168,0.0004724264,-0.0004724264,98307
test,770,19,0.6830312,0.0013158917,-0.0013158917,15
test,770,20,0.68421096,-0.0019464493,0.0019464493,15
test,770,21,0.6836154,0.0035210252,-0.0035210252,99
test,770,22,0.70132494,0.001190424,-0.001190424,99
test,770,23,0.68754846,-0.00064349174,0.00064349174,24579
test,770,24,0.66927963,0.0021304488,-0.0021304488,3075
test,770,25,0.6856288,0.0029835105,-0.0029835105,771
test,770,26,0.6947151,0.0009967089,-0.0009967089,387
test,770,27,0.69654316,0.0046298504,-0.0046298504,195
test,770,28,0.6665103,0.0069833994,-0.0069833994,9
test,770,29,0.68139714,0.0023584962,-0.0023584962,1539
test,771,0,0.6894272,0.0009325743,-0.0009325743,27
test,771,1,0.6840182,-0.0025280118,0.0025280118,98307
test,771,2,0.68607295,-0.0006596446,0.0006596446,15
test,771,3,0.6948287,0.002605915,-0.002605915,387
test,771,4,0.6963322,0.0018197298,-0.0018197298,99
test,771,5,0.6723883,0.0039654374,-0.0039654374,15
test,771,6,0.7009941,-0.0048954487,0.0048954487,3075
test,771,7,0.6692448,0.009013534,-0.009013534,49155
test,771,8,0.6679278,0.00824672,-0.00824672,12291
test,771,9,0.6838571,0.0027861,-0.0027861,9
test,771,10,0.69258463,0.0026608706,-0.0026608706,15
test,771,11,0.69201404,0.0010428429,-0.0010428429,195
test,771,12,0.6952585,-0.0015795827,0.0015795827,15
test,771,13,0.6842158,-0.00019621849,0.00019621849,195
test,771,14,0.6764411,0.008334637,-0.008334637,98307
test,771,15,0.6708281,0.0068318844,-0.0068318844,771
test,771,16,0.67521334,0.00045979023,-0.00045979023,9
test,771,17,0.66804063,-0.0017279983,0.0017279983,15
test,771,18,0.68382293,0.0004721284,-0.0004721284,24579
test,771,19,0.6830286,0.0013239384,-0.0013239384,6147
test,771,20,0.68419605,-0.0019363761,0.0019363761,1539
test,771,21,0.6836077,0.0035242438,-0.0035242438,99
test,771,22,0.70130485,0.0011978745,-0.0011978745,49155
test,771,23,0.68752307,-0.000628531,0.000628531,3075
test,771,24,0.66927576,0.00213027,-0.00213027,195
test,771,25,0.6856281,0.0029799342,-0.0029799342,387
test,771,26,0.6947381,0.0009793639,-0.0009793639,6147
test,771,27,0.69652224,0.0046299696,-0.0046299696,387
test,771,28,0.66651696,0.0069850683,-0.0069850683,27
test,771,29,0.6814019,0.0023517013,-0.0023517013,3075
test,772,0,0.68940866,0.00094020367,-0.00094020367,99
test,772,1,0.6840177,-0.0025270581,0.0025270581,98307
test,772,2,0.6860596,-0.0006597042,0.0006597042,6147
test,772,3,0.6948353,0.00260216,-0.00260216,387
test,772,4,0.6963852,0.0018109679,-0.0018109679,9
test,772,5,0.6724149,0.003952861,-0.003952861,9
test,772,6,0.7010039,-0.0048981905,0.0048981905,6147
test,772,7,0.66923916,0.009023964,-0.009023964,15
test,772,8,0.6679487,0.00823617,-0.00823617,771
test,772,9,0.6838466,0.002791047,-0.002791047,387
test,772,10,0.6926001,0.0026544333,-0.0026544333,771
test,772,11,0.69204324,0.0010334849,-0.0010334849,6147
test,772,12,0.69526833,-0.0015853643,0.0015853643,99
test,772,13,0.68420386,-0.00019073486,0.00019073486,27
test,772,14,0.6764513,0.008326769,-0.008326769,27
test,772,15,0.6708364,0.006827593,-0.006827593,49155
test,772,16,0.6751714,0.0004671812,-0.0004671812,195
test,772,17,0.6680398,-0.0017287731,0.0017287731,6147
test,772,18,0.6838148,0.00047194958,-0.00047194958,15
test,772,19,0.68302935,0.0013222098,-0.0013222098,771
test,772,20,0.6842144,-0.0019364953,0.0019364953,387
test,772,21,0.683608,0.0035248399,-0.0035248399,195
test,772,22,0.70131266,0.001196146,-0.001196146,771
test,772,23,0.6875278,-0.0006299019,0.0006299019,1539
test,772,24,0.6692501,0.0021483898,-0.0021483898,195
test,772,25,0.6856408,0.0029751062,-0.0029751062,3075
test,772,26,0.6947193,0.0009871125,-0.0009871125,27
test,772,27,0.6967239,0.0045591593,-0.0045591593,27
test,772,28,0.6665087,0.006989777,-0.006989777,12291
test,772,29,0.6813864,0.0023584366,-0.0023584366,99
test,773,0,0.6892939,0.000982821,-0.000982821,15
test,773,1,0.6840201,-0.0025293827,0.0025293827,51
test,773,2,0.68606246,-0.0006583929,0.0006583929,27
test,773,3,0.6948317,0.0026034713,-0.0026034713,99
test,773,4,0.69634324,0.0018242002,-0.0018242002,195
test,773,5,0.67241526,0.0039523244,-0.0039523244,15
test,773,6,0.7009955,-0.0048967004,0.0048967004,195
test,773,7,0.66924196,0.009024382,-0.009024382,51
test,773,8,0.667947,0.008236349,-0.008236349,27
test,773,9,0.68385386,0.0027894974,-0.0027894974,9
test,773,10,0.69256926,0.0026642084,-0.0026642084,49155
test,773,11,0.69203275,0.0010345578,-0.0010345578,98307
test,773,12,0.6952636,-0.0015857816,0.0015857816,15
test,773,13,0.68422586,-0.00020164251,0.00020164251,9
test,773,14,0.67644376,0.008331418,-0.008331418,387
test,773,15,0.6708509,0.006825447,-0.006825447,12291
test,773,16,0.6751564,0.00047117472,-0.00047117472,15
test,773,17,0.66803265,-0.0017238855,0.0017238855,3075
test,773,18,0.6838145,0.00047260523,-0.00047260523,51
test,773,19,0.6830216,0.0013210177,-0.0013210177,387
test,773,20,0.6842501,-0.0019488335,0.0019488335,387
test,773,21,0.6835908,0.0035347342,-0.0035347342,98307
test,773,22,0.70129776,0.00120157,-0.00120157,1539
test,773,23,0.6874852,-0.0006251335,0.0006251335,99
test,773,24,0.66923094,0.0021581054,-0.0021581054,27
test,773,25,0.68565655,0.0029721856,-0.0029721856,771
test,773,26,0.69472635,0.0009815693,-0.0009815693,15
test,773,27,0.6967127,0.0045558214,-0.0045558214,15
test,773,28,0.66651374,0.0069919825,-0.0069919825,27
test,773,29,0.68137234,0.002358079,-0.002358079,27
test,774,0,0.6892863,0.000988841,-0.000988841,99
test,774,1,0.6840448,-0.0025420785,0.0025420785,15
test,774,2,0.6860626,-0.00065654516,0.00065654516,99
test,774,3,0.69484735,0.0025995374,-0.0025995374,51
test,774,4,0.6963294,0.0018300414,-0.0018300414,99
test,774,5,0.67242223,0.00394845,-0.00394845,9
test,774,6,0.7010003,-0.0048993826,0.0048993826,98307
test,774,7,0.66924465,0.009019792,-0.009019792,1539
test,774,8,0.6679467,0.008234024,-0.008234024,1539
test,774,9,0.6838262,0.0027973652,-0.0027973652,51
test,774,10,0.6925786,0.0026649833,-0.0026649833,51
test,774,11,0.6919789,0.00105232,-0.00105232,99
test,774,12,0.6952464,-0.0015817881,0.0015817881,387
test,774,13,0.6842322,-0.00020456314,0.00020456314,49155
test,774,14,0.67644054,0.0083396435,-0.0083396435,99
test,774,15,0.6708532,0.0068249702,-0.0068249702,15
test,774,16,0.67515457,0.00046628714,-0.00046628714,51
test,774,17,0.668041,-0.0017322302,0.0017322302,387
test,774,18,0.6838189,0.00047057867,-0.00047057867,51
test,774,19,0.6830185,0.0013306141,-0.0013306141,27
test,774,20,0.68425167,-0.0019560456,0.0019560456,387
test,774,21,0.68357855,0.0035325885,-0.0035325885,15
test,774,22,0.7013014,0.0011996031,-0.0011996031,49155
test,774,23,0.687493,-0.0006312728,0.0006312728,771
test,774,24,0.6692022,0.002171278,-0.002171278,15
test,774,25,0.6855982,0.0029928088,-0.0029928088,51
test,774,26,0.69473904,0.0009775162,-0.0009775162,9
test,774,27,0.69671434,0.0045619607,-0.0045619607,387
test,774,28,0.66650206,0.006999433,-0.006999433,27
test,774,29,0.6813473,0.0023633838,-0.0023633838,27
test,775,0,0.6893,0.0009864569,-0.0009864569,99
test,775,1,0.68405557,-0.0025506616,0.0025506616,1539
test,775,2,0.6860651,-0.0006557107,0.0006557107,51
