is_train,iteration,trial,Loss,C1,C2
train,108,6,0.7141824,-0.03652543,0.03652543
train,108,7,0.7337199,-0.015618563,0.015618563
train,108,8,0.66822374,0.0019382238,-0.0019382238
train,108,9,0.7163635,-0.0072162747,0.0072162747
train,109,0,0.7012516,0.011932373,-0.011932373
train,109,1,0.69590116,0.003317833,-0.003317833
train,109,2,0.722143,-0.013602674,0.013602674
train,109,3,0.6534285,0.010946333,-0.010946333
train,109,4,0.68042475,0.011128426,-0.011128426
train,109,5,0.7529118,-0.033304036,0.033304036
train,109,6,0.7144994,-0.036411107,0.036411107
train,109,7,0.7326004,-0.016296148,0.016296148
train,109,8,0.66796845,0.0019668937,-0.0019668937
train,109,9,0.7163999,-0.0072986484,0.0072986484
train,110,0,0.70099103,0.011567473,-0.011567473
train,110,1,0.6955814,0.003297627,-0.003297627
train,110,2,0.72299415,-0.015194297,0.015194297
train,110,3,0.6532025,0.011145413,-0.011145413
train,110,4,0.68058634,0.011379838,-0.011379838
train,110,5,0.749569,-0.0322631,0.0322631
train,110,6,0.7146321,-0.036531687,0.036531687
train,110,7,0.7321768,-0.016169429,0.016169429
train,110,8,0.6677342,0.0019939542,-0.0019939542
train,110,9,0.72117347,-0.008371234,0.008371234
train,111,0,0.7010127,0.0113072395,-0.0113072395
train,111,1,0.6943483,0.0032840967,-0.0032840967
train,111,2,0.72257614,-0.016891837,0.016891837
train,111,3,0.6531589,0.0112095475,-0.0112095475
train,111,4,0.6810803,0.011862934,-0.011862934
train,111,5,0.75050354,-0.032844186,0.032844186
train,111,6,0.71390224,-0.036173165,0.036173165
train,111,7,0.73305434,-0.016521096,0.016521096
train,111,8,0.66782045,0.002035439,-0.002035439
train,111,9,0.7140473,-0.0069431663,0.0069431663
train,112,0,0.70121515,0.011430562,-0.011430562
train,112,1,0.6923798,0.0031569004,-0.0031569004
train,112,2,0.7238358,-0.018044949,0.018044949
train,112,3,0.65256196,0.011871517,-0.011871517
train,112,4,0.6810629,0.011811256,-0.011811256
train,112,5,0.75296533,-0.03384608,0.03384608
train,112,6,0.7099136,-0.03316176,0.03316176
train,112,7,0.7319115,-0.015907824,0.015907824
train,112,8,0.66791236,0.0020207763,-0.0020207763
train,112,9,0.7100702,-0.0057529807,0.0057529807
train,113,0,0.7006634,0.011474133,-0.011474133
train,113,1,0.69149804,0.0029850006,-0.0029850006
train,113,2,0.7217522,-0.016529858,0.016529858
train,113,3,0.6535523,0.011200607,-0.011200607
train,113,4,0.68036175,0.012209177,-0.012209177
train,113,5,0.752738,-0.033718944,0.033718944
train,113,6,0.7096395,-0.03227836,0.03227836
train,113,7,0.73328596,-0.016104758,0.016104758
train,113,8,0.6662796,0.0026897192,-0.0026897192
train,113,9,0.7092607,-0.0054938197,0.0054938197
train,114,0,0.7008595,0.011508942,-0.011508942
train,114,1,0.68958056,0.002661407,-0.002661407
train,114,2,0.71810275,-0.015220344,0.015220344
train,114,3,0.6537694,0.011068702,-0.011068702
train,114,4,0.6802338,0.012194753,-0.012194753
train,114,5,0.7531514,-0.03391671,0.03391671
train,114,6,0.70984626,-0.032314062,0.032314062
train,114,7,0.732803,-0.016072094,0.016072094
train,114,8,0.6663491,0.0027188063,-0.0027188063
train,114,9,0.7097138,-0.0056281686,0.0056281686
train,115,0,0.7008282,0.011453152,-0.011453152
train,115,1,0.69121605,0.002677977,-0.002677977
train,115,2,0.7163253,-0.014149308,0.014149308
train,115,3,0.6537094,0.010859072,-0.010859072
train,115,4,0.680141,0.01206851,-0.01206851
train,115,5,0.7710787,-0.040605843,0.040605843
train,115,6,0.7102057,-0.032565176,0.032565176
train,115,7,0.73094404,-0.015255094,0.015255094
train,115,8,0.66336083,0.0031090975,-0.0031090975
train,115,9,0.71470255,-0.006738603,0.006738603
train,116,0,0.70066327,0.011185527,-0.011185527
train,116,1,0.69089425,0.0026429296,-0.0026429296
train,116,2,0.71448475,-0.011946976,0.011946976
train,116,3,0.6546377,0.01060462,-0.01060462
train,116,4,0.6793858,0.01195842,-0.01195842
train,116,5,0.76463205,-0.037606,0.037606
train,116,6,0.70733607,-0.03012693,0.03012693
train,116,7,0.73355055,-0.015722215,0.015722215
train,116,8,0.66275364,0.0033477545,-0.0033477545
train,116,9,0.7143236,-0.006678283,0.006678283
train,117,0,0.70070654,0.011282325,-0.011282325
train,117,1,0.6917667,0.002777934,-0.002777934
train,117,2,0.7115092,-0.010637641,0.010637641
train,117,3,0.6550554,0.010185361,-0.010185361
train,117,4,0.67934066,0.012272,-0.012272
train,117,5,0.76507807,-0.038055122,0.038055122
train,117,6,0.7069678,-0.029909015,0.029909015
train,117,7,0.7319799,-0.015498877,0.015498877
train,117,8,0.6626077,0.0032320619,-0.0032320619
train,117,9,0.7090011,-0.006126106,0.006126106
train,118,0,0.7008822,0.011352956,-0.011352956
train,118,1,0.6932098,0.002730608,-0.002730608
train,118,2,0.712799,-0.011820376,0.011820376
train,118,3,0.65949225,0.008892059,-0.008892059
train,118,4,0.6793408,0.012239039,-0.012239039
train,118,5,0.7603776,-0.0369187,0.0369187
train,118,6,0.70668787,-0.029787898,0.029787898
train,118,7,0.7314825,-0.015455484,0.015455484
train,118,8,0.6620406,0.0033357143,-0.0033357143
train,118,9,0.70944154,-0.006259382,0.006259382
train,119,0,0.70062643,0.011490345,-0.011490345
train,119,1,0.6931915,0.0026652813,-0.0026652813
train,119,2,0.71140254,-0.010706365,0.010706365
train,119,3,0.65940344,0.009037614,-0.009037614
train,119,4,0.6794863,0.0124720335,-0.0124720335
train,119,5,0.76563144,-0.038917363,0.038917363
train,119,6,0.7048433,-0.02809298,0.02809298
train,119,7,0.7289023,-0.015029967,0.015029967
train,119,8,0.66208035,0.0033152103,-0.0033152103
train,119,9,0.70769274,-0.00590235,0.00590235
train,120,0,0.7012682,0.011456311,-0.011456311
train,120,1,0.6909743,0.0024897456,-0.0024897456
train,120,2,0.7131097,-0.012309194,0.012309194
train,120,3,0.66060317,0.009263098,-0.009263098
train,120,4,0.6792921,0.012341619,-0.012341619
train,120,5,0.76503646,-0.039053738,0.039053738
train,120,6,0.70495486,-0.028128684,0.028128684
train,120,7,0.72939366,-0.01497668,0.01497668
train,120,8,0.66254705,0.0031266809,-0.0031266809
train,120,9,0.70717233,-0.005868554,0.005868554
train,121,0,0.7016409,0.010941982,-0.010941982
train,121,1,0.6901631,0.002697289,-0.002697289
train,121,2,0.7127857,-0.012178898,0.012178898
train,121,3,0.66018283,0.0096568465,-0.0096568465
train,121,4,0.6798372,0.012258291,-0.012258291
train,121,5,0.7630245,-0.038250268,0.038250268
train,121,6,0.705641,-0.02876848,0.02876848
train,121,7,0.7307081,-0.01586163,0.01586163
train,121,8,0.66318,0.0030203462,-0.0030203462
train,121,9,0.7069065,-0.005723238,0.005723238
train,122,0,0.70165277,0.010942817,-0.010942817
train,122,1,0.6895502,0.002798736,-0.002798736
train,122,2,0.71104515,-0.011439085,0.011439085
train,122,3,0.65996385,0.009879351,-0.009879351
train,122,4,0.67978024,0.012202084,-0.012202084
train,122,5,0.76199377,-0.03806472,0.03806472
train,122,6,0.70595884,-0.029097795,0.029097795
train,122,7,0.72885036,-0.016121387,0.016121387
train,122,8,0.66324323,0.002816081,-0.002816081
train,122,9,0.7066102,-0.005552709,0.005552709
train,123,0,0.7023014,0.010824084,-0.010824084
train,123,1,0.6912213,0.0027002096,-0.0027002096
train,123,2,0.71141565,-0.011562645,0.011562645
train,123,3,0.6570678,0.010746062,-0.010746062
train,123,4,0.67988205,0.012170374,-0.012170374
train,123,5,0.7622612,-0.037696064,0.037696064
train,123,6,0.7057157,-0.029036045,0.029036045
train,123,7,0.7308002,-0.016694725,0.016694725
train,123,8,0.66341287,0.0027084947,-0.0027084947
train,123,9,0.7128115,-0.007128477,0.007128477
train,124,0,0.7022786,0.0108459,-0.0108459
train,124,1,0.69097674,0.0025952458,-0.0025952458
train,124,2,0.7115228,-0.010949075,0.010949075
train,124,3,0.65751773,0.010641217,-0.010641217
train,124,4,0.6800278,0.0121818185,-0.0121818185
train,124,5,0.7699378,-0.038353384,0.038353384
train,124,6,0.70585686,-0.028819859,0.028819859
train,124,7,0.73159766,-0.016911268,0.016911268
train,124,8,0.6635309,0.0026804209,-0.0026804209
train,124,9,0.7132537,-0.007101536,0.007101536
train,125,0,0.70211846,0.010651946,-0.010651946
train,125,1,0.6905446,0.0026632547,-0.0026632547
train,125,2,0.70980495,-0.0095386505,0.0095386505
train,125,3,0.65729344,0.010749102,-0.010749102
train,125,4,0.68014514,0.012212515,-0.012212515
train,125,5,0.76763487,-0.037163496,0.037163496
train,125,6,0.7047295,-0.029138565,0.029138565
train,125,7,0.7367183,-0.018537164,0.018537164
train,125,8,0.66443264,0.002230227,-0.002230227
train,125,9,0.7141477,-0.007356465,0.007356465
train,126,0,0.7019296,0.010535538,-0.010535538
train,126,1,0.69022167,0.0030159354,-0.0030159354
train,126,2,0.7092333,-0.008940816,0.008940816
train,126,3,0.6572305,0.011524141,-0.011524141
train,126,4,0.68001693,0.012227714,-0.012227714
train,126,5,0.7663503,-0.036969244,0.036969244
train,126,6,0.70573956,-0.030025423,0.030025423
train,126,7,0.7361524,-0.01840508,0.01840508
train,126,8,0.6641829,0.00258559,-0.00258559
train,126,9,0.7142016,-0.0074396133,0.0074396133
train,127,0,0.70192873,0.010680795,-0.010680795
train,127,1,0.69014645,0.0031070113,-0.0031070113
train,127,2,0.7076303,-0.008414805,0.008414805
train,127,3,0.65722615,0.011495769,-0.011495769
train,127,4,0.6794869,0.013409674,-0.013409674
train,127,5,0.76808476,-0.035494804,0.035494804
train,127,6,0.7058235,-0.030074418,0.030074418
train,127,7,0.7362529,-0.01854235,0.01854235
train,127,8,0.6639721,0.0028873086,-0.0028873086
train,127,9,0.71391416,-0.0070983768,0.0070983768
train,128,0,0.7020352,0.010629237,-0.010629237
train,128,1,0.6897439,0.0034237504,-0.0034237504
train,128,2,0.7074365,-0.008265078,0.008265078
train,128,3,0.65732396,0.011464357,-0.011464357
train,128,4,0.6792566,0.013478756,-0.013478756
train,128,5,0.7683193,-0.034832954,0.034832954
train,128,6,0.7048661,-0.029044926,0.029044926
train,128,7,0.7356809,-0.018479407,0.018479407
train,128,8,0.66426176,0.0026139617,-0.0026139617
train,128,9,0.71378195,-0.007077217,0.007077217
train,129,0,0.7024087,0.010550737,-0.010550737
train,129,1,0.6932058,0.004265666,-0.004265666
train,129,2,0.7078938,-0.007924974,0.007924974
train,129,3,0.6609789,0.010953605,-0.010953605
train,129,4,0.67915505,0.0135502815,-0.0135502815
train,129,5,0.7678152,-0.03472495,0.03472495
train,129,6,0.70011175,-0.023958385,0.023958385
train,129,7,0.73630714,-0.018640518,0.018640518
train,129,8,0.6641599,0.0028497577,-0.0028497577
train,129,9,0.7144033,-0.007126391,0.007126391
train,130,0,0.7020757,0.009978056,-0.009978056
train,130,1,0.69317895,0.004280865,-0.004280865
train,130,2,0.7066615,-0.006519139,0.006519139
train,130,3,0.6608969,0.0108831525,-0.0108831525
train,130,4,0.6799213,0.013741553,-0.013741553
train,130,5,0.76054686,-0.03409648,0.03409648
train,130,6,0.7001893,-0.023940444,0.023940444
train,130,7,0.73637754,-0.018248022,0.018248022
train,130,8,0.66590965,0.0020435452,-0.0020435452
train,130,9,0.71477455,-0.0072308183,0.0072308183
train,131,0,0.7018606,0.00981468,-0.00981468
train,131,1,0.692901,0.004377365,-0.004377365
train,131,2,0.707494,-0.007049024,0.007049024
train,131,3,0.66191864,0.0115017295,-0.0115017295
train,131,4,0.6797038,0.013758898,-0.013758898
train,131,5,0.7603226,-0.03416443,0.03416443
train,131,6,0.70276684,-0.026106477,0.026106477
train,131,7,0.735648,-0.018130422,0.018130422
train,131,8,0.6658973,0.001799047,-0.001799047
train,131,9,0.7161263,-0.007412255,0.007412255
train,132,0,0.7017041,0.009631455,-0.009631455
train,132,1,0.69437766,0.003681481,-0.003681481
train,132,2,0.7084561,-0.00768131,0.00768131
train,132,3,0.6566377,0.013067424,-0.013067424
train,132,4,0.6797327,0.013748884,-0.013748884
train,132,5,0.7584634,-0.033667386,0.033667386
train,132,6,0.70248693,-0.025907457,0.025907457
train,132,7,0.73611856,-0.0183298,0.0183298
train,132,8,0.66607153,0.0016471744,-0.0016471744
train,132,9,0.71558946,-0.0073253512,0.0073253512
train,133,0,0.7013602,0.009777427,-0.009777427
train,133,1,0.69453675,0.0037183762,-0.0037183762
train,133,2,0.7084494,-0.008286893,0.008286893
train,133,3,0.6567422,0.012876868,-0.012876868
train,133,4,0.6795397,0.013691485,-0.013691485
train,133,5,0.757408,-0.033422768,0.033422768
train,133,6,0.70111734,-0.025313973,0.025313973
train,133,7,0.7355889,-0.018236935,0.018236935
train,133,8,0.66673934,0.001339674,-0.001339674
train,133,9,0.7149862,-0.0072216988,0.0072216988
train,134,0,0.7014142,0.009770751,-0.009770751
train,134,1,0.6964559,0.0037616491,-0.0037616491
train,134,2,0.7088375,-0.008837044,0.008837044
train,134,3,0.6567255,0.013504207,-0.013504207
train,134,4,0.67974395,0.013710797,-0.013710797
train,134,5,0.75685084,-0.033569396,0.033569396
train,134,6,0.7022109,-0.026152492,0.026152492
train,134,7,0.7367362,-0.017282426,0.017282426
train,134,8,0.66650116,0.001420021,-0.001420021
train,134,9,0.714482,-0.007462561,0.007462561
train,135,0,0.7014354,0.009849131,-0.009849131
train,135,1,0.69680226,0.0036786795,-0.0036786795
train,135,2,0.71006846,-0.009498179,0.009498179
train,135,3,0.65552866,0.011754155,-0.011754155
train,135,4,0.6795934,0.01384294,-0.01384294
train,135,5,0.7572399,-0.0337196,0.0337196
train,135,6,0.70178777,-0.025784671,0.025784671
train,135,7,0.73602533,-0.01724273,0.01724273
train,135,8,0.66611075,0.0015100837,-0.0015100837
train,135,9,0.7143193,-0.0073536634,0.0073536634
train,136,0,0.7015099,0.009723127,-0.009723127
train,136,1,0.6935431,0.0024674535,-0.0024674535
train,136,2,0.7096911,-0.008930862,0.008930862
train,136,3,0.6555278,0.0119223,-0.0119223
train,136,4,0.6785776,0.013892591,-0.013892591
train,136,5,0.7549371,-0.033453524,0.033453524
train,136,6,0.70304507,-0.027262926,0.027262926
train,136,7,0.7348392,-0.016969323,0.016969323
train,136,8,0.6656402,0.0016270876,-0.0016270876
train,136,9,0.7142502,-0.0072144866,0.0072144866
train,137,0,0.701128,0.01002419,-0.01002419
train,137,1,0.69376534,0.0024377108,-0.0024377108
train,137,2,0.7102316,-0.00963366,0.00963366
train,137,3,0.65540373,0.011876643,-0.011876643
train,137,4,0.67847526,0.013946533,-0.013946533
train,137,5,0.7503061,-0.031405926,0.031405926
train,137,6,0.70298785,-0.027163029,0.027163029
train,137,7,0.73538667,-0.017642379,0.017642379
train,137,8,0.66578925,0.0016269684,-0.0016269684
train,137,9,0.7144053,-0.0072979927,0.0072979927
train,138,0,0.7011503,0.00998354,-0.00998354
train,138,1,0.6935552,0.0025497675,-0.0025497675
train,138,2,0.7079026,-0.0074591637,0.0074591637
train,138,3,0.6543645,0.012315035,-0.012315035
train,138,4,0.67899907,0.013777077,-0.013777077
train,138,5,0.75103295,-0.03163922,0.03163922
train,138,6,0.70219094,-0.026524305,0.026524305
train,138,7,0.734655,-0.017387807,0.017387807
train,138,8,0.6658575,0.0016700029,-0.0016700029
train,138,9,0.7142136,-0.00711596,0.00711596
train,139,0,0.7009538,0.009999812,-0.009999812
train,139,1,0.691331,0.0028545856,-0.0028545856
train,139,2,0.7066399,-0.0068255663,0.0068255663
train,139,3,0.65462947,0.012019694,-0.012019694
train,139,4,0.6788905,0.013724685,-0.013724685
train,139,5,0.7514518,-0.0315634,0.0315634
train,139,6,0.7061694,-0.029459357,0.029459357
train,139,7,0.7348468,-0.017516017,0.017516017
train,139,8,0.6660377,0.0014136434,-0.0014136434
train,139,9,0.7108733,-0.006758511,0.006758511
train,140,0,0.70161897,0.010205507,-0.010205507
train,140,1,0.6921148,0.0027281046,-0.0027281046
train,140,2,0.70703155,-0.007063389,0.007063389
train,140,3,0.6547622,0.012032926,-0.012032926
train,140,4,0.679133,0.013844371,-0.013844371
train,140,5,0.7506714,-0.03136325,0.03136325
train,140,6,0.70694697,-0.030199707,0.030199707
train,140,7,0.7317325,-0.01662612,0.01662612
train,140,8,0.6666301,0.0010117292,-0.0010117292
train,140,9,0.7058469,-0.005807996,0.005807996
train,141,0,0.701473,0.010095298,-0.010095298
train,141,1,0.6916612,0.0026367307,-0.0026367307
train,141,2,0.7054701,-0.0058709383,0.0058709383
train,141,3,0.6552747,0.011592209,-0.011592209
train,141,4,0.67898875,0.013620913,-0.013620913
train,141,5,0.7544267,-0.034469783,0.034469783
train,141,6,0.7071412,-0.030410528,0.030410528
train,141,7,0.7313711,-0.016528308,0.016528308
train,141,8,0.6680526,0.0003566146,-0.0003566146
train,141,9,0.7043548,-0.0060757995,0.0060757995
train,142,0,0.70162743,0.010134637,-0.010134637
train,142,1,0.69159245,0.0024190545,-0.0024190545
train,142,2,0.7072019,-0.0072126985,0.0072126985
train,142,3,0.65489846,0.011870682,-0.011870682
train,142,4,0.67796904,0.013276815,-0.013276815
train,142,5,0.7533672,-0.03392768,0.03392768
train,142,6,0.70676374,-0.029905856,0.029905856
train,142,7,0.73214525,-0.01643014,0.01643014
train,142,8,0.6680381,0.0003862381,-0.0003862381
train,142,9,0.7040061,-0.005901277,0.005901277
train,143,0,0.70122194,0.010328352,-0.010328352
train,143,1,0.6913513,0.0024060607,-0.0024060607
train,143,2,0.70792747,-0.008273244,0.008273244
train,143,3,0.65468943,0.011841118,-0.011841118
train,143,4,0.6770196,0.013958454,-0.013958454
train,143,5,0.7522612,-0.03335625,0.03335625
train,143,6,0.7066783,-0.029866815,0.029866815
train,143,7,0.73161846,-0.016190827,0.016190827
train,143,8,0.6709033,-0.000169456,0.000169456
train,143,9,0.70394,-0.005943179,0.005943179
train,144,0,0.7007648,0.010227144,-0.010227144
train,144,1,0.69093966,0.0025975108,-0.0025975108
train,144,2,0.70765716,-0.008118987,0.008118987
train,144,3,0.6552263,0.011669874,-0.011669874
train,144,4,0.677133,0.013934195,-0.013934195
train,144,5,0.7525718,-0.0329358,0.0329358
train,144,6,0.7071027,-0.030217767,0.030217767
train,144,7,0.73132735,-0.01608032,0.01608032
train,144,8,0.6707976,-0.00015413761,0.00015413761
train,144,9,0.70207196,-0.005818486,0.005818486
train,145,0,0.7013578,0.010299444,-0.010299444
train,145,1,0.69094247,0.0025022626,-0.0025022626
train,145,2,0.7068995,-0.00917393,0.00917393
train,145,3,0.6552291,0.011660337,-0.011660337
train,145,4,0.67702025,0.013874292,-0.013874292
train,145,5,0.7526579,-0.03291601,0.03291601
train,145,6,0.70711356,-0.031424582,0.031424582
train,145,7,0.7272483,-0.015933454,0.015933454
train,145,8,0.67060345,3.606081e-05,-3.606081e-05
train,145,9,0.7013562,-0.0053759217,0.0053759217
train,146,0,0.70162463,0.010500908,-0.010500908
train,146,1,0.69140863,0.0031023026,-0.0031023026
train,146,2,0.70757717,-0.008977592,0.008977592
train,146,3,0.6556845,0.011289477,-0.011289477
train,146,4,0.6769932,0.013873935,-0.013873935
train,146,5,0.75205135,-0.03282827,0.03282827
train,146,6,0.7071063,-0.031395316,0.031395316
train,146,7,0.72659457,-0.015921533,0.015921533
train,146,8,0.6712834,-0.00044888258,0.00044888258
train,146,9,0.7009861,-0.0050505996,0.0050505996
train,147,0,0.70175564,0.0104647875,-0.0104647875
train,147,1,0.6908638,0.0034377575,-0.0034377575
train,147,2,0.7071872,-0.008992493,0.008992493
train,147,3,0.6526756,0.012308896,-0.012308896
train,147,4,0.6768855,0.013781607,-0.013781607
train,147,5,0.7569833,-0.034092486,0.034092486
train,147,6,0.70686144,-0.03157866,0.03157866
train,147,7,0.72640723,-0.015883565,0.015883565
train,147,8,0.67130756,-0.00042176247,0.00042176247
train,147,9,0.701024,-0.0050016046,0.0050016046
train,148,0,0.7015147,0.010689557,-0.010689557
train,148,1,0.6899812,0.003464818,-0.003464818
train,148,2,0.7064807,-0.008053243,0.008053243
train,148,3,0.6530753,0.01185894,-0.01185894
train,148,4,0.67605984,0.013818026,-0.013818026
train,148,5,0.7571574,-0.034248233,0.034248233
train,148,6,0.70537645,-0.031070828,0.031070828
train,148,7,0.72584224,-0.01578331,0.01578331
train,148,8,0.6713755,-0.00039607286,0.00039607286
train,148,9,0.7015561,-0.005207777,0.005207777
train,149,0,0.7013657,0.010722399,-0.010722399
train,149,1,0.6899889,0.0035386086,-0.0035386086
train,149,2,0.70628726,-0.0076975226,0.0076975226
