,1
7144,0.6555176973342896
7145,0.4729929268360138
7146,0.5886412262916565
7147,0.6398224234580994
7148,0.677817702293396
7149,0.571797251701355
7150,0.6928429007530212
7151,0.6626731157302856
7152,0.6560820937156677
7153,0.5117061734199524
7154,0.4958760738372803
7155,0.5924954414367676
7156,0.5961506366729736
7157,0.821378231048584
7158,0.47571614384651184
7159,0.5868022441864014
7160,0.620522141456604
7161,0.5590863823890686
7162,0.5624245405197144
7163,0.4615711569786072
7164,0.6580798625946045
7165,0.5684791803359985
7166,0.578909695148468
7167,0.5971668362617493
7168,0.6365526914596558
7169,0.6032606363296509
7170,0.5947245359420776
7171,0.7012180089950562
7172,0.6973077058792114
7173,0.6129353642463684
7174,0.6252059936523438
7175,0.47478187084198
7176,0.6113032102584839
7177,0.5404395461082458
7178,0.6965253949165344
7179,0.7269577980041504
7180,0.7025260925292969
7181,0.569697916507721
7182,0.5450400710105896
7183,0.6030102372169495
7184,0.5952311754226685
7185,0.6481635570526123
7186,0.5819427967071533
7187,0.6690025329589844
7188,0.6188943386077881
7189,0.4397570490837097
7190,0.5914974808692932
7191,0.5819044709205627
7192,0.4867064952850342
7193,0.6243764758110046
7194,0.6167365908622742
7195,0.4871774911880493
7196,0.5136826634407043
7197,0.49231913685798645
7198,0.5403636693954468
7199,0.6297057271003723
7200,0.6028074026107788
7201,0.5970245599746704
7202,0.5984042286872864
7203,0.5117822885513306
7204,0.49440184235572815
7205,0.6585514545440674
7206,0.8025007247924805
7207,0.5411379933357239
7208,0.6593908071517944
7209,0.5833476781845093
7210,0.49743279814720154
7211,0.6474885940551758
7212,0.5762380361557007
7213,0.7289751172065735
7214,0.6243138909339905
7215,0.638617753982544
7216,0.6058919429779053
7217,0.5563161373138428
7218,0.7078960537910461
7219,0.5839940905570984
7220,0.756564736366272
7221,0.6623902320861816
7222,0.6452721357345581
7223,0.720819354057312
7224,0.7398827075958252
7225,0.5387865304946899
7226,0.5082911849021912
7227,0.5192800164222717
7228,0.4299652576446533
7229,0.5014310479164124
7230,0.45909616351127625
7231,0.6080695390701294
7232,0.44842007756233215
7233,0.6373574733734131
7234,0.6147817969322205
7235,0.6074493527412415
7236,0.4900667667388916
7237,0.647040069103241
7238,0.6473617553710938
7239,0.45293641090393066
7240,0.5064132809638977
7241,0.581095278263092
7242,0.5633530616760254
7243,0.6559373140335083
7244,0.4719441831111908
7245,0.588039219379425
7246,0.6398117542266846
7247,0.678417444229126
7248,0.5713474750518799
7249,0.693029522895813
7250,0.6620433330535889
7251,0.6562247276306152
7252,0.510921061038971
7253,0.4958951473236084
7254,0.5920802354812622
7255,0.5956701636314392
7256,0.8225114345550537
7257,0.4752408266067505
7258,0.5859180688858032
7259,0.6203494071960449
7260,0.5589764714241028
7261,0.5619204044342041
7262,0.4614669978618622
7263,0.6580898761749268
7264,0.5675029158592224
7265,0.5783562660217285
7266,0.5976172685623169
7267,0.6367890238761902
7268,0.6021568775177002
7269,0.5943188071250916
7270,0.7010341882705688
7271,0.6971179246902466
7272,0.6124815344810486
7273,0.6252780556678772
7274,0.47487565875053406
7275,0.6110687851905823
7276,0.539814829826355
7277,0.6979312300682068
7278,0.7277888059616089
7279,0.702926516532898
7280,0.5697688460350037
7281,0.5436822772026062
7282,0.6025813817977905
7283,0.5949389934539795
7284,0.6479155421257019
7285,0.5812386870384216
7286,0.6690555810928345
7287,0.6193575859069824
7288,0.43882909417152405
7289,0.5911514759063721
7290,0.5810788869857788
7291,0.48604708909988403
7292,0.6234599351882935
7293,0.6161754131317139
7294,0.4868292808532715
7295,0.5127325057983398
7296,0.4916078448295593
7297,0.540203332901001
7298,0.6295874118804932
7299,0.6032408475875854
7300,0.5965536236763
7301,0.5983261466026306
7302,0.5111549496650696
7303,0.494295209646225
7304,0.65892094373703
7305,0.8025974035263062
7306,0.5410773754119873
7307,0.6589558124542236
7308,0.5828788876533508
7309,0.49695298075675964
7310,0.6462682485580444
7311,0.5756316184997559
7312,0.7296119332313538
7313,0.6240730881690979
7314,0.6381552219390869
7315,0.6057859063148499
7316,0.5560687780380249
7317,0.7078434228897095
7318,0.5835301876068115
7319,0.7573649287223816
7320,0.6610950231552124
7321,0.6451234221458435
7322,0.7213741540908813
7323,0.7396954298019409
7324,0.5382896661758423
7325,0.5082634091377258
7326,0.5182281732559204
7327,0.4291720688343048
7328,0.500243067741394
7329,0.4581272006034851
7330,0.6077001094818115
7331,0.44841960072517395
7332,0.6374812722206116
7333,0.6151476502418518
7334,0.6066119074821472
7335,0.48937520384788513
7336,0.6463426351547241
7337,0.647180438041687
7338,0.45222094655036926
7339,0.5064183473587036
7340,0.5803136825561523
7341,0.5626103281974792
7342,0.6564021706581116
7343,0.47096389532089233
7344,0.5874496698379517
7345,0.639782726764679
7346,0.6789355278015137
7347,0.5709220170974731
7348,0.6931400299072266
7349,0.6614586710929871
7350,0.6563682556152344
7351,0.5101326704025269
7352,0.4958961009979248
7353,0.5916728973388672
7354,0.5952205657958984
7355,0.8236696720123291
7356,0.4747861325740814
7357,0.5850924253463745
7358,0.6201541423797607
7359,0.5588687658309937
7360,0.561382532119751
7361,0.46134093403816223
7362,0.6581019163131714
7363,0.5664792656898499
7364,0.5778475403785706
7365,0.5980485677719116
7366,0.6370629668235779
7367,0.6010966897010803
7368,0.5939544439315796
7369,0.7008178234100342
7370,0.6970017552375793
7371,0.6120103001594543
7372,0.6253268718719482
7373,0.474994421005249
7374,0.6107906103134155
7375,0.5392273664474487
7376,0.6992977857589722
7377,0.728629469871521
7378,0.7032907605171204
7379,0.569840669631958
7380,0.5423636436462402
7381,0.6021543145179749
7382,0.5946425199508667
7383,0.6476762890815735
7384,0.5805524587631226
7385,0.669106662273407
7386,0.6197505593299866
7387,0.43789970874786377
7388,0.5908273458480835
7389,0.5802951455116272
7390,0.48540449142456055
7391,0.6225292682647705
7392,0.6156076788902283
7393,0.4865304231643677
7394,0.5118330717086792
7395,0.49094319343566895
7396,0.5400528907775879
7397,0.6294666528701782
7398,0.6036821603775024
7399,0.5961481928825378
7400,0.5982332229614258
7401,0.5106030702590942
7402,0.49418753385543823
7403,0.659259557723999
7404,0.8026900887489319
7405,0.5410321950912476
7406,0.6584646701812744
7407,0.5824364423751831
7408,0.4964801073074341
7409,0.6450690031051636
7410,0.5750676393508911
7411,0.7302296161651611
7412,0.6238465905189514
7413,0.6376897096633911
7414,0.60572350025177
7415,0.5558019876480103
7416,0.7078335285186768
7417,0.5830778479576111
7418,0.7581119537353516
7419,0.6598191261291504
7420,0.6449823379516602
7421,0.7219381332397461
7422,0.7394911646842957
7423,0.5378031730651855
7424,0.5082236528396606
7425,0.5171175599098206
