,1,2
4005,0.5552417039871216,0.5476558804512024
4006,0.7152689695358276,0.7106679081916809
4007,0.7923137545585632,0.7686182260513306
4008,0.5725464820861816,0.5854061841964722
4009,0.47311508655548096,0.4959048926830292
4010,0.4630119800567627,0.4769350588321686
4011,0.8574651479721069,0.8525781035423279
4012,0.5951136350631714,0.5967427492141724
4013,0.5176228284835815,0.5369223356246948
4014,0.492256224155426,0.5050912499427795
4015,0.6102979779243469,0.5993762016296387
4016,0.42076873779296875,0.40315181016921997
4017,0.6081038117408752,0.6238337159156799
4018,0.5153902769088745,0.509414792060852
4019,0.6315205097198486,0.6631724834442139
4020,0.65392005443573,0.6406365036964417
4021,0.675352156162262,0.6544302105903625
4022,0.6636983156204224,0.6533679366111755
4023,0.6951026916503906,0.6925626397132874
4024,0.6325560808181763,0.6269333362579346
4025,0.6601395606994629,0.6318014860153198
4026,0.6890950798988342,0.6879139542579651
4027,0.5646858215332031,0.5810753107070923
4028,0.6381889581680298,0.6248617768287659
4029,0.5993726253509521,0.5724610686302185
4030,0.6911768913269043,0.6426507234573364
4031,0.6183425188064575,0.6295857429504395
4032,0.619175910949707,0.6132515072822571
4033,0.683502197265625,0.635284960269928
4034,0.6296075582504272,0.6334397792816162
4035,0.7264431715011597,0.6740117073059082
4036,0.5570676326751709,0.563078761100769
4037,0.6400504112243652,0.5912613272666931
4038,0.6315585970878601,0.6703025102615356
4039,0.4926723539829254,0.6024690866470337
4040,0.6752647161483765,0.5566735863685608
4041,0.5844268202781677,0.5765355825424194
4042,0.6357251405715942,0.6288865208625793
4043,0.6500657796859741,0.6608752608299255
4044,0.5834671854972839,0.5953301787376404
4045,0.6080360412597656,0.6009491086006165
4046,0.6923862099647522,0.6684181094169617
4047,0.7340572476387024,0.7302407026290894
4048,0.5117985606193542,0.517738938331604
4049,0.5332319736480713,0.5314154624938965
4050,0.5103306770324707,0.5168742537498474
4051,0.6827681660652161,0.6793034672737122
4052,0.647883951663971,0.6445415019989014
4053,0.7514662742614746,0.7594727277755737
4054,0.537091851234436,0.5040105581283569
4055,0.6387898921966553,0.6436477899551392
4056,0.5490556955337524,0.5283263325691223
4057,0.5095950961112976,0.5012388229370117
4058,0.5444737672805786,0.5346489548683167
4059,0.4603709578514099,0.4709300100803375
4060,0.6637062430381775,0.6528850197792053
4061,0.5204616785049438,0.4982900619506836
4062,0.6759457588195801,0.6768155097961426
4063,0.5521856546401978,0.5404786467552185
4064,0.641704797744751,0.5881285667419434
4065,0.5084843635559082,0.5091124773025513
4066,0.592056930065155,0.5993447303771973
4067,0.6679897904396057,0.6700206995010376
4068,0.4707075357437134,0.46800488233566284
4069,0.4901784360408783,0.5195294618606567
4070,0.4206177890300751,0.4257845878601074
4071,0.5521804094314575,0.5552756786346436
4072,0.5104763507843018,0.5432643294334412
4073,0.5716161131858826,0.5697321891784668
4074,0.6951057314872742,0.7002237439155579
4075,0.6089659929275513,0.6051312685012817
4076,0.6141745448112488,0.5906665921211243
4077,0.7390135526657104,0.7216302156448364
4078,0.6844069361686707,0.6907014846801758
4079,0.5176594257354736,0.49875450134277344
4080,0.6527757048606873,0.6650403738021851
4081,0.6427568197250366,0.6236675977706909
4082,0.5858415961265564,0.5988819003105164
4083,0.7247068285942078,0.751680850982666
4084,0.5528764128684998,0.5444437861442566
4085,0.7530136108398438,0.7147315740585327
4086,0.4868754744529724,0.455589234828949
4087,0.7001157402992249,0.717070996761322
4088,0.5836470723152161,0.5901667475700378
4089,0.6967867612838745,0.717481255531311
4090,0.55405592918396,0.5619823932647705
4091,0.7874742746353149,0.7718969583511353
4092,0.47963565587997437,0.47063714265823364
4093,0.6680673360824585,0.6402851343154907
4094,0.5741721987724304,0.5682608485221863
4095,0.5529870390892029,0.5482435822486877
4096,0.6900660991668701,0.6940975189208984
4097,0.7258085012435913,0.7099431753158569
4098,0.6115429997444153,0.5957726240158081
4099,0.6642403602600098,0.6611308455467224
4100,0.6010769009590149,0.6044435501098633
4101,0.4148919880390167,0.44476503133773804
4102,0.5473501086235046,0.5060752034187317
4103,0.7196012735366821,0.7362343072891235
4104,0.5576596260070801,0.5580481290817261
4105,0.4447888135910034,0.4517555832862854
4106,0.5541287660598755,0.5459167957305908
4107,0.7151286005973816,0.7106332778930664
4108,0.7920715808868408,0.7675674557685852
4109,0.5721481442451477,0.584654688835144
4110,0.47128644585609436,0.4936443567276001
4111,0.4615195393562317,0.47498172521591187
4112,0.8580999374389648,0.8531374931335449
4113,0.5942584276199341,0.5958679914474487
4114,0.5160855054855347,0.5353662967681885
4115,0.4901047348976135,0.5014989376068115
4116,0.6106279492378235,0.6002145409584045
4117,0.4177878499031067,0.3992146849632263
4118,0.6067208051681519,0.622871994972229
4119,0.5147579908370972,0.5092380046844482
4120,0.6312576532363892,0.6629576683044434
4121,0.6547667384147644,0.6419148445129395
4122,0.6740274429321289,0.652492880821228
4123,0.6636502742767334,0.6535321474075317
4124,0.6945579648017883,0.6917345523834229
4125,0.6325494050979614,0.6275515556335449
4126,0.6595412492752075,0.6310184001922607
4127,0.6890694499015808,0.6871151328086853
4128,0.5632267594337463,0.5786117315292358
4129,0.6375830173492432,0.6241858601570129
4130,0.5995875000953674,0.5732596516609192
4131,0.6922552585601807,0.6439369916915894
4132,0.6169407367706299,0.6276078224182129
4133,0.6194011569023132,0.6126068234443665
4134,0.6840456128120422,0.6351147294044495
4135,0.630190372467041,0.6333537697792053
4136,0.7275099754333496,0.6743473410606384
4137,0.5566936731338501,0.5615241527557373
4138,0.6403510570526123,0.5910289287567139
4139,0.6318867802619934,0.6698354482650757
4140,0.49019119143486023,0.5970981121063232
4141,0.674649178981781,0.5555037260055542
4142,0.5839923620223999,0.575419545173645
4143,0.6351813673973083,0.626629650592804
4144,0.6504597067832947,0.6610845327377319
4145,0.5833200216293335,0.5956222414970398
4146,0.6068883538246155,0.5998730063438416
4147,0.6921995282173157,0.668325662612915
4148,0.7344048023223877,0.7310783267021179
4149,0.5094078779220581,0.5142240524291992
4150,0.531737208366394,0.5292065143585205
4151,0.5089359283447266,0.51459801197052
4152,0.682579517364502,0.679045557975769
4153,0.6475375890731812,0.6436370611190796
4154,0.7513314485549927,0.7586350440979004
4155,0.5350704789161682,0.5006298422813416
4156,0.6388528943061829,0.6434662342071533
4157,0.5489518642425537,0.5293346643447876
4158,0.5085241198539734,0.5002844929695129
4159,0.541933536529541,0.5307597517967224
4160,0.45926833152770996,0.46987682580947876
4161,0.6640361547470093,0.6532108187675476
4162,0.5186806321144104,0.49540266394615173
4163,0.6758838891983032,0.676504909992218
4164,0.5513904690742493,0.5399608612060547
4165,0.6405627727508545,0.5865297317504883
4166,0.5071732997894287,0.5070596933364868
4167,0.5927212238311768,0.6007370948791504
4168,0.6679028868675232,0.6698977947235107
4169,0.4688088595867157,0.46600180864334106
4170,0.48860466480255127,0.5168412923812866
4171,0.41897186636924744,0.42386767268180847
4172,0.5510978102684021,0.5538375973701477
4173,0.5093057751655579,0.5417530536651611
4174,0.570467472076416,0.5683757662773132
4175,0.6953632831573486,0.700441300868988
4176,0.6086730360984802,0.6042224764823914
4177,0.6128490567207336,0.5891103148460388
4178,0.7399147152900696,0.7235893607139587
4179,0.6836427450180054,0.6895337700843811
4180,0.5161779522895813,0.49691370129585266
4181,0.6523760557174683,0.66452556848526
4182,0.6430535316467285,0.6236566305160522
4183,0.5848074555397034,0.596899688243866
4184,0.7252865433692932,0.7528027296066284
4185,0.5522288680076599,0.5438445210456848
4186,0.7530220150947571,0.7138952016830444
4187,0.48503920435905457,0.4530946612358093
4188,0.701848566532135,0.719772219657898
4189,0.5818170309066772,0.5867660045623779
4190,0.6964982151985168,0.7166340947151184
4191,0.5527151226997375,0.5601312518119812
4192,0.7879958748817444,0.7723046541213989
4193,0.4781724214553833,0.4686681628227234
4194,0.6680432558059692,0.6400970220565796
4195,0.5738978385925293,0.5686129331588745
4196,0.5524893403053284,0.5475441217422485
4197,0.6912155151367188,0.6964194178581238
4198,0.7249041199684143,0.7078444957733154
4199,0.6110817193984985,0.5951299071311951
4200,0.6632686257362366,0.6593457460403442
4201,0.6012272238731384,0.604576587677002
4202,0.41312217712402344,0.44228437542915344
4203,0.545772135257721,0.5044881105422974
4204,0.7198889851570129,0.7367908954620361
4205,0.5566989183425903,0.5572558641433716
4206,0.44263845682144165,0.44793957471847534
4207,0.5530336499214172,0.544359564781189
4208,0.7149884700775146,0.7106139063835144
4209,0.7917488813400269,0.7665845155715942
4210,0.5717934966087341,0.5838569402694702
4211,0.46951234340667725,0.49145373702049255
4212,0.4601595401763916,0.47301700711250305
4213,0.8585726618766785,0.853679895401001
4214,0.5934576392173767,0.5949282050132751
4215,0.5145484209060669,0.5339629650115967
4216,0.48801952600479126,0.4980132281780243
4217,0.6109593510627747,0.6010439395904541
4218,0.41494253277778625,0.3953949511051178
4219,0.6054131984710693,0.6220210194587708
4220,0.5141948461532593,0.5091509819030762
4221,0.6309840679168701,0.6627914309501648
4222,0.6556099057197571,0.6432203650474548
4223,0.6728132963180542,0.6506186723709106
4224,0.6635914444923401,0.6537165641784668
4225,0.6940541863441467,0.6908565759658813
4226,0.6324597001075745,0.6280873417854309
4227,0.6589781641960144,0.6302292346954346
4228,0.6890118718147278,0.6864022016525269
4229,0.5617409348487854,0.5762566924095154
4230,0.636974573135376,0.6236088871955872
4231,0.599827229976654,0.5741410255432129
4232,0.6934438943862915,0.6452131867408752
4233,0.6155197620391846,0.625702977180481
4234,0.6196784377098083,0.6120302677154541
4235,0.6846281886100769,0.6348999738693237
4236,0.6306706666946411,0.633362889289856
4237,0.7285242676734924,0.6746810674667358
4238,0.5563966035842896,0.5601325631141663
4239,0.6407831907272339,0.5907556414604187
4240,0.6321906447410583,0.6694785356521606
4241,0.4877324402332306,0.5919536352157593
4242,0.6741224527359009,0.5543016195297241
4243,0.5835990905761719,0.5743032097816467
4244,0.6345762014389038,0.6243937015533447
4245,0.650874674320221,0.6612652540206909
4246,0.5831830501556396,0.5959722399711609
4247,0.6057207584381104,0.5988101959228516
4248,0.6919129490852356,0.668303370475769
4249,0.7346926331520081,0.7319347262382507
4250,0.5070763826370239,0.5107766389846802
4251,0.5302501320838928,0.5271686315536499
4252,0.507588803768158,0.5124682188034058
4253,0.6822901964187622,0.6787351965904236
4254,0.6471485495567322,0.6428290009498596
4255,0.7510770559310913,0.7578681111335754
4256,0.5331272482872009,0.49741560220718384
4257,0.6389374136924744,0.6431816816329956
4258,0.5489471554756165,0.530376672744751
4259,0.507677435874939,0.49941590428352356
4260,0.5394636392593384,0.5270638465881348
4261,0.45834410190582275,0.4688956141471863
4262,0.6642965078353882,0.6535468697547913
4263,0.5170027017593384,0.4926959276199341
4264,0.6757539510726929,0.6761725544929504
4265,0.5507279634475708,0.5395198464393616
4266,0.6394946575164795,0.5850606560707092
4267,0.5058630704879761,0.5051493048667908
4268,0.5934267640113831,0.6020370721817017
4269,0.6678200960159302,0.6698342561721802
4270,0.4670335650444031,0.46404072642326355
4271,0.4871194362640381,0.5141794085502625
4272,0.41750630736351013,0.4220486879348755
4273,0.5500748753547668,0.5524212121963501
4274,0.5083089470863342,0.540355920791626
4275,0.5693785548210144,0.5671188235282898
4276,0.695615291595459,0.7006916999816895
4277,0.6083886027336121,0.6034021973609924
4278,0.6115052103996277,0.5876578688621521
4279,0.7407320141792297,0.7254647016525269
4280,0.6828280687332153,0.6884574890136719
4281,0.5148205161094666,0.49519073963165283
4282,0.6520310044288635,0.6639460325241089
4283,0.6434318423271179,0.6237913370132446
4284,0.5837459564208984,0.594878613948822
4285,0.7257553339004517,0.7539440393447876
4286,0.5516322255134583,0.5433758497238159
4287,0.7529732584953308,0.7131132483482361
4288,0.4833100140094757,0.45069095492362976
4289,0.703620195388794,0.7223537564277649
4290,0.5801216959953308,0.5834614634513855
4291,0.6962351202964783,0.7157943248748779
4292,0.5515164732933044,0.5583835244178772
4293,0.7885469198226929,0.7726150751113892
4294,0.47671669721603394,0.466687947511673
4295,0.6680017113685608,0.6399072408676147
4296,0.5736502408981323,0.5689826607704163
4297,0.5519919395446777,0.5468482971191406
4298,0.6922521591186523,0.6988300085067749
4299,0.7240010499954224,0.7059105634689331
4300,0.6106069684028625,0.594512403011322
4301,0.6624009609222412,0.6574956178665161
4302,0.6013426780700684,0.6047486662864685
4303,0.41150543093681335,0.4398636817932129
4304,0.5441299080848694,0.5029425024986267
4305,0.7201873064041138,0.737405002117157
4306,0.5558062791824341,0.5565581321716309
4307,0.44060415029525757,0.44422703981399536
4308,0.5519434213638306,0.5430049300193787
4309,0.7147931456565857,0.7106314301490784
4310,0.7912998795509338,0.7656126618385315
4311,0.571496844291687,0.5828784704208374
4312,0.467816561460495,0.4892669916152954
4313,0.4589133858680725,0.47098779678344727
4314,0.8589207530021667,0.8542294502258301
4315,0.5927298069000244,0.5939221382141113
4316,0.513152539730072,0.5325855016708374
4317,0.48605525493621826,0.49459296464920044
4318,0.6113173365592957,0.6018260717391968
4319,0.4122167229652405,0.39173588156700134
4320,0.6040961146354675,0.6213409900665283
4321,0.5137029886245728,0.5091403722763062
4322,0.6307865977287292,0.662600040435791
4323,0.6564458012580872,0.6445357203483582
4324,0.6715242862701416,0.6487599611282349
4325,0.663511335849762,0.6539251208305359
4326,0.6935064792633057,0.6899388432502747
4327,0.6323806047439575,0.6285514235496521
4328,0.6583563685417175,0.6295084953308105
4329,0.6888958811759949,0.6857191324234009
4330,0.5603664517402649,0.5738894939422607
4331,0.6363927721977234,0.6230942010879517
4332,0.6001131534576416,0.5750959515571594
4333,0.6946654915809631,0.6465317010879517
4334,0.6140925884246826,0.6238781809806824
4335,0.6199913620948792,0.6115260124206543
4336,0.685233473777771,0.6347050666809082
4337,0.631054699420929,0.6334259510040283
4338,0.7294473052024841,0.6749066114425659
4339,0.5561617612838745,0.5589093565940857
4340,0.6412403583526611,0.5905869603157043
4341,0.632478654384613,0.6692067980766296
4342,0.48537594079971313,0.5868858098983765
4343,0.6735531091690063,0.5531895756721497
4344,0.5831754207611084,0.5732759833335876
4345,0.6339306831359863,0.6221263408660889
4346,0.6512764692306519,0.6614389419555664
4347,0.5831244587898254,0.5965838432312012
4348,0.6045460104942322,0.5977760553359985
4349,0.6915225386619568,0.6683834195137024
4350,0.7349252700805664,0.7329100370407104
4351,0.5048901438713074,0.5074471831321716
4352,0.5288380980491638,0.5252200365066528
4353,0.5063371658325195,0.5104323029518127
4354,0.6819818019866943,0.678351879119873
4355,0.6467890739440918,0.642035722732544
4356,0.7506872415542603,0.7571370601654053
4357,0.5311961770057678,0.4943273365497589
4358,0.6389375925064087,0.6428791880607605
4359,0.5490129590034485,0.5314509272575378
4360,0.5069789290428162,0.49858179688453674
4361,0.5370350480079651,0.5234966278076172
4362,0.4575284421443939,0.4680095314979553
4363,0.6645631790161133,0.6538755297660828
4364,0.5153438448905945,0.4901248812675476
4365,0.6757299304008484,0.6757866740226746
4366,0.550115168094635,0.539136528968811
4367,0.6383407711982727,0.5836791396141052
4368,0.5046582221984863,0.5033403635025024
4369,0.5941045880317688,0.6033234596252441
4370,0.6678584814071655,0.6697706580162048
4371,0.4653872847557068,0.4621239900588989
4372,0.48586174845695496,0.5115991234779358
4373,0.41614413261413574,0.4203188121318817
4374,0.5490867495536804,0.5510745644569397
4375,0.5075002312660217,0.5389959812164307
4376,0.5682974457740784,0.565915048122406
4377,0.6958509087562561,0.7009928226470947
4378,0.608142614364624,0.6026315093040466
4379,0.6100912094116211,0.5862661004066467
4380,0.7414253354072571,0.727314829826355
4381,0.6820482611656189,0.6874261498451233
