,1
5057,0.7535417079925537
5058,0.8311972618103027
5059,0.6556788086891174
5060,0.605201005935669
5061,0.5734535455703735
5062,0.40737926959991455
5063,0.5999985933303833
5064,0.6573782563209534
5065,0.48595839738845825
5066,0.6951912045478821
5067,0.7391687631607056
5068,0.5598506331443787
5069,0.5931897759437561
5070,0.5350539088249207
5071,0.621753454208374
5072,0.44568145275115967
5073,0.6187300682067871
5074,0.6898816823959351
5075,0.5758305788040161
5076,0.6572827696800232
5077,0.7003682255744934
5078,0.5906522870063782
5079,0.7085281014442444
5080,0.8199090361595154
5081,0.5962200164794922
5082,0.64254230260849
5083,0.4868065416812897
5084,0.5448653697967529
5085,0.6423409581184387
5086,0.6986808776855469
5087,0.468449205160141
5088,0.5578749179840088
5089,0.7093828320503235
5090,0.6362005472183228
5091,0.5635080933570862
5092,0.4160500764846802
5093,0.6514344215393066
5094,0.561756432056427
5095,0.5801650285720825
5096,0.6630774736404419
5097,0.593745231628418
5098,0.5623453259468079
5099,0.6355578899383545
5100,0.5683854818344116
5101,0.6238052248954773
5102,0.4174742102622986
5103,0.6130825281143188
5104,0.7122471332550049
5105,0.6458289623260498
5106,0.6533216834068298
5107,0.7936177253723145
5108,0.6300501227378845
5109,0.6577297449111938
5110,0.7952854633331299
5111,0.6269699335098267
5112,0.7353988885879517
5113,0.683831512928009
5114,0.7237157821655273
5115,0.5374237298965454
5116,0.6012105941772461
5117,0.616508960723877
5118,0.5729578137397766
5119,0.5430394411087036
5120,0.5348266959190369
5121,0.6413077712059021
5122,0.6124536991119385
5123,0.5950731635093689
5124,0.577583372592926
5125,0.5586717128753662
5126,0.5508894324302673
5127,0.48101985454559326
5128,0.6567124128341675
5129,0.5385936498641968
5130,0.5717747807502747
5131,0.5509294271469116
5132,0.6397281885147095
5133,0.48738470673561096
5134,0.6548186540603638
5135,0.6582840085029602
5136,0.5847123861312866
5137,0.5291749238967896
5138,0.569609522819519
5139,0.7982441782951355
5140,0.5664157867431641
5141,0.5555996894836426
5142,0.852057695388794
5143,0.6939091682434082
5144,0.5754023790359497
5145,0.6127589344978333
5146,0.5613575577735901
5147,0.7983463406562805
5148,0.5315994024276733
5149,0.5089924931526184
5150,0.5505807399749756
5151,0.6335374116897583
5152,0.6639384627342224
5153,0.5424535870552063
5154,0.5786526799201965
5155,0.6029979586601257
5156,0.5960789322853088
5157,0.5279138684272766
5158,0.5646321177482605
5159,0.602648138999939
5160,0.755226194858551
5161,0.8320844173431396
5162,0.657137930393219
5163,0.6050288081169128
5164,0.5713358521461487
5165,0.40527307987213135
5166,0.5994853973388672
5167,0.6560227870941162
5168,0.4838760793209076
5169,0.6945198178291321
5170,0.7402545809745789
5171,0.559270977973938
5172,0.5908524990081787
5173,0.5342029333114624
5174,0.6213294267654419
5175,0.44344112277030945
5176,0.6194514036178589
5177,0.6899136900901794
5178,0.574245274066925
5179,0.6561776995658875
5180,0.6987897753715515
5181,0.5894962549209595
5182,0.7094640135765076
5183,0.8202642798423767
5184,0.596161425113678
5185,0.640531599521637
5186,0.4856983423233032
5187,0.543612003326416
5188,0.6407387256622314
5189,0.6991592645645142
5190,0.46731704473495483
5191,0.5575495958328247
5192,0.7101791501045227
5193,0.6351026296615601
5194,0.5639829635620117
5195,0.41485679149627686
5196,0.6505575776100159
5197,0.5611140131950378
5198,0.5796574354171753
5199,0.6629542112350464
5200,0.5930433869361877
5201,0.5613120794296265
5202,0.6344478130340576
5203,0.5674992799758911
5204,0.6231797337532043
5205,0.41565418243408203
5206,0.612080454826355
5207,0.7102442383766174
5208,0.6445858478546143
5209,0.6528359651565552
5210,0.7929736375808716
5211,0.6289157867431641
5212,0.6581283807754517
5213,0.7980430126190186
5214,0.6263329386711121
5215,0.734234094619751
5216,0.6839784383773804
5217,0.7226395010948181
5218,0.5360598564147949
5219,0.6012529730796814
5220,0.6167885661125183
5221,0.5720560550689697
5222,0.5430212020874023
5223,0.5339788794517517
5224,0.6407051086425781
5225,0.6131459474563599
5226,0.5942943692207336
5227,0.5779508352279663
5228,0.5572651624679565
5229,0.5509530901908875
5230,0.48024290800094604
5231,0.6573961973190308
5232,0.5388472676277161
5233,0.571348249912262
5234,0.5494913458824158
5235,0.6390577554702759
5236,0.4872102439403534
5237,0.6528638005256653
5238,0.6567429900169373
5239,0.5842862725257874
5240,0.5270751714706421
5241,0.5685866475105286
5242,0.7974729537963867
5243,0.5650476217269897
5244,0.5541514158248901
5245,0.8541891574859619
5246,0.6938899755477905
5247,0.5759093165397644
5248,0.6119515895843506
5249,0.5590739250183105
5250,0.7984027862548828
5251,0.5302395224571228
5252,0.5073182582855225
5253,0.5502079725265503
5254,0.633894681930542
5255,0.6631685495376587
5256,0.5428339242935181
5257,0.5773173570632935
5258,0.6023491621017456
5259,0.5940943956375122
5260,0.526945948600769
5261,0.5635911822319031
5262,0.6019113063812256
5263,0.7569366097450256
5264,0.8328783512115479
5265,0.6584634184837341
5266,0.6048527956008911
5267,0.5691828727722168
5268,0.4032280445098877
5269,0.599079966545105
5270,0.6545504331588745
5271,0.4820150136947632
5272,0.6938236355781555
5273,0.7412636280059814
5274,0.5586560964584351
5275,0.5885913372039795
5276,0.5333659648895264
5277,0.620870053768158
5278,0.44132593274116516
5279,0.6201077699661255
5280,0.6898403763771057
5281,0.5727315545082092
5282,0.6550811529159546
5283,0.6972853541374207
5284,0.5882738828659058
5285,0.7103736400604248
5286,0.8207665085792542
5287,0.5961010456085205
5288,0.6385664343833923
5289,0.4846678078174591
5290,0.5423765182495117
5291,0.6392431855201721
5292,0.6995985507965088
5293,0.4662160277366638
5294,0.5572299361228943
5295,0.7109681963920593
5296,0.6340776681900024
5297,0.5643872618675232
5298,0.41361597180366516
5299,0.6497319936752319
5300,0.5604738593101501
5301,0.57919842004776
5302,0.6629327535629272
5303,0.5923229455947876
5304,0.5602093935012817
5305,0.6333977580070496
5306,0.5667151808738708
5307,0.6225243806838989
5308,0.4137558937072754
5309,0.611095666885376
5310,0.7082868218421936
5311,0.6434213519096375
5312,0.652342677116394
5313,0.7925299406051636
5314,0.6279200911521912
5315,0.658562183380127
5316,0.8006924390792847
5317,0.6257287263870239
5318,0.7331423163414001
5319,0.6840386986732483
5320,0.7217991352081299
5321,0.5346978902816772
5322,0.6013321876525879
5323,0.617048442363739
5324,0.5710523128509521
5325,0.5429529547691345
5326,0.533200740814209
5327,0.640056848526001
5328,0.6138977408409119
5329,0.593430757522583
5330,0.5782273411750793
5331,0.5558249950408936
5332,0.5509985685348511
5333,0.4794233441352844
5334,0.6580579280853271
5335,0.5389881134033203
5336,0.5709112882614136
5337,0.5480108261108398
5338,0.6384162902832031
5339,0.4870544672012329
5340,0.651009202003479
5341,0.6552718877792358
5342,0.5838602185249329
5343,0.5249943733215332
5344,0.5675448179244995
5345,0.7967805862426758
5346,0.5637065768241882
5347,0.5527932643890381
5348,0.8562907576560974
5349,0.6938971281051636
5350,0.5764937400817871
5351,0.6111531853675842
5352,0.556916356086731
5353,0.7983936667442322
5354,0.5290058851242065
5355,0.5057410001754761
5356,0.5498132109642029
5357,0.6342768669128418
5358,0.6623987555503845
5359,0.5432415008544922
5360,0.5760264992713928
5361,0.601697564125061
5362,0.5921359062194824
5363,0.5259720683097839
5364,0.5625818967819214
5365,0.6010985374450684
5366,0.7586419582366943
5367,0.8336904644966125
5368,0.6598931550979614
5369,0.6047115325927734
5370,0.5669656991958618
5371,0.4012504518032074
5372,0.5986923575401306
5373,0.6531797647476196
5374,0.4800010621547699
5375,0.693095326423645
5376,0.7421349287033081
5377,0.5580693483352661
5378,0.5863028168678284
5379,0.5326775908470154
5380,0.620502769947052
5381,0.43918168544769287
5382,0.6207058429718018
5383,0.6898303031921387
5384,0.5712534189224243
5385,0.653972864151001
5386,0.6956782341003418
5387,0.587182879447937
5388,0.7111230492591858
5389,0.8211607336997986
5390,0.5960166454315186
5391,0.6365751028060913
5392,0.4836537837982178
5393,0.5411518812179565
5394,0.6377534866333008
5395,0.7001137733459473
5396,0.4652058184146881
5397,0.5569024085998535
5398,0.711752712726593
5399,0.6330069899559021
5400,0.5648277401924133
5401,0.41244059801101685
5402,0.648895800113678
5403,0.5598589181900024
5404,0.5786541700363159
5405,0.6628789901733398
5406,0.5916763544082642
5407,0.5591335892677307
5408,0.6323500871658325
5409,0.5659599900245667
5410,0.6218744516372681
5411,0.41199374198913574
5412,0.6100859642028809
5413,0.7063088417053223
5414,0.6422107815742493
5415,0.651893138885498
5416,0.7919428944587708
5417,0.626873254776001
5418,0.6589635610580444
5419,0.8032985329627991
5420,0.6250630021095276
5421,0.7320080995559692
5422,0.6840808391571045
5423,0.7208988070487976
5424,0.5333547592163086
5425,0.6014633178710938
5426,0.6173673868179321
5427,0.5700808763504028
5428,0.5429825782775879
5429,0.532494843006134
5430,0.6393628716468811
5431,0.614615261554718
5432,0.5926228761672974
5433,0.5785518884658813
5434,0.5544507503509521
5435,0.5512462258338928
5436,0.4786835312843323
5437,0.6587303280830383
5438,0.5393424034118652
5439,0.5704557299613953
5440,0.5466364622116089
5441,0.6377838850021362
5442,0.4869562089443207
5443,0.6491385698318481
5444,0.6537797451019287
5445,0.5834522843360901
5446,0.5229668617248535
5447,0.5665314197540283
5448,0.7960397601127625
5449,0.5624879002571106
5450,0.5514694452285767
5451,0.8582026958465576
5452,0.6938488483428955
5453,0.5771366953849792
5454,0.610388994216919
5455,0.5547950267791748
5456,0.7982979416847229
5457,0.5278263092041016
5458,0.5042440891265869
5459,0.5494705438613892
5460,0.6346722841262817
5461,0.6617243885993958
5462,0.5436521768569946
5463,0.5747848749160767
5464,0.6011091470718384
5465,0.5902242064476013
5466,0.5250653624534607
5467,0.5616316199302673
5468,0.6003173589706421
5469,0.7603573203086853
5470,0.8345229625701904
5471,0.6612316370010376
5472,0.6045938730239868
5473,0.5647217035293579
5474,0.3993668556213379
5475,0.5983260273933411
5476,0.6517401337623596
5477,0.47809410095214844
5478,0.6924546360969543
5479,0.7430052161216736
5480,0.55755215883255
5481,0.5840743184089661
5482,0.5320250988006592
5483,0.6201831102371216
5484,0.4371478855609894
5485,0.6212676763534546
5486,0.6897502541542053
5487,0.5698438286781311
5488,0.6529441475868225
5489,0.6942324638366699
5490,0.5860799551010132
5491,0.7119284868240356
5492,0.8217095732688904
5493,0.595989465713501
5494,0.6347097754478455
5495,0.48266783356666565
5496,0.5399019122123718
5497,0.6363850831985474
5498,0.7006497383117676
5499,0.46416473388671875
5500,0.5566136240959167
5501,0.7125654220581055
5502,0.6320083737373352
5503,0.565115213394165
5504,0.4111798107624054
5505,0.6481920480728149
5506,0.5592108368873596
5507,0.5782740712165833
5508,0.6628870964050293
5509,0.5908553004264832
5510,0.5579946041107178
5511,0.6313574314117432
5512,0.5652422904968262
5513,0.6213371157646179
5514,0.4101080298423767
5515,0.6091295480728149
5516,0.7046319842338562
5517,0.6410040259361267
5518,0.6513797044754028
5519,0.791419506072998
5520,0.6257475018501282
5521,0.6592876315116882
5522,0.8056978583335876
5523,0.6243053078651428
5524,0.7310552000999451
5525,0.6842237710952759
5526,0.7202289700508118
5527,0.5319063663482666
5528,0.6016360521316528
5529,0.6175596117973328
5530,0.5690101385116577
5531,0.5428857803344727
5532,0.5317269563674927
5533,0.6387088298797607
5534,0.6153599619865417
5535,0.591720461845398
5536,0.5788393020629883
5537,0.5530474781990051
5538,0.5513778924942017
5539,0.477859765291214
5540,0.6593364477157593
5541,0.5395523905754089
5542,0.5699126720428467
5543,0.5452119708061218
5544,0.637225329875946
5545,0.4867886006832123
5546,0.6475542783737183
5547,0.6524502038955688
5548,0.5829847455024719
5549,0.5210193991661072
5550,0.5653994083404541
5551,0.7954879999160767
5552,0.561335563659668
5553,0.5503076314926147
5554,0.8599539399147034
5555,0.6937373876571655
5556,0.5777856111526489
5557,0.6096056699752808
5558,0.5527518391609192
5559,0.7981456518173218
5560,0.5268133878707886
5561,0.5028306245803833
5562,0.5491547584533691
5563,0.6350948214530945
5564,0.6611288189888
5565,0.5439488887786865
5566,0.5735960006713867
5567,0.6005129814147949
5568,0.5884155631065369
5569,0.5241077542304993
5570,0.5607187747955322
5571,0.599395215511322
5572,0.7619988918304443
5573,0.8354232311248779
5574,0.6625615358352661
5575,0.604498565196991
5576,0.562492311000824
5577,0.3974619209766388
5578,0.5980066061019897
5579,0.6504188776016235
5580,0.4761512279510498
5581,0.6918303966522217
5582,0.7438059449195862
5583,0.5570057034492493
5584,0.581889808177948
5585,0.5314947366714478
5586,0.619912326335907
5587,0.435120552778244
5588,0.6218429207801819
5589,0.689697265625
5590,0.5684422254562378
5591,0.6519579291343689
5592,0.6927920579910278
5593,0.585016131401062
5594,0.7126457691192627
5595,0.8222930431365967
5596,0.5959450602531433
5597,0.632917582988739
5598,0.48178136348724365
5599,0.5387175679206848
5600,0.6350442171096802
5601,0.7012143135070801
5602,0.46320271492004395
5603,0.556289792060852
5604,0.7133052349090576
5605,0.6310082674026489
5606,0.5654819011688232
5607,0.41001585125923157
5608,0.6474515795707703
5609,0.5586014986038208
5610,0.5778483152389526
5611,0.6628543734550476
5612,0.5901950001716614
5613,0.5569460988044739
5614,0.630372166633606
5615,0.5645955204963684
5616,0.6206923127174377
5617,0.40837275981903076
5618,0.6081782579421997
5619,0.702874481678009
5620,0.6398130059242249
5621,0.6508751511573792
5622,0.7908990383148193
5623,0.6246963143348694
5624,0.6596959829330444
5625,0.8081474900245667
5626,0.6235274076461792
5627,0.7299939393997192
5628,0.6843420267105103
5629,0.7194541096687317
5630,0.5305557250976562
5631,0.6018305420875549
5632,0.6178051233291626
5633,0.5679771304130554
5634,0.5428513884544373
5635,0.5310701131820679
5636,0.6379677057266235
5637,0.6160805225372314
5638,0.5908227562904358
5639,0.5791284441947937
5640,0.5516892671585083
5641,0.5516178011894226
5642,0.4770757853984833
5643,0.6599809527397156
5644,0.5399200916290283
5645,0.5694206357002258
5646,0.5438404083251953
5647,0.6366145014762878
5648,0.4867236018180847
5649,0.6458371877670288
5650,0.6510952711105347
5651,0.5826001167297363
5652,0.5190565586090088
5653,0.5644181966781616
5654,0.7947640419006348
5655,0.5601452589035034
5656,0.5491169691085815
5657,0.8616228103637695
5658,0.6937380433082581
5659,0.5784255862236023
5660,0.6089164018630981
5661,0.5506978631019592
5662,0.797926664352417
5663,0.5257795453071594
5664,0.50141841173172
5665,0.5490017533302307
5666,0.6355658769607544
5667,0.66048663854599
5668,0.5444085597991943
5669,0.5724160671234131
5670,0.5999134182929993
5671,0.5865922570228577
5672,0.5232581496238708
5673,0.5598244667053223
5674,0.598538875579834
5675,0.7636887431144714
5676,0.836110532283783
5677,0.6639379858970642
5678,0.604412317276001
5679,0.560157299041748
5680,0.3956579566001892
5681,0.5977263450622559
5682,0.6489753723144531
5683,0.47430160641670227
5684,0.6911444067955017
5685,0.7445471286773682
5686,0.5564526915550232
5687,0.579719066619873
5688,0.5309730768203735
5689,0.6196327805519104
5690,0.4331829249858856
5691,0.6224679946899414
5692,0.689447283744812
5693,0.5670777559280396
5694,0.6509541273117065
5695,0.6913263201713562
5696,0.5839060544967651
5697,0.7134172916412354
5698,0.8228619694709778
5699,0.5959417819976807
5700,0.63111412525177
5701,0.48092013597488403
5702,0.5375725626945496
5703,0.633677065372467
5704,0.7017465233802795
5705,0.46229252219200134
5706,0.5559826493263245
5707,0.7140331864356995
5708,0.6300022602081299
5709,0.5658101439476013
5710,0.40884047746658325
5711,0.6467263102531433
5712,0.5578396320343018
5713,0.5775007009506226
5714,0.662926971912384
5715,0.5894920825958252
5716,0.5559007525444031
5717,0.6294164061546326
5718,0.5640050172805786
5719,0.6201184988021851
5720,0.4066113829612732
5721,0.6073101162910461
5722,0.7012069821357727
5723,0.638630747795105
5724,0.6503664255142212
5725,0.7903332114219666
5726,0.6236449480056763
5727,0.6601498126983643
5728,0.8105068206787109
5729,0.6227594017982483
5730,0.7289909720420837
5731,0.684450089931488
5732,0.718726396560669
5733,0.5292308926582336
5734,0.6020513772964478
5735,0.6180501580238342
5736,0.5669800043106079
5737,0.5428073406219482
5738,0.5304462313652039
5739,0.6372187733650208
5740,0.6168302893638611
5741,0.5899631977081299
5742,0.579399049282074
5743,0.5503854155540466
5744,0.5518236756324768
5745,0.4763201177120209
5746,0.6605774164199829
5747,0.5402817130088806
5748,0.5689150094985962
5749,0.5424805879592896
5750,0.6360542178153992
5751,0.4866950511932373
5752,0.6441763639450073
5753,0.6496867537498474
5754,0.5821715593338013
5755,0.5171651840209961
5756,0.5633792281150818
5757,0.7940451502799988
5758,0.5591210722923279
5759,0.5479949712753296
5760,0.8630983829498291
5761,0.6937662959098816
5762,0.5790483951568604
5763,0.6082260012626648
